1,62,643.7,382.2,1,0,2,6
2,62,643.9,382.2,1,2,2,6
3,62,644.2,382.3,1,6,2,6
4,62,644.3,382.7,1,8,2,6
5,62,644.3,383.5,1,10,2,6
6,62,644.2,384.2,1,12,2,6
7,62,643.9,384.9,1,14,2,6
8,62,643.6,385.6,1,16,2,6
9,62,643.2,386.3,1,18,2,6
10,62,642.9,386.9,1,20,2,6
11,62,642.5,386.6,1,22,2,6
12,62,642.3,386.1,1,24,2,6
13,62,642,385.6,1,26,2,6
14,62,641.9,385,1,28,2,6
15,62,641.9,384.5,1,30,2,6
16,62,642,383.9,2,32,2,6
17,62,642.1,383.4,2,34,2,6
18,62,642.3,383.3,2,36,2,6
19,62,642.5,383.1,2,38,2,6
20,62,642.7,383.1,2,40,2,6
21,62,642.9,382.9,2,42,2,6
22,62,643,382.7,2,44,2,6
23,62,643,382.5,2,46,2,6
24,62,643.1,382.3,2,48,2,6
25,62,643.2,382,2,50,2,6
26,62,643.2,381.8,2,52,2,6
27,62,643.3,381.7,2,54,2,6
28,62,643.4,381.6,2,56,2,6
29,62,643.5,381.5,2,58,2,6
30,62,643.6,381.5,2,60,2,6
31,62,643.7,381.6,2,62,2,6
32,62,643.7,381.6,2,64,2,6
33,62,643.8,381.6,3,66,2,6
34,62,643.9,381.7,3,68,2,6
35,62,644,381.8,3,70,2,6
36,62,644,382,3,72,2,6
37,62,644.1,382.3,3,74,2,6
38,62,644.2,382.5,3,76,2,6
39,62,644.2,382.7,3,78,2,6
40,62,644.3,382.8,3,80,2,6
41,62,644.3,382.5,3,82,2,6
42,62,644.3,382.1,3,84,2,6
43,62,644.3,381.5,3,86,2,6
44,62,644.6,381,3,88,2,6
45,62,644.8,380.4,3,90,2,6
46,62,645,379.8,3,92,2,6
47,62,645.2,379.4,3,94,2,6
48,62,645.5,379.4,3,96,2,6
49,62,645.7,379.4,3,98,2,6
50,62,645.9,379.5,4,100,2,6
51,62,645.9,379.6,4,102,2,6
52,62,645.9,379.7,4,104,2,6
53,62,645.7,379.6,4,106,2,6
54,62,645.5,379.6,4,108,2,6
55,62,645.4,379.5,4,110,2,6
56,62,645.2,379.4,4,112,2,6
57,62,645,379.6,4,114,2,6
58,62,644.9,379.8,4,116,2,6
59,62,644.8,380,4,118,2,6
60,62,644.9,380.3,4,120,2,6
61,62,645.1,380.7,4,122,2,6
62,62,645.2,380.7,4,124,2,6
63,62,645.4,380.8,4,126,2,6
64,62,645.5,380.5,4,128,2,6
65,62,645.7,380.1,4,130,2,6
66,62,645.9,379.6,5,132,2,6
67,62,646.1,379.2,5,134,2,6
68,62,646.3,378.8,5,136,2,6
69,62,646.5,378.7,5,138,2,6
70,62,646.6,378.5,5,140,2,6
71,62,646.8,378.5,5,142,2,6
72,62,646.8,378.5,5,144,2,6
73,62,646.9,378.5,5,146,2,6
74,62,646.8,378.4,5,148,2,6
75,62,646.8,378.3,5,150,2,6
76,62,646.7,378.2,5,152,2,6
77,62,646.7,378,5,154,2,6
78,62,646.9,377.9,5,156,2,6
79,62,647,377.7,5,158,2,6
80,62,647.2,377.4,5,160,2,6
81,62,647.4,377.2,5,162,2,6
82,62,647.5,377,5,164,2,6
83,62,647.6,376.8,6,166,2,6
84,62,647.6,376.5,6,168,2,6
85,62,647.5,376.2,6,170,2,6
86,62,647.4,376,6,172,2,6
87,62,647.3,375.8,6,174,2,6
88,62,647.2,375.7,6,176,2,6
89,62,647.1,375.5,6,178,2,6
90,62,647.1,375.4,6,180,2,6
91,62,646.9,375.3,6,182,2,6
92,62,646.7,375.2,6,184,2,6
93,62,646.5,375.1,6,186,2,6
94,62,646.2,374.9,6,188,2,6
95,62,646,374.8,6,190,2,6
96,62,645.8,374.7,6,192,2,6
97,62,645.7,374.5,6,194,2,6
98,62,645.6,374.4,6,196,2,6
99,62,645.5,374.3,6,198,2,6
100,62,645.3,374.3,7,200,2,6
101,62,645.2,374.2,7,202,2,6
102,62,645,374.2,7,204,2,6
103,62,644.7,374.1,7,206,2,6
104,62,644.5,374,7,208,2,6
105,62,644.3,374,7,210,2,6
106,62,644.2,374,7,212,2,6
107,62,644.1,374,7,214,2,6
108,62,644,374,7,216,2,6
109,62,644,374.1,7,218,2,6
110,62,644,374.2,7,220,2,6
111,62,644,374.3,7,222,2,6
112,62,644.1,374.4,7,224,2,6
113,62,644.1,374.5,7,226,2,6
114,62,644.1,374.7,7,228,2,6
115,62,643.6,374.7,7,230,2,6
116,62,641.7,375.3,8,232,2,6
117,62,637.7,377.4,8,234,2,6
118,62,630.9,379.8,8,236,2,6
119,62,620.3,384,8,238,2,6
120,62,606.4,389.2,8,240,2,6
121,62,589.2,395.3,8,242,2,6
122,62,569.5,401.8,8,244,2,6
123,62,549.4,407.9,8,246,2,6
124,62,529.1,412.4,8,248,2,6
125,62,510,416.7,8,250,2,6
126,62,493.4,418.5,8,252,2,6
127,62,479.5,419.2,8,254,2,6
128,62,468.9,418.4,8,256,2,6
129,62,461.2,417,8,258,2,6
130,62,455.6,415.5,8,260,2,6
131,62,453,414,8,262,2,6
132,62,452.5,412.6,8,264,2,6
133,62,453.9,411.8,9,266,2,6
134,62,456,411.1,9,268,2,6
135,62,458.1,410.9,9,270,2,6
136,62,460.1,411,9,272,2,6
137,62,461,411.4,9,274,2,6
138,62,460.9,412,9,276,2,6
139,62,459.2,412.5,9,278,2,6
140,62,456.4,413.1,9,280,2,6
141,62,453.5,413.8,9,282,2,6
142,62,450.6,414.4,9,284,2,6
143,62,447.7,415,9,286,2,6
144,62,445.9,415.2,9,288,2,6
145,62,444.4,415.5,9,290,2,6
146,62,444,415.6,9,292,2,6
147,62,444.3,415.4,9,294,2,6
148,62,444.8,415.1,9,296,2,6
149,62,445.3,414.8,9,298,2,6
150,62,446.1,414.5,10,300,2,6
151,62,446.9,414.1,10,302,2,6
152,62,447.6,413.8,10,304,2,6
153,62,448.3,413.8,10,306,2,6
154,62,448.7,413.8,10,308,2,6
155,62,449.1,414,10,310,2,6
156,62,449.5,414.2,10,312,2,6
157,62,449.5,414.5,10,314,2,6
158,62,449.4,414.8,10,316,2,6
159,62,449.4,415.1,10,318,2,6
160,62,449.2,415.2,10,320,2,6
161,62,449,415.3,10,322,2,6
162,62,448.8,415.3,10,324,2,6
163,62,448.7,415.3,10,326,2,6
164,62,448.5,415.3,10,328,2,6
165,62,448.4,415.1,10,330,2,6
166,62,448.3,415,11,332,2,6
167,62,448.3,415,11,334,2,6
168,62,448.4,415,11,336,2,6
169,62,448.4,414.9,11,338,2,6
170,62,448.4,414.7,11,340,2,6
171,62,448.5,414.4,11,342,2,6
172,62,448.5,414.1,11,344,2,6
173,62,448.6,413.6,11,346,2,6
174,62,448.8,413,11,348,2,6
175,62,449,412.4,11,350,2,6
176,62,449.2,411.9,11,352,2,6
177,62,449.5,411.5,11,354,2,6
178,62,449.7,411.1,11,356,2,6
179,62,449.8,410.8,11,358,2,6
180,62,450,410.7,11,360,2,6
181,62,450,410.7,11,362,2,6
182,62,450,410.7,11,364,2,6
183,62,449.9,410.6,12,366,2,6
184,62,449.9,410.3,12,368,2,6
185,62,449.8,410,12,370,2,6
186,62,449.6,409.4,12,372,2,6
187,62,449.4,408.9,12,374,2,6
188,62,449,408.3,12,376,2,6
189,62,448.6,407.9,12,378,2,6
190,62,448.2,407.5,12,380,2,6
191,62,447.9,407.3,12,382,2,6
192,62,447.8,407.1,12,384,2,6
193,62,447.8,407.1,12,386,2,6
194,62,447.8,407.1,12,388,2,6
195,62,448,407.1,12,390,2,6
196,62,448.2,407,12,392,2,6
197,62,448.8,407,12,394,2,6
198,62,449.3,406.9,12,396,2,6
199,62,449.8,406.4,12,398,2,6
200,62,450,405.9,13,400,2,6
201,62,450.2,405.5,13,402,2,6
202,62,450.4,405.1,13,404,2,6
203,62,450.6,405,13,406,2,6
204,62,450.5,404.9,13,408,2,6
205,62,450.3,404.9,13,410,2,6
206,62,450.2,405.3,13,412,2,6
207,62,450.3,405.6,13,414,2,6
208,62,451,405.4,13,416,2,6
209,62,452.8,404,13,418,2,6
210,62,455.5,400.9,13,420,2,6
211,62,458.4,396.4,13,422,2,6
212,62,461.5,391.2,13,424,2,6
213,62,464.7,385.5,13,426,2,6
214,62,467.7,379.8,13,428,2,6
215,62,470.3,374.5,13,430,2,6
