"1",25,678.4,387.3,1,0,3,2
"2",25,677.2,387,1,4,3,2
"3",25,676.6,386.9,1,6,3,2
"4",25,676.1,386.9,1,8,3,2
"5",25,675.7,387.1,1,10,3,2
"6",25,675.3,387.3,1,12,3,2
"7",25,674.6,387.3,1,14,3,2
"8",25,674.1,387.4,1,16,3,2
"9",25,673.6,387.4,1,18,3,2
"10",25,673.4,387.5,1,20,3,2
"11",25,673.1,387.5,1,22,3,2
"12",25,673,387.5,1,24,3,2
"13",25,673,387.5,1,26,3,2
"14",25,673.3,387.2,1,28,3,2
"15",25,673.7,386.9,1,30,3,2
"16",25,674.1,386.6,2,32,3,2
"17",25,674.6,386.3,2,34,3,2
"18",25,675,385.9,2,36,3,2
"19",25,675.5,385.4,2,38,3,2
"20",25,675.9,384.9,2,40,3,2
"21",25,676.2,384.5,2,42,3,2
"22",25,676.6,384.3,2,44,3,2
"23",25,677,384.1,2,46,3,2
"24",25,677.4,383.8,2,48,3,2
"25",25,677.8,383.5,2,50,3,2
"26",25,678.2,383.3,2,52,3,2
"27",25,678.3,383,2,54,3,2
"28",25,678.4,382.9,2,56,3,2
"29",25,678.4,382.7,2,58,3,2
"30",25,678.2,382.4,2,60,3,2
"31",25,677.8,382.2,2,62,3,2
"32",25,677.1,382,3,64,3,2
"33",25,676.4,381.9,3,66,3,2
"34",25,675.7,381.8,3,68,3,2
"35",25,675.1,381.6,3,70,3,2
"36",25,674.3,381.6,3,72,3,2
"37",25,673.6,381.3,3,74,3,2
"38",25,672.9,381,3,76,3,2
"39",25,672.5,380.7,3,78,3,2
"40",25,672.1,380.2,3,80,3,2
"41",25,671.6,379.6,3,82,3,2
"42",25,671.3,379.2,3,84,3,2
"43",25,671.1,378.7,3,86,3,2
"44",25,670.8,378.7,3,88,3,2
"45",25,670.8,378.6,3,90,3,2
"46",25,670.8,378.5,3,92,3,2
"47",25,670.9,378.5,3,94,3,2
"48",25,670.9,378.4,3,96,3,2
"49",25,671.1,378.5,4,98,3,2
"50",25,671.3,378.5,4,100,3,2
"51",25,671.6,378.5,4,102,3,2
"52",25,672,378.3,4,104,3,2
"53",25,672.3,378.2,4,106,3,2
"54",25,672.6,378.1,4,108,3,2
"55",25,673,377.7,4,110,3,2
"56",25,673.4,377.3,4,112,3,2
"57",25,673.7,376.9,4,114,3,2
"58",25,674,376.6,4,116,3,2
"59",25,674.3,376.4,4,118,3,2
"60",25,674.2,376.2,4,120,3,2
"61",25,674,376,4,122,3,2
"62",25,673.6,375.9,4,124,3,2
"63",25,672.8,375.8,4,126,3,2
"64",25,672,375.7,4,128,3,2
"65",25,671.1,375.3,4,130,3,2
"66",25,670.3,375,5,132,3,2
"67",25,669.9,374.7,5,134,3,2
"68",25,669.5,374.5,5,136,3,2
"69",25,669.6,374.6,5,138,3,2
"70",25,670,374.6,5,140,3,2
"71",25,670.4,374.5,5,142,3,2
"72",25,670.9,374.6,5,144,3,2
"73",25,671.4,374.6,5,146,3,2
"74",25,672,374.6,5,148,3,2
"75",25,672.4,374.7,5,150,3,2
"76",25,672.7,374.9,5,152,3,2
"77",25,672.9,375.2,5,154,3,2
"78",25,673.1,375.5,5,156,3,2
"79",25,673,375.7,5,158,3,2
"80",25,672.4,375.9,5,160,3,2
"81",25,671.7,375.9,5,162,3,2
"82",25,671.1,375.7,6,164,3,2
"83",25,670.4,375.4,6,166,3,2
"84",25,669.8,375.1,6,168,3,2
"85",25,669.7,374.6,6,170,3,2
"86",25,669.8,374.3,6,172,3,2
"87",25,670.4,374,6,174,3,2
"88",25,671.1,373.7,6,176,3,2
"89",25,671.8,373.6,6,178,3,2
"90",25,672.5,373.5,6,180,3,2
"91",25,673.1,373.5,6,182,3,2
