1,90,673.3,380.7,1,0,6,2
2,90,673.4,380.3,1,2,6,2
3,90,673.6,379.2,1,6,6,2
4,90,673.7,378.7,1,8,6,2
5,90,673.8,378.5,1,10,6,2
6,90,674,378.5,1,12,6,2
7,90,674,378.6,1,14,6,2
8,90,674,378.8,1,16,6,2
9,90,673.8,379,1,18,6,2
10,90,673.4,379.2,1,20,6,2
11,90,673,379.4,1,22,6,2
12,90,672.5,379.6,1,24,6,2
13,90,672,379.7,1,26,6,2
14,90,671.4,379.8,1,28,6,2
15,90,670.7,379.7,1,30,6,2
16,90,670.3,379.6,2,32,6,2
17,90,669.9,379.5,2,34,6,2
18,90,669.6,379.4,2,36,6,2
19,90,669.4,379.2,2,38,6,2
20,90,669.3,379.2,2,40,6,2
21,90,669.4,379.3,2,42,6,2
22,90,669.7,379.4,2,44,6,2
23,90,670.1,379.6,2,46,6,2
24,90,670.5,379.7,2,48,6,2
25,90,670.9,379.8,2,50,6,2
26,90,671.3,379.9,2,52,6,2
27,90,671.7,379.7,2,54,6,2
28,90,671.8,379.3,2,56,6,2
29,90,671.9,379,2,58,6,2
30,90,672.1,378.7,2,60,6,2
31,90,672.2,378.4,2,62,6,2
32,90,672.3,378.2,2,64,6,2
33,90,672.3,378.2,3,66,6,2
34,90,672.4,378.2,3,68,6,2
35,90,672.4,378.4,3,70,6,2
36,90,672.4,378.6,3,72,6,2
37,90,672.4,378.9,3,74,6,2
38,90,672.4,379.1,3,76,6,2
39,90,672.3,379.2,3,78,6,2
40,90,672.2,379,3,80,6,2
41,90,672.1,378.7,3,82,6,2
42,90,672.3,378.5,3,84,6,2
43,90,672.5,378.2,3,86,6,2
44,90,672.9,378,3,88,6,2
45,90,673.2,377.8,3,90,6,2
46,90,673.6,377.7,3,92,6,2
47,90,674,378,3,94,6,2
48,90,674.4,378.1,3,96,6,2
49,90,674.4,378.3,4,98,6,2
50,90,674.5,378.5,4,100,6,2
51,90,674.4,378.8,4,102,6,2
52,90,674.4,379.1,4,104,6,2
53,90,674.4,379.5,4,106,6,2
54,90,674.4,379.9,4,108,6,2
55,90,674.4,380.2,4,110,6,2
56,90,674.4,380.4,4,112,6,2
57,90,674.5,380.6,4,114,6,2
58,90,674.5,380.7,4,116,6,2
59,90,674.5,380.7,4,118,6,2
60,90,674.5,380.6,4,120,6,2
61,90,674.7,380.5,4,122,6,2
62,90,674.8,380.4,4,124,6,2
63,90,675,380.4,4,126,6,2
64,90,675.3,380.5,4,128,6,2
65,90,675.6,380.5,4,130,6,2
66,90,676,380.4,5,132,6,2
67,90,676.3,380.3,5,134,6,2
68,90,676.6,380.2,5,136,6,2
69,90,676.9,380,5,138,6,2
70,90,677.2,379.7,5,140,6,2
71,90,677.4,379.4,5,142,6,2
72,90,677.6,379.3,5,144,6,2
73,90,677.7,379.2,5,146,6,2
74,90,677.9,379.1,5,148,6,2
75,90,677.9,379,5,150,6,2
76,90,677.9,378.9,5,152,6,2
77,90,677.9,379,5,154,6,2
78,90,677.9,379.1,5,156,6,2
79,90,677.7,379.2,5,158,6,2
80,90,677.4,379.1,5,160,6,2
81,90,677,379.2,5,162,6,2
82,90,676.6,379.3,5,164,6,2
83,90,676.2,379.6,6,166,6,2
84,90,675.9,380,6,168,6,2
85,90,675.5,380.3,6,170,6,2
86,90,675.3,380.5,6,172,6,2
87,90,675.2,380.7,6,174,6,2
88,90,675.2,380.8,6,176,6,2
89,90,675.2,380.8,6,178,6,2
90,90,675.3,380.6,6,180,6,2
91,90,675.7,380.4,6,182,6,2
92,90,676.2,380,6,184,6,2
93,90,676.8,379.8,6,186,6,2
94,90,677.4,379.4,6,188,6,2
95,90,678.1,379.1,6,190,6,2
96,90,678.7,378.8,6,192,6,2
97,90,679.2,378.5,6,194,6,2
98,90,679.5,378.2,6,196,6,2
99,90,679.8,378.2,7,198,6,2
100,90,679.9,378.1,7,200,6,2
101,90,679.9,378.1,7,202,6,2
102,90,679.8,378.1,7,204,6,2
103,90,679.6,378.2,7,206,6,2
104,90,678.9,378.2,7,208,6,2
105,90,678.1,378.2,7,210,6,2
106,90,677.5,378.3,7,212,6,2
107,90,677.1,378.3,7,214,6,2
108,90,676.9,378.8,7,216,6,2
109,90,676.9,379.4,7,218,6,2
110,90,676.9,379.9,7,220,6,2
111,90,677.5,380.4,7,222,6,2
112,90,677.9,380.8,7,224,6,2
113,90,678.3,381.1,7,226,6,2
114,90,678.4,381.5,7,228,6,2
115,90,678.2,381.4,7,230,6,2
116,90,677.8,381.2,8,232,6,2
117,90,677.4,381,8,234,6,2
118,90,676.9,380.8,8,236,6,2
119,90,676.5,380.7,8,238,6,2
120,90,676.2,380.7,8,240,6,2
121,90,675.8,380.7,8,242,6,2
122,90,675.7,380.8,8,244,6,2
123,90,675.7,380.9,8,246,6,2
124,90,675.8,381.1,8,248,6,2
125,90,676,381.2,8,250,6,2
126,90,676.1,381.3,8,252,6,2
127,90,676.2,381.5,8,254,6,2
128,90,676.3,381.9,8,256,6,2
129,90,676.4,382.3,8,258,6,2
130,90,676.4,382.7,8,260,6,2
131,90,676.5,383,8,262,6,2
132,90,676.5,383.4,8,264,6,2
133,90,676.6,382.9,9,266,6,2
134,90,676.8,382.4,9,268,6,2
135,90,676.9,381.7,9,270,6,2
136,90,677,381,9,272,6,2
137,90,677,380.6,9,274,6,2
138,90,677.1,380.1,9,276,6,2
139,90,677.1,379.9,9,278,6,2
140,90,677.2,380.3,9,280,6,2
141,90,677.2,380.8,9,282,6,2
142,90,677.3,381.2,9,284,6,2
143,90,677.4,381.4,9,286,6,2
144,90,677.5,381.5,9,288,6,2
145,90,677.6,381.6,9,290,6,2
146,90,677.7,381.7,9,292,6,2
147,90,677.8,381.7,9,294,6,2
148,90,677.8,381.8,9,296,6,2
149,90,677.9,381.9,10,298,6,2
150,90,677.9,382.1,10,300,6,2
151,90,678.1,382.2,10,302,6,2
152,90,678.2,382.3,10,304,6,2
153,90,678.3,382.4,10,306,6,2
154,90,678.5,382.6,10,308,6,2
155,90,678.7,382.7,10,310,6,2
156,90,678.8,382.8,10,312,6,2
157,90,678.9,382.9,10,314,6,2
158,90,678.9,382.9,10,316,6,2
159,90,679,382.8,10,318,6,2
160,90,679,382.7,10,320,6,2
161,90,679.1,382.4,10,322,6,2
162,90,679.1,382.3,10,324,6,2
163,90,679.2,382.1,10,326,6,2
164,90,679.2,382,10,328,6,2
165,90,679.2,381.9,10,330,6,2
166,90,679.2,381.9,11,332,6,2
167,90,679.5,381.9,11,334,6,2
168,90,679.8,381.8,11,336,6,2
169,90,680.1,381.6,11,338,6,2
170,90,680.4,381.3,11,340,6,2
171,90,680.8,381,11,342,6,2
172,90,681.1,380.7,11,344,6,2
173,90,681.3,380.8,11,346,6,2
174,90,681.2,381,11,348,6,2
175,90,681,381.1,11,350,6,2
176,90,680.8,381.1,11,352,6,2
177,90,680.6,381.3,11,354,6,2
178,90,680.4,381.4,11,356,6,2
179,90,680.2,381.6,11,358,6,2
180,90,680.1,381.5,11,360,6,2
181,90,680,381.3,11,362,6,2
182,90,680,381.3,11,364,6,2
183,90,680,381.4,12,366,6,2
184,90,680.1,381.5,12,368,6,2
185,90,680.1,381.8,12,370,6,2
186,90,680.1,382,12,372,6,2
187,90,680.1,382.2,12,374,6,2
