1,44,663.6,345.9,1,0,4,1
2,44,663.4,346.2,1,2,4,1
3,44,663.4,346.4,1,6,4,1
4,44,663.4,346.3,1,8,4,1
5,44,663.4,346.3,1,10,4,1
6,44,663.5,346.3,1,12,4,1
7,44,663.6,346.3,1,14,4,1
8,44,663.7,346.2,1,16,4,1
9,44,663.8,346.2,1,18,4,1
10,44,664,346.6,1,20,4,1
11,44,664.1,346.7,1,22,4,1
12,44,664.1,346.4,1,24,4,1
13,44,664.1,345.7,1,26,4,1
14,44,664,344.9,1,28,4,1
15,44,663.9,344.5,1,30,4,1
16,44,663.6,343.9,1,32,4,1
17,44,663.3,343.3,2,34,4,1
18,44,663,343,2,36,4,1
19,44,662.8,343,2,38,4,1
20,44,662.7,343.9,2,40,4,1
21,44,662.5,344.4,2,42,4,1
22,44,662.5,344.8,2,44,4,1
23,44,662.6,345.3,2,46,4,1
24,44,662.8,345.7,2,48,4,1
25,44,663,346.1,2,50,4,1
26,44,663.2,346.2,2,52,4,1
27,44,663.5,346.3,2,54,4,1
28,44,663.8,346.7,2,56,4,1
29,44,664,347.1,2,58,4,1
30,44,664.4,347.4,2,60,4,1
31,44,664.6,347.9,2,62,4,1
32,44,664.9,348.5,2,64,4,1
33,44,665.1,349.2,2,66,4,1
34,44,665.3,349.9,3,68,4,1
35,44,665.8,350.4,3,70,4,1
36,44,666.3,350.1,3,72,4,1
37,44,666.7,349.7,3,74,4,1
38,44,667.2,349.2,3,76,4,1
39,44,667.6,348.6,3,78,4,1
40,44,667.9,348.1,3,80,4,1
41,44,668.2,347.6,3,82,4,1
42,44,668.2,347.2,3,84,4,1
43,44,668.1,347.6,3,86,4,1
44,44,668.1,347.8,3,88,4,1
45,44,668.2,347.6,3,90,4,1
46,44,668.2,347.3,3,92,4,1
47,44,668.3,347,3,94,4,1
48,44,668.2,346.3,3,96,4,1
49,44,668,345.7,3,98,4,1
50,44,667.9,345.2,3,100,4,1
51,44,667.8,344.9,4,102,4,1
52,44,667.5,345,4,104,4,1
53,44,667.3,345.2,4,106,4,1
54,44,667.2,345.3,4,108,4,1
55,44,667.3,345.6,4,110,4,1
56,44,667.3,345.8,4,112,4,1
57,44,666.8,345.7,4,114,4,1
58,44,666.4,345.6,4,116,4,1
59,44,666,345.4,4,118,4,1
60,44,665.5,345,4,120,4,1
61,44,665,344.2,4,122,4,1
62,44,664.6,343.4,4,124,4,1
63,44,664.1,342.7,4,126,4,1
64,44,664.2,342,4,128,4,1
65,44,665.2,341.4,4,130,4,1
66,44,666.2,340.9,4,132,4,1
67,44,667.1,340.4,5,134,4,1
68,44,667.7,340.3,5,136,4,1
69,44,668.3,340.3,5,138,4,1
70,44,669,340.3,5,140,4,1
71,44,669.6,340.3,5,142,4,1
72,44,669.2,340.3,5,144,4,1
73,44,668.9,340.3,5,146,4,1
74,44,668.6,340.4,5,148,4,1
