1,fvc008,618.6,428.4,1,0,2,3
2,fvc008,617.7,429.4,1,4,2,3
3,fvc008,617.2,431.2,1,6,2,3
4,fvc008,617.3,433.1,1,8,2,3
5,fvc008,617.3,434.4,1,10,2,3
6,fvc008,617.4,435.2,1,12,2,3
7,fvc008,617.4,435.5,1,14,2,3
8,fvc008,617.6,435.6,1,16,2,3
9,fvc008,617.8,435.5,1,18,2,3
10,fvc008,618.2,435.4,1,20,2,3
11,fvc008,618.3,435.1,1,22,2,3
12,fvc008,618.4,434.6,1,24,2,3
13,fvc008,618.4,433.8,1,26,2,3
14,fvc008,618.7,432.2,1,28,2,3
15,fvc008,619,429.8,1,30,2,3
16,fvc008,619.6,427.4,2,32,2,3
17,fvc008,620.5,425.3,2,34,2,3
18,fvc008,621.2,423.6,2,36,2,3
19,fvc008,622.2,422.4,2,38,2,3
20,fvc008,623.3,421.5,2,40,2,3
21,fvc008,624.4,421.7,2,42,2,3
22,fvc008,625.6,422.7,2,44,2,3
23,fvc008,626.5,423.5,2,46,2,3
24,fvc008,627,423.9,2,48,2,3
25,fvc008,627.5,424.1,2,50,2,3
26,fvc008,627.7,424.5,2,52,2,3
27,fvc008,628,425.7,2,54,2,3
28,fvc008,628.5,427,2,56,2,3
29,fvc008,629,428.1,2,58,2,3
30,fvc008,629.4,429,2,60,2,3
31,fvc008,630,430.1,2,62,2,3
32,fvc008,630.6,431,2,64,2,3
33,fvc008,631.2,431.9,3,66,2,3
34,fvc008,631.6,431.8,3,68,2,3
35,fvc008,631.7,431.4,3,70,2,3
36,fvc008,631.8,431.2,3,72,2,3
37,fvc008,632,431.5,3,74,2,3
38,fvc008,632.2,431.5,3,76,2,3
39,fvc008,632.5,431.5,3,78,2,3
40,fvc008,632.7,431.2,3,80,2,3
41,fvc008,633.2,430.5,3,82,2,3
42,fvc008,633.7,429.8,3,84,2,3
43,fvc008,634.2,429.2,3,86,2,3
44,fvc008,634.4,428.6,3,88,2,3
45,fvc008,634.4,428.4,3,90,2,3
46,fvc008,634.2,428.3,3,92,2,3
47,fvc008,634,428.4,3,94,2,3
48,fvc008,633.6,429.1,3,96,2,3
49,fvc008,633.3,429.9,4,98,2,3
50,fvc008,632.9,430.7,4,100,2,3
51,fvc008,632.8,431.7,4,102,2,3
52,fvc008,632.7,432.5,4,104,2,3
53,fvc008,632.8,434.9,4,106,2,3
54,fvc008,633,437.2,4,108,2,3
55,fvc008,633.1,439.3,4,110,2,3
56,fvc008,633.2,440.7,4,112,2,3
57,fvc008,633.3,442,4,114,2,3
58,fvc008,633.4,443.1,4,116,2,3
59,fvc008,632.6,444.2,4,118,2,3
60,fvc008,631.7,444.3,4,120,2,3
61,fvc008,630.8,444.3,4,122,2,3
62,fvc008,630,445,4,124,2,3
63,fvc008,629.3,446.5,4,126,2,3
64,fvc008,628.5,447.4,4,128,2,3
65,fvc008,628,447.9,4,130,2,3
66,fvc008,628.2,447.9,5,132,2,3
67,fvc008,628.3,447,5,134,2,3
68,fvc008,628.2,445.9,5,136,2,3
69,fvc008,627.5,443.9,5,138,2,3
70,fvc008,626.9,441.9,5,140,2,3
71,fvc008,626.3,440.6,5,142,2,3
72,fvc008,625.6,439.9,5,144,2,3
73,fvc008,625.2,439.8,5,146,2,3
74,fvc008,624.9,439.9,5,148,2,3
75,fvc008,625,440.2,5,150,2,3
76,fvc008,625.4,440.6,5,152,2,3
77,fvc008,625.9,440.9,5,154,2,3
78,fvc008,626.3,440.8,5,156,2,3
79,fvc008,626.6,440.9,5,158,2,3
80,fvc008,626.7,441.2,5,160,2,3
81,fvc008,626.7,441.6,5,162,2,3
82,fvc008,626.8,442.1,5,164,2,3
83,fvc008,626.8,442.8,6,166,2,3
84,fvc008,626.7,443.5,6,168,2,3
85,fvc008,626.6,444.6,6,170,2,3
86,fvc008,626.5,445.7,6,172,2,3
87,fvc008,626.4,446.5,6,174,2,3
88,fvc008,626.3,447.3,6,176,2,3
89,fvc008,626.2,448.1,6,178,2,3
90,fvc008,626.2,448.7,6,180,2,3
91,fvc008,626.3,448.9,6,182,2,3
92,fvc008,626.5,449.2,6,184,2,3
93,fvc008,626.8,449,6,186,2,3
94,fvc008,627.1,448.8,6,188,2,3
95,fvc008,627.3,448.7,6,190,2,3
96,fvc008,627.4,448.6,6,192,2,3
97,fvc008,627.6,448.8,6,194,2,3
98,fvc008,627.8,449.1,6,196,2,3
99,fvc008,627.9,449.4,7,198,2,3
100,fvc008,627.8,449.7,7,200,2,3
101,fvc008,627.8,450.3,7,202,2,3
102,fvc008,627.7,450.6,7,204,2,3
103,fvc008,627.6,451,7,206,2,3
104,fvc008,627.7,451.3,7,208,2,3
105,fvc008,628.1,451.7,7,210,2,3
106,fvc008,628.6,452,7,212,2,3
107,fvc008,629,452.3,7,214,2,3
108,fvc008,629.4,452.3,7,216,2,3
109,fvc008,629.7,452.3,7,218,2,3
110,fvc008,630,453.1,7,220,2,3
111,fvc008,630.3,454.5,7,222,2,3
112,fvc008,630.2,455.8,7,224,2,3
113,fvc008,630,457.2,7,226,2,3
114,fvc008,629.9,458.8,7,228,2,3
115,fvc008,629.7,460.8,7,230,2,3
116,fvc008,629.7,462.6,8,232,2,3
117,fvc008,629.6,463.7,8,234,2,3
118,fvc008,629.5,463.9,8,236,2,3
119,fvc008,629.2,463.7,8,238,2,3
120,fvc008,629.1,463.4,8,240,2,3
121,fvc008,629.1,463,8,242,2,3
122,fvc008,629,462.3,8,244,2,3
123,fvc008,628.9,461.6,8,246,2,3
124,fvc008,628.3,461.1,8,248,2,3
125,fvc008,627.8,461,8,250,2,3
126,fvc008,627.4,461.4,8,252,2,3
127,fvc008,627,461.7,8,254,2,3
128,fvc008,626.5,462.1,8,256,2,3
129,fvc008,626.2,463.7,8,258,2,3
130,fvc008,626.3,465.1,8,260,2,3
131,fvc008,626.8,466.5,8,262,2,3
132,fvc008,627.4,468.2,8,264,2,3
133,fvc008,627.9,470,9,266,2,3
134,fvc008,628.3,471.7,9,268,2,3
135,fvc008,628.7,473.1,9,270,2,3
136,fvc008,629,473.2,9,272,2,3
137,fvc008,629.1,473,9,274,2,3
138,fvc008,629.3,472.8,9,276,2,3
139,fvc008,629.4,472.3,9,278,2,3
140,fvc008,629.6,471.1,9,280,2,3
141,fvc008,629.7,470.2,9,282,2,3
142,fvc008,629.9,468.6,9,284,2,3
143,fvc008,630,467.1,9,286,2,3
144,fvc008,630.1,466.1,9,288,2,3
145,fvc008,630,464.9,9,290,2,3
146,fvc008,629.8,463.8,9,292,2,3
147,fvc008,629.7,463.4,9,294,2,3
148,fvc008,629.7,463.5,9,296,2,3
149,fvc008,629.8,464.2,10,298,2,3
150,fvc008,630,465,10,300,2,3
151,fvc008,630.2,465.6,10,302,2,3
152,fvc008,630.5,466.1,10,304,2,3
153,fvc008,630.9,466.6,10,306,2,3
154,fvc008,631.3,466.5,10,308,2,3
155,fvc008,631.6,465.9,10,310,2,3
156,fvc008,631.7,465.4,10,312,2,3
157,fvc008,631.8,465,10,314,2,3
158,fvc008,631.9,464.7,10,316,2,3
159,fvc008,632.1,464.5,10,318,2,3
160,fvc008,632.2,464.7,10,320,2,3
161,fvc008,632.3,465,10,322,2,3
162,fvc008,633.1,466,10,324,2,3
163,fvc008,634,467,10,326,2,3
164,fvc008,634.9,467.9,10,328,2,3
165,fvc008,636,468.8,10,330,2,3
166,fvc008,637.1,469.9,11,332,2,3
167,fvc008,638.2,471,11,334,2,3
168,fvc008,639.2,471.9,11,336,2,3
169,fvc008,639.5,471.8,11,338,2,3
170,fvc008,639.7,470.8,11,340,2,3
171,fvc008,639.8,469.9,11,342,2,3
172,fvc008,639.8,468.9,11,344,2,3
173,fvc008,639.6,467.7,11,346,2,3
174,fvc008,639.2,466.4,11,348,2,3
175,fvc008,638.8,465.6,11,350,2,3
176,fvc008,638.4,465,11,352,2,3
177,fvc008,638,465.5,11,354,2,3
178,fvc008,637.6,466,11,356,2,3
179,fvc008,637.2,466.5,11,358,2,3
180,fvc008,636.9,466.9,11,360,2,3
181,fvc008,636.6,467.2,11,362,2,3
182,fvc008,636.5,467.2,11,364,2,3
183,fvc008,636.3,467.1,12,366,2,3
184,fvc008,636.2,467.1,12,368,2,3
185,fvc008,636.1,466.7,12,370,2,3
186,fvc008,636,465.6,12,372,2,3
187,fvc008,635.9,463.9,12,374,2,3
188,fvc008,636,461,12,376,2,3
189,fvc008,636.1,458.3,12,378,2,3
190,fvc008,636.2,456,12,380,2,3
191,fvc008,636.5,454.9,12,382,2,3
192,fvc008,637,454,12,384,2,3
193,fvc008,638.3,454.4,12,386,2,3
194,fvc008,639.5,456,12,388,2,3
195,fvc008,641.9,461.3,12,390,2,3
196,fvc008,645.5,472.5,12,392,2,3
197,fvc008,650.6,484.9,12,394,2,3
198,fvc008,656,498.9,12,396,2,3
199,fvc008,665.1,512.9,13,398,2,3
