"1","fvc008",711.3,287.5,1,0,5,7
"2","fvc008",712.3,286.8,1,2,5,7
"3","fvc008",713.2,286.9,1,4,5,7
"4","fvc008",714.3,287.7,1,8,5,7
"5","fvc008",713.7,287.9,1,10,5,7
"6","fvc008",713,288.1,1,12,5,7
"7","fvc008",712.2,288.3,1,14,5,7
"8","fvc008",711.6,288.3,1,16,5,7
"9","fvc008",710.9,288.3,1,18,5,7
"10","fvc008",710.3,288,1,20,5,7
"11","fvc008",710,288,1,22,5,7
"12","fvc008",709.7,288.4,1,24,5,7
"13","fvc008",709.4,290.3,1,26,5,7
"14","fvc008",709.4,292.3,1,28,5,7
"15","fvc008",709.4,294.6,1,30,5,7
"16","fvc008",709.5,296.4,1,32,5,7
"17","fvc008",709.3,297.7,2,34,5,7
"18","fvc008",709,298.6,2,36,5,7
"19","fvc008",708.7,298.9,2,38,5,7
"20","fvc008",708.2,297.9,2,40,5,7
"21","fvc008",707.8,300.5,2,42,5,7
"22","fvc008",707.5,303,2,44,5,7
"23","fvc008",707.2,305.1,2,46,5,7
"24","fvc008",707,306.7,2,48,5,7
"25","fvc008",707,308.1,2,50,5,7
"26","fvc008",706.9,309.2,2,52,5,7
"27","fvc008",707.6,310.8,2,54,5,7
"28","fvc008",708.1,308.3,2,56,5,7
"29","fvc008",708.9,306.2,2,58,5,7
"30","fvc008",710.1,305.2,2,60,5,7
"31","fvc008",711.4,306.4,2,62,5,7
"32","fvc008",712.7,308.2,2,64,5,7
"33","fvc008",714.1,310.7,2,66,5,7
"34","fvc008",715,312.4,3,68,5,7
"35","fvc008",715.7,314,3,70,5,7
"36","fvc008",716.3,315.1,3,72,5,7
"37","fvc008",716.4,315.6,3,74,5,7
"38","fvc008",716.4,314,3,76,5,7
"39","fvc008",716.3,312.2,3,78,5,7
"40","fvc008",716.2,309.7,3,80,5,7
"41","fvc008",716.2,307.1,3,82,5,7
"42","fvc008",716.1,304.8,3,84,5,7
"43","fvc008",716.1,302.8,3,86,5,7
"44","fvc008",715.8,301,3,88,5,7
"45","fvc008",715.1,300.2,3,90,5,7
"46","fvc008",714.4,299.4,3,92,5,7
"47","fvc008",713.7,299.1,3,94,5,7
"48","fvc008",713,299.4,3,96,5,7
"49","fvc008",712.3,300.6,3,98,5,7
"50","fvc008",711.7,302.5,3,100,5,7
"51","fvc008",711.3,304.6,4,102,5,7
"52","fvc008",711.4,306.6,4,104,5,7
"53","fvc008",711.4,308.6,4,106,5,7
"54","fvc008",711.4,310.3,4,108,5,7
"55","fvc008",711.4,311.8,4,110,5,7
"56","fvc008",711.3,311.8,4,112,5,7
"57","fvc008",711.1,311,4,114,5,7
"58","fvc008",710.9,310,4,116,5,7
"59","fvc008",710.6,309,4,118,5,7
"60","fvc008",710.3,308.2,4,120,5,7
"61","fvc008",710.1,307.8,4,122,5,7
"62","fvc008",710.1,307.6,4,124,5,7
"63","fvc008",710.3,308.3,4,126,5,7
"64","fvc008",711,308.8,4,128,5,7
"65","fvc008",711.8,309.2,4,130,5,7
"66","fvc008",712.5,309.2,4,132,5,7
"67","fvc008",713.1,308.5,5,134,5,7
"68","fvc008",713.3,307.1,5,136,5,7
"69","fvc008",713.3,305.4,5,138,5,7
"70","fvc008",713.2,303.6,5,140,5,7
"71","fvc008",712.6,301.8,5,142,5,7
"72","fvc008",712,299.8,5,144,5,7
"73","fvc008",711.5,298.2,5,146,5,7
"74","fvc008",711.1,297.4,5,148,5,7
"75","fvc008",711.1,296.9,5,150,5,7
"76","fvc008",711.4,296.7,5,152,5,7
"77","fvc008",711.5,296.6,5,154,5,7
"78","fvc008",711.6,296.6,5,156,5,7
"79","fvc008",711.7,297,5,158,5,7
"80","fvc008",711.8,297.6,5,160,5,7
"81","fvc008",711.8,299.1,5,162,5,7
"82","fvc008",711.6,300.8,5,164,5,7
"83","fvc008",710.8,302.5,5,166,5,7
"84","fvc008",710.1,304.5,6,168,5,7
"85","fvc008",709.6,306.8,6,170,5,7
"86","fvc008",709.2,309,6,172,5,7
"87","fvc008",708.8,311,6,174,5,7
"88","fvc008",708.6,311.8,6,176,5,7
"89","fvc008",708.4,312.4,6,178,5,7
"90","fvc008",708.7,312.9,6,180,5,7
"91","fvc008",708.8,311.2,6,182,5,7
"92","fvc008",708.8,309.2,6,184,5,7
"93","fvc008",708.6,307.2,6,186,5,7
"94","fvc008",708.4,305.2,6,188,5,7
"95","fvc008",707.7,303.3,6,190,5,7
"96","fvc008",707.1,301.4,6,192,5,7
"97","fvc008",706.5,299.6,6,194,5,7
"98","fvc008",706.1,300,6,196,5,7
"99","fvc008",705.7,300.5,6,198,5,7
"100","fvc008",704.3,301,6,200,5,7
"101","fvc008",703,301.2,7,202,5,7
"102","fvc008",702,301.5,7,204,5,7
"103","fvc008",700.9,301.6,7,206,5,7
"104","fvc008",699.8,301.5,7,208,5,7
"105","fvc008",698.8,300,7,210,5,7
"106","fvc008",697.8,298.5,7,212,5,7
"107","fvc008",697.8,297.4,7,214,5,7
"108","fvc008",697.8,296.9,7,216,5,7
"109","fvc008",697.5,296.6,7,218,5,7
"110","fvc008",697.3,296.8,7,220,5,7
"111","fvc008",697.2,297,7,222,5,7
"112","fvc008",697,298.3,7,224,5,7
"113","fvc008",696.8,299.6,7,226,5,7
"114","fvc008",696.7,301,7,228,5,7
"115","fvc008",696.7,301.8,7,230,5,7
"116","fvc008",696.8,302.5,7,232,5,7
"117","fvc008",696.4,303,8,234,5,7
"118","fvc008",696,303.8,8,236,5,7
"119","fvc008",695.4,304.8,8,238,5,7
"120","fvc008",694.6,305.7,8,240,5,7
"121","fvc008",693.7,306.3,8,242,5,7
"122","fvc008",692.8,307.2,8,244,5,7
"123","fvc008",691.8,308.2,8,246,5,7
"124","fvc008",691.3,309.1,8,248,5,7
"125","fvc008",690.7,309.9,8,250,5,7
"126","fvc008",690,310.3,8,252,5,7
"127","fvc008",689.5,310.5,8,254,5,7
"128","fvc008",688.9,309.4,8,256,5,7
"129","fvc008",688.3,307.9,8,258,5,7
"130","fvc008",687.8,306.5,8,260,5,7
