"1",41,609.2,301.7,1,0,4,4
"2",41,609.4,301.8,1,2,4,4
"3",41,609.9,301.9,1,6,4,4
"4",41,610.1,301.9,1,8,4,4
"5",41,610.4,302,1,10,4,4
"6",41,610.6,302.2,1,12,4,4
"7",41,610.8,302.4,1,14,4,4
"8",41,610.9,302.5,1,16,4,4
"9",41,611,302.7,1,18,4,4
"10",41,611,302.8,1,20,4,4
"11",41,611.1,303.1,1,22,4,4
"12",41,611.1,303.4,1,24,4,4
"13",41,611.2,303.7,1,26,4,4
"14",41,611.3,304,1,28,4,4
"15",41,611.3,304.9,1,30,4,4
"16",41,611.3,305.8,1,32,4,4
"17",41,611.3,306.7,2,34,4,4
"18",41,611.4,307.4,2,36,4,4
"19",41,611.4,308.1,2,38,4,4
"20",41,611.4,308.8,2,40,4,4
"21",41,611.4,309.3,2,42,4,4
"22",41,611.3,309.2,2,44,4,4
"23",41,611.3,309.1,2,46,4,4
"24",41,611.3,309.1,2,48,4,4
"25",41,611.3,308.9,2,50,4,4
"26",41,611.3,308.8,2,52,4,4
"27",41,611.3,308.9,2,54,4,4
"28",41,611.3,309.3,2,56,4,4
"29",41,611.4,309.6,2,58,4,4
"30",41,611.4,309.9,2,60,4,4
"31",41,611.4,310.1,2,62,4,4
"32",41,611.4,310.4,2,64,4,4
"33",41,611.5,310.3,2,66,4,4
"34",41,611.6,310.2,3,68,4,4
"35",41,611.7,309.9,3,70,4,4
"36",41,611.7,309.6,3,72,4,4
"37",41,611.8,309.4,3,74,4,4
"38",41,611.8,309.1,3,76,4,4
"39",41,611.8,308.9,3,78,4,4
"40",41,611.8,308.9,3,80,4,4
"41",41,611.6,308.9,3,82,4,4
"42",41,611.4,308.9,3,84,4,4
"43",41,611.3,308.9,3,86,4,4
"44",41,611.3,308.8,3,88,4,4
"45",41,611.3,308.8,3,90,4,4
"46",41,611.3,308.8,3,92,4,4
"47",41,611.4,308.9,3,94,4,4
"48",41,611.5,309,3,96,4,4
"49",41,611.6,309.1,3,98,4,4
"50",41,611.7,309.5,4,100,4,4
"51",41,611.7,309.8,4,102,4,4
"52",41,611.7,310.1,4,104,4,4
"53",41,611.9,310.5,4,106,4,4
"54",41,612,310.8,4,108,4,4
"55",41,612.2,311.2,4,110,4,4
"56",41,612.3,311.3,4,112,4,4
"57",41,612.4,311.3,4,114,4,4
