1,65,630.4,361.4,1,0,6,1
2,65,630.6,361.2,1,2,6,1
3,65,630.8,361.3,1,4,6,1
4,65,630.8,361.7,1,8,6,1
5,65,630.8,361.9,1,10,6,1
6,65,630.8,362.2,1,12,6,1
7,65,630.7,362.5,1,14,6,1
8,65,630.7,362.8,1,16,6,1
9,65,630.6,362.7,1,18,6,1
10,65,630.6,362.6,1,20,6,1
11,65,630.7,362.5,1,22,6,1
12,65,630.7,362.3,1,24,6,1
13,65,630.7,362.2,1,26,6,1
14,65,630.8,362,1,28,6,1
15,65,630.8,361.8,1,30,6,1
16,65,630.9,361.6,1,32,6,1
17,65,630.9,361.5,2,34,6,1
18,65,630.9,361.4,2,36,6,1
19,65,630.8,361.6,2,38,6,1
20,65,630.8,361.8,2,40,6,1
21,65,630.8,362,2,42,6,1
22,65,630.8,362.2,2,44,6,1
23,65,630.8,362.3,2,46,6,1
24,65,630.8,362.3,2,48,6,1
25,65,631,362.4,2,50,6,1
26,65,631.1,362.2,2,52,6,1
27,65,631.2,362.2,2,54,6,1
28,65,631.5,362.3,2,56,6,1
29,65,631.7,362.6,2,58,6,1
30,65,631.9,362.9,2,60,6,1
31,65,632.2,363.3,2,62,6,1
32,65,632.4,363.7,2,64,6,1
33,65,632.9,364.1,2,66,6,1
34,65,633.4,364.4,3,68,6,1
35,65,633.8,364.6,3,70,6,1
36,65,634.2,364.7,3,72,6,1
37,65,634.6,364.8,3,74,6,1
38,65,635,364.9,3,76,6,1
39,65,635.3,364.9,3,78,6,1
40,65,635.4,364.9,3,80,6,1
41,65,635.5,364.8,3,82,6,1
42,65,635.6,364.9,3,84,6,1
43,65,635.6,364.9,3,86,6,1
44,65,635.7,365.1,3,88,6,1
45,65,635.8,365.3,3,90,6,1
46,65,635.9,365.5,3,92,6,1
47,65,636,365.7,3,94,6,1
48,65,636.1,365.9,3,96,6,1
49,65,636.1,366.1,3,98,6,1
50,65,636.1,366.4,3,100,6,1
51,65,636.2,366.4,4,102,6,1
52,65,636.2,366.5,4,104,6,1
53,65,636.1,366.5,4,106,6,1
54,65,636.1,366.6,4,108,6,1
55,65,636.1,366.7,4,110,6,1
56,65,636,366.7,4,112,6,1
57,65,635.9,366.7,4,114,6,1
58,65,635.8,366.7,4,116,6,1
59,65,635.7,366.7,4,118,6,1
60,65,635.6,366.7,4,120,6,1
61,65,635.5,366.7,4,122,6,1
62,65,635.4,366.8,4,124,6,1
63,65,635.3,366.8,4,126,6,1
64,65,635.2,366.9,4,128,6,1
65,65,635.1,367,4,130,6,1
66,65,635,367.1,4,132,6,1
67,65,634.9,367.3,5,134,6,1
68,65,634.9,367.6,5,136,6,1
69,65,635,367.9,5,138,6,1
70,65,635.1,368.1,5,140,6,1
71,65,635.3,368.4,5,142,6,1
72,65,635.4,368.6,5,144,6,1
73,65,635.6,368.6,5,146,6,1
74,65,635.8,368.7,5,148,6,1
75,65,636,368.6,5,150,6,1
76,65,636.1,368.5,5,152,6,1
77,65,636,368.5,5,154,6,1
78,65,635.7,368.5,5,156,6,1
79,65,635.3,368.5,5,158,6,1
80,65,635,368.6,5,160,6,1
81,65,634.5,368.7,5,162,6,1
82,65,634.1,368.8,5,164,6,1
83,65,633.5,368.9,5,166,6,1
84,65,633.2,368.9,6,168,6,1
85,65,633,368.9,6,170,6,1
86,65,632.8,369,6,172,6,1
87,65,632.6,369.1,6,174,6,1
88,65,632.5,369.1,6,176,6,1
89,65,632.3,369.1,6,178,6,1
90,65,632.1,369.1,6,180,6,1
