1,69,645.7,371.6,1,0,2,5
2,69,646.2,371.8,1,2,2,5
3,69,646.7,372.2,1,6,2,5
4,69,647.1,372.2,1,8,2,5
5,69,647.4,372.4,1,10,2,5
6,69,647.8,372.4,1,12,2,5
7,69,648.1,372.1,1,14,2,5
8,69,648.4,371.8,1,16,2,5
9,69,648.5,371.5,1,18,2,5
10,69,648.5,371.2,1,20,2,5
11,69,648.4,371,1,22,2,5
12,69,648.4,370.7,1,24,2,5
13,69,648.4,370.6,1,26,2,5
14,69,648.4,370.7,1,28,2,5
15,69,648.4,370.9,1,30,2,5
16,69,648.6,371.1,1,32,2,5
17,69,648.9,371.3,2,34,2,5
18,69,649.2,371.6,2,36,2,5
19,69,649.6,371.8,2,38,2,5
20,69,649.9,372,2,40,2,5
21,69,650.2,371.9,2,42,2,5
22,69,650.6,371.7,2,44,2,5
23,69,650.8,371.4,2,46,2,5
24,69,651,371.2,2,48,2,5
25,69,651.2,371,2,50,2,5
26,69,651.5,370.8,2,52,2,5
27,69,651.7,370.6,2,54,2,5
28,69,652.3,370.6,2,56,2,5
29,69,652.8,370.8,2,58,2,5
30,69,653.3,371,2,60,2,5
31,69,653.6,371.1,2,62,2,5
32,69,653.8,371.2,2,64,2,5
33,69,654.1,371.2,3,66,2,5
34,69,654.3,371.4,3,68,2,5
35,69,654.2,371.6,3,70,2,5
36,69,654.1,371.8,3,72,2,5
37,69,654.1,371.9,3,74,2,5
38,69,654.1,372.1,3,76,2,5
39,69,654.2,372.4,3,78,2,5
40,69,654.3,372.7,3,80,2,5
41,69,654.8,372.9,3,82,2,5
42,69,655.3,372.8,3,84,2,5
43,69,655.9,372.8,3,86,2,5
44,69,656.4,372.7,3,88,2,5
45,69,657,372.4,3,90,2,5
46,69,657.5,372.1,3,92,2,5
47,69,658.1,371.6,3,94,2,5
48,69,658.2,371,3,96,2,5
49,69,658.4,370.7,3,98,2,5
50,69,658.6,370.5,4,100,2,5
51,69,658.8,370.5,4,102,2,5
52,69,659,370.5,4,104,2,5
53,69,659.2,370.8,4,106,2,5
54,69,659.2,371.2,4,108,2,5
55,69,659.3,371.8,4,110,2,5
56,69,659.2,372.2,4,112,2,5
57,69,659.1,372.5,4,114,2,5
58,69,659,372.8,4,116,2,5
59,69,658.9,373,4,118,2,5
60,69,658.9,373,4,120,2,5
61,69,659,373,4,122,2,5
62,69,659.2,373,4,124,2,5
63,69,659.4,373,4,126,2,5
64,69,659.5,372.9,4,128,2,5
65,69,659.7,372.8,4,130,2,5
66,69,659.7,372.8,4,132,2,5
67,69,659.8,372.7,5,134,2,5
68,69,659.8,372.7,5,136,2,5
69,69,659.9,372.7,5,138,2,5
70,69,660.1,372.8,5,140,2,5
71,69,660.2,372.9,5,142,2,5
72,69,660.7,373,5,144,2,5
73,69,661.1,373.2,5,146,2,5
74,69,661.5,373.4,5,148,2,5
75,69,662,374,5,150,2,5
76,69,662.3,374.7,5,152,2,5
77,69,662.4,375.5,5,154,2,5
78,69,662.4,376.2,5,156,2,5
79,69,662.3,376.9,5,158,2,5
80,69,662.2,377.5,5,160,2,5
81,69,662,378,5,162,2,5
82,69,662.5,378.1,5,164,2,5
83,69,663.1,378.1,6,166,2,5
84,69,663.8,378.1,6,168,2,5
85,69,664.4,378.3,6,170,2,5
86,69,665.2,378.6,6,172,2,5
87,69,665.9,378.9,6,174,2,5
88,69,666.8,379.2,6,176,2,5
89,69,667.1,379.4,6,178,2,5
90,69,667.4,379.6,6,180,2,5
91,69,667.8,379.8,6,182,2,5
92,69,668.2,379.7,6,184,2,5
93,69,668.8,379.5,6,186,2,5
94,69,669.3,379.4,6,188,2,5
95,69,670.2,379.2,6,190,2,5
96,69,670.9,379,6,192,2,5
97,69,671.6,378.9,6,194,2,5
98,69,672.5,378.9,6,196,2,5
99,69,673.3,378.9,6,198,2,5
100,69,673.9,378.9,7,200,2,5
101,69,674.6,379,7,202,2,5
102,69,674.9,379.1,7,204,2,5
103,69,675.2,379.2,7,206,2,5
104,69,675.5,379.4,7,208,2,5
105,69,675.9,379.6,7,210,2,5
106,69,676.3,380,7,212,2,5
107,69,676.8,380.9,7,214,2,5
108,69,677.2,381.6,7,216,2,5
109,69,677.6,382.2,7,218,2,5
110,69,678.1,382.7,7,220,2,5
111,69,678.4,383.1,7,222,2,5
112,69,678.7,383.5,7,224,2,5
113,69,679.2,384,7,226,2,5
114,69,679.7,384.1,7,228,2,5
115,69,680.2,384.2,7,230,2,5
116,69,680.6,384.5,7,232,2,5
117,69,681.1,384.9,8,234,2,5
118,69,682.2,385.2,8,236,2,5
119,69,683.2,385.4,8,238,2,5
120,69,683.9,385.3,8,240,2,5
121,69,684.7,385.1,8,242,2,5
122,69,685.4,384.9,8,244,2,5
123,69,686.1,384.7,8,246,2,5
124,69,686.8,384.5,8,248,2,5
125,69,687.6,384.3,8,250,2,5
126,69,688.4,384.1,8,252,2,5
127,69,689.2,383.9,8,254,2,5
128,69,690.1,383.9,8,256,2,5
129,69,691.3,383.9,8,258,2,5
130,69,692.5,383.9,8,260,2,5
131,69,693.8,384,8,262,2,5
132,69,694.8,384.1,8,264,2,5
133,69,695.7,384.2,9,266,2,5
134,69,696.6,384.3,9,268,2,5
135,69,696.3,384.5,9,270,2,5
136,69,694,384.5,9,272,2,5
137,69,689.6,384.5,9,274,2,5
138,69,681.9,384.4,9,276,2,5
139,69,670.6,385.2,9,278,2,5
140,69,656.1,386,9,280,2,5
141,69,639.5,386.9,9,282,2,5
142,69,622.8,387.7,9,284,2,5
143,69,606.6,388.6,9,286,2,5
144,69,591.3,389.6,9,288,2,5
145,69,579.2,390.8,9,290,2,5
146,69,570.1,391.1,9,292,2,5
147,69,562.8,391.4,9,294,2,5
148,69,557.4,391.8,9,296,2,5
149,69,553.2,392.3,9,298,2,5
150,69,550.2,392.5,10,300,2,5
151,69,548.5,392.4,10,302,2,5
152,69,547.3,391.8,10,304,2,5
153,69,546.1,390.8,10,306,2,5
154,69,546.6,389.6,10,308,2,5
155,69,547.4,388.5,10,310,2,5
156,69,548.7,387.5,10,312,2,5
157,69,549.9,386.7,10,314,2,5
158,69,551,386.5,10,316,2,5
159,69,551.7,386.8,10,318,2,5
160,69,552.6,387.4,10,320,2,5
161,69,553.5,388,10,322,2,5
162,69,554.1,388.5,10,324,2,5
163,69,554.4,389,10,326,2,5
164,69,554.8,389.5,10,328,2,5
165,69,555.1,389.5,10,330,2,5
166,69,555.2,389.5,10,332,2,5
167,69,555.4,389.6,11,334,2,5
168,69,555.6,389.6,11,336,2,5
169,69,556.1,389.5,11,338,2,5
170,69,556.6,389.4,11,340,2,5
171,69,557.1,388.9,11,342,2,5
172,69,557.7,388.4,11,344,2,5
173,69,558.3,387.9,11,346,2,5
174,69,558.8,387.5,11,348,2,5
175,69,559.2,387.2,11,350,2,5
176,69,559.2,387,11,352,2,5
177,69,559.1,387,11,354,2,5
178,69,559,387.4,11,356,2,5
179,69,559,387.8,11,358,2,5
180,69,559.1,388.1,11,360,2,5
181,69,559.4,388.4,11,362,2,5
182,69,560.3,388.4,11,364,2,5
183,69,561.6,388.6,12,366,2,5
184,69,563.2,388.1,12,368,2,5
185,69,564.8,387.8,12,370,2,5
186,69,566.4,387.4,12,372,2,5
187,69,567.9,387.2,12,374,2,5
188,69,569.2,387,12,376,2,5
189,69,569.8,386.8,12,378,2,5
190,69,570.1,386.6,12,380,2,5
191,69,570.1,386.7,12,382,2,5
192,69,570.2,386.6,12,384,2,5
193,69,570.4,386.6,12,386,2,5
194,69,570.5,386.4,12,388,2,5
195,69,570.8,386.2,12,390,2,5
196,69,571.1,386,12,392,2,5
197,69,571.4,385.8,12,394,2,5
198,69,571.7,385.7,12,396,2,5
199,69,571.9,385.7,12,398,2,5
200,69,572.5,385.7,13,400,2,5
201,69,573.1,385.8,13,402,2,5
202,69,574,386,13,404,2,5
203,69,574.8,386.2,13,406,2,5
204,69,575.6,386.5,13,408,2,5
205,69,576.4,387,13,410,2,5
206,69,577.3,387.5,13,412,2,5
207,69,578,387.9,13,414,2,5
208,69,578.7,388.2,13,416,2,5
209,69,579.1,388.2,13,418,2,5
210,69,579.6,387.5,13,420,2,5
211,69,580.3,386.5,13,422,2,5
212,69,581.1,385,13,424,2,5
213,69,581.8,383.4,13,426,2,5
214,69,582.3,381.9,13,428,2,5
215,69,582.7,380.6,13,430,2,5
216,69,583.1,379.7,13,432,2,5
217,69,583.5,379.5,14,434,2,5
218,69,583.7,379.7,14,436,2,5
219,69,583.7,380.2,14,438,2,5
220,69,584.6,380.7,14,440,2,5
221,69,585.5,381.2,14,442,2,5
222,69,586.4,381.5,14,444,2,5
223,69,587.4,381.7,14,446,2,5
224,69,588.2,381.8,14,448,2,5
225,69,589.3,381.7,14,450,2,5
226,69,590.4,381.4,14,452,2,5
227,69,590.7,381,14,454,2,5
228,69,591.1,380.6,14,456,2,5
229,69,591.5,380,14,458,2,5
230,69,592,379.4,14,460,2,5
231,69,592.5,378.9,14,462,2,5
232,69,593,378.6,14,464,2,5
233,69,593.6,378.5,15,466,2,5
234,69,594.2,378.5,15,468,2,5
235,69,594.7,378.6,15,470,2,5
236,69,595.3,378.7,15,472,2,5
237,69,596.5,378.8,15,474,2,5
238,69,597.5,378.8,15,476,2,5
239,69,598.5,378.8,15,478,2,5
240,69,599.3,378.6,15,480,2,5
241,69,600.2,378.5,15,482,2,5
242,69,601.2,378.3,15,484,2,5
243,69,602.4,378.3,15,486,2,5
244,69,603.1,378.3,15,488,2,5
245,69,603.7,378.7,15,490,2,5
246,69,604.5,378.9,15,492,2,5
247,69,605.5,379.1,15,494,2,5
248,69,606.3,378.8,15,496,2,5
249,69,607.4,378.6,15,498,2,5
250,69,608.2,377.7,16,500,2,5
251,69,609,376.5,16,502,2,5
252,69,609.8,374.7,16,504,2,5
253,69,610.7,373,16,506,2,5
254,69,611.4,371.4,16,508,2,5
255,69,612.1,370.5,16,510,2,5
256,69,612.6,369.5,16,512,2,5
257,69,613.3,369.1,16,514,2,5
258,69,614.5,369.5,16,516,2,5
259,69,615.7,370.3,16,518,2,5
260,69,616.9,371.1,16,520,2,5
261,69,618,372.4,16,522,2,5
262,69,619.2,373.5,16,524,2,5
263,69,620.2,374.6,16,526,2,5
264,69,621.1,375.7,16,528,2,5
265,69,621.5,376.4,16,530,2,5
266,69,622.5,376.4,16,532,2,5
267,69,623.8,376.3,17,534,2,5
268,69,624.9,375.8,17,536,2,5
269,69,626.2,375.1,17,538,2,5
270,69,627.4,374.3,17,540,2,5
271,69,628.5,373.4,17,542,2,5
272,69,629.6,372.4,17,544,2,5
273,69,630.2,372,17,546,2,5
274,69,630.3,371.5,17,548,2,5
275,69,630.6,371.1,17,550,2,5
276,69,630.8,370.9,17,552,2,5
277,69,631.1,370.8,17,554,2,5
278,69,631.4,370.7,17,556,2,5
279,69,631.8,370.7,17,558,2,5
280,69,632.5,370.7,17,560,2,5
281,69,633.3,370.3,17,562,2,5
282,69,634.4,370.1,17,564,2,5
283,69,635.8,370,18,566,2,5
284,69,637.2,370.2,18,568,2,5
285,69,638.5,370.5,18,570,2,5
286,69,639.7,371,18,572,2,5
287,69,640.5,371.6,18,574,2,5
288,69,641.2,372.4,18,576,2,5
289,69,641.6,373.1,18,578,2,5
290,69,641.7,373.4,18,580,2,5
291,69,642,373.4,18,582,2,5
292,69,642.4,373.4,18,584,2,5
293,69,643,373.2,18,586,2,5
294,69,643.7,372.9,18,588,2,5
295,69,644.6,372.6,18,590,2,5
296,69,645.5,372.5,18,592,2,5
297,69,646.8,372.5,18,594,2,5
298,69,647.8,372.6,18,596,2,5
299,69,648.8,372.6,18,598,2,5
300,69,649.6,372.4,19,600,2,5
301,69,650.2,372.3,19,602,2,5
302,69,650.9,372.2,19,604,2,5
303,69,651.6,372.1,19,606,2,5
304,69,652.5,371.9,19,608,2,5
305,69,653.3,371.8,19,610,2,5
306,69,654.2,371.7,19,612,2,5
307,69,655.3,371.7,19,614,2,5
308,69,656.3,371.7,19,616,2,5
309,69,657.6,371.5,19,618,2,5
310,69,658.8,370.8,19,620,2,5
311,69,659.7,369.8,19,622,2,5
312,69,661,368.8,19,624,2,5
313,69,662.4,367.8,19,626,2,5
314,69,663.6,366.8,19,628,2,5
315,69,664.8,366.3,19,630,2,5
316,69,665.5,366.7,19,632,2,5
317,69,666.1,367.5,20,634,2,5
