"1",22,603.5,371.3,1,0,5,7
"2",22,603.4,370.8,1,2,5,7
"3",22,602.9,370.3,1,6,5,7
"4",22,602.6,370.5,1,8,5,7
"5",22,602.4,370.7,1,10,5,7
"6",22,602.2,370.9,1,12,5,7
"7",22,602,371.1,1,14,5,7
"8",22,602,371.3,1,16,5,7
"9",22,602.1,371.5,1,18,5,7
"10",22,602.2,371.7,1,20,5,7
"11",22,602.3,372,1,22,5,7
"12",22,602.4,372.2,1,24,5,7
"13",22,602.4,372.5,1,26,5,7
"14",22,602.2,372.7,1,28,5,7
"15",22,602.2,373.1,1,30,5,7
"16",22,602.1,373.5,2,32,5,7
"17",22,602.1,373.9,2,34,5,7
"18",22,602.1,374.5,2,36,5,7
"19",22,602,375.1,2,38,5,7
"20",22,601.9,375.7,2,40,5,7
"21",22,602,376.3,2,42,5,7
"22",22,602,376.7,2,44,5,7
"23",22,601.9,377.1,2,46,5,7
"24",22,601.8,377.6,2,48,5,7
"25",22,601.7,378.1,2,50,5,7
"26",22,601.6,378.5,2,52,5,7
"27",22,601.6,378.9,2,54,5,7
"28",22,601.6,379.3,2,56,5,7
"29",22,601.6,379.6,2,58,5,7
"30",22,601.6,379.9,2,60,5,7
"31",22,601.5,380.1,2,62,5,7
"32",22,601.5,380.1,2,64,5,7
"33",22,601.2,380,3,66,5,7
"34",22,600.9,379.9,3,68,5,7
"35",22,600.7,379.8,3,70,5,7
"36",22,600.4,379.8,3,72,5,7
"37",22,600.1,379.8,3,74,5,7
"38",22,599.9,379.9,3,76,5,7
"39",22,599.7,380.2,3,78,5,7
"40",22,599.6,380.4,3,80,5,7
"41",22,599.4,380.6,3,82,5,7
"42",22,599.2,380.8,3,84,5,7
"43",22,599,381,3,86,5,7
"44",22,598.8,381.2,3,88,5,7
"45",22,598.8,381.1,3,90,5,7
"46",22,598.7,381.1,3,92,5,7
"47",22,598.7,381.1,3,94,5,7
"48",22,598.5,381.3,3,96,5,7
"49",22,598.2,381.6,4,98,5,7
"50",22,598,381.9,4,100,5,7
"51",22,597.7,382.3,4,102,5,7
"52",22,597.3,382.8,4,104,5,7
"53",22,596.9,383.2,4,106,5,7
"54",22,596.5,383.5,4,108,5,7
"55",22,596.4,383.6,4,110,5,7
"56",22,596.3,383.8,4,112,5,7
"57",22,596.3,384,4,114,5,7
"58",22,596.1,384.1,4,116,5,7
"59",22,596.1,384.3,4,118,5,7
"60",22,596,384.4,4,120,5,7
"61",22,596,384.6,4,122,5,7
"62",22,596,384.7,4,124,5,7
"63",22,596,384.9,4,126,5,7
"64",22,596.1,384.9,4,128,5,7
"65",22,596.1,385,4,130,5,7
"66",22,596.2,384.9,5,132,5,7
"67",22,596.2,384.9,5,134,5,7
"68",22,596.1,385,5,136,5,7
"69",22,595.9,385.1,5,138,5,7
"70",22,595.6,385.2,5,140,5,7
"71",22,595.1,385.2,5,142,5,7
"72",22,594.5,385.2,5,144,5,7
"73",22,594,385.2,5,146,5,7
"74",22,593.5,385.2,5,148,5,7
"75",22,593,385.1,5,150,5,7
"76",22,592.7,385,5,152,5,7
"77",22,592.3,384.8,5,154,5,7
"78",22,592.1,384.7,5,156,5,7
"79",22,592,384.5,5,158,5,7
"80",22,591.9,384.3,5,160,5,7
"81",22,591.9,383.9,5,162,5,7
"82",22,591.8,383.5,5,164,5,7
"83",22,591.7,383.1,6,166,5,7
"84",22,591.6,382.8,6,168,5,7
"85",22,591.5,382.6,6,170,5,7
"86",22,591.4,382.6,6,172,5,7
"87",22,591.3,383.1,6,174,5,7
"88",22,591.1,383.7,6,176,5,7
"89",22,591,384.3,6,178,5,7
"90",22,591,384.9,6,180,5,7
"91",22,590.8,385.4,6,182,5,7
"92",22,590.8,385.7,6,184,5,7
"93",22,590.6,385.9,6,186,5,7
"94",22,590.5,385.5,6,188,5,7
"95",22,590.4,385.1,6,190,5,7
"96",22,590.2,384.5,6,192,5,7
"97",22,590,384,6,194,5,7
"98",22,589.7,383.3,6,196,5,7
"99",22,589.5,382.7,7,198,5,7
"100",22,589.3,382.1,7,200,5,7
"101",22,589.1,381.6,7,202,5,7
"102",22,589,381.1,7,204,5,7
"103",22,588.8,380.9,7,206,5,7
"104",22,588.6,380.8,7,208,5,7
"105",22,588.6,381,7,210,5,7
"106",22,588.5,381.3,7,212,5,7
"107",22,588.5,381.5,7,214,5,7
"108",22,588.4,381.6,7,216,5,7
"109",22,588.4,381.8,7,218,5,7
"110",22,588.4,381.9,7,220,5,7
"111",22,588.4,381.8,7,222,5,7
"112",22,588.5,381.7,7,224,5,7
"113",22,588.5,381.7,7,226,5,7
"114",22,588.5,381.5,7,228,5,7
