1,82,663.8,336.1,1,0,5,4
2,82,663.8,336.2,1,2,5,4
3,82,664.1,335.8,1,6,5,4
4,82,664.4,334.8,1,8,5,4
5,82,664.8,333.9,1,10,5,4
6,82,665,332.6,1,12,5,4
7,82,665.1,332.4,1,14,5,4
8,82,664.7,332.2,1,16,5,4
9,82,664.3,332.1,1,18,5,4
10,82,663.7,333.4,1,20,5,4
11,82,663.1,334.3,1,22,5,4
12,82,662.6,334.5,1,24,5,4
13,82,662.3,334.6,1,26,5,4
14,82,662.1,333.7,1,28,5,4
15,82,662.4,332.6,1,30,5,4
16,82,662.7,331.3,1,32,5,4
17,82,663,330.3,2,34,5,4
18,82,663.2,329.7,2,36,5,4
19,82,663.2,330.3,2,38,5,4
20,82,663.3,330.9,2,40,5,4
21,82,663.3,331.7,2,42,5,4
22,82,663.2,332.9,2,44,5,4
23,82,662.9,334.9,2,46,5,4
24,82,662.6,336.7,2,48,5,4
25,82,662.5,338.4,2,50,5,4
26,82,662.7,338,2,52,5,4
27,82,662.8,337.6,2,54,5,4
28,82,662.9,337,2,56,5,4
29,82,662.9,336.1,2,58,5,4
30,82,662.5,334.6,2,60,5,4
31,82,662,333,2,62,5,4
32,82,661.5,331.3,2,64,5,4
33,82,660.8,331.3,2,66,5,4
34,82,660.3,331.3,3,68,5,4
35,82,659.9,332,3,70,5,4
36,82,659.7,333.1,3,72,5,4
37,82,659.9,334,3,74,5,4
38,82,660.2,334.5,3,76,5,4
39,82,660.3,335.1,3,78,5,4
40,82,660.3,335.7,3,80,5,4
41,82,660.2,336.2,3,82,5,4
42,82,660.1,336.1,3,84,5,4
43,82,660.1,336.1,3,86,5,4
44,82,660,336.1,3,88,5,4
45,82,659.9,336.5,3,90,5,4
46,82,659.8,337,3,92,5,4
47,82,659.7,337.3,3,94,5,4
48,82,659.6,337.7,3,96,5,4
49,82,659.4,338,3,98,5,4
50,82,659.3,338.3,3,100,5,4
51,82,659.3,338.2,4,102,5,4
52,82,659.6,338,4,104,5,4
53,82,660,337.8,4,106,5,4
54,82,660.5,337.4,4,108,5,4
55,82,661.1,336.8,4,110,5,4
56,82,661.7,336.2,4,112,5,4
57,82,662.1,335.8,4,114,5,4
58,82,662.4,335.6,4,116,5,4
59,82,662.4,335.6,4,118,5,4
60,82,662.2,335.8,4,120,5,4
61,82,661.9,337,4,122,5,4
62,82,661.6,338.5,4,124,5,4
63,82,661.3,340,4,126,5,4
64,82,661,341.5,4,128,5,4
65,82,660.6,343,4,130,5,4
66,82,660.3,343.7,4,132,5,4
67,82,660.1,344.3,5,134,5,4
68,82,660.2,344.1,5,136,5,4
69,82,660.3,342.4,5,138,5,4
70,82,660.6,340.7,5,140,5,4
71,82,660.9,339.1,5,142,5,4
72,82,661.4,337.6,5,144,5,4
73,82,661.7,336.5,5,146,5,4
74,82,662.1,335.8,5,148,5,4
75,82,662.2,335.2,5,150,5,4
76,82,662.2,336,5,152,5,4
77,82,662.1,336.9,5,154,5,4
78,82,661.7,338.7,5,156,5,4
79,82,661.3,340.7,5,158,5,4
80,82,661.1,342.6,5,160,5,4
81,82,661.1,343.8,5,162,5,4
82,82,661.5,344,5,164,5,4
83,82,662,343.9,5,166,5,4
84,82,662.6,343.3,6,168,5,4
85,82,663.4,341.6,6,170,5,4
86,82,664.1,339.9,6,172,5,4
87,82,664.7,337.5,6,174,5,4
88,82,664.9,335.6,6,176,5,4
89,82,664.8,334.2,6,178,5,4
90,82,664.4,333,6,180,5,4
91,82,664.1,332.4,6,182,5,4
92,82,663.7,331.7,6,184,5,4
93,82,663.3,330.9,6,186,5,4
94,82,663.4,330.5,6,188,5,4
95,82,663.5,330.3,6,190,5,4
96,82,663.7,330.2,6,192,5,4
97,82,663.9,330.2,6,194,5,4
98,82,663.9,332,6,196,5,4
99,82,663.9,333.9,6,198,5,4
100,82,663.9,336,6,200,5,4
101,82,663.3,338.5,7,202,5,4
102,82,662.5,341.1,7,204,5,4
103,82,661.4,343.8,7,206,5,4
104,82,660.5,346.1,7,208,5,4
105,82,660,346.5,7,210,5,4
106,82,659.9,346.9,7,212,5,4
107,82,659.8,346.5,7,214,5,4
108,82,659.9,346,7,216,5,4
109,82,660.2,345.4,7,218,5,4
110,82,660.5,344.9,7,220,5,4
111,82,660.7,344.9,7,222,5,4
112,82,660.5,344.9,7,224,5,4
113,82,660,344.8,7,226,5,4
114,82,659.5,345.4,7,228,5,4
115,82,659.1,346,7,230,5,4
116,82,658.8,346.6,7,232,5,4
117,82,659,347.2,8,234,5,4
118,82,659.6,347.2,8,236,5,4
119,82,660.4,347,8,238,5,4
120,82,661.2,346.7,8,240,5,4
121,82,661.5,346.2,8,242,5,4
122,82,661.3,345.5,8,244,5,4
123,82,661.2,344.7,8,246,5,4
124,82,660.8,343.9,8,248,5,4
125,82,660,343.3,8,250,5,4
126,82,659.5,342.6,8,252,5,4
127,82,659.2,341.8,8,254,5,4
128,82,659.5,340.2,8,256,5,4
129,82,660.2,338.6,8,258,5,4
130,82,660.8,337.1,8,260,5,4
131,82,661.4,335.5,8,262,5,4
132,82,661.8,334,8,264,5,4
133,82,662,332.6,8,266,5,4
134,82,661.9,331.2,9,268,5,4
135,82,661.7,330.7,9,270,5,4
136,82,661.5,330.5,9,272,5,4
137,82,661.3,330.2,9,274,5,4
138,82,661.1,329.6,9,276,5,4
139,82,661,329.2,9,278,5,4
140,82,660.9,328.6,9,280,5,4
141,82,660.7,328.2,9,282,5,4
142,82,660.5,327.7,9,284,5,4
143,82,660.3,327.5,9,286,5,4
144,82,660,328.1,9,288,5,4
145,82,659,330.5,9,290,5,4
146,82,657.7,333.1,9,292,5,4
147,82,656.2,336,9,294,5,4
148,82,654.7,338.8,9,296,5,4
149,82,653.3,341.9,9,298,5,4
150,82,652.2,344.5,9,300,5,4
151,82,651.6,346.7,10,302,5,4
152,82,651.8,347.1,10,304,5,4
153,82,652.4,347.3,10,306,5,4
154,82,653.3,347.5,10,308,5,4
155,82,654.3,347.7,10,310,5,4
156,82,655,348.3,10,312,5,4
157,82,655.5,349,10,314,5,4
158,82,655.3,349.6,10,316,5,4
159,82,655.1,350.3,10,318,5,4
160,82,654.9,350.9,10,320,5,4
161,82,654.6,351.3,10,322,5,4
162,82,654.3,351.5,10,324,5,4
163,82,654.2,351.4,10,326,5,4
164,82,654.5,350.8,10,328,5,4
165,82,654.9,350.2,10,330,5,4
166,82,655.5,349.8,10,332,5,4
167,82,656.5,349.3,11,334,5,4
168,82,657.5,348.9,11,336,5,4
169,82,658.6,348.5,11,338,5,4
170,82,659.6,347.7,11,340,5,4
171,82,660.4,347.4,11,342,5,4
172,82,661,347.1,11,344,5,4
173,82,661.6,346.9,11,346,5,4
174,82,661.6,346.6,11,348,5,4
175,82,661.5,346.2,11,350,5,4
176,82,661.4,345.5,11,352,5,4
177,82,661.2,344.2,11,354,5,4
178,82,661.1,342.8,11,356,5,4
179,82,661,341.4,11,358,5,4
180,82,660.9,339.9,11,360,5,4
181,82,661,338.2,11,362,5,4
182,82,661.3,336,11,364,5,4
183,82,661.7,334.1,11,366,5,4
184,82,662.2,333.2,12,368,5,4
185,82,662.7,332.3,12,370,5,4
186,82,663.1,331.4,12,372,5,4
187,82,663.6,330.7,12,374,5,4
188,82,664,330.3,12,376,5,4
189,82,664.4,330.7,12,378,5,4
190,82,664.7,331,12,380,5,4
191,82,665,331.4,12,382,5,4
192,82,665.2,331.8,12,384,5,4
193,82,665.4,332.3,12,386,5,4
194,82,665.4,332.8,12,388,5,4
195,82,664.9,333.1,12,390,5,4
196,82,664.3,333.3,12,392,5,4
197,82,663.7,333.4,12,394,5,4
198,82,663.1,333.4,12,396,5,4
199,82,662.5,333.3,12,398,5,4
200,82,662.1,333.2,12,400,5,4
201,82,662,333,13,402,5,4
202,82,662.2,332.8,13,404,5,4
203,82,662.5,332.4,13,406,5,4
204,82,662.8,331.9,13,408,5,4
205,82,663.1,331.6,13,410,5,4
206,82,663.2,331.3,13,412,5,4
207,82,663.3,331.1,13,414,5,4
208,82,663.4,330.9,13,416,5,4
209,82,663.6,330.8,13,418,5,4
210,82,663.8,330.9,13,420,5,4
211,82,664,331.3,13,422,5,4
212,82,664.2,331.7,13,424,5,4
213,82,664.5,332,13,426,5,4
214,82,664.8,332.1,13,428,5,4
215,82,665.1,331.9,13,430,5,4
216,82,665.2,331.7,13,432,5,4
217,82,665.1,331.5,14,434,5,4
218,82,664.9,331.7,14,436,5,4
219,82,664.7,331.8,14,438,5,4
220,82,664.5,332,14,440,5,4
221,82,664.3,332.5,14,442,5,4
222,82,664,333.3,14,444,5,4
