1,97,610.2,382.4,1,0,4,6
2,97,610,382,1,4,4,6
3,97,609.9,381.8,1,6,4,6
4,97,609.9,381.8,1,8,4,6
5,97,609.8,381.8,1,10,4,6
6,97,609.8,381.7,1,12,4,6
7,97,609.8,381.5,1,14,4,6
8,97,609.9,381.3,1,16,4,6
9,97,610.1,381,1,18,4,6
10,97,610.3,380.7,1,20,4,6
11,97,610.4,380.4,1,22,4,6
12,97,610.4,380.1,1,24,4,6
13,97,610.4,380.1,1,26,4,6
14,97,610.4,380.3,1,28,4,6
15,97,610.2,380.6,1,30,4,6
16,97,610,381,2,32,4,6
17,97,609.8,381.5,2,34,4,6
18,97,609.6,382.1,2,36,4,6
19,97,609.5,382.6,2,38,4,6
20,97,609.4,383.1,2,40,4,6
21,97,609.3,383.4,2,42,4,6
22,97,609.2,383.3,2,44,4,6
23,97,609,383.1,2,46,4,6
24,97,608.9,382.8,2,48,4,6
25,97,608.8,382.6,2,50,4,6
26,97,608.8,382.4,2,52,4,6
27,97,608.8,382.3,2,54,4,6
28,97,608.8,382.1,2,56,4,6
29,97,608.8,381.9,2,58,4,6
30,97,608.8,381.6,2,60,4,6
31,97,608.8,381.3,2,62,4,6
32,97,608.9,380.7,2,64,4,6
33,97,609,380.3,3,66,4,6
34,97,609,379.5,3,68,4,6
35,97,609.1,378.8,3,70,4,6
36,97,609.1,378.2,3,72,4,6
37,97,609.1,377.7,3,74,4,6
38,97,609.1,377.3,3,76,4,6
39,97,609.1,377.3,3,78,4,6
40,97,608.7,377.3,3,80,4,6
41,97,608.3,377.5,3,82,4,6
42,97,607.9,377.9,3,84,4,6
43,97,607.5,378.3,3,86,4,6
44,97,607.1,378.7,3,88,4,6
45,97,606.7,379,3,90,4,6
46,97,606.3,379.2,3,92,4,6
47,97,606.2,379.3,3,94,4,6
48,97,606.1,379.3,3,96,4,6
49,97,606.1,379.3,4,98,4,6
50,97,606.2,379,4,100,4,6
51,97,606.3,378.8,4,102,4,6
52,97,606.3,378.6,4,104,4,6
53,97,606.4,378.4,4,106,4,6
54,97,606.5,378.2,4,108,4,6
55,97,606.7,378,4,110,4,6
56,97,606.8,377.9,4,112,4,6
57,97,606.9,377.7,4,114,4,6
58,97,607.1,377.5,4,116,4,6
59,97,607.2,377.2,4,118,4,6
60,97,607.3,376.9,4,120,4,6
61,97,607.3,376.7,4,122,4,6
62,97,607.3,376.8,4,124,4,6
63,97,607.4,377,4,126,4,6
64,97,607.4,377.2,4,128,4,6
65,97,607.4,377.4,4,130,4,6
66,97,607.5,377.8,5,132,4,6
67,97,607.4,377.9,5,134,4,6
68,97,607.3,378,5,136,4,6
69,97,607.2,377.9,5,138,4,6
70,97,607,377.7,5,140,4,6
71,97,606.9,377.4,5,142,4,6
72,97,606.8,377.2,5,144,4,6
73,97,606.7,376.8,5,146,4,6
74,97,606.6,376.5,5,148,4,6
75,97,606.5,376.2,5,150,4,6
76,97,606.3,376,5,152,4,6
77,97,606.2,375.8,5,154,4,6
78,97,605.8,375.9,5,156,4,6
79,97,605.5,376,5,158,4,6
80,97,605.2,376.4,5,160,4,6
81,97,604.9,376.6,5,162,4,6
82,97,604.7,376.8,5,164,4,6
83,97,604.5,377.1,6,166,4,6
84,97,604.5,377.4,6,168,4,6
85,97,604.6,377.8,6,170,4,6
86,97,604.8,378.2,6,172,4,6
87,97,605.1,378.7,6,174,4,6
88,97,605.4,379.1,6,176,4,6
89,97,605.7,379.5,6,178,4,6
90,97,605.9,379.5,6,180,4,6
91,97,605.9,379.3,6,182,4,6
92,97,605.8,378.8,6,184,4,6
93,97,605.8,378.5,6,186,4,6
94,97,606,378.2,6,188,4,6
95,97,606.2,377.8,6,190,4,6
96,97,606.3,377.5,6,192,4,6
97,97,606.5,377.2,6,194,4,6
98,97,606.8,377.1,6,196,4,6
99,97,607.1,377,7,198,4,6
100,97,607.3,377.1,7,200,4,6
101,97,607.5,377.1,7,202,4,6
102,97,607.5,377.2,7,204,4,6
103,97,607.5,377.4,7,206,4,6
104,97,607.5,377.8,7,208,4,6
105,97,607.5,378.2,7,210,4,6
