1,81,650.8,331.2,1,0,6,7
2,81,651.1,331.2,1,2,6,7
3,81,651,331.1,1,6,6,7
4,81,650.7,331,1,8,6,7
5,81,650.4,331.1,1,10,6,7
6,81,650.1,331.2,1,12,6,7
7,81,649.7,331.4,1,14,6,7
8,81,649.5,331.5,1,16,6,7
9,81,649.4,331.7,1,18,6,7
10,81,649.4,332,1,20,6,7
11,81,649.4,332.4,1,22,6,7
12,81,649.3,332.7,1,24,6,7
13,81,649.1,332.9,1,26,6,7
14,81,649,332.8,1,28,6,7
15,81,648.9,332.2,1,30,6,7
16,81,648.7,331.5,1,32,6,7
17,81,648.5,330.8,2,34,6,7
18,81,648.3,330.5,2,36,6,7
19,81,648.3,330.2,2,38,6,7
20,81,648.4,330,2,40,6,7
21,81,648.4,330,2,42,6,7
22,81,648.5,330.5,2,44,6,7
23,81,648.4,330.8,2,46,6,7
24,81,648.4,330.8,2,48,6,7
25,81,648.3,330.4,2,50,6,7
26,81,648.2,329.8,2,52,6,7
27,81,647.9,329.2,2,54,6,7
28,81,647.7,328.5,2,56,6,7
29,81,647.4,328,2,58,6,7
30,81,647,327.4,2,60,6,7
31,81,646.7,326.6,2,62,6,7
32,81,646.4,325.8,2,64,6,7
33,81,646.3,325.1,2,66,6,7
34,81,646.2,324.4,3,68,6,7
35,81,646.1,323.7,3,70,6,7
36,81,646.2,323,3,72,6,7
37,81,646.3,322.5,3,74,6,7
38,81,646.5,322.6,3,76,6,7
39,81,646.4,323,3,78,6,7
40,81,646.2,323.6,3,80,6,7
41,81,645.9,324.2,3,82,6,7
42,81,645.7,324.9,3,84,6,7
43,81,645.5,325.5,3,86,6,7
44,81,645.6,326,3,88,6,7
45,81,645.6,326.4,3,90,6,7
46,81,645.9,326.3,3,92,6,7
47,81,646.1,326.1,3,94,6,7
48,81,646.4,326,3,96,6,7
49,81,646.5,325.7,3,98,6,7
50,81,646.2,325.2,4,100,6,7
51,81,645.7,324.7,4,102,6,7
52,81,645.3,324.2,4,104,6,7
53,81,645,323.7,4,106,6,7
54,81,644.8,323.2,4,108,6,7
55,81,644.8,322.7,4,110,6,7
56,81,644.8,322.6,4,112,6,7
57,81,645.2,322.7,4,114,6,7
58,81,645.3,322.8,4,116,6,7
59,81,645.4,323,4,118,6,7
60,81,645.3,323.3,4,120,6,7
61,81,645,323.5,4,122,6,7
62,81,644.6,323.5,4,124,6,7
63,81,644.2,323.7,4,126,6,7
64,81,643.8,324.2,4,128,6,7
65,81,643.6,326,4,130,6,7
66,81,643.4,327.6,4,132,6,7
67,81,643.1,329.1,5,134,6,7
68,81,642.9,330.7,5,136,6,7
69,81,642.6,332.2,5,138,6,7
70,81,642.4,333,5,140,6,7
71,81,642.2,334,5,142,6,7
72,81,642.2,333.6,5,144,6,7
73,81,642.2,333.3,5,146,6,7
74,81,642.3,332.6,5,148,6,7
75,81,642.5,332,5,150,6,7
76,81,642.9,331.6,5,152,6,7
77,81,643.2,331.6,5,154,6,7
78,81,643.6,331.5,5,156,6,7
79,81,644,331.4,5,158,6,7
80,81,644.3,331.6,5,160,6,7
81,81,644.7,332,5,162,6,7
82,81,645.1,332.5,5,164,6,7
83,81,645.3,333,6,166,6,7
84,81,645.6,333.1,6,168,6,7
85,81,645.7,333,6,170,6,7
86,81,645.9,333.1,6,172,6,7
87,81,646,332.7,6,174,6,7
88,81,646.1,332.3,6,176,6,7
89,81,646.1,331.7,6,178,6,7
90,81,645.9,331.1,6,180,6,7
91,81,645.7,330.7,6,182,6,7
92,81,645.4,330.3,6,184,6,7
93,81,645.2,329.7,6,186,6,7
94,81,645.3,329.3,6,188,6,7
95,81,645.6,328.7,6,190,6,7
96,81,646,328.4,6,192,6,7
97,81,646.5,328.1,6,194,6,7
98,81,647,327.5,6,196,6,7
99,81,647.7,326.5,6,198,6,7
100,81,648.3,325.6,7,200,6,7
101,81,648.5,324.1,7,202,6,7
102,81,648.5,322.9,7,204,6,7
103,81,648.5,321.8,7,206,6,7
104,81,648.4,320.6,7,208,6,7
105,81,648.2,319.8,7,210,6,7
106,81,648.1,319.2,7,212,6,7
107,81,648,318.5,7,214,6,7
108,81,647.9,318,7,216,6,7
109,81,647.8,317.4,7,218,6,7
110,81,647.8,316.8,7,220,6,7
111,81,648,316.3,7,222,6,7
112,81,648.1,315.7,7,224,6,7
113,81,648.2,315.7,7,226,6,7
114,81,648.1,316.2,7,228,6,7
115,81,647.7,317,7,230,6,7
116,81,647.4,317.6,7,232,6,7
117,81,647,318.2,8,234,6,7
118,81,646.7,318.8,8,236,6,7
119,81,646.4,319.4,8,238,6,7
120,81,646.2,319.7,8,240,6,7
121,81,646.1,319.5,8,242,6,7
122,81,646.1,319.3,8,244,6,7
123,81,646.2,319.4,8,246,6,7
124,81,646.5,319.6,8,248,6,7
125,81,646.8,320.1,8,250,6,7
126,81,647.1,320.4,8,252,6,7
127,81,647.4,320.6,8,254,6,7
128,81,647.7,320.7,8,256,6,7
129,81,648,321,8,258,6,7
130,81,648.1,321.3,8,260,6,7
131,81,648.1,321.6,8,262,6,7
132,81,648.1,321.7,8,264,6,7
133,81,648,321.8,9,266,6,7
134,81,648,321.8,9,268,6,7
135,81,648.1,321.9,9,270,6,7
136,81,648.2,320.1,9,272,6,7
137,81,648.4,318.4,9,274,6,7
138,81,648.7,316.8,9,276,6,7
139,81,648.8,315.5,9,278,6,7
140,81,649,313.7,9,280,6,7
141,81,649,311.8,9,282,6,7
142,81,649.1,308.7,9,284,6,7
143,81,649,307.3,9,286,6,7
144,81,648.9,306,9,288,6,7
145,81,648.8,304.7,9,290,6,7
