"1",26,625.5,370.9,1,0,5,7
"2",26,625.6,371.4,1,2,5,7
"3",26,625.8,372.1,1,6,5,7
"4",26,625.8,372.2,1,8,5,7
"5",26,625.8,372.4,1,10,5,7
"6",26,625.7,372.5,1,12,5,7
"7",26,625.4,372.7,1,14,5,7
"8",26,625,372.7,1,16,5,7
"9",26,624.7,372.8,1,18,5,7
"10",26,624.5,372.9,1,20,5,7
"11",26,624.3,373,1,22,5,7
"12",26,624.1,372.6,1,24,5,7
"13",26,624,372.1,1,26,5,7
"14",26,624,371.5,1,28,5,7
"15",26,624,370.9,1,30,5,7
"16",26,623.9,370.3,1,32,5,7
"17",26,623.8,369.7,2,34,5,7
"18",26,623.7,368.6,2,36,5,7
"19",26,623.6,367.9,2,38,5,7
"20",26,623.5,367.3,2,40,5,7
"21",26,623.4,366.3,2,42,5,7
"22",26,623.3,365.3,2,44,5,7
"23",26,623.1,364.2,2,46,5,7
"24",26,622.5,363.1,2,48,5,7
"25",26,621.9,362.5,2,50,5,7
"26",26,621.4,362,2,52,5,7
"27",26,620.8,361.6,2,54,5,7
"28",26,620.3,362.3,2,56,5,7
"29",26,619.8,363,2,58,5,7
"30",26,619.3,363.8,2,60,5,7
"31",26,619.3,364.6,2,62,5,7
"32",26,619.3,365.3,2,64,5,7
"33",26,619.2,366,3,66,5,7
"34",26,619.3,366.8,3,68,5,7
"35",26,619.3,366.9,3,70,5,7
"36",26,619.5,367.1,3,72,5,7
"37",26,619.6,367.4,3,74,5,7
"38",26,619.8,367.6,3,76,5,7
"39",26,620,367.9,3,78,5,7
"40",26,620.2,368.2,3,80,5,7
"41",26,620.4,368.4,3,82,5,7
"42",26,620.4,368.6,3,84,5,7
"43",26,620.5,368.8,3,86,5,7
"44",26,620.5,368.9,3,88,5,7
"45",26,620.5,368.8,3,90,5,7
"46",26,620.6,368.9,3,92,5,7
"47",26,620.6,368.9,3,94,5,7
"48",26,620.6,369,3,96,5,7
"49",26,620.7,369.1,3,98,5,7
"50",26,620.7,369.3,4,100,5,7
"51",26,620.8,369.7,4,102,5,7
"52",26,620.8,370.3,4,104,5,7
"53",26,620.8,370.8,4,106,5,7
"54",26,620.9,371.4,4,108,5,7
"55",26,620.9,371.8,4,110,5,7
"56",26,620.9,372.1,4,112,5,7
"57",26,621,372.3,4,114,5,7
"58",26,621,372.3,4,116,5,7
"59",26,621,372.3,4,118,5,7
"60",26,621,372,4,120,5,7
"61",26,621,371.7,4,122,5,7
"62",26,621.1,371.3,4,124,5,7
"63",26,621.1,371,4,126,5,7
"64",26,621.4,370.7,4,128,5,7
"65",26,621.7,370.2,4,130,5,7
"66",26,622,369.3,4,132,5,7
"67",26,622.3,368.5,5,134,5,7
"68",26,622.6,367.5,5,136,5,7
"69",26,623,366.5,5,138,5,7
"70",26,623.5,365.5,5,140,5,7
"71",26,623.7,364.2,5,142,5,7
"72",26,624.2,362.9,5,144,5,7
"73",26,624.6,361.9,5,146,5,7
"74",26,625,361,5,148,5,7
"75",26,625.6,360.3,5,150,5,7
"76",26,626.3,359.7,5,152,5,7
"77",26,626.9,359.2,5,154,5,7
"78",26,627.5,359.2,5,156,5,7
"79",26,627.9,359.2,5,158,5,7
"80",26,628.3,359.5,5,160,5,7
"81",26,628.6,359.8,5,162,5,7
"82",26,628.5,360.2,5,164,5,7
"83",26,627.9,360.5,6,166,5,7
"84",26,627.2,360.8,6,168,5,7
"85",26,626.6,361.1,6,170,5,7
"86",26,626,361.3,6,172,5,7
"87",26,625.4,361.6,6,174,5,7
"88",26,625,362.1,6,176,5,7
"89",26,624.8,362.7,6,178,5,7
"90",26,625,363.3,6,180,5,7
"91",26,625.3,364,6,182,5,7
"92",26,625.6,364.7,6,184,5,7
"93",26,625.8,365.4,6,186,5,7
"94",26,626.1,366.1,6,188,5,7
"95",26,626.1,366.8,6,190,5,7
"96",26,626.2,367.1,6,192,5,7
"97",26,626.2,367.5,6,194,5,7
"98",26,626.6,367.7,6,196,5,7
"99",26,626.9,367.9,6,198,5,7
"100",26,627.2,368.1,7,200,5,7
"101",26,627.5,368.2,7,202,5,7
"102",26,627.8,368.3,7,204,5,7
"103",26,628.1,368.5,7,206,5,7
"104",26,628.4,368.7,7,208,5,7
"105",26,628.4,368.9,7,210,5,7
"106",26,628.5,369,7,212,5,7
"107",26,628.7,369,7,214,5,7
"108",26,629,369,7,216,5,7
"109",26,629.3,369,7,218,5,7
"110",26,629.6,368.8,7,220,5,7
"111",26,629.9,368.6,7,222,5,7
"112",26,630.1,368.4,7,224,5,7
"113",26,630.3,368.4,7,226,5,7
"114",26,630.3,368.4,7,228,5,7
"115",26,630.4,368.4,7,230,5,7
"116",26,630.4,368.2,7,232,5,7
"117",26,630.4,368,8,234,5,7
"118",26,630.5,367.8,8,236,5,7
"119",26,630.5,367.5,8,238,5,7
"120",26,630.5,367.2,8,240,5,7
"121",26,630.5,367,8,242,5,7
"122",26,630.5,366.8,8,244,5,7
"123",26,630,366.6,8,246,5,7
"124",26,629.4,366.4,8,248,5,7
"125",26,628.9,366.3,8,250,5,7
"126",26,628.3,366.1,8,252,5,7
"127",26,627.8,365.8,8,254,5,7
"128",26,627.3,365.6,8,256,5,7
"129",26,626.9,365.4,8,258,5,7
"130",26,627,365.2,8,260,5,7
"131",26,627,365,8,262,5,7
"132",26,627,364.7,8,264,5,7
"133",26,626.7,364.5,9,266,5,7
"134",26,626.5,364.7,9,268,5,7
"135",26,626.3,364.8,9,270,5,7
"136",26,626,365,9,272,5,7
"137",26,625.8,365.2,9,274,5,7
"138",26,625.6,365.4,9,276,5,7
"139",26,625.5,365.3,9,278,5,7
"140",26,625.5,365.2,9,280,5,7
"141",26,625,364.7,9,282,5,7
"142",26,623.7,362.7,9,284,5,7
"143",26,621.9,358.5,9,286,5,7
"144",26,619.1,351.5,9,288,5,7
"145",26,614.2,339.8,9,290,5,7
"146",26,606.4,324.2,9,292,5,7
"147",26,597.6,305.1,9,294,5,7
"148",26,588.5,283.2,9,296,5,7
"149",26,577.7,259.6,9,298,5,7
"150",26,565.4,237.1,10,300,5,7
"151",26,553.8,213.3,10,302,5,7
"152",26,544.1,190.9,10,304,5,7
"153",26,536.5,170.9,10,306,5,7
"154",26,530,153.2,10,308,5,7
"155",26,524.3,138.4,10,310,5,7
"156",26,521,126.3,10,312,5,7
"157",26,518.6,113.4,10,314,5,7
"158",26,516.4,104.6,10,316,5,7
"159",26,513.4,97.9,10,318,5,7
"160",26,510.9,91.9,10,320,5,7
"161",26,507.8,86.6,10,322,5,7
"162",26,504.7,81.4,10,324,5,7
"163",26,501.4,76.7,10,326,5,7
"164",26,499,74.3,10,328,5,7
"165",26,496.5,71.8,10,330,5,7
