1,60,624.6,314.6,1,0,7,3
2,60,624.6,314.7,1,4,7,3
3,60,624.9,316.1,1,6,7,3
4,60,625.5,318.1,1,8,7,3
5,60,625.7,317.1,1,10,7,3
6,60,626.1,316.9,1,12,7,3
7,60,626.4,317,1,14,7,3
8,60,626.6,316.2,1,16,7,3
9,60,626.8,316.2,1,18,7,3
10,60,627,317.6,1,20,7,3
11,60,627.3,319.1,1,22,7,3
12,60,627.4,319.6,1,24,7,3
13,60,627.5,320.3,1,26,7,3
14,60,627.6,320,1,28,7,3
15,60,627.7,320.2,1,30,7,3
16,60,628,321.4,2,32,7,3
17,60,628.3,322.4,2,34,7,3
18,60,628.8,323.8,2,36,7,3
19,60,629.2,324.7,2,38,7,3
20,60,629.5,325.3,2,40,7,3
21,60,629.8,325.5,2,42,7,3
22,60,630.1,325.6,2,44,7,3
23,60,630.3,325.4,2,46,7,3
24,60,630.5,325.5,2,48,7,3
25,60,630.6,325.6,2,50,7,3
26,60,630.8,325.7,2,52,7,3
27,60,631.2,325.9,2,54,7,3
28,60,631.5,325.9,2,56,7,3
29,60,631.8,326.1,2,58,7,3
30,60,632.2,326.6,2,60,7,3
31,60,632.3,325.8,2,62,7,3
32,60,632.5,324.7,2,64,7,3
33,60,632.8,324.8,3,66,7,3
34,60,632.9,324.6,3,68,7,3
35,60,633.1,324.8,3,70,7,3
36,60,632.9,322.9,3,72,7,3
37,60,633.2,322.9,3,74,7,3
38,60,633.5,323.2,3,76,7,3
39,60,633.6,322,3,78,7,3
40,60,633.9,320.9,3,80,7,3
41,60,634.3,320.5,3,82,7,3
42,60,634.8,320.4,3,84,7,3
43,60,635.2,320.3,3,86,7,3
44,60,635.6,320.7,3,88,7,3
45,60,636.2,320.6,3,90,7,3
46,60,636.8,321.1,3,92,7,3
47,60,637.1,321.3,3,94,7,3
48,60,637.4,321.3,3,96,7,3
49,60,637.7,321.7,4,98,7,3
50,60,638,322.3,4,100,7,3
51,60,638.1,322,4,102,7,3
52,60,638,321.3,4,104,7,3
53,60,637.9,321.5,4,106,7,3
54,60,638,322.6,4,108,7,3
55,60,638.1,323.9,4,110,7,3
56,60,638.2,325.5,4,112,7,3
57,60,638.2,326.9,4,114,7,3
58,60,638.3,328.3,4,116,7,3
59,60,638.3,329.6,4,118,7,3
60,60,638.4,330.9,4,120,7,3
61,60,638.5,332,4,122,7,3
62,60,638.6,333.3,4,124,7,3
63,60,638.6,334,4,126,7,3
64,60,638.7,334.5,4,128,7,3
65,60,638.5,335,4,130,7,3
66,60,638.3,335.6,5,132,7,3
67,60,638.2,336.2,5,134,7,3
68,60,638,336.8,5,136,7,3
69,60,637.9,337.3,5,138,7,3
70,60,637.7,336.9,5,140,7,3
71,60,637.4,337.2,5,142,7,3
72,60,637.3,337.6,5,144,7,3
73,60,637.1,338.1,5,146,7,3
74,60,636.8,338.3,5,148,7,3
75,60,636.4,338.4,5,150,7,3
76,60,636.1,338.3,5,152,7,3
77,60,635.8,338.2,5,154,7,3
78,60,635.5,336.6,5,156,7,3
79,60,635.5,336.2,5,158,7,3
80,60,635.7,336.4,5,160,7,3
