"1",34,691.9,406.2,1,0,2,7
"2",34,691.9,406.9,1,2,2,7
"3",34,691.5,408,1,6,2,7
"4",34,691.4,408.4,1,8,2,7
"5",34,691.2,408.7,1,10,2,7
"6",34,691.2,408.6,1,12,2,7
"7",34,691.2,408.5,1,14,2,7
"8",34,691.1,408.4,1,16,2,7
"9",34,690.9,408.3,1,18,2,7
"10",34,690.1,408.2,1,20,2,7
"11",34,689.4,408.1,1,22,2,7
"12",34,688.7,408,1,24,2,7
"13",34,688.1,407.8,1,26,2,7
"14",34,687.4,407.6,1,28,2,7
"15",34,686.9,407.2,1,30,2,7
"16",34,686.7,406.8,1,32,2,7
"17",34,686.9,406.3,2,34,2,7
"18",34,687.2,405.8,2,36,2,7
"19",34,687.5,405.2,2,38,2,7
"20",34,687.7,404.8,2,40,2,7
"21",34,688,404.3,2,42,2,7
"22",34,688.2,404.1,2,44,2,7
"23",34,688.3,403.9,2,46,2,7
"24",34,688.4,403.8,2,48,2,7
"25",34,688.4,403.7,2,50,2,7
"26",34,688.4,403.7,2,52,2,7
"27",34,688.5,403.1,2,54,2,7
"28",34,688.4,402.7,2,56,2,7
"29",34,688.3,402.4,2,58,2,7
"30",34,688.1,402.2,2,60,2,7
"31",34,688,402,2,62,2,7
"32",34,687.9,401.8,2,64,2,7
"33",34,687.9,401.6,2,66,2,7
"34",34,688,402,3,68,2,7
"35",34,688.1,402.2,3,70,2,7
"36",34,688.2,402.4,3,72,2,7
"37",34,688.3,402.5,3,74,2,7
"38",34,688.1,402.6,3,76,2,7
"39",34,687.9,402.6,3,78,2,7
"40",34,687.5,402.8,3,80,2,7
"41",34,687.1,402.9,3,82,2,7
"42",34,686.6,402.9,3,84,2,7
"43",34,686.2,402.9,3,86,2,7
"44",34,685.9,402.8,3,88,2,7
"45",34,685.9,402.7,3,90,2,7
"46",34,686.2,402.6,3,92,2,7
"47",34,686.5,402.6,3,94,2,7
"48",34,687,402.3,3,96,2,7
"49",34,687.6,402.1,3,98,2,7
"50",34,688.2,401.5,4,100,2,7
"51",34,688.8,400.9,4,102,2,7
"52",34,689.2,400.3,4,104,2,7
"53",34,689.1,400,4,106,2,7
"54",34,689.1,399.7,4,108,2,7
"55",34,688.8,399.5,4,110,2,7
"56",34,688.5,399.5,4,112,2,7
"57",34,688.2,400,4,114,2,7
"58",34,687.9,400.5,4,116,2,7
"59",34,687.8,400.8,4,118,2,7
"60",34,688,400.8,4,120,2,7
"61",34,688.1,400.7,4,122,2,7
"62",34,688.2,400.5,4,124,2,7
"63",34,688.2,400.2,4,126,2,7
"64",34,688.1,399.9,4,128,2,7
"65",34,688.1,399.8,4,130,2,7
"66",34,687.6,399.8,4,132,2,7
"67",34,687.1,399.9,5,134,2,7
"68",34,686.6,400.2,5,136,2,7
"69",34,686.2,400.4,5,138,2,7
"70",34,686,400.6,5,140,2,7
"71",34,685.8,400.7,5,142,2,7
"72",34,685.6,400.7,5,144,2,7
"73",34,685.6,400.6,5,146,2,7
"74",34,685.7,400.3,5,148,2,7
"75",34,685.7,400.1,5,150,2,7
"76",34,685.7,399.8,5,152,2,7
"77",34,685.7,399.5,5,154,2,7
"78",34,685.6,399.4,5,156,2,7
"79",34,685.4,399.2,5,158,2,7
"80",34,685.3,398.4,5,160,2,7
"81",34,685.1,397.7,5,162,2,7
"82",34,685,397.1,5,164,2,7
"83",34,684.9,396.6,5,166,2,7
"84",34,684.7,396.5,6,168,2,7
"85",34,684.5,396.3,6,170,2,7
"86",34,684.4,396.2,6,172,2,7
"87",34,684.2,396.7,6,174,2,7
"88",34,684.1,397.2,6,176,2,7
"89",34,684.1,397.4,6,178,2,7
"90",34,684.1,397.5,6,180,2,7
"91",34,684.1,397.3,6,182,2,7
"92",34,684.2,397.1,6,184,2,7
"93",34,684.3,397,6,186,2,7
"94",34,684.5,396.8,6,188,2,7
"95",34,684.6,396.5,6,190,2,7
"96",34,684.6,396.3,6,192,2,7
"97",34,684.6,396,6,194,2,7
"98",34,684.6,395.9,6,196,2,7
"99",34,684.6,395.6,6,198,2,7
"100",34,684.6,395.3,7,200,2,7
"101",34,684.6,394.9,7,202,2,7
"102",34,684.6,394.5,7,204,2,7
"103",34,684.3,394.2,7,206,2,7
"104",34,684.1,393.8,7,208,2,7
"105",34,683.8,393.3,7,210,2,7
"106",34,683.4,393,7,212,2,7
"107",34,683,392.7,7,214,2,7
"108",34,682.5,392.7,7,216,2,7
"109",34,682.1,392.7,7,218,2,7
"110",34,681.8,392.7,7,220,2,7
"111",34,681.6,392,7,222,2,7
"112",34,681.5,390.6,7,224,2,7
"113",34,683.1,386.7,7,226,2,7
"114",34,684.7,381.2,7,228,2,7
"115",34,686.5,375.2,7,230,2,7
"116",34,688.2,366.8,7,232,2,7
"117",34,689.6,358.1,8,234,2,7
"118",34,690.2,349.4,8,236,2,7
"119",34,690,341.4,8,238,2,7
"120",34,687.9,335.5,8,240,2,7
"121",34,685.7,330.5,8,242,2,7
"122",34,683.2,326,8,244,2,7
"123",34,680.9,323,8,246,2,7
"124",34,678.9,319.6,8,248,2,7
"125",34,677.6,316.6,8,250,2,7
"126",34,676.4,312.2,8,252,2,7
"127",34,675.5,306.8,8,254,2,7
"128",34,674.5,302,8,256,2,7
"129",34,673.8,297.2,8,258,2,7
"130",34,673,293.3,8,260,2,7
"131",34,672,290.2,8,262,2,7
"132",34,670.5,287.7,8,264,2,7
"133",34,669.7,286.7,8,266,2,7
"134",34,668.7,287.4,9,268,2,7
"135",34,667.8,288.5,9,270,2,7
"136",34,666.8,289.5,9,272,2,7
"137",34,666,290.5,9,274,2,7
"138",34,665.3,291.3,9,276,2,7
"139",34,665.1,291.9,9,278,2,7
"140",34,664.9,292.1,9,280,2,7
"141",34,665.1,291.9,9,282,2,7
"142",34,665.3,291.5,9,284,2,7
"143",34,665.7,290.5,9,286,2,7
"144",34,666.4,289.5,9,288,2,7
"145",34,667,288.4,9,290,2,7
"146",34,667.6,287.5,9,292,2,7
"147",34,668.1,287.1,9,294,2,7
"148",34,668.6,286.7,9,296,2,7
"149",34,669,286.2,9,298,2,7
"150",34,669.1,286.6,10,300,2,7
"151",34,669,286.9,10,302,2,7
"152",34,668.2,287.4,10,304,2,7
"153",34,667.6,287.7,10,306,2,7
"154",34,667.1,287.9,10,308,2,7
"155",34,666.7,288,10,310,2,7
"156",34,666.4,287.5,10,312,2,7
"157",34,666.3,287.1,10,314,2,7
"158",34,666.2,286.5,10,316,2,7
"159",34,666.6,286,10,318,2,7
"160",34,666.9,285.3,10,320,2,7
"161",34,667.1,284.4,10,322,2,7
"162",34,667.1,283.6,10,324,2,7
"163",34,666.9,283.4,10,326,2,7
"164",34,666.7,283.1,10,328,2,7
"165",34,666.5,282.9,10,330,2,7
"166",34,666.1,282.8,10,332,2,7
"167",34,665.8,282.8,11,334,2,7
"168",34,665.4,283,11,336,2,7
"169",34,665.1,283.2,11,338,2,7
"170",34,664.8,283.4,11,340,2,7
"171",34,664.5,283.5,11,342,2,7
"172",34,664.2,283.6,11,344,2,7
"173",34,664.4,283.8,11,346,2,7
"174",34,664.6,283.9,11,348,2,7
"175",34,665,283.7,11,350,2,7
"176",34,665.4,283.5,11,352,2,7
"177",34,665.8,283.3,11,354,2,7
"178",34,666.3,283.1,11,356,2,7
"179",34,666.6,282.8,11,358,2,7
"180",34,666.6,282.5,11,360,2,7
"181",34,666.6,282.2,11,362,2,7
"182",34,666.4,282.1,11,364,2,7
"183",34,666.2,282,11,366,2,7
"184",34,666.1,281.9,12,368,2,7
"185",34,665.9,281.8,12,370,2,7
"186",34,665.7,281.6,12,372,2,7
"187",34,665.6,281.6,12,374,2,7
"188",34,665.6,281.6,12,376,2,7
"189",34,665.5,281.6,12,378,2,7
"190",34,665,281.7,12,380,2,7
"191",34,664.6,281.8,12,382,2,7
"192",34,664.1,281.9,12,384,2,7
"193",34,663.6,281.9,12,386,2,7
"194",34,663.3,281.9,12,388,2,7
"195",34,662.9,281.7,12,390,2,7
"196",34,662.6,281.3,12,392,2,7
"197",34,662.6,280.9,12,394,2,7
"198",34,662.3,280.4,12,396,2,7
"199",34,662.1,278.9,12,398,2,7
"200",34,661.5,275.3,13,400,2,7
"201",34,660.2,269.6,13,402,2,7
"202",34,659.1,260.9,13,404,2,7
"203",34,656.6,248.7,13,406,2,7
"204",34,653.4,235,13,408,2,7
"205",34,649.4,221.3,13,410,2,7
"206",34,643.8,208.6,13,412,2,7
"207",34,636.3,197.6,13,414,2,7
"208",34,628.3,188.8,13,416,2,7
"209",34,618.6,183.1,13,418,2,7
"210",34,610.4,180.4,13,420,2,7
"211",34,602.1,177.8,13,422,2,7
"212",34,592,173.5,13,424,2,7
"213",34,582.7,168.4,13,426,2,7
"214",34,574.1,160.8,13,428,2,7
"215",34,565.8,153.3,13,430,2,7
"216",34,557.9,144.8,13,432,2,7
"217",34,548.2,135,14,434,2,7
"218",34,537.9,126.7,14,436,2,7
"219",34,528.8,119.9,14,438,2,7
"220",34,517.6,113.2,14,440,2,7
"221",34,507.1,108.1,14,442,2,7
"222",34,495.5,102.7,14,444,2,7
"223",34,483.2,98.3,14,446,2,7
"224",34,470.4,95.8,14,448,2,7
"225",34,458.5,93.2,14,450,2,7
"226",34,446.3,90.6,14,452,2,7
"227",34,436.8,88.3,14,454,2,7
"228",34,428.2,87,14,456,2,7
"229",34,421.6,86.3,14,458,2,7
"230",34,417,85.6,14,460,2,7
"231",34,415,84.9,14,462,2,7
"232",34,413.6,84.4,14,464,2,7
"233",34,414.2,84.1,14,466,2,7
"234",34,415,84.5,15,468,2,7
"235",34,415.8,84.8,15,470,2,7
"236",34,416.4,85,15,472,2,7
"237",34,416.7,85,15,474,2,7
"238",34,416.5,85,15,476,2,7
"239",34,416.3,85.1,15,478,2,7
"240",34,415.9,85.2,15,480,2,7
"241",34,415,85.3,15,482,2,7
"242",34,414.2,85.4,15,484,2,7
"243",34,413.4,85.6,15,486,2,7
"244",34,413,86,15,488,2,7
"245",34,412.5,86.2,15,490,2,7
"246",34,412.1,86.3,15,492,2,7
"247",34,411.6,86.4,15,494,2,7
"248",34,411.5,86.4,15,496,2,7
"249",34,411.5,86.3,15,498,2,7
"250",34,411.6,86.2,16,500,2,7
"251",34,411.8,85.9,16,502,2,7
"252",34,412.1,85.6,16,504,2,7
"253",34,412.5,85.2,16,506,2,7
"254",34,413,84.9,16,508,2,7
"255",34,413.4,84.5,16,510,2,7
"256",34,413.6,84.3,16,512,2,7
"257",34,413.3,84.3,16,514,2,7
"258",34,412.8,84.4,16,516,2,7
"259",34,412.2,84.4,16,518,2,7
