"1",41,610.5,292.6,1,0,6,1
"2",41,610.5,292.7,1,2,6,1
"3",41,610.3,292.9,1,4,6,1
"4",41,609.9,293.2,1,8,6,1
"5",41,609.5,293.5,1,10,6,1
"6",41,609.4,293.8,1,12,6,1
"7",41,609.4,293.9,1,14,6,1
"8",41,609.5,293.8,1,16,6,1
"9",41,609.8,293.7,1,18,6,1
"10",41,610.2,293.6,1,20,6,1
"11",41,610.6,293.8,1,22,6,1
"12",41,611,294.1,1,24,6,1
"13",41,611.3,294.3,1,26,6,1
"14",41,611.5,294.7,1,28,6,1
"15",41,611.8,295,1,30,6,1
"16",41,612,295.3,1,32,6,1
"17",41,612.2,295.6,2,34,6,1
"18",41,612.4,295.7,2,36,6,1
"19",41,612.9,295.7,2,38,6,1
"20",41,613.3,295.5,2,40,6,1
"21",41,613.7,295.2,2,42,6,1
"22",41,613.9,295.1,2,44,6,1
"23",41,614.1,295,2,46,6,1
"24",41,614.2,294.9,2,48,6,1
"25",41,614.2,294.9,2,50,6,1
"26",41,613.9,294.9,2,52,6,1
"27",41,613.6,295,2,54,6,1
"28",41,613.4,295,2,56,6,1
"29",41,613.2,295,2,58,6,1
"30",41,613.1,295,2,60,6,1
"31",41,612.9,295.1,2,62,6,1
"32",41,612.8,295.2,2,64,6,1
"33",41,612.7,295.3,2,66,6,1
"34",41,612.6,295.5,3,68,6,1
"35",41,612.7,295.8,3,70,6,1
"36",41,612.8,296.1,3,72,6,1
"37",41,612.8,296.5,3,74,6,1
"38",41,612.7,297,3,76,6,1
"39",41,612.6,297.4,3,78,6,1
"40",41,612.4,297.9,3,80,6,1
"41",41,612.2,298.3,3,82,6,1
"42",41,611.7,298.6,3,84,6,1
"43",41,611.4,298.8,3,86,6,1
"44",41,611.2,298.8,3,88,6,1
"45",41,611.2,298.7,3,90,6,1
"46",41,611.2,298.5,3,92,6,1
"47",41,611.5,298.2,3,94,6,1
"48",41,611.8,298,3,96,6,1
"49",41,612.6,297.8,3,98,6,1
"50",41,613.3,297.5,3,100,6,1
"51",41,613.8,297.3,4,102,6,1
"52",41,614.4,297.3,4,104,6,1
"53",41,614.9,297.2,4,106,6,1
"54",41,615.2,297.3,4,108,6,1
"55",41,615.4,297.9,4,110,6,1
"56",41,615.5,298.5,4,112,6,1
"57",41,615.4,299.1,4,114,6,1
"58",41,615.3,299.7,4,116,6,1
"59",41,615.1,300.2,4,118,6,1
"60",41,614.9,300.6,4,120,6,1
"61",41,614.8,300.8,4,122,6,1
"62",41,614.7,300.4,4,124,6,1
"63",41,614.6,300.1,4,126,6,1
"64",41,614.6,299.9,4,128,6,1
"65",41,614.6,299.7,4,130,6,1
"66",41,614.6,299.6,4,132,6,1
"67",41,614.7,299.5,5,134,6,1
"68",41,614.8,299.4,5,136,6,1
"69",41,615,299.3,5,138,6,1
"70",41,615.1,299.1,5,140,6,1
"71",41,615.3,299,5,142,6,1
"72",41,615.3,299.1,5,144,6,1
"73",41,615.3,299.1,5,146,6,1
"74",41,615.2,299.1,5,148,6,1
"75",41,615.2,299.1,5,150,6,1
"76",41,615.1,299.1,5,152,6,1
"77",41,614.9,299,5,154,6,1
"78",41,614.8,298.8,5,156,6,1
"79",41,614.9,298.4,5,158,6,1
"80",41,614.9,298,5,160,6,1
"81",41,614.9,297.6,5,162,6,1
"82",41,614.8,297.3,5,164,6,1
"83",41,614.8,296.9,5,166,6,1
"84",41,614.9,296.5,6,168,6,1
"85",41,615,296.3,6,170,6,1
"86",41,615.1,296.2,6,172,6,1
