1,42,618.8,313.3,1,0,6,3
2,42,619.5,312.4,1,4,6,3
3,42,619.9,311.8,1,6,6,3
4,42,620.2,311.4,1,8,6,3
5,42,620.6,311,1,10,6,3
6,42,621.2,310.6,1,12,6,3
7,42,621.8,310,1,14,6,3
8,42,622.2,309.5,1,16,6,3
9,42,622.7,308.9,1,18,6,3
10,42,623.2,308.6,1,20,6,3
11,42,623.5,308.3,1,22,6,3
12,42,623.6,308,1,24,6,3
13,42,623.2,307.8,1,26,6,3
14,42,622.8,307.9,1,28,6,3
15,42,622.2,308,1,30,6,3
16,42,621.4,308.1,2,32,6,3
17,42,620.6,308.2,2,34,6,3
18,42,619.9,308.6,2,36,6,3
19,42,619.3,309,2,38,6,3
20,42,619.2,309.2,2,40,6,3
21,42,619.3,309.1,2,42,6,3
22,42,619.6,309.1,2,44,6,3
23,42,620,309.2,2,46,6,3
24,42,619.8,309.2,2,48,6,3
25,42,619.7,309,2,50,6,3
26,42,619.6,308.7,2,52,6,3
27,42,619.3,308.5,2,54,6,3
28,42,618.8,308.6,2,56,6,3
29,42,618.3,308.8,2,58,6,3
30,42,617.8,309.2,2,60,6,3
31,42,617.8,309.6,2,62,6,3
32,42,617.6,310.1,3,64,6,3
33,42,617.5,310.7,3,66,6,3
34,42,617.4,310.9,3,68,6,3
35,42,617.4,311.1,3,70,6,3
36,42,617.6,311.1,3,72,6,3
37,42,617.9,311,3,74,6,3
38,42,618.3,310.9,3,76,6,3
39,42,618.8,310.7,3,78,6,3
40,42,619.3,310.6,3,80,6,3
41,42,619.8,310.8,3,82,6,3
42,42,620.1,310.9,3,84,6,3
43,42,620.1,310.9,3,86,6,3
44,42,620,310.8,3,88,6,3
45,42,619.8,310.8,3,90,6,3
46,42,619.7,311,3,92,6,3
47,42,619.5,311.4,3,94,6,3
48,42,619.4,311.6,3,96,6,3
49,42,619.4,311.9,4,98,6,3
50,42,619.7,312,4,100,6,3
51,42,620.1,312.1,4,102,6,3
52,42,620.4,312.1,4,104,6,3
53,42,620.6,311.9,4,106,6,3
54,42,621.1,311.6,4,108,6,3
55,42,621.5,311.3,4,110,6,3
56,42,621.9,311.2,4,112,6,3
57,42,622.2,311.2,4,114,6,3
58,42,622.5,311,4,116,6,3
59,42,622.7,310.9,4,118,6,3
60,42,622.9,310.7,4,120,6,3
61,42,622.7,310.5,4,122,6,3
62,42,622.5,310.2,4,124,6,3
63,42,622.1,309.7,4,126,6,3
64,42,621.8,309.3,4,128,6,3
65,42,621.5,309.2,4,130,6,3
66,42,621.6,309.7,5,132,6,3
67,42,622,310.4,5,134,6,3
68,42,622.6,311,5,136,6,3
69,42,623.2,311.5,5,138,6,3
70,42,623.6,311.8,5,140,6,3
71,42,623.9,312,5,142,6,3
72,42,624.1,312.4,5,144,6,3
73,42,623.7,312.1,5,146,6,3
74,42,623,311.7,5,148,6,3
75,42,622.3,311.2,5,150,6,3
76,42,621.3,310.8,5,152,6,3
77,42,620.5,310.6,5,154,6,3
78,42,619.8,310.4,5,156,6,3
79,42,619.3,310.4,5,158,6,3
80,42,619.3,310.3,5,160,6,3
81,42,619.2,310.1,5,162,6,3
82,42,619.1,310,6,164,6,3
83,42,619.3,309.8,6,166,6,3
84,42,619.7,309.6,6,168,6,3
85,42,620.2,309.7,6,170,6,3
86,42,620.6,309.5,6,172,6,3
87,42,621,309.3,6,174,6,3
88,42,621.3,309.2,6,176,6,3
89,42,621.7,309.1,6,178,6,3
90,42,621.9,309.1,6,180,6,3
91,42,622.1,309.5,6,182,6,3
92,42,622.1,309.9,6,184,6,3
93,42,622,310.2,6,186,6,3
94,42,621.9,310.5,6,188,6,3
95,42,621.9,310.8,6,190,6,3
96,42,621.8,310.9,6,192,6,3
97,42,621.8,310.6,6,194,6,3
98,42,622.1,310.3,6,196,6,3
99,42,622.4,310,7,198,6,3
100,42,622.8,309.7,7,200,6,3
