1,33,644.4,335.5,1,0,7,7
2,33,644,334.7,1,2,7,7
3,33,643.5,333.3,1,6,7,7
4,33,643.5,333.1,1,8,7,7
5,33,643.6,333,1,10,7,7
6,33,643.8,333.5,1,12,7,7
7,33,643.9,333.8,1,14,7,7
8,33,644.1,334,1,16,7,7
9,33,644.2,334.1,1,18,7,7
10,33,644.2,333.9,1,20,7,7
11,33,644.3,333.4,1,22,7,7
12,33,644.3,333,1,24,7,7
13,33,644.3,332.7,1,26,7,7
14,33,644.3,332.6,1,28,7,7
15,33,644.3,332.6,1,30,7,7
16,33,644.1,332.7,1,32,7,7
17,33,643.8,332.7,2,34,7,7
18,33,643.3,332.7,2,36,7,7
19,33,642.9,332.8,2,38,7,7
20,33,642.5,332.7,2,40,7,7
21,33,642.1,332.8,2,42,7,7
22,33,641.7,332.8,2,44,7,7
23,33,641.6,332.7,2,46,7,7
24,33,641.6,332.6,2,48,7,7
25,33,641.9,332.5,2,50,7,7
26,33,642.1,332.3,2,52,7,7
27,33,642.3,332.1,2,54,7,7
28,33,642.5,331.9,2,56,7,7
29,33,642.6,331.7,2,58,7,7
30,33,642.7,331.8,2,60,7,7
31,33,642.8,332.2,2,62,7,7
32,33,642.8,332.5,2,64,7,7
33,33,642.8,332.5,3,66,7,7
34,33,642.7,332.5,3,68,7,7
35,33,642.5,332.5,3,70,7,7
36,33,642.4,332.4,3,72,7,7
37,33,642.3,332.2,3,74,7,7
38,33,642.3,331.8,3,76,7,7
39,33,642.3,331.6,3,78,7,7
40,33,642.4,331.6,3,80,7,7
41,33,642.6,331.7,3,82,7,7
42,33,642.9,332,3,84,7,7
43,33,643.2,332.2,3,86,7,7
44,33,643.4,332.4,3,88,7,7
45,33,643.5,332.9,3,90,7,7
46,33,643.6,333.4,3,92,7,7
47,33,643.6,334,3,94,7,7
48,33,643.6,334.7,3,96,7,7
49,33,643.6,335.5,3,98,7,7
50,33,643.6,336.5,4,100,7,7
51,33,643.5,337.4,4,102,7,7
52,33,643.5,337.7,4,104,7,7
53,33,643.6,337.9,4,106,7,7
54,33,643.7,336.9,4,108,7,7
55,33,643.8,336.1,4,110,7,7
56,33,644,335.2,4,112,7,7
57,33,644.4,334.1,4,114,7,7
58,33,644.8,332.7,4,116,7,7
59,33,645.2,331.5,4,118,7,7
60,33,645.5,330.6,4,120,7,7
61,33,645.8,330.5,4,122,7,7
62,33,646.1,330.4,4,124,7,7
63,33,645.7,330.2,4,126,7,7
64,33,645.2,330,4,128,7,7
65,33,644.6,329.9,4,130,7,7
66,33,643.9,329.7,4,132,7,7
67,33,643.2,329.7,5,134,7,7
68,33,642.4,329.8,5,136,7,7
69,33,641.6,329.9,5,138,7,7
70,33,641.3,330.3,5,140,7,7
71,33,641.1,331,5,142,7,7
72,33,640.9,331.8,5,144,7,7
73,33,640.7,332.5,5,146,7,7
74,33,640.6,333,5,148,7,7
75,33,640.5,333.5,5,150,7,7
76,33,640.5,334,5,152,7,7
77,33,640.7,334.4,5,154,7,7
78,33,640.8,334.6,5,156,7,7
79,33,640.9,334.5,5,158,7,7
80,33,641,334.3,5,160,7,7
81,33,641.1,333.9,5,162,7,7
82,33,641,333.4,5,164,7,7
83,33,640.9,332.7,6,166,7,7
84,33,640.7,332,6,168,7,7
85,33,640.6,331.3,6,170,7,7
86,33,640.5,330.8,6,172,7,7
87,33,641,330.7,6,174,7,7
88,33,641.5,330.8,6,176,7,7
89,33,642.2,330.9,6,178,7,7
90,33,642.8,331.3,6,180,7,7
91,33,643.4,331.8,6,182,7,7
92,33,643.9,332.1,6,184,7,7
93,33,644.4,332.4,6,186,7,7
94,33,644.3,332.3,6,188,7,7
95,33,644.1,332.2,6,190,7,7
96,33,643.9,332,6,192,7,7
97,33,643.6,331.7,6,194,7,7
98,33,643.2,331.5,6,196,7,7
99,33,642.8,331.2,6,198,7,7
100,33,642.5,331.1,7,200,7,7
101,33,642.1,331,7,202,7,7
102,33,641.7,330.9,7,204,7,7
103,33,641.3,331,7,206,7,7
104,33,640.9,331,7,208,7,7
105,33,640.8,331.1,7,210,7,7
106,33,640.7,331.2,7,212,7,7
107,33,640.5,331.8,7,214,7,7
108,33,640.2,332.3,7,216,7,7
109,33,640.1,332.7,7,218,7,7
110,33,640.1,333.2,7,220,7,7
111,33,640.2,333.9,7,222,7,7
112,33,640.3,334.3,7,224,7,7
113,33,640.5,334.8,7,226,7,7
114,33,640.8,334.8,7,228,7,7
115,33,641.1,334.7,7,230,7,7
116,33,641.1,334.3,7,232,7,7
117,33,641,333.6,8,234,7,7
118,33,640.8,333.1,8,236,7,7
119,33,640.7,332.5,8,238,7,7
120,33,640.4,331.9,8,240,7,7
121,33,640.1,331.3,8,242,7,7
122,33,640,331.1,8,244,7,7
123,33,640.2,331.1,8,246,7,7
124,33,640.7,331.1,8,248,7,7
125,33,641.1,331.1,8,250,7,7
126,33,641.7,331,8,252,7,7
127,33,642.3,331,8,254,7,7
128,33,642.9,331.2,8,256,7,7
129,33,643.4,331.3,8,258,7,7
130,33,643.7,331.4,8,260,7,7
131,33,643.9,331.9,8,262,7,7
132,33,643.9,332.4,8,264,7,7
133,33,643.9,333,9,266,7,7
134,33,643.8,333.4,9,268,7,7
135,33,643.8,333.6,9,270,7,7
136,33,643.7,333.7,9,272,7,7
137,33,643.5,333.7,9,274,7,7
138,33,643.4,333.7,9,276,7,7
139,33,643.2,334.1,9,278,7,7
140,33,642.8,334.4,9,280,7,7
141,33,642.4,334.7,9,282,7,7
142,33,641.9,335.2,9,284,7,7
143,33,641.5,335.7,9,286,7,7
144,33,641.2,336.1,9,288,7,7
145,33,640.7,336.6,9,290,7,7
146,33,640.4,336.9,9,292,7,7
147,33,640.2,337.4,9,294,7,7
148,33,640,337.9,9,296,7,7
149,33,639.9,338.3,9,298,7,7
150,33,639.8,338.7,10,300,7,7
151,33,639.8,339.1,10,302,7,7
152,33,639.8,339.5,10,304,7,7
153,33,639.9,339.6,10,306,7,7
154,33,640.2,339.5,10,308,7,7
155,33,640.4,339.5,10,310,7,7
156,33,640.7,339.4,10,312,7,7
157,33,640.9,339.2,10,314,7,7
158,33,641,339.1,10,316,7,7
159,33,641.1,339.2,10,318,7,7
160,33,641.1,339.3,10,320,7,7
161,33,641.1,339.6,10,322,7,7
162,33,641,339.7,10,324,7,7
163,33,641,339.8,10,326,7,7
164,33,640.9,340,10,328,7,7
165,33,640.9,340,10,330,7,7
166,33,640.8,340.1,10,332,7,7
167,33,640.6,340.1,11,334,7,7
168,33,640.4,340.1,11,336,7,7
169,33,640.1,339.8,11,338,7,7
170,33,639.4,339.6,11,340,7,7
171,33,638.8,339.3,11,342,7,7
172,33,638.1,338.9,11,344,7,7
173,33,637.5,338.5,11,346,7,7
174,33,637,337.9,11,348,7,7
