"1",9,673.5,422.9,1,0,6,7
"2",9,673.2,423.1,1,4,6,7
"3",9,673,423.2,1,6,6,7
"4",9,673,423.2,1,8,6,7
"5",9,673,423.1,1,10,6,7
"6",9,672.9,423.1,1,12,6,7
"7",9,672.9,422.8,1,14,6,7
"8",9,672.9,422.6,1,16,6,7
"9",9,672.8,422.4,1,18,6,7
"10",9,672.8,422.4,1,20,6,7
"11",9,672.8,422.3,1,22,6,7
"12",9,672.7,422.3,1,24,6,7
"13",9,672.7,422.3,1,26,6,7
"14",9,672.7,422.6,1,28,6,7
"15",9,672.7,422.7,1,30,6,7
"16",9,672.8,422.9,2,32,6,7
"17",9,672.8,423.2,2,34,6,7
"18",9,672.9,423.3,2,36,6,7
"19",9,673.1,423.4,2,38,6,7
"20",9,673.2,423.5,2,40,6,7
"21",9,673.3,423,2,42,6,7
"22",9,673.5,422.6,2,44,6,7
"23",9,673.7,422.1,2,46,6,7
"24",9,673.8,421.8,2,48,6,7
"25",9,673.9,421.7,2,50,6,7
"26",9,674,421.6,2,52,6,7
"27",9,674,421.4,2,54,6,7
"28",9,674,421.7,2,56,6,7
"29",9,673.9,421.9,2,58,6,7
"30",9,673.7,422,2,60,6,7
"31",9,673.5,421.8,2,62,6,7
"32",9,673.4,421.6,2,64,6,7
"33",9,673.2,421.3,3,66,6,7
"34",9,673.1,421.1,3,68,6,7
"35",9,673.1,420.9,3,70,6,7
"36",9,673,420.8,3,72,6,7
"37",9,673.1,420.6,3,74,6,7
"38",9,673.1,420.6,3,76,6,7
"39",9,673.2,420.6,3,78,6,7
"40",9,673.2,420.6,3,80,6,7
"41",9,673.4,420.3,3,82,6,7
"42",9,673.5,420,3,84,6,7
"43",9,673.6,419.6,3,86,6,7
"44",9,673.7,419.1,3,88,6,7
"45",9,673.7,418.7,3,90,6,7
"46",9,673.7,418.3,3,92,6,7
"47",9,673.6,417.9,3,94,6,7
"48",9,673.5,417.8,3,96,6,7
"49",9,673.3,417.7,4,98,6,7
"50",9,673.2,417.7,4,100,6,7
"51",9,673,417.7,4,102,6,7
"52",9,672.7,417.7,4,104,6,7
"53",9,672.6,417.7,4,106,6,7
"54",9,672.3,417.6,4,108,6,7
"55",9,672.1,417.5,4,110,6,7
"56",9,671.9,417.3,4,112,6,7
"57",9,671.6,417,4,114,6,7
"58",9,671.5,416.7,4,116,6,7
"59",9,671.7,416,4,118,6,7
"60",9,671.8,415.3,4,120,6,7
"61",9,672.1,414.6,4,122,6,7
"62",9,672.2,413.8,4,124,6,7
"63",9,672.2,413.1,4,126,6,7
"64",9,672.3,412.3,4,128,6,7
"65",9,672.2,411.6,4,130,6,7
"66",9,672.1,411.4,5,132,6,7
"67",9,671.8,411.2,5,134,6,7
"68",9,671.6,411,5,136,6,7
"69",9,671.4,410.9,5,138,6,7
"70",9,671.3,410.7,5,140,6,7
"71",9,671.3,410.6,5,142,6,7
"72",9,671.2,410.4,5,144,6,7
"73",9,671.1,410.1,5,146,6,7
"74",9,671.2,409.7,5,148,6,7
"75",9,671.2,409.3,5,150,6,7
"76",9,671.2,408.9,5,152,6,7
"77",9,671.3,408.4,5,154,6,7
"78",9,671.2,408,5,156,6,7
"79",9,671.1,407.7,5,158,6,7
"80",9,671,407.3,5,160,6,7
"81",9,671,407.3,5,162,6,7
"82",9,671.1,407.2,5,164,6,7
"83",9,671.4,407.1,6,166,6,7
"84",9,671.7,407,6,168,6,7
