1,79,632.3,353.1,1,0,5,1
2,79,632.6,353,1,2,5,1
3,79,634.4,352.9,1,6,5,1
4,79,635.6,352.7,1,8,5,1
5,79,636.6,352.7,1,10,5,1
6,79,637.4,352.7,1,12,5,1
7,79,638,352.8,1,14,5,1
8,79,638.4,352.7,1,16,5,1
9,79,638.4,352.6,1,18,5,1
10,79,638.2,352.6,1,20,5,1
11,79,637.9,352.8,1,22,5,1
12,79,637.6,353,1,24,5,1
13,79,637.3,353.3,1,26,5,1
14,79,637.3,353.5,1,28,5,1
15,79,637.3,353.8,1,30,5,1
16,79,637.2,354.2,1,32,5,1
17,79,637.1,354.5,2,34,5,1
18,79,637.1,354.8,2,36,5,1
19,79,637,355.1,2,38,5,1
20,79,637,355.2,2,40,5,1
21,79,637,355.3,2,42,5,1
22,79,637,355.3,2,44,5,1
23,79,636.9,355.3,2,46,5,1
24,79,636.6,355.2,2,48,5,1
25,79,636.4,354.6,2,50,5,1
26,79,636.2,354,2,52,5,1
27,79,635.9,353.5,2,54,5,1
28,79,635.4,353.2,2,56,5,1
29,79,635.1,352.9,2,58,5,1
30,79,634.9,352.6,2,60,5,1
31,79,635,352.7,2,62,5,1
32,79,635.1,353.1,2,64,5,1
33,79,635.3,353.2,2,66,5,1
34,79,635.8,353.1,3,68,5,1
35,79,636.2,352.8,3,70,5,1
36,79,637,352.5,3,72,5,1
37,79,637.7,352.2,3,74,5,1
38,79,638.5,351.7,3,76,5,1
39,79,639.4,351,3,78,5,1
40,79,640.9,350.7,3,80,5,1
41,79,642.2,350.4,3,82,5,1
42,79,644,350.5,3,84,5,1
43,79,645.5,350.5,3,86,5,1
44,79,647,350.6,3,88,5,1
45,79,648.4,350.5,3,90,5,1
46,79,649.6,350.7,3,92,5,1
47,79,649.8,350.6,3,94,5,1
48,79,650,350.3,3,96,5,1
49,79,649.2,349.7,3,98,5,1
50,79,648.1,349.2,4,100,5,1
51,79,646.7,348.8,4,102,5,1
52,79,644.6,348.8,4,104,5,1
53,79,642.9,348.8,4,106,5,1
54,79,641.3,349,4,108,5,1
55,79,639.8,349.6,4,110,5,1
56,79,638.8,350.6,4,112,5,1
57,79,638.1,351.5,4,114,5,1
58,79,637.8,352.2,4,116,5,1
59,79,637.9,352.9,4,118,5,1
60,79,637.9,353.6,4,120,5,1
61,79,637.7,354.3,4,122,5,1
62,79,637.3,354.8,4,124,5,1
63,79,637,354.7,4,126,5,1
64,79,636.6,354.4,4,128,5,1
65,79,636.4,354,4,130,5,1
66,79,636.6,353.6,4,132,5,1
67,79,636.9,353.1,5,134,5,1
68,79,637.5,352.4,5,136,5,1
69,79,638.2,351.7,5,138,5,1
70,79,638.8,351.3,5,140,5,1
71,79,639.3,351.3,5,142,5,1
72,79,639.4,351.2,5,144,5,1
73,79,639.3,351.1,5,146,5,1
74,79,639,351.3,5,148,5,1
75,79,638.7,350.9,5,150,5,1
76,79,638.3,350.5,5,152,5,1
77,79,638,349.8,5,154,5,1
78,79,637.8,349.2,5,156,5,1
79,79,637.8,348.6,5,158,5,1
80,79,637.9,348.4,5,160,5,1
81,79,637.9,348.5,5,162,5,1
82,79,637.9,349.5,5,164,5,1
83,79,637.8,350.6,5,166,5,1
84,79,637.8,351.4,6,168,5,1
85,79,637.7,352.4,6,170,5,1
86,79,637.9,353.2,6,172,5,1
87,79,638.2,353.8,6,174,5,1
88,79,638.5,354,6,176,5,1
89,79,638.8,354.1,6,178,5,1
90,79,639.2,354.1,6,180,5,1
91,79,639.6,354.1,6,182,5,1
92,79,639.9,354.1,6,184,5,1
93,79,640,354,6,186,5,1
94,79,639.9,353.9,6,188,5,1
95,79,639.7,353.8,6,190,5,1
96,79,639.4,353.8,6,192,5,1
97,79,639.2,354,6,194,5,1
98,79,639,354.2,6,196,5,1
99,79,638.9,354.4,6,198,5,1
100,79,638.7,354.7,7,200,5,1
101,79,638.7,355.1,7,202,5,1
102,79,638.7,356.2,7,204,5,1
103,79,638.8,357.3,7,206,5,1
104,79,638.7,358.1,7,208,5,1
105,79,638.4,358.7,7,210,5,1
106,79,638.1,358.8,7,212,5,1
107,79,637.9,358.8,7,214,5,1
108,79,637.6,358.7,7,216,5,1
109,79,637.6,358.1,7,218,5,1
110,79,637.7,357.6,7,220,5,1
111,79,639.1,357.2,7,222,5,1
112,79,640.8,357.1,7,224,5,1
113,79,642.4,357.1,7,226,5,1
114,79,643.7,357.2,7,228,5,1
115,79,645.1,357.2,7,230,5,1
116,79,646.5,356.9,7,232,5,1
117,79,647.7,356.7,8,234,5,1
118,79,647.6,356.5,8,236,5,1
119,79,647.5,356.2,8,238,5,1
120,79,647.1,356.4,8,240,5,1
121,79,647,356.5,8,242,5,1
122,79,646.8,356.8,8,244,5,1
123,79,646.4,357.1,8,246,5,1
124,79,646,357.1,8,248,5,1
125,79,645,357,8,250,5,1
126,79,644.1,356.9,8,252,5,1
127,79,643.5,356.8,8,254,5,1
128,79,642.9,357,8,256,5,1
129,79,642.6,357.4,8,258,5,1
130,79,642.6,357.6,8,260,5,1
131,79,642.6,358.4,8,262,5,1
132,79,643,359.3,8,264,5,1
133,79,643.4,360.2,8,266,5,1
134,79,643.9,360.9,9,268,5,1
135,79,644.6,360.9,9,270,5,1
136,79,645,360.6,9,272,5,1
137,79,645.3,360.4,9,274,5,1
138,79,645.5,359.9,9,276,5,1
139,79,645.6,359.4,9,278,5,1
140,79,644.9,358.8,9,280,5,1
141,79,644.2,358.3,9,282,5,1
142,79,643.3,358.3,9,284,5,1
143,79,642.7,358.6,9,286,5,1
144,79,642,358.9,9,288,5,1
145,79,641.6,359.3,9,290,5,1
146,79,641.3,359.6,9,292,5,1
147,79,641.7,359.7,9,294,5,1
148,79,642.1,359.5,9,296,5,1
149,79,642.5,358.3,9,298,5,1
150,79,643.4,356.8,10,300,5,1
151,79,644.3,355.2,10,302,5,1
152,79,645.4,353.6,10,304,5,1
153,79,646.4,352,10,306,5,1
154,79,647.4,350.8,10,308,5,1
155,79,648.3,350.1,10,310,5,1
156,79,649,350.7,10,312,5,1
157,79,648.9,351.4,10,314,5,1
158,79,648.8,352.7,10,316,5,1
159,79,648.5,354.1,10,318,5,1
160,79,648.3,355.5,10,320,5,1
161,79,648.1,356.7,10,322,5,1
162,79,648.2,357.6,10,324,5,1
163,79,648.7,358,10,326,5,1
164,79,649.2,357.9,10,328,5,1
165,79,649.7,357.7,10,330,5,1
166,79,650.2,357.6,10,332,5,1
167,79,650.5,358.3,11,334,5,1
168,79,650.8,359,11,336,5,1
169,79,651.1,359.6,11,338,5,1
170,79,651.1,360.1,11,340,5,1
171,79,651.2,360.6,11,342,5,1
172,79,651.4,360.6,11,344,5,1
173,79,651.7,360.2,11,346,5,1
174,79,652.2,359.3,11,348,5,1
