1,31,623.8,347.1,1,0,5,3
2,31,623.6,346.9,1,2,5,3
3,31,623.2,345.7,1,6,5,3
4,31,623,345.2,1,8,5,3
5,31,622.8,344.8,1,10,5,3
6,31,622.7,344.3,1,12,5,3
7,31,622.6,344,1,14,5,3
8,31,622.4,344.2,1,16,5,3
9,31,622.1,344.7,1,18,5,3
10,31,621.5,345.3,1,20,5,3
11,31,620.9,345.7,1,22,5,3
12,31,620.4,345.9,1,24,5,3
13,31,620.1,346,1,26,5,3
14,31,619.9,346.1,1,28,5,3
15,31,620.5,345.9,1,30,5,3
16,31,621.3,345.9,2,32,5,3
17,31,622.3,346.2,2,34,5,3
18,31,623.3,347.3,2,36,5,3
19,31,624.2,348.6,2,38,5,3
20,31,625.1,350.3,2,40,5,3
21,31,625.7,352.1,2,42,5,3
22,31,625.8,354.4,2,44,5,3
23,31,625.4,356.2,2,46,5,3
24,31,624.8,357.7,2,48,5,3
25,31,624.1,358.3,2,50,5,3
26,31,623.4,358.4,2,52,5,3
27,31,622.7,358.6,2,54,5,3
28,31,621.9,358.6,2,56,5,3
29,31,621.1,357.8,2,58,5,3
30,31,620.6,357,2,60,5,3
31,31,620.1,356.3,2,62,5,3
32,31,619.7,355.6,2,64,5,3
33,31,619.1,354.9,3,66,5,3
34,31,618.6,354.4,3,68,5,3
35,31,618.7,354.1,3,70,5,3
36,31,618.9,353.9,3,72,5,3
37,31,619.3,354.2,3,74,5,3
38,31,619.9,354.5,3,76,5,3
39,31,620.7,354.8,3,78,5,3
40,31,621.5,355,3,80,5,3
41,31,622.3,354.8,3,82,5,3
42,31,622.7,354.6,3,84,5,3
43,31,623,354.4,3,86,5,3
44,31,623.3,354.4,3,88,5,3
45,31,623.7,354.6,3,90,5,3
46,31,624.5,354.7,3,92,5,3
47,31,625.2,354.9,3,94,5,3
48,31,626,355.1,3,96,5,3
49,31,626.7,355.3,3,98,5,3
50,31,627.4,355.3,4,100,5,3
51,31,628,355,4,102,5,3
52,31,628.4,354.4,4,104,5,3
53,31,628.4,353.9,4,106,5,3
54,31,628.6,353.5,4,108,5,3
55,31,628.8,353,4,110,5,3
56,31,628.9,352.6,4,112,5,3
57,31,629,352,4,114,5,3
58,31,629.1,351.8,4,116,5,3
59,31,629.3,351.7,4,118,5,3
60,31,629.4,351.6,4,120,5,3
61,31,629.3,351.3,4,122,5,3
62,31,629.2,351.1,4,124,5,3
63,31,629,351,4,126,5,3
64,31,628.9,351.1,4,128,5,3
65,31,628.2,351.3,4,130,5,3
66,31,627.4,351.4,5,132,5,3
67,31,626.7,351.1,5,134,5,3
68,31,626.1,350.7,5,136,5,3
69,31,625.4,350.3,5,138,5,3
70,31,624.8,349.9,5,140,5,3
71,31,624.3,349.5,5,142,5,3
72,31,624.3,349.1,5,144,5,3
73,31,624.3,348.7,5,146,5,3
74,31,624.3,348.7,5,148,5,3
75,31,624.1,348.7,5,150,5,3
76,31,623.9,348.8,5,152,5,3
77,31,623.6,349.1,5,154,5,3
78,31,623.3,349.6,5,156,5,3
79,31,623.1,350,5,158,5,3
80,31,622.9,350.4,5,160,5,3
81,31,622.8,350.8,5,162,5,3
82,31,622.8,351.3,5,164,5,3
83,31,622.8,351.8,6,166,5,3
84,31,622.9,352.6,6,168,5,3
85,31,623,353.3,6,170,5,3
86,31,623.1,353.9,6,172,5,3
87,31,623.4,354.3,6,174,5,3
88,31,623.7,354.4,6,176,5,3
89,31,624.1,354.4,6,178,5,3
90,31,624.6,354.2,6,180,5,3
91,31,625.2,353.7,6,182,5,3
92,31,625.7,353.2,6,184,5,3
93,31,626.3,353,6,186,5,3
94,31,626.8,352.9,6,188,5,3
95,31,627.3,353,6,190,5,3
96,31,627.7,352.8,6,192,5,3
97,31,628,352.1,6,194,5,3
98,31,628.3,351.4,6,196,5,3
99,31,628.8,350.9,6,198,5,3
100,31,629.2,350.4,7,200,5,3
101,31,629.5,349.9,7,202,5,3
102,31,629.8,349.7,7,204,5,3
103,31,629.9,349.8,7,206,5,3
104,31,629.9,350.5,7,208,5,3
105,31,629.6,351.1,7,210,5,3
106,31,629.1,351.7,7,212,5,3
107,31,628.3,352.1,7,214,5,3
108,31,627.5,352.2,7,216,5,3
109,31,626.7,351.2,7,218,5,3
110,31,626.1,349.8,7,220,5,3
111,31,625.7,348.4,7,222,5,3
112,31,625.5,346.9,7,224,5,3
113,31,625.4,345.5,7,226,5,3
114,31,625.6,344.1,7,228,5,3
115,31,625.8,343,7,230,5,3
116,31,626,343.1,8,232,5,3
117,31,626.5,343.3,8,234,5,3
118,31,627,343.6,8,236,5,3
119,31,627.5,344.2,8,238,5,3
120,31,628.3,344.7,8,240,5,3
121,31,629,345.5,8,242,5,3
122,31,629.8,346.5,8,244,5,3
123,31,630.4,347.9,8,246,5,3
124,31,630.8,349.3,8,248,5,3
125,31,631,350.3,8,250,5,3
126,31,631.2,351,8,252,5,3
127,31,631.2,351.5,8,254,5,3
128,31,631.2,351.7,8,256,5,3
129,31,631.1,351.6,8,258,5,3
130,31,631,350.8,8,260,5,3
131,31,630.8,350,8,262,5,3
132,31,630.6,349.5,8,264,5,3
133,31,630.4,349.1,9,266,5,3
134,31,630.3,349,9,268,5,3
135,31,630.1,349.2,9,270,5,3
136,31,630.1,349.5,9,272,5,3
137,31,630.2,349.9,9,274,5,3
138,31,630.5,350.2,9,276,5,3
139,31,630.8,350.6,9,278,5,3
140,31,631.1,350.7,9,280,5,3
141,31,631.4,350.5,9,282,5,3
142,31,631.8,349.9,9,284,5,3
143,31,632.1,349.1,9,286,5,3
144,31,632.4,347.8,9,288,5,3
145,31,632.5,346.7,9,290,5,3
146,31,632.6,345.6,9,292,5,3
147,31,632.7,344.5,9,294,5,3
148,31,632.7,343.6,9,296,5,3
149,31,632.7,342.9,9,298,5,3
150,31,632.4,342.5,10,300,5,3
151,31,632.1,342.5,10,302,5,3
152,31,631.8,342.5,10,304,5,3
153,31,631.5,342.4,10,306,5,3
154,31,631.2,342.4,10,308,5,3
155,31,630.9,342.6,10,310,5,3
156,31,630.8,343,10,312,5,3
157,31,630.9,343.3,10,314,5,3
158,31,631.4,343.5,10,316,5,3
159,31,631.9,343.8,10,318,5,3
160,31,632.4,344.1,10,320,5,3
161,31,632.9,344.8,10,322,5,3
162,31,633.3,345.3,10,324,5,3
163,31,633.8,345.6,10,326,5,3
164,31,634.4,345.4,10,328,5,3
165,31,634.6,345.2,10,330,5,3
166,31,634.9,344.6,11,332,5,3
167,31,635,343.7,11,334,5,3
168,31,635.1,342.4,11,336,5,3
169,31,634.7,339.9,11,338,5,3
170,31,633.2,334.8,11,340,5,3
171,31,631.4,330.2,11,342,5,3
172,31,629.4,325.5,11,344,5,3
173,31,627.1,321.2,11,346,5,3
174,31,624.1,317.1,11,348,5,3
175,31,621.3,313.2,11,350,5,3
176,31,618.8,310.5,11,352,5,3
177,31,618.3,310.4,11,354,5,3
178,31,618.1,310.5,11,356,5,3
179,31,619.1,310.5,11,358,5,3
180,31,620.4,309.8,11,360,5,3
