"1","fvc008",683,403.9,1,0,6,6
"2","fvc008",682.6,404.1,1,4,6,6
"3","fvc008",682.3,404.7,1,6,6,6
"4","fvc008",682,405.5,1,8,6,6
"5","fvc008",681.8,407,1,10,6,6
"6","fvc008",681.6,408.4,1,12,6,6
"7","fvc008",681.4,409.7,1,14,6,6
"8","fvc008",681.3,410.9,1,16,6,6
"9","fvc008",681.2,411.7,1,18,6,6
"10","fvc008",681.2,412.4,1,20,6,6
"11","fvc008",681.2,413.2,1,22,6,6
"12","fvc008",681.2,414,1,24,6,6
"13","fvc008",681.2,413.3,1,26,6,6
"14","fvc008",681,412.4,1,28,6,6
"15","fvc008",680.8,411.4,1,30,6,6
"16","fvc008",680.3,408,2,32,6,6
"17","fvc008",679.9,404.5,2,34,6,6
"18","fvc008",679.4,401,2,36,6,6
"19","fvc008",679,397.6,2,38,6,6
"20","fvc008",678.6,395.9,2,40,6,6
"21","fvc008",678.5,394.6,2,42,6,6
"22","fvc008",678.5,393.2,2,44,6,6
"23","fvc008",678.9,393.5,2,46,6,6
"24","fvc008",679.5,394.5,2,48,6,6
"25","fvc008",680,396.2,2,50,6,6
"26","fvc008",680.5,397.9,2,52,6,6
"27","fvc008",680.9,399.8,2,54,6,6
"28","fvc008",681.3,402,2,56,6,6
"29","fvc008",681.6,404.2,2,58,6,6
"30","fvc008",681.5,406.5,2,60,6,6
"31","fvc008",681.4,408.2,2,62,6,6
"32","fvc008",681.3,409.2,2,64,6,6
"33","fvc008",681.3,410.1,3,66,6,6
"34","fvc008",681.3,410.8,3,68,6,6
"35","fvc008",681,410.8,3,70,6,6
"36","fvc008",680.7,410.7,3,72,6,6
"37","fvc008",680.3,410.5,3,74,6,6
"38","fvc008",680,410.2,3,76,6,6
"39","fvc008",679.7,410.2,3,78,6,6
"40","fvc008",679.3,410.4,3,80,6,6
"41","fvc008",678.9,410.7,3,82,6,6
"42","fvc008",678.7,411.6,3,84,6,6
"43","fvc008",678.7,412.6,3,86,6,6
"44","fvc008",678.7,413.8,3,88,6,6
"45","fvc008",678.5,414.9,3,90,6,6
"46","fvc008",678.4,415.6,3,92,6,6
"47","fvc008",678.3,416,3,94,6,6
"48","fvc008",678.5,416.4,3,96,6,6
"49","fvc008",678.5,416.1,4,98,6,6
"50","fvc008",680.2,415.9,4,100,6,6
"51","fvc008",682,415.9,4,102,6,6
"52","fvc008",683.7,416.5,4,104,6,6
"53","fvc008",685.2,417.4,4,106,6,6
"54","fvc008",686.5,418.3,4,108,6,6
"55","fvc008",687.5,419.2,4,110,6,6
"56","fvc008",688,420.1,4,112,6,6
"57","fvc008",686.9,420.7,4,114,6,6
"58","fvc008",685.8,421.2,4,116,6,6
"59","fvc008",684.7,420.2,4,118,6,6
"60","fvc008",684,419.2,4,120,6,6
"61","fvc008",683.4,418.2,4,122,6,6
"62","fvc008",683,417.5,4,124,6,6
"63","fvc008",682.9,417,4,126,6,6
"64","fvc008",682.5,416.6,4,128,6,6
"65","fvc008",682.1,416.4,4,130,6,6
"66","fvc008",681.8,417.2,5,132,6,6
"67","fvc008",681.7,418,5,134,6,6
"68","fvc008",681.4,418.8,5,136,6,6
"69","fvc008",681.6,419.4,5,138,6,6
"70","fvc008",681.8,419.7,5,140,6,6
"71","fvc008",682.4,419.8,5,142,6,6
"72","fvc008",682.8,417.2,5,144,6,6
"73","fvc008",683.1,414.2,5,146,6,6
"74","fvc008",682.9,411.3,5,148,6,6
"75","fvc008",682.7,408.6,5,150,6,6
"76","fvc008",682.3,406.2,5,152,6,6
"77","fvc008",681.9,404.2,5,154,6,6
"78","fvc008",681.5,402.6,5,156,6,6
"79","fvc008",681.4,404,5,158,6,6
"80","fvc008",681.3,405.7,5,160,6,6
"81","fvc008",681.6,408.3,5,162,6,6
"82","fvc008",681.9,410.8,5,164,6,6
"83","fvc008",682.2,412.9,6,166,6,6
"84","fvc008",682.4,414.3,6,168,6,6
"85","fvc008",682.5,415.4,6,170,6,6
"86","fvc008",682.5,416.2,6,172,6,6
"87","fvc008",682.4,416.6,6,174,6,6
"88","fvc008",682.2,416,6,176,6,6
"89","fvc008",681.8,414.9,6,178,6,6
"90","fvc008",681.4,414,6,180,6,6
"91","fvc008",680.9,413.8,6,182,6,6
"92","fvc008",680.6,414.8,6,184,6,6
"93","fvc008",680.3,415.4,6,186,6,6
"94","fvc008",680.2,415.5,6,188,6,6
"95","fvc008",680.2,415.9,6,190,6,6
"96","fvc008",680,417.1,6,192,6,6
"97","fvc008",679.6,419,6,194,6,6
"98","fvc008",679.3,420.5,6,196,6,6
"99","fvc008",678.8,420.9,7,198,6,6
"100","fvc008",678.1,421.9,7,200,6,6
"101","fvc008",677.5,423.6,7,202,6,6
"102","fvc008",676.9,424.8,7,204,6,6
"103","fvc008",676.4,425.8,7,206,6,6
"104","fvc008",676.1,425.3,7,208,6,6
"105","fvc008",675.5,424.3,7,210,6,6
"106","fvc008",675,423.6,7,212,6,6
"107","fvc008",674.6,423.2,7,214,6,6
"108","fvc008",674.2,422.9,7,216,6,6
"109","fvc008",673.8,422.9,7,218,6,6
"110","fvc008",673.4,423.7,7,220,6,6
"111","fvc008",673.1,425.7,7,222,6,6
"112","fvc008",673.2,428.1,7,224,6,6
"113","fvc008",673.2,429.6,7,226,6,6
"114","fvc008",673.1,430.3,7,228,6,6
"115","fvc008",673.1,431,7,230,6,6
"116","fvc008",673.2,431.7,8,232,6,6
"117","fvc008",673.1,431,8,234,6,6
"118","fvc008",673,429,8,236,6,6
"119","fvc008",673.1,427.2,8,238,6,6
"120","fvc008",673.3,426.4,8,240,6,6
"121","fvc008",673.4,425.8,8,242,6,6
"122","fvc008",674.4,424.9,8,244,6,6
"123","fvc008",675.3,423.2,8,246,6,6
"124","fvc008",676.3,422.3,8,248,6,6
"125","fvc008",677.3,422,8,250,6,6
"126","fvc008",678,421.5,8,252,6,6
"127","fvc008",678.4,420.9,8,254,6,6
"128","fvc008",678.7,420.2,8,256,6,6
"129","fvc008",677.8,419.4,8,258,6,6
"130","fvc008",676.9,418.4,8,260,6,6
"131","fvc008",676,417.4,8,262,6,6
"132","fvc008",675.1,416.3,8,264,6,6
"133","fvc008",674.4,415.1,9,266,6,6
"134","fvc008",674,413.5,9,268,6,6
"135","fvc008",673.3,412.1,9,270,6,6
"136","fvc008",672.8,410.2,9,272,6,6
