1,85,646.8,362,1,0,7,3
2,85,645.9,361.4,1,2,7,3
3,85,644.1,360.8,1,6,7,3
4,85,644.2,360.4,1,8,7,3
5,85,644.5,360.2,1,10,7,3
6,85,645,360,1,12,7,3
7,85,645.6,359.9,1,14,7,3
8,85,646.2,360,1,16,7,3
9,85,646.8,360.3,1,18,7,3
10,85,647.4,360.5,1,20,7,3
11,85,647.8,360.6,1,22,7,3
12,85,648,360.8,1,24,7,3
13,85,648.1,361,1,26,7,3
14,85,648.3,361.3,1,28,7,3
15,85,648.7,361.7,1,30,7,3
16,85,649.2,362.1,1,32,7,3
17,85,649.7,362.2,2,34,7,3
18,85,650.1,362.4,2,36,7,3
19,85,650.6,362.3,2,38,7,3
20,85,650.9,361.6,2,40,7,3
21,85,650.9,360.7,2,42,7,3
22,85,650.6,359.8,2,44,7,3
23,85,650.3,358.8,2,46,7,3
24,85,649.8,358.4,2,48,7,3
25,85,649.3,357.9,2,50,7,3
26,85,648.9,357.7,2,52,7,3
27,85,648.7,358.2,2,54,7,3
28,85,648.6,358.9,2,56,7,3
29,85,648.7,359.6,2,58,7,3
30,85,648.9,360.1,2,60,7,3
31,85,649.2,360.2,2,62,7,3
32,85,649.5,360.2,2,64,7,3
33,85,649.8,360.2,3,66,7,3
34,85,650,360.2,3,68,7,3
35,85,650.1,360,3,70,7,3
36,85,650,359.8,3,72,7,3
37,85,649.9,359.7,3,74,7,3
38,85,649.6,359.4,3,76,7,3
39,85,649.2,359,3,78,7,3
40,85,648.9,358.6,3,80,7,3
41,85,648.6,358.3,3,82,7,3
42,85,648.4,358.2,3,84,7,3
43,85,648.4,358,3,86,7,3
44,85,648.9,357.8,3,88,7,3
45,85,650,358,3,90,7,3
46,85,651.1,358.2,3,92,7,3
47,85,652.2,358.6,3,94,7,3
48,85,653.3,359,3,96,7,3
49,85,654.4,359.3,3,98,7,3
50,85,655.5,359.5,4,100,7,3
51,85,656.1,359.7,4,102,7,3
52,85,656.2,359.6,4,104,7,3
53,85,656.2,359.5,4,106,7,3
54,85,656,359.5,4,108,7,3
55,85,655.8,359.5,4,110,7,3
56,85,655.4,359.4,4,112,7,3
57,85,655,359.3,4,114,7,3
58,85,654.5,359.3,4,116,7,3
59,85,653.9,359.2,4,118,7,3
60,85,653,359.2,4,120,7,3
