1,31,635.1,340.9,1,0,3,7
2,31,635.1,341.6,1,2,3,7
3,31,635.4,342.8,1,6,3,7
4,31,635.5,343.5,1,8,3,7
5,31,635.5,343.8,1,10,3,7
6,31,635.6,344.1,1,12,3,7
7,31,635.6,344.5,1,14,3,7
8,31,635.7,344.9,1,16,3,7
9,31,635.7,345.2,1,18,3,7
10,31,635.8,345.5,1,20,3,7
11,31,635.7,345.8,1,22,3,7
12,31,635.7,346.1,1,24,3,7
13,31,635.6,346.3,1,26,3,7
14,31,635.5,346.5,1,28,3,7
15,31,635.4,346.7,1,30,3,7
16,31,635.3,347.3,2,32,3,7
17,31,635.1,347.8,2,34,3,7
18,31,635.1,348.1,2,36,3,7
19,31,635,348.3,2,38,3,7
20,31,635,348.2,2,40,3,7
21,31,635,347.9,2,42,3,7
22,31,635.1,347.6,2,44,3,7
23,31,635.7,346.9,2,46,3,7
24,31,636.2,346.2,2,48,3,7
25,31,636.8,345.7,2,50,3,7
26,31,637.4,345.2,2,52,3,7
27,31,637.9,345.2,2,54,3,7
28,31,638.5,345.2,2,56,3,7
29,31,638.9,345.4,2,58,3,7
30,31,638.9,345.5,2,60,3,7
31,31,638.9,345.7,2,62,3,7
32,31,638.9,345.8,2,64,3,7
33,31,638.9,345.9,3,66,3,7
34,31,638.9,345.9,3,68,3,7
35,31,638.8,345.9,3,70,3,7
36,31,638.7,345.7,3,72,3,7
37,31,638.6,345.5,3,74,3,7
38,31,638.4,345.3,3,76,3,7
39,31,638.3,345.1,3,78,3,7
40,31,638.2,344.9,3,80,3,7
41,31,638.1,344.7,3,82,3,7
42,31,638.1,344.6,3,84,3,7
43,31,638.1,344.4,3,86,3,7
44,31,638.1,344.3,3,88,3,7
45,31,638.2,344.3,3,90,3,7
46,31,638.2,344.3,3,92,3,7
47,31,638.2,344.4,3,94,3,7
48,31,638.3,344.4,3,96,3,7
49,31,638.4,344.3,3,98,3,7
50,31,638.4,344.3,4,100,3,7
51,31,638.4,344.3,4,102,3,7
52,31,638.1,344.2,4,104,3,7
53,31,637.8,344.6,4,106,3,7
54,31,637.4,345,4,108,3,7
55,31,636.8,345.4,4,110,3,7
56,31,636.2,345.9,4,112,3,7
57,31,635.6,346.4,4,114,3,7
58,31,635.1,346.8,4,116,3,7
59,31,634.8,347.1,4,118,3,7
60,31,634.6,346.7,4,120,3,7
61,31,634.4,346.2,4,122,3,7
62,31,634.4,345.7,4,124,3,7
63,31,634.5,345.2,4,126,3,7
64,31,634.5,344.7,4,128,3,7
65,31,634.5,344.1,4,130,3,7
66,31,634.4,343.6,5,132,3,7
67,31,634.4,343.5,5,134,3,7
68,31,634.3,343.4,5,136,3,7
69,31,634.1,343.4,5,138,3,7
70,31,634,343.7,5,140,3,7
71,31,633.9,344,5,142,3,7
72,31,634,344.3,5,144,3,7
73,31,634,344.6,5,146,3,7
74,31,633.9,344.9,5,148,3,7
75,31,633.5,345.3,5,150,3,7
76,31,633.1,345.6,5,152,3,7
77,31,632.7,345.7,5,154,3,7
78,31,632.5,345.9,5,156,3,7
79,31,632.5,346.1,5,158,3,7
80,31,632.5,346.3,5,160,3,7
81,31,632.7,346.4,5,162,3,7
82,31,633.3,346.5,5,164,3,7
83,31,634,346.5,6,166,3,7
84,31,634.7,346.5,6,168,3,7
85,31,635.4,346.5,6,170,3,7
86,31,635.8,346.4,6,172,3,7
87,31,636.2,346.5,6,174,3,7
88,31,636.7,346.5,6,176,3,7
89,31,637.2,346.6,6,178,3,7
90,31,637.5,346.7,6,180,3,7
91,31,637.9,346.9,6,182,3,7
92,31,638.3,347.3,6,184,3,7
93,31,638.5,347.6,6,186,3,7
94,31,638.9,347.9,6,188,3,7
95,31,639.1,348,6,190,3,7
96,31,639.5,348,6,192,3,7
97,31,639.9,347.9,6,194,3,7
98,31,640.1,347.7,6,196,3,7
99,31,640.3,347.3,6,198,3,7
100,31,640.6,347,7,200,3,7
101,31,640.9,346.7,7,202,3,7
102,31,641.1,346.5,7,204,3,7
103,31,641.2,346.3,7,206,3,7
104,31,641.4,346.3,7,208,3,7
105,31,641.5,346.4,7,210,3,7
106,31,641.4,346.4,7,212,3,7
107,31,641.5,346.3,7,214,3,7
108,31,641.6,346.1,7,216,3,7
109,31,641.9,346,7,218,3,7
110,31,642.2,345.9,7,220,3,7
111,31,642.2,345.8,7,222,3,7
112,31,642.3,345.9,7,224,3,7
113,31,641.9,346.1,7,226,3,7
114,31,641.4,346.4,7,228,3,7
115,31,640.8,346.6,7,230,3,7
116,31,640,346.9,8,232,3,7
117,31,639.1,347.1,8,234,3,7
118,31,638.4,347.2,8,236,3,7
119,31,637.9,347,8,238,3,7
120,31,638.2,346.8,8,240,3,7
121,31,638.5,346.6,8,242,3,7
122,31,638.8,346.4,8,244,3,7
123,31,639.2,346.2,8,246,3,7
124,31,639.5,346.1,8,248,3,7
125,31,639.8,346,8,250,3,7
126,31,640.1,346.1,8,252,3,7
127,31,640,346.2,8,254,3,7
128,31,639.9,346.3,8,256,3,7
129,31,639.9,346.4,8,258,3,7
130,31,640,346.6,8,260,3,7
131,31,640.1,346.7,8,262,3,7
132,31,640.2,346.7,8,264,3,7
133,31,640.5,346.7,9,266,3,7
134,31,640.7,346.7,9,268,3,7
135,31,641.4,346.6,9,270,3,7
136,31,642.1,346.4,9,272,3,7
137,31,642.9,346.2,9,274,3,7
138,31,643.6,346.1,9,276,3,7
139,31,644.5,345.9,9,278,3,7
140,31,645.3,345.6,9,280,3,7
141,31,646.1,345.4,9,282,3,7
142,31,646.6,345.2,9,284,3,7
143,31,647,345,9,286,3,7
144,31,647.2,344.9,9,288,3,7
145,31,647.5,344.7,9,290,3,7
146,31,647.8,344.7,9,292,3,7
147,31,648,344.9,9,294,3,7
148,31,648,345,9,296,3,7
149,31,648,345.2,10,298,3,7
150,31,647.9,345.5,10,300,3,7
151,31,647.8,345.8,10,302,3,7
152,31,647.6,346,10,304,3,7
153,31,647,346.1,10,306,3,7
154,31,646.3,345.6,10,308,3,7
155,31,645.4,342.1,10,310,3,7
156,31,644.2,336.3,10,312,3,7
157,31,642.8,327.5,10,314,3,7
158,31,640.5,315.2,10,316,3,7
159,31,636.8,299.9,10,318,3,7
160,31,631.4,281.2,10,320,3,7
161,31,624.1,259.1,10,322,3,7
162,31,615.5,237.2,10,324,3,7
163,31,606,215.7,10,326,3,7
164,31,595.8,195.3,10,328,3,7
165,31,585.4,177.5,10,330,3,7
166,31,576.5,161.2,11,332,3,7
167,31,568.6,147,11,334,3,7
168,31,562.4,135.2,11,336,3,7
169,31,557,123.6,11,338,3,7
170,31,552.5,113.3,11,340,3,7
171,31,548.3,103.1,11,342,3,7
172,31,545,91.7,11,344,3,7
173,31,541.2,81.6,11,346,3,7
174,31,538.1,73,11,348,3,7
175,31,535.2,65.7,11,350,3,7
176,31,533.1,60.9,11,352,3,7
177,31,531.5,56.9,11,354,3,7
178,31,530.3,55.1,11,356,3,7
179,31,529.5,55.5,11,358,3,7
180,31,528.9,56.1,11,360,3,7
181,31,528.6,56.8,11,362,3,7
182,31,528,57.5,11,364,3,7
183,31,527.5,58.3,12,366,3,7
184,31,527,58.7,12,368,3,7
185,31,526.7,58.5,12,370,3,7
186,31,526.4,58.1,12,372,3,7
187,31,526.2,56.9,12,374,3,7
188,31,526.2,55.7,12,376,3,7
189,31,526.5,54.5,12,378,3,7
190,31,526.7,53.3,12,380,3,7
191,31,526.9,52.4,12,382,3,7
192,31,527,51.6,12,384,3,7
193,31,527.1,50.7,12,386,3,7
194,31,527.2,50.8,12,388,3,7
195,31,527.3,50.9,12,390,3,7
196,31,527.3,51,12,392,3,7
197,31,527.4,50.9,12,394,3,7
198,31,527.5,50.8,12,396,3,7
199,31,527.6,50.6,12,398,3,7
200,31,527.7,50.5,13,400,3,7
201,31,527.8,50.4,13,402,3,7
202,31,528.1,50.3,13,404,3,7
203,31,528.4,50.1,13,406,3,7
204,31,528.7,49.8,13,408,3,7
205,31,529,49.5,13,410,3,7
206,31,529.2,49.1,13,412,3,7
207,31,529.4,48.6,13,414,3,7
208,31,529.5,48.1,13,416,3,7
209,31,529.3,47.7,13,418,3,7
210,31,529.1,47.6,13,420,3,7
211,31,528.8,48.1,13,422,3,7
212,31,528.4,48.5,13,424,3,7
213,31,528.1,49.1,13,426,3,7
214,31,527.9,49.7,13,428,3,7
215,31,527.6,50.4,13,430,3,7
