1,59,706.5,355.5,1,0,2,5
2,59,706.5,355,1,2,2,5
3,59,705.9,354.1,1,6,2,5
4,59,705.5,353.7,1,8,2,5
5,59,705.2,353.4,1,10,2,5
6,59,704.8,353.3,1,12,2,5
7,59,704.5,353.3,1,14,2,5
8,59,704.2,353.2,1,16,2,5
9,59,704.2,353.2,1,18,2,5
10,59,704.2,353.2,1,20,2,5
11,59,704.2,353.3,1,22,2,5
12,59,704.3,353.3,1,24,2,5
13,59,704.2,353.3,1,26,2,5
14,59,704.1,353.4,1,28,2,5
15,59,704,353.5,1,30,2,5
16,59,703.9,353.5,1,32,2,5
17,59,703.8,353.5,2,34,2,5
18,59,703.6,352.9,2,36,2,5
19,59,703.5,352.4,2,38,2,5
20,59,703.4,351.9,2,40,2,5
21,59,703.5,351.3,2,42,2,5
22,59,703.5,350.6,2,44,2,5
23,59,703.6,349.8,2,46,2,5
24,59,703.8,349.2,2,48,2,5
25,59,703.9,348.9,2,50,2,5
26,59,703.9,348.6,2,52,2,5
27,59,703.6,348.3,2,54,2,5
28,59,703.2,348.1,2,56,2,5
29,59,702.9,347.4,2,58,2,5
30,59,702.5,346.9,2,60,2,5
31,59,702,346.6,2,62,2,5
32,59,701.6,346.2,2,64,2,5
33,59,701.3,345.8,3,66,2,5
34,59,701.3,345.5,3,68,2,5
35,59,701.2,345.1,3,70,2,5
36,59,701.2,345.1,3,72,2,5
37,59,700.8,345.1,3,74,2,5
38,59,700.5,345.1,3,76,2,5
39,59,700.2,345.1,3,78,2,5
40,59,699.9,345,3,80,2,5
41,59,699.6,344.9,3,82,2,5
42,59,699.3,344.9,3,84,2,5
43,59,699.1,344.7,3,86,2,5
44,59,699.1,344.6,3,88,2,5
45,59,699.2,344.5,3,90,2,5
46,59,699.2,344.5,3,92,2,5
47,59,699.3,344.4,3,94,2,5
48,59,699.3,344.3,3,96,2,5
49,59,699.6,344.2,3,98,2,5
50,59,700.1,344.1,4,100,2,5
51,59,700.7,344,4,102,2,5
52,59,701.2,344,4,104,2,5
53,59,701.8,344,4,106,2,5
54,59,702.4,344.1,4,108,2,5
55,59,703,344.2,4,110,2,5
56,59,703.4,344.3,4,112,2,5
57,59,703.6,344.5,4,114,2,5
58,59,703.6,344.6,4,116,2,5
59,59,703.5,344.7,4,118,2,5
60,59,703.3,344.7,4,120,2,5
61,59,702.9,344.6,4,122,2,5
62,59,702.5,344.5,4,124,2,5
63,59,702,344.5,4,126,2,5
64,59,701.6,344.8,4,128,2,5
65,59,701.4,345,4,130,2,5
66,59,701.3,345.2,4,132,2,5
67,59,701,345.5,5,134,2,5
68,59,700.9,345.8,5,136,2,5
69,59,700.8,346.1,5,138,2,5
70,59,700.7,346.5,5,140,2,5
71,59,700.5,346.6,5,142,2,5
72,59,700.3,347.2,5,144,2,5
73,59,700.1,347.8,5,146,2,5
74,59,700.3,348.4,5,148,2,5
75,59,700.5,348.9,5,150,2,5
76,59,700.9,349.2,5,152,2,5
77,59,701.2,349.1,5,154,2,5
78,59,701.4,348.9,5,156,2,5
79,59,701.7,348.2,5,158,2,5
80,59,701.8,347.4,5,160,2,5
81,59,701.7,346.6,5,162,2,5
82,59,701.5,345.9,5,164,2,5
83,59,701.3,345.3,6,166,2,5
84,59,700.6,345,6,168,2,5
85,59,700.1,344.8,6,170,2,5
86,59,699.7,344.6,6,172,2,5
87,59,699.8,344.4,6,174,2,5
88,59,699.9,344.3,6,176,2,5
89,59,700,344.1,6,178,2,5
90,59,700.2,344,6,180,2,5
91,59,701.2,343.9,6,182,2,5
92,59,702.1,343.7,6,184,2,5
93,59,702.9,343.6,6,186,2,5
94,59,703.9,343.5,6,188,2,5
95,59,704.7,343.2,6,190,2,5
96,59,705.6,343.1,6,192,2,5
97,59,706.3,342.9,6,194,2,5
98,59,706.6,343,6,196,2,5
99,59,706.6,343.2,6,198,2,5
100,59,706.3,343.3,7,200,2,5
101,59,705.3,343.5,7,202,2,5
102,59,704.3,343.4,7,204,2,5
103,59,703.3,343.3,7,206,2,5
104,59,702.4,343.1,7,208,2,5
105,59,701.6,342.8,7,210,2,5
106,59,701.3,342.4,7,212,2,5
107,59,701.7,341.9,7,214,2,5
108,59,702.4,341.2,7,216,2,5
109,59,703.1,340.9,7,218,2,5
110,59,703.9,340.5,7,220,2,5
111,59,705.1,340.1,7,222,2,5
112,59,706.3,339.8,7,224,2,5
113,59,707.3,339.7,7,226,2,5
114,59,708.4,339.7,7,228,2,5
115,59,709.4,340,7,230,2,5
116,59,710.4,340.3,7,232,2,5
117,59,711.2,340.5,8,234,2,5
118,59,711.5,340.6,8,236,2,5
119,59,711.5,340.2,8,238,2,5
120,59,711.4,339.5,8,240,2,5
121,59,711,338.9,8,242,2,5
122,59,710.5,338.1,8,244,2,5
123,59,710,337.2,8,246,2,5
124,59,709.6,336.3,8,248,2,5
125,59,709.2,335.4,8,250,2,5
126,59,709.3,334.9,8,252,2,5
127,59,709.4,334.5,8,254,2,5
128,59,710,334,8,256,2,5
129,59,710.6,333.7,8,258,2,5
130,59,711.2,333.4,8,260,2,5
131,59,711.8,333.3,8,262,2,5
132,59,712.4,333.3,8,264,2,5
133,59,713.1,333.5,9,266,2,5
134,59,713.7,333.6,9,268,2,5
135,59,713.9,333.6,9,270,2,5
136,59,714.1,333.6,9,272,2,5
137,59,714.3,333.6,9,274,2,5
138,59,714.6,333.5,9,276,2,5
139,59,714.8,333.4,9,278,2,5
140,59,715.1,333.1,9,280,2,5
141,59,715.3,332.9,9,282,2,5
142,59,715.4,332.9,9,284,2,5
143,59,715.5,332.9,9,286,2,5
144,59,715.6,332.9,9,288,2,5
145,59,715.7,333,9,290,2,5
146,59,715.8,333,9,292,2,5
147,59,715.9,333.1,9,294,2,5
148,59,716,333.1,9,296,2,5
149,59,716.6,333,9,298,2,5
150,59,717.3,332.6,10,300,2,5
151,59,717.8,332.3,10,302,2,5
152,59,718.4,331.9,10,304,2,5
153,59,719,331.7,10,306,2,5
154,59,719.7,331.7,10,308,2,5
155,59,720.4,331.6,10,310,2,5
156,59,720.7,331.6,10,312,2,5
157,59,721,332,10,314,2,5
158,59,721.3,332.3,10,316,2,5
159,59,721.7,332.7,10,318,2,5
160,59,722,333,10,320,2,5
161,59,722.3,333.2,10,322,2,5
162,59,722.6,333.5,10,324,2,5
163,59,723,333.7,10,326,2,5
164,59,723.3,333.9,10,328,2,5
165,59,724,334.1,10,330,2,5
166,59,724.8,333.8,10,332,2,5
167,59,725.4,333.5,11,334,2,5
168,59,726.1,333.2,11,336,2,5
169,59,726.8,333,11,338,2,5
170,59,727.5,332.6,11,340,2,5
171,59,728.1,332.1,11,342,2,5
172,59,728.3,331.2,11,344,2,5
173,59,728.8,330.4,11,346,2,5
174,59,729.3,329.8,11,348,2,5
175,59,729.8,329.1,11,350,2,5
176,59,730.2,328.4,11,352,2,5
177,59,730.6,327.8,11,354,2,5
178,59,731.1,327.2,11,356,2,5
179,59,732,327.2,11,358,2,5
180,59,732.8,326.8,11,360,2,5
181,59,733.7,326.4,11,362,2,5
182,59,734.5,326.1,11,364,2,5
183,59,735.3,325.7,12,366,2,5
184,59,736,325.3,12,368,2,5
185,59,736.6,324.7,12,370,2,5
186,59,736.8,324.1,12,372,2,5
187,59,736.7,323.9,12,374,2,5
188,59,736.8,323.6,12,376,2,5
189,59,736.9,323.3,12,378,2,5
190,59,737.1,323,12,380,2,5
