"1",21,617.8,389.6,1,0,6,3
"2",21,617.2,389.2,1,4,6,3
"3",21,617.3,389.2,1,6,6,3
"4",21,617.3,389.2,1,8,6,3
"5",21,617.3,389.3,1,10,6,3
"6",21,617.2,389.3,1,12,6,3
"7",21,617.2,389.3,1,14,6,3
"8",21,617.1,389.3,1,16,6,3
"9",21,617,389.3,1,18,6,3
"10",21,616.9,389.2,1,20,6,3
"11",21,616.9,389.2,1,22,6,3
"12",21,616.8,389.2,1,24,6,3
"13",21,616.8,389.2,1,26,6,3
"14",21,616.8,389.2,1,28,6,3
"15",21,617.3,389.3,1,30,6,3
"16",21,617.7,389.2,2,32,6,3
"17",21,618.2,389.2,2,34,6,3
"18",21,618.5,389.2,2,36,6,3
"19",21,618.9,389.1,2,38,6,3
"20",21,619.2,389,2,40,6,3
"21",21,619.4,388.8,2,42,6,3
"22",21,619.2,388.7,2,44,6,3
"23",21,619,388.7,2,46,6,3
"24",21,618.8,388.7,2,48,6,3
"25",21,618.7,388.7,2,50,6,3
"26",21,618.5,388.7,2,52,6,3
"27",21,618.4,388.8,2,54,6,3
"28",21,618.4,388.8,2,56,6,3
"29",21,618.4,388.8,2,58,6,3
"30",21,618.4,388.5,2,60,6,3
"31",21,618.5,387.7,2,62,6,3
"32",21,618.6,387,3,64,6,3
"33",21,618.8,386.3,3,66,6,3
"34",21,619,386,3,68,6,3
"35",21,619.2,385.7,3,70,6,3
"36",21,619.5,385.5,3,72,6,3
"37",21,620,385.6,3,74,6,3
"38",21,620.5,386.2,3,76,6,3
"39",21,620.9,386.3,3,78,6,3
"40",21,621.4,386.4,3,80,6,3
"41",21,622,386.1,3,82,6,3
"42",21,622.5,385.7,3,84,6,3
"43",21,622.9,385.4,3,86,6,3
"44",21,623.1,385,3,88,6,3
"45",21,623.1,384.6,3,90,6,3
"46",21,623.2,384.7,3,92,6,3
"47",21,623.2,384.9,3,94,6,3
"48",21,623.1,385.1,3,96,6,3
"49",21,623,385.3,4,98,6,3
"50",21,622.9,385.6,4,100,6,3
"51",21,622.9,385.8,4,102,6,3
"52",21,622.9,386.1,4,104,6,3
"53",21,623,386.2,4,106,6,3
"54",21,623.1,386.2,4,108,6,3
"55",21,623.2,386.1,4,110,6,3
"56",21,623.2,386,4,112,6,3
"57",21,623.3,385.5,4,114,6,3
"58",21,623.4,385,4,116,6,3
"59",21,623.4,383.8,4,118,6,3
"60",21,623.3,382.8,4,120,6,3
"61",21,623.2,381.9,4,122,6,3
"62",21,623.2,381.4,4,124,6,3
"63",21,623.2,380.9,4,126,6,3
"64",21,623.2,380.5,4,128,6,3
"65",21,623.1,380.2,4,130,6,3
"66",21,622.9,380.3,5,132,6,3
"67",21,622.8,380.4,5,134,6,3
"68",21,622.6,380.3,5,136,6,3
"69",21,622.3,380,5,138,6,3
"70",21,621.8,379.6,5,140,6,3
"71",21,621.3,379.3,5,142,6,3
"72",21,620.8,379.1,5,144,6,3
"73",21,620.5,379.2,5,146,6,3
"74",21,620.3,379.3,5,148,6,3
"75",21,620.1,379.5,5,150,6,3
"76",21,620,379.6,5,152,6,3
"77",21,620.1,379.7,5,154,6,3
"78",21,620.3,379.7,5,156,6,3
"79",21,620.4,379.7,5,158,6,3
"80",21,620.5,380.1,5,160,6,3
"81",21,620.6,380.4,5,162,6,3
"82",21,620.5,380.7,5,164,6,3
"83",21,620.3,381.1,6,166,6,3
"84",21,620,381.4,6,168,6,3
"85",21,619.7,381.8,6,170,6,3
"86",21,619.4,382.2,6,172,6,3
"87",21,619.2,382.3,6,174,6,3
"88",21,619,382.5,6,176,6,3
"89",21,618.8,382.7,6,178,6,3
"90",21,618.8,382.8,6,180,6,3
"91",21,618.9,382.6,6,182,6,3
"92",21,618.8,382.5,6,184,6,3
"93",21,618.7,382.3,6,186,6,3
"94",21,618.6,382,6,188,6,3
"95",21,618.5,381.6,6,190,6,3
"96",21,618.4,381.2,6,192,6,3
"97",21,618.3,380.9,6,194,6,3
"98",21,618.3,380.9,6,196,6,3
"99",21,618.3,380.9,7,198,6,3
"100",21,618.4,381,7,200,6,3
"101",21,618.5,381.2,7,202,6,3
"102",21,618.6,381.4,7,204,6,3
"103",21,618.6,381.6,7,206,6,3
"104",21,618.6,381.9,7,208,6,3
"105",21,618.6,382.1,7,210,6,3
"106",21,618.5,382.3,7,212,6,3
"107",21,618.5,382.5,7,214,6,3
"108",21,618.5,382.5,7,216,6,3
"109",21,618.4,382.6,7,218,6,3
"110",21,618.3,382.3,7,220,6,3
"111",21,618.2,382.1,7,222,6,3
"112",21,618.2,381.6,7,224,6,3
"113",21,618.1,381.1,7,226,6,3
"114",21,618.2,380.5,7,228,6,3
"115",21,618.2,380,7,230,6,3
"116",21,618.4,379.7,8,232,6,3
"117",21,618.5,379.5,8,234,6,3
"118",21,618.7,379.4,8,236,6,3
"119",21,618.8,379.6,8,238,6,3
"120",21,618.9,379.8,8,240,6,3
"121",21,619,379.9,8,242,6,3
"122",21,619.4,380,8,244,6,3
"123",21,619.7,379.9,8,246,6,3
"124",21,620,379.9,8,248,6,3
"125",21,620.3,380,8,250,6,3
"126",21,620.7,380,8,252,6,3
"127",21,621.1,380,8,254,6,3
"128",21,621.5,380,8,256,6,3
"129",21,621.6,380,8,258,6,3
"130",21,621.6,380,8,260,6,3
"131",21,621.6,379.4,8,262,6,3
"132",21,621.5,378.7,8,264,6,3
"133",21,621.4,378,9,266,6,3
"134",21,620.8,377.4,9,268,6,3
"135",21,619.3,376.7,9,270,6,3
"136",21,616.9,375.9,9,272,6,3
"137",21,614.6,375.5,9,274,6,3
"138",21,612.3,375.6,9,276,6,3
"139",21,609.9,375.7,9,278,6,3
"140",21,607.6,375.9,9,280,6,3
"141",21,606,376.1,9,282,6,3
"142",21,605.8,376.5,9,284,6,3
"143",21,606.6,376.9,9,286,6,3
"144",21,607.4,377.2,9,288,6,3
"145",21,608.3,377.5,9,290,6,3
"146",21,609.4,377.9,9,292,6,3
"147",21,610.3,378.2,9,294,6,3
"148",21,611,378.4,9,296,6,3
"149",21,611.2,378.2,10,298,6,3
"150",21,611.2,378.1,10,300,6,3
"151",21,611.1,377.8,10,302,6,3
"152",21,611,377.5,10,304,6,3
"153",21,610.9,377.2,10,306,6,3
"154",21,610.7,376.9,10,308,6,3
"155",21,610.5,376.7,10,310,6,3
"156",21,610.1,376.3,10,312,6,3
"157",21,609.8,376,10,314,6,3
"158",21,609.5,375.6,10,316,6,3
"159",21,609.2,375.3,10,318,6,3
"160",21,608.8,374.7,10,320,6,3
"161",21,608.5,374.3,10,322,6,3
"162",21,608.1,373.8,10,324,6,3
