1,58,608.6,424.2,1,0,3,1
2,58,608.6,424.6,1,2,3,1
3,58,608.3,424.9,1,4,3,1
4,58,607.1,425.6,1,8,3,1
5,58,606.3,425.7,1,10,3,1
6,58,605.6,425.6,1,12,3,1
7,58,605.2,425.3,1,14,3,1
8,58,604.9,425.1,1,16,3,1
9,58,604.8,424.8,1,18,3,1
10,58,604.6,424.5,1,20,3,1
11,58,604.4,424.2,1,22,3,1
12,58,604.2,423.9,1,24,3,1
13,58,604,423.7,1,26,3,1
14,58,603.7,423.6,1,28,3,1
15,58,603.7,423.6,1,30,3,1
16,58,603.8,423.6,1,32,3,1
17,58,604.3,423.6,2,34,3,1
18,58,604.8,423.6,2,36,3,1
19,58,605.4,423.6,2,38,3,1
20,58,606.3,423.6,2,40,3,1
21,58,607.3,423.7,2,42,3,1
22,58,608,423.9,2,44,3,1
23,58,608.6,424.1,2,46,3,1
24,58,608.7,424.3,2,48,3,1
25,58,608.8,424.3,2,50,3,1
26,58,608.2,424.2,2,52,3,1
27,58,607.4,424.1,2,54,3,1
28,58,606.5,424.1,2,56,3,1
29,58,605.6,424,2,58,3,1
30,58,604.8,423.9,2,60,3,1
31,58,604,423.9,2,62,3,1
32,58,603.1,423.9,2,64,3,1
33,58,603,424.2,2,66,3,1
34,58,603,424.4,3,68,3,1
35,58,603.3,424.5,3,70,3,1
36,58,603.7,424.5,3,72,3,1
37,58,604.1,424.3,3,74,3,1
38,58,604.6,424.2,3,76,3,1
39,58,605.2,424,3,78,3,1
40,58,605.7,423.7,3,80,3,1
41,58,606.1,423.2,3,82,3,1
42,58,606.2,422.5,3,84,3,1
43,58,606.3,421.9,3,86,3,1
44,58,606.4,421.5,3,88,3,1
45,58,606.5,421.2,3,90,3,1
46,58,606.8,420.8,3,92,3,1
47,58,607.2,420.4,3,94,3,1
48,58,607.5,420.2,3,96,3,1
49,58,607.7,420.2,3,98,3,1
50,58,608,420.3,3,100,3,1
51,58,608.1,420.4,4,102,3,1
52,58,608.1,420.4,4,104,3,1
53,58,607.9,420.6,4,106,3,1
54,58,607.3,420.6,4,108,3,1
55,58,606.7,420.6,4,110,3,1
56,58,606,420.4,4,112,3,1
57,58,605.2,420.4,4,114,3,1
58,58,604.6,420.4,4,116,3,1
59,58,604,420.5,4,118,3,1
60,58,603.6,420.6,4,120,3,1
61,58,603.7,421,4,122,3,1
62,58,604.1,421.6,4,124,3,1
63,58,604.8,422.1,4,126,3,1
64,58,605.5,422.7,4,128,3,1
65,58,606.1,423,4,130,3,1
66,58,606.8,423.1,4,132,3,1
67,58,607.4,423.1,5,134,3,1
68,58,607.7,422.8,5,136,3,1
69,58,607.5,422.5,5,138,3,1
70,58,607.2,422.1,5,140,3,1
71,58,606.9,421.7,5,142,3,1
72,58,606.6,421.3,5,144,3,1
73,58,606.2,421.2,5,146,3,1
74,58,605.8,421,5,148,3,1
75,58,605.6,420.9,5,150,3,1
76,58,605.4,420.8,5,152,3,1
77,58,605.2,420.8,5,154,3,1
78,58,605.1,420.8,5,156,3,1
79,58,605,420.9,5,158,3,1
80,58,604.9,420.8,5,160,3,1
81,58,604.8,420.8,5,162,3,1
82,58,604.8,420.8,5,164,3,1
83,58,605.1,420.7,5,166,3,1
84,58,605.3,420.6,6,168,3,1
85,58,605.6,420.5,6,170,3,1
86,58,605.9,420.4,6,172,3,1
87,58,606.2,420.4,6,174,3,1
88,58,606.5,420.4,6,176,3,1
89,58,606.8,420.4,6,178,3,1
90,58,606.8,420.5,6,180,3,1
91,58,607,420.5,6,182,3,1
92,58,607.1,420.6,6,184,3,1
93,58,607.3,420.7,6,186,3,1
94,58,607.5,420.8,6,188,3,1
95,58,607.9,421,6,190,3,1
96,58,608.3,421.2,6,192,3,1
97,58,608.8,421.3,6,194,3,1
98,58,609,421.5,6,196,3,1
99,58,608.8,421.6,6,198,3,1
100,58,608.6,421.8,6,200,3,1
101,58,608.3,421.9,7,202,3,1
102,58,607.6,421.8,7,204,3,1
103,58,607,421.5,7,206,3,1
104,58,606.5,420.7,7,208,3,1
105,58,606.2,419.9,7,210,3,1
106,58,606.2,419.1,7,212,3,1
107,58,606.2,418.4,7,214,3,1
108,58,606.2,417.7,7,216,3,1
109,58,606.3,417.4,7,218,3,1
110,58,606.4,417.7,7,220,3,1
111,58,606,418.4,7,222,3,1
112,58,605.7,419.2,7,224,3,1
113,58,605.3,420,7,226,3,1
114,58,605,420.7,7,228,3,1
115,58,604.7,421.3,7,230,3,1
116,58,604.5,421.7,7,232,3,1
117,58,604.4,421.6,8,234,3,1
118,58,604.7,421.6,8,236,3,1
119,58,605,421.6,8,238,3,1
120,58,605.4,421.6,8,240,3,1
121,58,605.8,421.6,8,242,3,1
122,58,606.2,421.6,8,244,3,1
123,58,606.5,421.6,8,246,3,1
124,58,606.7,421.6,8,248,3,1
125,58,607,421.6,8,250,3,1
126,58,607.3,421.6,8,252,3,1
127,58,607.9,421.7,8,254,3,1
128,58,608.5,421.8,8,256,3,1
129,58,609,422,8,258,3,1
130,58,609.5,422.4,8,260,3,1
131,58,610,422.5,8,262,3,1
132,58,610.5,422.5,8,264,3,1
133,58,610.9,422.4,8,266,3,1
134,58,611,422.3,9,268,3,1
135,58,611.2,422.1,9,270,3,1
136,58,611.3,421.6,9,272,3,1
137,58,611.5,421.1,9,274,3,1
138,58,611.5,420.7,9,276,3,1
139,58,611.4,420.5,9,278,3,1
140,58,611.2,420.3,9,280,3,1
141,58,611.1,420,9,282,3,1
142,58,611,419.7,9,284,3,1
143,58,610.9,419.5,9,286,3,1
144,58,611.2,419,9,288,3,1
145,58,611.8,418.5,9,290,3,1
146,58,612.3,418,9,292,3,1
147,58,612.9,417.7,9,294,3,1
148,58,613.4,417.4,9,296,3,1
149,58,614,417.2,9,298,3,1
150,58,614.6,417.1,9,300,3,1
151,58,614.7,417.3,10,302,3,1
152,58,614.8,417.5,10,304,3,1
153,58,614.8,417.7,10,306,3,1
154,58,614.9,417.8,10,308,3,1
155,58,614.9,418,10,310,3,1
156,58,614.8,418,10,312,3,1
157,58,614.7,417.8,10,314,3,1
158,58,614.7,417.5,10,316,3,1
159,58,614.7,417.3,10,318,3,1
160,58,614.7,416.9,10,320,3,1
161,58,614.7,416.4,10,322,3,1
162,58,614.8,415.8,10,324,3,1
163,58,614.8,415.4,10,326,3,1
164,58,614.8,415.2,10,328,3,1
165,58,614.8,415,10,330,3,1
166,58,614.9,414.9,10,332,3,1
167,58,614.9,415.1,11,334,3,1
168,58,614.9,415.4,11,336,3,1
169,58,615,415.7,11,338,3,1
170,58,615,416,11,340,3,1
171,58,615,416.2,11,342,3,1
172,58,615,416.2,11,344,3,1
173,58,615,416.2,11,346,3,1
174,58,614.9,415.9,11,348,3,1
175,58,614.8,415.6,11,350,3,1
176,58,614.8,415.1,11,352,3,1
177,58,615.2,414.7,11,354,3,1
178,58,617.4,414.1,11,356,3,1
179,58,621.2,412.7,11,358,3,1
180,58,627,409.6,11,360,3,1
181,58,635,404.5,11,362,3,1
182,58,645.3,397,11,364,3,1
183,58,657.6,387,11,366,3,1
184,58,669.9,375.1,12,368,3,1
185,58,681,361.8,12,370,3,1
186,58,691.3,348.4,12,372,3,1
187,58,699.9,335.3,12,374,3,1
188,58,706.5,324.3,12,376,3,1
189,58,711.8,314.4,12,378,3,1
190,58,715.3,306.4,12,380,3,1
191,58,718.5,299.3,12,382,3,1
192,58,721.3,293,12,384,3,1
193,58,723.4,286.7,12,386,3,1
194,58,725.6,281.4,12,388,3,1
195,58,727.8,275.6,12,390,3,1
196,58,728.9,270.8,12,392,3,1
197,58,730.1,266.2,12,394,3,1
198,58,731.1,262.4,12,396,3,1
199,58,732.1,258.1,12,398,3,1
200,58,732.8,254.9,12,400,3,1
201,58,733.4,251.4,13,402,3,1
202,58,733.8,248.4,13,404,3,1
203,58,734.2,245.8,13,406,3,1
204,58,734.4,243.5,13,408,3,1
205,58,734.6,241.4,13,410,3,1
206,58,734.7,240.6,13,412,3,1
207,58,734.9,239.8,13,414,3,1
208,58,735.1,239.5,13,416,3,1
209,58,735.4,239.4,13,418,3,1
210,58,735.8,239.2,13,420,3,1
211,58,736.1,238.9,13,422,3,1
212,58,736.4,238.7,13,424,3,1
213,58,736.7,238.4,13,426,3,1
214,58,736.9,238.1,13,428,3,1
215,58,737,237.7,13,430,3,1
216,58,737,237.4,13,432,3,1
217,58,737.1,237,14,434,3,1
218,58,737.1,236.8,14,436,3,1
219,58,737.2,236.6,14,438,3,1
220,58,737.3,236.1,14,440,3,1
221,58,737.5,235.5,14,442,3,1
222,58,737.7,234.8,14,444,3,1
223,58,737.9,234,14,446,3,1
224,58,738,233.3,14,448,3,1
225,58,738.1,232.7,14,450,3,1
226,58,738.2,232,14,452,3,1
227,58,738.3,231.6,14,454,3,1
228,58,738.4,231.1,14,456,3,1
229,58,738.4,230.8,14,458,3,1
230,58,738.5,230.4,14,460,3,1
231,58,738.6,230.1,14,462,3,1
232,58,738.7,229.6,14,464,3,1
233,58,739.1,229.1,14,466,3,1
234,58,739.4,228.6,15,468,3,1
235,58,739.8,228.3,15,470,3,1
236,58,740.2,228,15,472,3,1
