1,100,690.3,306.9,1,0,Trial: 3,2
2,100,692.1,306.2,1,0,Trial: 3,2
3,100,694.5,305.9,1,0,Trial: 3,2
4,100,694.7,307.5,1,0,Trial: 3,2
5,100,694.7,308.9,1,0,Trial: 3,2
6,100,694.7,310.1,1,0,Trial: 3,2
7,100,694.6,311.5,1,0,Trial: 3,2
8,100,694.2,313.2,1,0,Trial: 3,2
9,100,693.8,314.7,1,0,Trial: 3,2
10,100,693.4,315.9,1,0,Trial: 3,2
11,100,693,315.8,1,0,Trial: 3,2
12,100,692.8,316.2,1,0,Trial: 3,2
13,100,692.8,317.8,1,0,Trial: 3,2
14,100,693.1,319.4,1,0,Trial: 3,2
15,100,693.5,320.9,1,0,Trial: 3,2
16,100,693.8,322.1,2,0,Trial: 3,2
17,100,694.3,321.8,2,0,Trial: 3,2
18,100,694.8,321.6,2,0,Trial: 3,2
19,100,695.5,321.6,2,0,Trial: 3,2
20,100,696.1,322,2,0,Trial: 3,2
21,100,696.3,322.6,2,0,Trial: 3,2
22,100,696.4,323.2,2,0,Trial: 3,2
23,100,696.5,324.1,2,0,Trial: 3,2
24,100,696.3,325.9,2,0,Trial: 3,2
25,100,696.1,326.8,2,0,Trial: 3,2
26,100,695.9,327.1,2,0,Trial: 3,2
27,100,695.9,325.9,2,0,Trial: 3,2
28,100,696.5,324.4,2,0,Trial: 3,2
29,100,697.4,322.6,2,0,Trial: 3,2
30,100,698.5,320.9,2,0,Trial: 3,2
31,100,699.7,318.6,2,0,Trial: 3,2
32,100,701,316.8,2,0,Trial: 3,2
33,100,702.2,315.4,3,0,Trial: 3,2
34,100,703.4,314,3,0,Trial: 3,2
35,100,703.9,312.8,3,0,Trial: 3,2
36,100,704.4,313.7,3,0,Trial: 3,2
37,100,704.8,314.7,3,0,Trial: 3,2
38,100,705.2,316.5,3,0,Trial: 3,2
39,100,705.5,318.3,3,0,Trial: 3,2
40,100,705.7,319.9,3,0,Trial: 3,2
41,100,705.8,321.5,3,0,Trial: 3,2
42,100,705.9,323.3,3,0,Trial: 3,2
43,100,705.9,323.4,3,0,Trial: 3,2
44,100,706.4,323.6,3,0,Trial: 3,2
45,100,707,323.7,3,0,Trial: 3,2
46,100,707.7,323.8,3,0,Trial: 3,2
47,100,708.6,324,3,0,Trial: 3,2
48,100,709.5,324.3,3,0,Trial: 3,2
49,100,710.5,324.4,3,0,Trial: 3,2
50,100,711.6,324.4,4,0,Trial: 3,2
51,100,712.5,324.5,4,0,Trial: 3,2
52,100,713.4,322.7,4,0,Trial: 3,2
53,100,714.3,321,4,0,Trial: 3,2
54,100,715,319.3,4,0,Trial: 3,2
55,100,715.7,317.5,4,0,Trial: 3,2
56,100,716.3,315.6,4,0,Trial: 3,2
57,100,716.8,313.7,4,0,Trial: 3,2
58,100,716.9,311.9,4,0,Trial: 3,2
59,100,717,312.4,4,0,Trial: 3,2
60,100,717,312.9,4,0,Trial: 3,2
61,100,717,313.4,4,0,Trial: 3,2
62,100,717.4,313.6,4,0,Trial: 3,2
63,100,717.9,313.8,4,0,Trial: 3,2
64,100,718,314.1,4,0,Trial: 3,2
65,100,717.8,314.4,4,0,Trial: 3,2
66,100,716.3,314.5,5,0,Trial: 3,2
67,100,714,314.5,5,0,Trial: 3,2
68,100,711.6,315.4,5,0,Trial: 3,2
69,100,708.7,317.1,5,0,Trial: 3,2
70,100,706.2,318.8,5,0,Trial: 3,2
71,100,704.4,320.5,5,0,Trial: 3,2
72,100,704.5,322.8,5,0,Trial: 3,2
73,100,706,324.5,5,0,Trial: 3,2
74,100,708.1,325.6,5,0,Trial: 3,2
75,100,710.1,324.3,5,0,Trial: 3,2
76,100,712.2,322.3,5,0,Trial: 3,2
77,100,713.9,320.4,5,0,Trial: 3,2
78,100,715.2,318.4,5,0,Trial: 3,2
79,100,715,316.2,5,0,Trial: 3,2
80,100,714.7,314.8,5,0,Trial: 3,2
81,100,714.4,314,5,0,Trial: 3,2
82,100,714.3,314.9,5,0,Trial: 3,2
83,100,714.3,316.1,6,0,Trial: 3,2
84,100,714.4,317.5,6,0,Trial: 3,2
85,100,714.6,319,6,0,Trial: 3,2
86,100,715.2,320,6,0,Trial: 3,2
87,100,715.8,320.5,6,0,Trial: 3,2
88,100,716.4,320.6,6,0,Trial: 3,2
89,100,717,320.4,6,0,Trial: 3,2
90,100,717.6,318.6,6,0,Trial: 3,2
91,100,717.8,317.5,6,0,Trial: 3,2
92,100,717.9,317.2,6,0,Trial: 3,2
93,100,717.8,317.1,6,0,Trial: 3,2
94,100,717.9,317.3,6,0,Trial: 3,2
95,100,718.8,317.7,6,0,Trial: 3,2
96,100,719.7,318.3,6,0,Trial: 3,2
97,100,720.7,319.8,6,0,Trial: 3,2
98,100,722.1,319.4,6,0,Trial: 3,2
99,100,723.7,318.2,6,0,Trial: 3,2
100,100,725.2,316.6,7,0,Trial: 3,2
101,100,726.5,314.8,7,0,Trial: 3,2
102,100,727.2,313.1,7,0,Trial: 3,2
103,100,728.1,311.6,7,0,Trial: 3,2
104,100,728.7,310.4,7,0,Trial: 3,2
105,100,729,310.4,7,0,Trial: 3,2
106,100,728.9,310.3,7,0,Trial: 3,2
107,100,728.6,310.5,7,0,Trial: 3,2
108,100,728.3,310.6,7,0,Trial: 3,2
109,100,727.8,310.1,7,0,Trial: 3,2
110,100,727,309.8,7,0,Trial: 3,2
111,100,726.4,309.6,7,0,Trial: 3,2
112,100,725.7,309.2,7,0,Trial: 3,2
113,100,725.4,308.7,7,0,Trial: 3,2
114,100,724.5,307.6,7,0,Trial: 3,2
115,100,723.7,306.5,7,0,Trial: 3,2
116,100,722.8,306,8,0,Trial: 3,2
117,100,721.2,305.4,8,0,Trial: 3,2
118,100,719.7,304.7,8,0,Trial: 3,2
119,100,718.4,304.9,8,0,Trial: 3,2
120,100,717.2,305.4,8,0,Trial: 3,2
121,100,716.8,306.5,8,0,Trial: 3,2
122,100,716.4,307.7,8,0,Trial: 3,2
123,100,716.3,308.7,8,0,Trial: 3,2
