1,49,635.9,325.8,1,0,1,7
2,49,636.1,326,1,2,1,7
3,49,636.1,326.1,1,4,1,7
4,49,636.1,325.9,1,6,1,7
5,49,636,325.8,1,8,1,7
6,49,635.9,325.7,1,10,1,7
7,49,635.9,324.9,1,12,1,7
8,49,635.9,324.2,1,14,1,7
9,49,635.9,323.5,1,16,1,7
10,49,635.9,322.8,1,18,1,7
11,49,636.1,322.2,1,20,1,7
12,49,636.4,321.6,1,22,1,7
13,49,636.6,321,1,24,1,7
14,49,636.7,321,1,26,1,7
15,49,636.8,321.2,1,28,1,7
16,49,636.9,321.7,1,30,1,7
17,49,636.9,322.2,2,32,1,7
18,49,636.8,322.8,2,34,1,7
19,49,636.7,323.3,2,36,1,7
20,49,636.5,323.8,2,38,1,7
21,49,636.4,324.2,2,40,1,7
22,49,636.2,324.9,2,42,1,7
23,49,636,325.2,2,44,1,7
24,49,635.9,325.4,2,46,1,7
25,49,635.8,325.6,2,48,1,7
26,49,635.8,325.4,2,50,1,7
27,49,635.8,325.1,2,52,1,7
28,49,635.8,324.7,2,54,1,7
29,49,635.7,323.9,2,56,1,7
30,49,635.7,323.1,2,58,1,7
31,49,635.6,322.5,2,60,1,7
32,49,635.5,321.9,2,62,1,7
33,49,635.4,321.9,2,64,1,7
34,49,635.5,322.1,3,66,1,7
35,49,635.5,322.5,3,68,1,7
36,49,635.6,322.9,3,70,1,7
37,49,635.7,323.3,3,72,1,7
38,49,635.8,324.1,3,74,1,7
39,49,635.8,324.8,3,76,1,7
40,49,635.9,325.4,3,78,1,7
41,49,635.8,325.9,3,80,1,7
42,49,635.7,326.3,3,82,1,7
43,49,635.7,326.8,3,84,1,7
44,49,635.7,327.4,3,86,1,7
45,49,635.8,327.3,3,88,1,7
46,49,635.9,326.8,3,90,1,7
47,49,636.1,326.2,3,92,1,7
48,49,636.3,325.5,3,94,1,7
49,49,636.5,324.8,3,96,1,7
50,49,636.7,324.2,4,98,1,7
51,49,637.1,323.6,4,100,1,7
52,49,637.5,323.2,4,102,1,7
53,49,637.9,323.3,4,104,1,7
54,49,638.2,323.1,4,106,1,7
55,49,638.5,323,4,108,1,7
56,49,638.8,322.7,4,110,1,7
57,49,639,322.3,4,112,1,7
58,49,639.1,322,4,114,1,7
59,49,639.1,321.6,4,116,1,7
60,49,639.2,321.3,4,118,1,7
61,49,639.3,321.2,4,120,1,7
62,49,639.3,321.2,4,122,1,7
63,49,639.4,321.2,4,124,1,7
64,49,639.3,321.5,4,126,1,7
65,49,639.3,322.3,4,128,1,7
66,49,639.1,323,4,130,1,7
67,49,639,324,5,132,1,7
68,49,638.7,324.9,5,134,1,7
69,49,638.4,325.8,5,136,1,7
70,49,638.1,326.7,5,138,1,7
71,49,637.8,327.4,5,140,1,7
72,49,637.6,327.6,5,142,1,7
73,49,637.4,327.6,5,144,1,7
74,49,637.1,327.5,5,146,1,7
75,49,637.1,326.4,5,148,1,7
76,49,637.1,325.3,5,150,1,7
77,49,637.1,324.4,5,152,1,7
78,49,637.1,323.9,5,154,1,7
79,49,637.1,323.5,5,156,1,7
80,49,637.1,323.4,5,158,1,7
81,49,637.1,323.2,5,160,1,7
82,49,637.1,323.9,5,162,1,7
83,49,636.8,324.6,5,164,1,7
84,49,636.5,325.2,6,166,1,7
85,49,636.3,325.3,6,168,1,7
86,49,636.1,325.3,6,170,1,7
87,49,636.1,324.7,6,172,1,7
88,49,636,324.2,6,174,1,7
89,49,636,323.6,6,176,1,7
90,49,635.8,323,6,178,1,7
91,49,635.6,322.5,6,180,1,7
92,49,635.4,322.1,6,182,1,7
93,49,635.1,321.8,6,184,1,7
94,49,634.8,322,6,186,1,7
95,49,634.6,322.2,6,188,1,7
96,49,634.4,322.4,6,190,1,7
97,49,634.5,322.6,6,192,1,7
98,49,634.6,322.7,6,194,1,7
99,49,634.7,322.6,6,196,1,7
100,49,634.8,322.7,7,198,1,7
101,49,634.9,322.7,7,200,1,7
102,49,634.8,322.7,7,202,1,7
103,49,634.7,323,7,204,1,7
104,49,634.7,323.3,7,206,1,7
105,49,634.6,323.5,7,208,1,7
106,49,634.5,323.9,7,210,1,7
107,49,634.4,324.1,7,212,1,7
108,49,634.3,324.4,7,214,1,7
109,49,634.3,324.7,7,216,1,7
110,49,634.3,325.1,7,218,1,7
111,49,634.4,325.6,7,220,1,7
112,49,634.5,326.1,7,222,1,7
113,49,634.7,326.6,7,224,1,7
114,49,635.1,327,7,226,1,7
115,49,635.5,327.3,7,228,1,7
116,49,635.9,327.5,7,230,1,7
117,49,636.3,327.2,8,232,1,7
118,49,636.5,326.9,8,234,1,7
119,49,636.8,326.8,8,236,1,7
120,49,636.9,326.5,8,238,1,7
121,49,636.8,326,8,240,1,7
122,49,636.5,325.1,8,242,1,7
123,49,636.2,324.3,8,244,1,7
124,49,635.8,323.5,8,246,1,7
125,49,635.5,322.9,8,248,1,7
126,49,635.2,322.3,8,250,1,7
127,49,634.8,322.3,8,252,1,7
128,49,634.5,322.4,8,254,1,7
129,49,634.6,323.1,8,256,1,7
130,49,634.8,323.8,8,258,1,7
131,49,635.1,324.6,8,260,1,7
132,49,635.4,325.3,8,262,1,7
133,49,635.7,326.1,8,264,1,7
134,49,636,326.6,9,266,1,7
135,49,636.3,327,9,268,1,7
136,49,636.4,327.3,9,270,1,7
137,49,636.3,327.3,9,272,1,7
138,49,636.2,327.4,9,274,1,7
139,49,636,327.3,9,276,1,7
140,49,635.9,326.9,9,278,1,7
141,49,636.2,326.4,9,280,1,7
142,49,636.4,326,9,282,1,7
143,49,636.8,325.6,9,284,1,7
144,49,637.1,325.4,9,286,1,7
145,49,637.6,325.1,9,288,1,7
146,49,638,324.9,9,290,1,7
147,49,638.5,324.8,9,292,1,7
148,49,638.8,324.6,9,294,1,7
149,49,639,324.4,9,296,1,7
150,49,639.1,324,9,298,1,7
151,49,639,323.5,10,300,1,7
152,49,638.9,323,10,302,1,7
153,49,638.5,322.4,10,304,1,7
154,49,638.2,321.9,10,306,1,7
155,49,637.7,321.1,10,308,1,7
156,49,637.2,320.3,10,310,1,7
157,49,636.8,319.6,10,312,1,7
158,49,636.5,318.8,10,314,1,7
159,49,636.2,318.2,10,316,1,7
160,49,636.1,317.7,10,318,1,7
161,49,635.9,317.3,10,320,1,7
162,49,635.8,317.5,10,322,1,7
163,49,635.8,317.8,10,324,1,7
164,49,635.9,318.1,10,326,1,7
165,49,636,319,10,328,1,7
166,49,636.3,320.1,10,330,1,7
167,49,636.6,321.1,11,332,1,7
168,49,636.8,322,11,334,1,7
169,49,637,322.7,11,336,1,7
170,49,637.2,323.4,11,338,1,7
171,49,637.2,324.2,11,340,1,7
172,49,637.1,324.8,11,342,1,7
173,49,636.9,325.4,11,344,1,7
174,49,636.6,326,11,346,1,7
175,49,636.4,326.6,11,348,1,7
176,49,636.2,327.1,11,350,1,7
177,49,636,327.6,11,352,1,7
178,49,635.8,327.9,11,354,1,7
179,49,635.7,327.9,11,356,1,7
180,49,635.7,327.8,11,358,1,7
181,49,635.7,327.7,11,360,1,7
182,49,635.7,327.7,11,362,1,7
183,49,635.6,327.7,11,364,1,7
184,49,635.6,327.7,12,366,1,7
185,49,635.3,327.4,12,368,1,7
186,49,634.9,327,12,370,1,7
187,49,634.2,326.2,12,372,1,7
188,49,633.9,321.8,12,374,1,7
