1,82,641.9,298,1,0,6,1
2,82,641.6,297.6,1,2,6,1
3,82,641.1,296.6,1,6,6,1
4,82,641.2,296,1,8,6,1
5,82,641.4,295.8,1,10,6,1
6,82,641.7,295.6,1,12,6,1
7,82,641.9,296,1,14,6,1
8,82,642,296.4,1,16,6,1
9,82,642.2,296.8,1,18,6,1
10,82,642.3,297,1,20,6,1
11,82,642.4,297.3,1,22,6,1
12,82,642.4,297.4,1,24,6,1
13,82,642.4,297.8,1,26,6,1
14,82,642.4,298.3,1,28,6,1
15,82,642.5,298.8,1,30,6,1
16,82,642.6,299.2,1,32,6,1
17,82,642.5,299.5,2,34,6,1
18,82,642.5,299.8,2,36,6,1
19,82,642.5,300.2,2,38,6,1
20,82,642.4,300.1,2,40,6,1
21,82,642.3,300,2,42,6,1
22,82,642,299.8,2,44,6,1
23,82,641.6,299.5,2,46,6,1
24,82,641.4,299.3,2,48,6,1
25,82,641.1,299.2,2,50,6,1
26,82,640.8,299,2,52,6,1
27,82,640.5,299,2,54,6,1
28,82,640.4,298.7,2,56,6,1
29,82,640.8,298.4,2,58,6,1
30,82,641.2,297.9,2,60,6,1
31,82,641.7,297.1,2,62,6,1
32,82,642.2,296.3,2,64,6,1
33,82,642.7,295.6,2,66,6,1
34,82,643.1,295.1,3,68,6,1
35,82,643.2,295.8,3,70,6,1
36,82,643.1,296.6,3,72,6,1
37,82,643,297.6,3,74,6,1
38,82,642.8,298.9,3,76,6,1
39,82,642.7,300.1,3,78,6,1
40,82,642.7,301,3,80,6,1
41,82,642.8,301.5,3,82,6,1
42,82,643.3,301,3,84,6,1
43,82,643.8,300.4,3,86,6,1
44,82,644.4,299.7,3,88,6,1
45,82,645,298.9,3,90,6,1
46,82,645.7,298.2,3,92,6,1
47,82,646.6,297.8,3,94,6,1
48,82,647.4,297.7,3,96,6,1
49,82,647.8,297.6,3,98,6,1
50,82,648.1,297.3,4,100,6,1
51,82,648.4,296.8,4,102,6,1
52,82,648.5,296.3,4,104,6,1
53,82,648.7,295.7,4,106,6,1
54,82,648.6,294.7,4,108,6,1
55,82,648.8,293.7,4,110,6,1
56,82,649,292.7,4,112,6,1
57,82,649.2,292,4,114,6,1
58,82,649.3,291.4,4,116,6,1
59,82,649.5,290.8,4,118,6,1
60,82,649.6,290.2,4,120,6,1
61,82,649.6,290.1,4,122,6,1
62,82,649.4,289.8,4,124,6,1
63,82,649.1,289.6,4,126,6,1
64,82,648.9,289.4,4,128,6,1
65,82,648.5,289.2,4,130,6,1
66,82,648.2,289.1,4,132,6,1
67,82,647.7,289,5,134,6,1
68,82,647.3,288.9,5,136,6,1
69,82,647.1,288.8,5,138,6,1
70,82,646.8,288.7,5,140,6,1
71,82,646.7,288.7,5,142,6,1
72,82,646.6,288.8,5,144,6,1
73,82,646.8,288.8,5,146,6,1
74,82,647,288.6,5,148,6,1
75,82,647.3,288.5,5,150,6,1
76,82,647.6,288.3,5,152,6,1
77,82,647.8,288,5,154,6,1
78,82,648,287.7,5,156,6,1
79,82,648.2,287.4,5,158,6,1
80,82,648.2,286.6,5,160,6,1
81,82,648.1,285.5,5,162,6,1
82,82,648,284.5,5,164,6,1
83,82,647.9,283.8,5,166,6,1
84,82,647.8,283.3,6,168,6,1
85,82,647.9,283,6,170,6,1
86,82,648,282.9,6,172,6,1
87,82,648.2,283.8,6,174,6,1
