1,55,644.7,379.3,1,0,4,1
2,55,645.2,379.1,1,2,4,1
3,55,645.8,378.4,1,6,4,1
4,55,646,378.2,1,8,4,1
5,55,645.9,378.3,1,10,4,1
6,55,645.6,379,1,12,4,1
7,55,645.5,379.7,1,14,4,1
8,55,645.3,380.6,1,16,4,1
9,55,645.2,381.5,1,18,4,1
10,55,645.3,382.4,1,20,4,1
11,55,645.5,383,1,22,4,1
12,55,645.7,382.8,1,24,4,1
13,55,645.9,381.9,1,26,4,1
14,55,645.9,381,1,28,4,1
15,55,645.9,380.1,1,30,4,1
16,55,645.9,379.2,1,32,4,1
17,55,645.8,378.3,2,34,4,1
18,55,645.7,377.3,2,36,4,1
19,55,645.6,377.1,2,38,4,1
20,55,645.6,377.1,2,40,4,1
21,55,645.6,377.2,2,42,4,1
22,55,645.7,377.3,2,44,4,1
23,55,645.8,377.5,2,46,4,1
24,55,645.9,377.5,2,48,4,1
25,55,646,377.8,2,50,4,1
26,55,646,378,2,52,4,1
27,55,645.7,378.1,2,54,4,1
28,55,645.5,377.9,2,56,4,1
29,55,645.4,377.8,2,58,4,1
30,55,645.6,377.6,2,60,4,1
31,55,645.8,377.8,2,62,4,1
32,55,646.1,378.1,2,64,4,1
33,55,646.5,378.9,3,66,4,1
34,55,647.4,380.2,3,68,4,1
35,55,648.1,381.6,3,70,4,1
36,55,648.8,383,3,72,4,1
37,55,649.1,384.4,3,74,4,1
38,55,649.5,385.5,3,76,4,1
39,55,649.8,386.5,3,78,4,1
40,55,650.1,387,3,80,4,1
41,55,650.3,386.9,3,82,4,1
42,55,650.4,386.7,3,84,4,1
43,55,650.5,386.5,3,86,4,1
44,55,650.5,386.3,3,88,4,1
45,55,650.5,386.2,3,90,4,1
46,55,650.5,386.1,3,92,4,1
47,55,650.3,386,3,94,4,1
48,55,650,386,3,96,4,1
49,55,649.7,386,3,98,4,1
50,55,649.5,385.9,4,100,4,1
51,55,649.1,385.9,4,102,4,1
52,55,648.8,385.9,4,104,4,1
53,55,648.4,386,4,106,4,1
54,55,647.8,386,4,108,4,1
55,55,647.5,385.7,4,110,4,1
56,55,647.3,384.9,4,112,4,1
57,55,647,384.1,4,114,4,1
58,55,646.7,383.4,4,116,4,1
59,55,646.5,382.5,4,118,4,1
60,55,646.5,381.5,4,120,4,1
61,55,646.8,380.7,4,122,4,1
62,55,647,380.4,4,124,4,1
63,55,647.3,380.8,4,126,4,1
64,55,647.5,381.8,4,128,4,1
65,55,647.7,382.8,4,130,4,1
66,55,647.9,383.8,5,132,4,1
67,55,648,384.8,5,134,4,1
68,55,648,385.8,5,136,4,1
69,55,648,386.6,5,138,4,1
70,55,648,387.2,5,140,4,1
71,55,648,387.1,5,142,4,1
72,55,648.1,386.7,5,144,4,1
73,55,648.2,385.8,5,146,4,1
74,55,648.2,384.8,5,148,4,1
75,55,648,384,5,150,4,1
76,55,647.8,383.5,5,152,4,1
77,55,647.5,383,5,154,4,1
78,55,647.3,382.6,5,156,4,1
79,55,646.9,383.2,5,158,4,1
80,55,646.6,384.3,5,160,4,1
81,55,646.4,385.9,5,162,4,1
82,55,646.4,388,5,164,4,1
83,55,646.4,389.6,6,166,4,1
84,55,646.5,391.3,6,168,4,1
85,55,646.5,392.9,6,170,4,1
86,55,646.5,393.7,6,172,4,1
87,55,646.4,394.3,6,174,4,1
88,55,646.6,394.6,6,176,4,1
89,55,646.7,394.1,6,178,4,1
90,55,647,393.6,6,180,4,1
91,55,647.4,393.1,6,182,4,1
92,55,647.9,392.5,6,184,4,1
93,55,648.4,391.6,6,186,4,1
94,55,648.9,390.8,6,188,4,1
95,55,649.2,390,6,190,4,1
96,55,649.3,389.1,6,192,4,1
97,55,649.2,388.2,6,194,4,1
98,55,649.1,387.3,6,196,4,1
99,55,649,386.7,6,198,4,1
100,55,649,386.6,7,200,4,1
101,55,649.1,386.6,7,202,4,1
102,55,649.4,386.6,7,204,4,1
103,55,649.7,386.9,7,206,4,1
104,55,650.3,387.2,7,208,4,1
105,55,651,387.4,7,210,4,1
106,55,651.7,387.5,7,212,4,1
107,55,652,387.9,7,214,4,1
108,55,652,388.1,7,216,4,1
109,55,651.9,388.2,7,218,4,1
110,55,651.6,388.2,7,220,4,1
111,55,651,388.1,7,222,4,1
112,55,650.5,387.9,7,224,4,1
113,55,650,387.8,7,226,4,1
114,55,649.6,387.7,7,228,4,1
115,55,649.4,387.6,7,230,4,1
116,55,649.5,387.7,7,232,4,1
117,55,649.5,388,8,234,4,1
118,55,649.6,388.4,8,236,4,1
119,55,649.7,389,8,238,4,1
120,55,649.8,389.9,8,240,4,1
121,55,649.9,390.6,8,242,4,1
122,55,650.1,391.3,8,244,4,1
123,55,650.3,391.9,8,246,4,1
124,55,650.5,392.3,8,248,4,1
125,55,650.8,392.8,8,250,4,1
126,55,651.1,393,8,252,4,1
127,55,651.3,392.9,8,254,4,1
128,55,651.7,392.7,8,256,4,1
129,55,652,392.4,8,258,4,1
130,55,652.2,392.1,8,260,4,1
131,55,652.3,392,8,262,4,1
132,55,652.2,391.8,8,264,4,1
133,55,652.1,391.6,9,266,4,1
134,55,651.9,391.4,9,268,4,1
135,55,651.8,391.3,9,270,4,1
