1,fvc008,725.1,368.2,1,0,1,5
2,fvc008,724.5,364.5,1,2,1,5
3,fvc008,724,361.1,1,4,1,5
4,fvc008,723,360.6,1,6,1,5
5,fvc008,722,360.4,1,8,1,5
6,fvc008,721,361.2,1,10,1,5
7,fvc008,720,362.1,1,12,1,5
8,fvc008,719.5,362.7,1,14,1,5
9,fvc008,720,363.4,1,16,1,5
10,fvc008,720.5,364.5,1,18,1,5
11,fvc008,721.5,365.2,1,20,1,5
12,fvc008,722.4,365.5,1,22,1,5
13,fvc008,723.1,364.9,1,24,1,5
14,fvc008,724,363.5,1,26,1,5
15,fvc008,724.9,362.3,2,28,1,5
16,fvc008,724.8,361.5,2,30,1,5
17,fvc008,724.7,360.9,2,32,1,5
18,fvc008,724.3,360.6,2,34,1,5
19,fvc008,724.1,360.5,2,36,1,5
20,fvc008,724.1,360.4,2,38,1,5
21,fvc008,724,360.8,2,40,1,5
22,fvc008,723.7,361.2,2,42,1,5
23,fvc008,723.5,361.3,2,44,1,5
24,fvc008,723.2,361.2,2,46,1,5
25,fvc008,723.1,360.7,2,48,1,5
26,fvc008,722.9,360,2,50,1,5
27,fvc008,722.7,359.3,2,52,1,5
28,fvc008,722.9,358.3,2,54,1,5
29,fvc008,723.5,357.3,2,56,1,5
30,fvc008,724.1,356.3,2,58,1,5
31,fvc008,724.8,355.2,2,60,1,5
32,fvc008,725.6,353.7,3,62,1,5
33,fvc008,726.5,352.5,3,64,1,5
34,fvc008,727.4,350.6,3,66,1,5
35,fvc008,727.8,348.4,3,68,1,5
36,fvc008,727.8,346.4,3,70,1,5
37,fvc008,727.4,344.8,3,72,1,5
38,fvc008,727,343.7,3,74,1,5
39,fvc008,726.6,344.3,3,76,1,5
40,fvc008,725.7,345,3,78,1,5
41,fvc008,724.9,346.2,3,80,1,5
42,fvc008,724.2,348.1,3,82,1,5
43,fvc008,723.6,350.1,3,84,1,5
44,fvc008,723.3,351.9,3,86,1,5
45,fvc008,723.4,353.4,3,88,1,5
46,fvc008,724.5,353.6,3,90,1,5
47,fvc008,726,353.6,3,92,1,5
48,fvc008,727.5,353.6,3,94,1,5
49,fvc008,729,353.5,4,96,1,5
50,fvc008,730.7,353,4,98,1,5
51,fvc008,732.5,352.7,4,100,1,5
52,fvc008,734,352.4,4,102,1,5
53,fvc008,734.4,352,4,104,1,5
54,fvc008,733.7,351.2,4,106,1,5
55,fvc008,732.9,350.5,4,108,1,5
56,fvc008,732.2,349.7,4,110,1,5
57,fvc008,731,348.6,4,112,1,5
58,fvc008,729.4,347.2,4,114,1,5
59,fvc008,727.8,345.9,4,116,1,5
60,fvc008,726.2,344.8,4,118,1,5
61,fvc008,725.7,344.3,4,120,1,5
62,fvc008,725.4,344,4,122,1,5
63,fvc008,725.3,342.9,4,124,1,5
64,fvc008,725.3,340.9,4,126,1,5
65,fvc008,725.5,339.4,5,128,1,5
66,fvc008,725.6,337.9,5,130,1,5
67,fvc008,725.8,336.8,5,132,1,5
68,fvc008,725.9,335.6,5,134,1,5
69,fvc008,725.8,335,5,136,1,5
70,fvc008,725.5,335.7,5,138,1,5
71,fvc008,725.2,337.3,5,140,1,5
72,fvc008,724.9,338.6,5,142,1,5
73,fvc008,724.8,339.8,5,144,1,5
74,fvc008,724.6,340.7,5,146,1,5
75,fvc008,724.6,342.1,5,148,1,5
76,fvc008,724.5,342.8,5,150,1,5
77,fvc008,724.5,343,5,152,1,5
78,fvc008,724.5,343.4,5,154,1,5
79,fvc008,724.5,343.5,5,156,1,5
80,fvc008,724.5,343.2,5,158,1,5
81,fvc008,724.4,342.5,5,160,1,5
82,fvc008,724.3,341.3,6,162,1,5
83,fvc008,724.2,340.1,6,164,1,5
84,fvc008,723.8,338.7,6,166,1,5
85,fvc008,723,337.5,6,168,1,5
86,fvc008,722.2,336.5,6,170,1,5
87,fvc008,721.5,336,6,172,1,5
88,fvc008,720.9,335.8,6,174,1,5
89,fvc008,720.5,335.8,6,176,1,5
90,fvc008,720.6,335.5,6,178,1,5
91,fvc008,721,335.2,6,180,1,5
