"1",38,657,334.1,1,0,4,6
"2",38,656.4,335.6,1,2,4,6
"3",38,656,339,1,6,4,6
"4",38,655.9,339.6,1,8,4,6
"5",38,656,339.7,1,10,4,6
"6",38,656.1,339.7,1,12,4,6
"7",38,656.4,339.6,1,14,4,6
"8",38,656.7,339.1,1,16,4,6
"9",38,656.9,338.4,1,18,4,6
"10",38,657.1,337.9,1,20,4,6
"11",38,657.3,337.4,1,22,4,6
"12",38,657.5,337.2,1,24,4,6
"13",38,657.6,337,1,26,4,6
"14",38,657.9,337,1,28,4,6
"15",38,658.3,337.4,1,30,4,6
"16",38,658.6,337.8,2,32,4,6
"17",38,659,338.3,2,34,4,6
"18",38,659.4,339.1,2,36,4,6
"19",38,659.9,339.9,2,38,4,6
"20",38,660.3,340.6,2,40,4,6
"21",38,660.5,341.2,2,42,4,6
"22",38,660.7,341.8,2,44,4,6
"23",38,660.8,342.3,2,46,4,6
"24",38,660.8,342.7,2,48,4,6
"25",38,660.7,342.8,2,50,4,6
"26",38,660.5,342.9,2,52,4,6
"27",38,660.5,343,2,54,4,6
"28",38,660.5,343.1,2,56,4,6
"29",38,660.4,343.1,2,58,4,6
"30",38,660.5,343,2,60,4,6
"31",38,660.6,342.9,2,62,4,6
"32",38,660.7,342.7,2,64,4,6
"33",38,660.7,342.5,3,66,4,6
"34",38,660.7,341.8,3,68,4,6
"35",38,660.6,341.1,3,70,4,6
"36",38,660.4,340.4,3,72,4,6
"37",38,660.3,339.8,3,74,4,6
"38",38,660.1,339.2,3,76,4,6
"39",38,659.9,338.6,3,78,4,6
"40",38,659.9,337.8,3,80,4,6
"41",38,659.6,337.5,3,82,4,6
"42",38,659.3,337.3,3,84,4,6
"43",38,658.9,337,3,86,4,6
"44",38,658.5,336.7,3,88,4,6
"45",38,658.1,336.6,3,90,4,6
"46",38,657.8,336.4,3,92,4,6
"47",38,657.4,336.4,3,94,4,6
"48",38,657.2,336.3,3,96,4,6
"49",38,657.3,336.3,3,98,4,6
"50",38,657.3,336.3,4,100,4,6
"51",38,657.5,336.2,4,102,4,6
"52",38,657.6,336.2,4,104,4,6
"53",38,657.8,336.2,4,106,4,6
"54",38,657.9,336.5,4,108,4,6
"55",38,658,337.1,4,110,4,6
"56",38,658.1,337.8,4,112,4,6
"57",38,658.1,338.5,4,114,4,6
"58",38,658.2,339.2,4,116,4,6
"59",38,658.2,340,4,118,4,6
"60",38,658.3,340.6,4,120,4,6
"61",38,658.3,341,4,122,4,6
"62",38,658.3,340.8,4,124,4,6
"63",38,658.3,340.5,4,126,4,6
"64",38,658.4,340.2,4,128,4,6
"65",38,658.5,339.8,4,130,4,6
"66",38,658.6,339.5,5,132,4,6
"67",38,658.7,339.1,5,134,4,6
"68",38,658.8,338.8,5,136,4,6
"69",38,659,338.7,5,138,4,6
"70",38,659.2,338.7,5,140,4,6
"71",38,659.4,338.6,5,142,4,6
"72",38,659.7,338.7,5,144,4,6
"73",38,660,338.8,5,146,4,6
"74",38,660.4,339.1,5,148,4,6
"75",38,660.7,339.4,5,150,4,6
"76",38,661,339.8,5,152,4,6
"77",38,661.3,340.2,5,154,4,6
"78",38,661.5,340.5,5,156,4,6
"79",38,661.7,340.3,5,158,4,6
"80",38,661.6,340,5,160,4,6
"81",38,661.4,339.5,5,162,4,6
"82",38,661.2,339.1,5,164,4,6
"83",38,661,339,6,166,4,6
"84",38,660.9,339,6,168,4,6
"85",38,660.7,339,6,170,4,6
"86",38,660.7,339.6,6,172,4,6
"87",38,660.8,339.8,6,174,4,6
"88",38,660.9,340.1,6,176,4,6
"89",38,661.1,340.2,6,178,4,6
"90",38,661.2,339.9,6,180,4,6
"91",38,661.3,339.6,6,182,4,6
"92",38,661.3,339.3,6,184,4,6
"93",38,661.1,339,6,186,4,6
"94",38,660.8,338.9,6,188,4,6
"95",38,660.5,338.8,6,190,4,6
"96",38,660.1,338.6,6,192,4,6
"97",38,659.8,338.3,6,194,4,6
"98",38,659.6,338,6,196,4,6
"99",38,659.5,337.6,6,198,4,6
"100",38,659.5,337.3,7,200,4,6
"101",38,659.6,337,7,202,4,6
"102",38,659.7,336.7,7,204,4,6
"103",38,659.9,336.6,7,206,4,6
"104",38,660,336.6,7,208,4,6
"105",38,659.9,336.8,7,210,4,6
"106",38,659.8,337,7,212,4,6
"107",38,659.7,337.3,7,214,4,6
"108",38,659.6,337.6,7,216,4,6
"109",38,659.5,337.9,7,218,4,6
"110",38,659.4,338.4,7,220,4,6
"111",38,659,338.8,7,222,4,6
"112",38,658.8,339.2,7,224,4,6
"113",38,658.5,339.6,7,226,4,6
"114",38,658.4,340,7,228,4,6
"115",38,658.3,340.3,7,230,4,6
"116",38,658.3,340.7,8,232,4,6
"117",38,658.3,340.6,8,234,4,6
"118",38,658.5,340.4,8,236,4,6
"119",38,658.7,340,8,238,4,6
"120",38,658.9,339.6,8,240,4,6
"121",38,659.3,339,8,242,4,6
"122",38,659.5,338.5,8,244,4,6
"123",38,659.7,337.8,8,246,4,6
"124",38,659.9,337.3,8,248,4,6
"125",38,660.2,337,8,250,4,6
"126",38,660.4,336.6,8,252,4,6
"127",38,660.6,336.2,8,254,4,6
"128",38,660.7,335.8,8,256,4,6
"129",38,660.8,335.4,8,258,4,6
"130",38,660.9,335.1,8,260,4,6
"131",38,661.2,334.7,8,262,4,6
"132",38,661.4,334.4,8,264,4,6
"133",38,661.6,334.2,9,266,4,6
"134",38,661.8,334,9,268,4,6
"135",38,662.2,333.8,9,270,4,6
"136",38,662.6,333.6,9,272,4,6
"137",38,663,333.5,9,274,4,6
"138",38,663.3,333.4,9,276,4,6
"139",38,663.6,333.2,9,278,4,6
"140",38,664,332.9,9,280,4,6
"141",38,664.3,333.1,9,282,4,6
"142",38,664.4,333.1,9,284,4,6
"143",38,664.2,333,9,286,4,6
"144",38,663.9,332.9,9,288,4,6
"145",38,663.6,332.8,9,290,4,6
"146",38,663.4,332.6,9,292,4,6
"147",38,663.2,332.5,9,294,4,6
"148",38,663.2,332,9,296,4,6
"149",38,663.3,331.6,9,298,4,6
"150",38,663.7,331.1,10,300,4,6
"151",38,663.9,330.7,10,302,4,6
"152",38,663.9,330.2,10,304,4,6
"153",38,663.3,329.7,10,306,4,6
"154",38,662.7,329.2,10,308,4,6
"155",38,662,329.1,10,310,4,6
"156",38,661.2,328.9,10,312,4,6
"157",38,660.5,328.7,10,314,4,6
"158",38,660.1,328.3,10,316,4,6
"159",38,660.1,327.7,10,318,4,6
"160",38,660.4,327.2,10,320,4,6
"161",38,660.5,326.8,10,322,4,6
"162",38,660.7,326.3,10,324,4,6
"163",38,660.8,325.9,10,326,4,6
"164",38,660.8,325.4,10,328,4,6
"165",38,660.6,325.1,10,330,4,6
"166",38,660.4,325,11,332,4,6
"167",38,660.3,324.8,11,334,4,6
"168",38,660.2,324.5,11,336,4,6
"169",38,660.2,324.2,11,338,4,6
"170",38,660.3,323.8,11,340,4,6
"171",38,660.3,323.5,11,342,4,6
"172",38,660.3,323.2,11,344,4,6
"173",38,660.3,323,11,346,4,6
"174",38,660.1,322.7,11,348,4,6
"175",38,659.9,322.1,11,350,4,6
"176",38,659.8,321.6,11,352,4,6
"177",38,659.6,321.2,11,354,4,6
"178",38,659.4,320.7,11,356,4,6
"179",38,659.2,320.2,11,358,4,6
"180",38,659.1,319.8,11,360,4,6
"181",38,659.1,319.4,11,362,4,6
"182",38,659.2,319.4,11,364,4,6
"183",38,659.2,319.4,12,366,4,6
"184",38,659.3,319.4,12,368,4,6
"185",38,659.3,319.4,12,370,4,6
"186",38,659.3,319.5,12,372,4,6
"187",38,659.3,319.7,12,374,4,6
"188",38,659.2,319.8,12,376,4,6
"189",38,659,319.8,12,378,4,6
"190",38,658.9,319.9,12,380,4,6
"191",38,658.6,319.9,12,382,4,6
"192",38,658.4,319.3,12,384,4,6
"193",38,658.3,318.5,12,386,4,6
"194",38,658.2,317.7,12,388,4,6
"195",38,658.2,316.9,12,390,4,6
"196",38,658.2,316.2,12,392,4,6
"197",38,658.2,315.5,12,394,4,6
"198",38,658.2,314.9,12,396,4,6
"199",38,658,314.8,12,398,4,6
"200",38,657.9,314.7,13,400,4,6
"201",38,657.8,314.4,13,402,4,6
"202",38,657.6,313.5,13,404,4,6
"203",38,657.4,312.4,13,406,4,6
"204",38,657,311.4,13,408,4,6
"205",38,656.6,310.3,13,410,4,6
"206",38,656.3,309.3,13,412,4,6
"207",38,655.9,308.4,13,414,4,6
"208",38,655.6,307.8,13,416,4,6
"209",38,655.2,307.8,13,418,4,6
"210",38,654.9,307.8,13,420,4,6
"211",38,654.8,307.9,13,422,4,6
"212",38,654.7,308.1,13,424,4,6
"213",38,654.7,308.3,13,426,4,6
"214",38,654.7,308.4,13,428,4,6
"215",38,654.7,308.5,13,430,4,6
"216",38,654.7,308.5,14,432,4,6
"217",38,654.7,308.3,14,434,4,6
"218",38,654.8,308.1,14,436,4,6
"219",38,654.8,307.4,14,438,4,6
"220",38,654.8,306.6,14,440,4,6
"221",38,654.7,305.8,14,442,4,6
"222",38,654.6,305,14,444,4,6
"223",38,654.5,304.2,14,446,4,6
"224",38,654.3,303.4,14,448,4,6
"225",38,654.2,302.6,14,450,4,6
"226",38,654,301.9,14,452,4,6
"227",38,653.7,300.9,14,454,4,6
"228",38,653.4,300,14,456,4,6
"229",38,653,299.1,14,458,4,6
"230",38,652.8,298.4,14,460,4,6
"231",38,652.5,297.8,14,462,4,6
"232",38,652.2,297.3,14,464,4,6
"233",38,651.9,297,15,466,4,6
"234",38,651.6,296.9,15,468,4,6
"235",38,651.5,296.8,15,470,4,6
"236",38,651.4,296.7,15,472,4,6
"237",38,651.4,296.5,15,474,4,6
"238",38,651.3,296.2,15,476,4,6
"239",38,651.3,295.9,15,478,4,6
"240",38,651.2,295.6,15,480,4,6
"241",38,651.2,295.3,15,482,4,6
"242",38,651.1,295.1,15,484,4,6
"243",38,651,295,15,486,4,6
"244",38,650.8,294.9,15,488,4,6
"245",38,650.7,294.8,15,490,4,6
"246",38,650.5,295,15,492,4,6
"247",38,650.4,295.4,15,494,4,6
"248",38,650.2,295.9,15,496,4,6
"249",38,650,296.3,15,498,4,6
"250",38,649.9,296.4,16,500,4,6
"251",38,649.8,296.5,16,502,4,6
"252",38,649.7,296.7,16,504,4,6
"253",38,649.8,296.6,16,506,4,6
"254",38,649.9,296.6,16,508,4,6
"255",38,650.2,296.6,16,510,4,6
"256",38,650.5,296.8,16,512,4,6
"257",38,650.7,297.2,16,514,4,6
"258",38,650.9,298,16,516,4,6
"259",38,651,298.7,16,518,4,6
"260",38,651.1,299.4,16,520,4,6
"261",38,651.1,300.1,16,522,4,6
"262",38,651,300.5,16,524,4,6
"263",38,650.9,300.6,16,526,4,6
"264",38,650.8,300,16,528,4,6
"265",38,650.8,299.2,16,530,4,6
"266",38,650.7,298.4,17,532,4,6
"267",38,650.7,298,17,534,4,6
"268",38,650.6,297.5,17,536,4,6
"269",38,650.6,297.4,17,538,4,6
"270",38,650.5,297.5,17,540,4,6
"271",38,650.5,298.2,17,542,4,6
"272",38,650.4,298.8,17,544,4,6
"273",38,650.5,299.2,17,546,4,6
"274",38,650.5,299.3,17,548,4,6
"275",38,650.6,299.5,17,550,4,6
"276",38,650.5,299.5,17,552,4,6
"277",38,650.4,299.5,17,554,4,6
"278",38,650.2,299.3,17,556,4,6
"279",38,650.1,299.3,17,558,4,6
"280",38,649.9,299.6,17,560,4,6
"281",38,649.9,299.8,17,562,4,6
"282",38,650,300.1,17,564,4,6
"283",38,650.2,300.3,18,566,4,6
"284",38,650.5,300.7,18,568,4,6
"285",38,650.6,301,18,570,4,6
"286",38,650.6,301.3,18,572,4,6
"287",38,650.7,301.4,18,574,4,6
"288",38,650.5,301.4,18,576,4,6
"289",38,650.3,301.3,18,578,4,6
"290",38,650.2,301.3,18,580,4,6
"291",38,650.2,301.1,18,582,4,6
"292",38,650.6,301,18,584,4,6
"293",38,651,300.8,18,586,4,6
"294",38,651.4,300.7,18,588,4,6
"295",38,651.7,300.6,18,590,4,6
"296",38,652,300.4,18,592,4,6
"297",38,652.2,300.3,18,594,4,6
"298",38,651.9,300.1,18,596,4,6
"299",38,651.7,300,18,598,4,6
"300",38,651.4,299.9,19,600,4,6
"301",38,651.9,299.8,19,602,4,6
"302",38,654.2,300,19,604,4,6
"303",38,657.8,300.3,19,606,4,6
"304",38,664.9,300.7,19,608,4,6
"305",38,673.7,301,19,610,4,6
"306",38,686.9,301.2,19,612,4,6
"307",38,703.4,301.6,19,614,4,6
"308",38,722.3,302.1,19,616,4,6
"309",38,742.6,302.9,19,618,4,6
"310",38,763.7,303.8,19,620,4,6
