"1",78,637.8,341.3,1,0,3,1
"2",78,637.6,341.8,1,2,3,1
"3",78,637.3,342.2,1,6,3,1
"4",78,637.2,342,1,8,3,1
"5",78,637.1,341.7,1,10,3,1
"6",78,637,341.2,1,12,3,1
"7",78,637,340.8,1,14,3,1
"8",78,636.9,340.5,1,16,3,1
"9",78,636.9,340.3,1,18,3,1
"10",78,637.8,340.6,1,20,3,1
"11",78,638.8,340.8,1,22,3,1
"12",78,639.7,341.4,1,24,3,1
"13",78,640.8,341.7,1,26,3,1
"14",78,641.8,341.9,1,28,3,1
"15",78,642.8,341.7,1,30,3,1
"16",78,643.7,341.5,1,32,3,1
"17",78,643.4,341,2,34,3,1
"18",78,643,340.8,2,36,3,1
"19",78,642.5,340.5,2,38,3,1
"20",78,642,340.2,2,40,3,1
"21",78,641.4,340,2,42,3,1
"22",78,640.8,340,2,44,3,1
"23",78,640.3,340.1,2,46,3,1
"24",78,640.3,340,2,48,3,1
"25",78,640.4,339.7,2,50,3,1
"26",78,640.6,339.2,2,52,3,1
"27",78,640.9,339,2,54,3,1
"28",78,641.2,339,2,56,3,1
"29",78,641.6,338.9,2,58,3,1
"30",78,642.1,338.8,2,60,3,1
"31",78,642.4,339.5,2,62,3,1
"32",78,642.6,340.2,2,64,3,1
"33",78,642.7,341.2,2,66,3,1
"34",78,642.7,342.2,3,68,3,1
"35",78,642.7,343,3,70,3,1
"36",78,642.6,343.4,3,72,3,1
"37",78,642.3,343.8,3,74,3,1
"38",78,642.1,343.3,3,76,3,1
"39",78,642,342.8,3,78,3,1
"40",78,641.9,342.1,3,80,3,1
"41",78,641.8,341.3,3,82,3,1
"42",78,641.7,340.6,3,84,3,1
"43",78,641.5,340.1,3,86,3,1
"44",78,641.3,339.7,3,88,3,1
"45",78,641.1,339.5,3,90,3,1
"46",78,640.9,339.4,3,92,3,1
"47",78,640.6,339.5,3,94,3,1
"48",78,640.4,339.6,3,96,3,1
"49",78,640.3,339.8,3,98,3,1
"50",78,640.5,340.1,4,100,3,1
"51",78,640.7,340.6,4,102,3,1
"52",78,640.8,340.9,4,104,3,1
"53",78,640.8,341.2,4,106,3,1
"54",78,640.7,340.8,4,108,3,1
"55",78,640.5,340.3,4,110,3,1
"56",78,640.4,339.7,4,112,3,1
"57",78,640.1,339.1,4,114,3,1
"58",78,639.8,338.4,4,116,3,1
"59",78,639.7,337.9,4,118,3,1
"60",78,639.5,339.3,4,120,3,1
"61",78,639.3,341.1,4,122,3,1
"62",78,639.1,342.9,4,124,3,1
"63",78,639,344.8,4,126,3,1
"64",78,638.8,346.7,4,128,3,1
"65",78,638.7,348.5,4,130,3,1
"66",78,638.5,350.2,4,132,3,1
"67",78,638.4,349.8,5,134,3,1
"68",78,638.4,349.5,5,136,3,1
"69",78,638.4,349.1,5,138,3,1
"70",78,638.3,348.7,5,140,3,1
"71",78,638.1,348.1,5,142,3,1
"72",78,637.6,347.8,5,144,3,1
"73",78,637.3,347.6,5,146,3,1
"74",78,636.9,347,5,148,3,1
"75",78,636.5,346.5,5,150,3,1
"76",78,636.1,345.8,5,152,3,1
"77",78,635.8,345,5,154,3,1
"78",78,635.6,344.5,5,156,3,1
"79",78,635.5,343.8,5,158,3,1
"80",78,635.2,343.1,5,160,3,1
"81",78,635.1,342.6,5,162,3,1
"82",78,634.9,342,5,164,3,1
"83",78,634.7,341.7,5,166,3,1
"84",78,634.5,342.3,6,168,3,1
"85",78,634.2,342.8,6,170,3,1
"86",78,634,343.4,6,172,3,1
"87",78,634,343.9,6,174,3,1
"88",78,633.9,344.5,6,176,3,1
"89",78,633.9,345.1,6,178,3,1
"90",78,633.9,345.4,6,180,3,1
"91",78,634.2,344.8,6,182,3,1
"92",78,634.8,344.2,6,184,3,1
"93",78,635.5,343.3,6,186,3,1
"94",78,636.2,342.3,6,188,3,1
"95",78,636.9,341.3,6,190,3,1
"96",78,637.8,340.4,6,192,3,1
"97",78,638.7,339.9,6,194,3,1
"98",78,639.3,339.4,6,196,3,1
"99",78,639.7,338.9,6,198,3,1
"100",78,640,338.8,7,200,3,1
"101",78,640.2,338.7,7,202,3,1
"102",78,640.4,338.8,7,204,3,1
"103",78,640.4,339,7,206,3,1
"104",78,640.4,339.5,7,208,3,1
"105",78,640.4,340.1,7,210,3,1
"106",78,640.4,340.6,7,212,3,1
"107",78,640.4,341.6,7,214,3,1
"108",78,640.5,342.7,7,216,3,1
"109",78,640.5,343.7,7,218,3,1
"110",78,640.5,344.4,7,220,3,1
"111",78,640.6,344.5,7,222,3,1
"112",78,640.6,344.5,7,224,3,1
"113",78,640.6,344.5,7,226,3,1
"114",78,640.6,344.2,7,228,3,1
"115",78,640.7,343.6,7,230,3,1
"116",78,640.8,343,7,232,3,1
"117",78,640.8,342.4,8,234,3,1
"118",78,640.9,342,8,236,3,1
"119",78,640.9,341.6,8,238,3,1
"120",78,641,341.3,8,240,3,1
"121",78,641,340.9,8,242,3,1
"122",78,641,340.6,8,244,3,1
"123",78,641,340.5,8,246,3,1
"124",78,641,340.4,8,248,3,1
"125",78,641,340.3,8,250,3,1
"126",78,641.1,339.5,8,252,3,1
"127",78,641.2,338.6,8,254,3,1
"128",78,641.4,337.8,8,256,3,1
"129",78,641.6,337,8,258,3,1
"130",78,641.8,336.3,8,260,3,1
"131",78,642.1,335.5,8,262,3,1
"132",78,642.3,335.2,8,264,3,1
"133",78,642.5,335.6,8,266,3,1
"134",78,642.6,336.1,9,268,3,1
"135",78,642.8,336.6,9,270,3,1
"136",78,642.9,337,9,272,3,1
"137",78,643,337.2,9,274,3,1
"138",78,643.3,337.3,9,276,3,1
"139",78,643.7,337.1,9,278,3,1
"140",78,644,336.9,9,280,3,1
"141",78,644,336.6,9,282,3,1
"142",78,643.9,336.6,9,284,3,1
"143",78,643.8,336.6,9,286,3,1
"144",78,643.7,336.6,9,288,3,1
"145",78,643.4,336.8,9,290,3,1
"146",78,643.2,337,9,292,3,1
"147",78,643,337.3,9,294,3,1
"148",78,643.2,337.5,9,296,3,1
"149",78,643.3,337.7,9,298,3,1
"150",78,643.7,337.9,10,300,3,1
"151",78,644.1,338,10,302,3,1
"152",78,644.5,337.8,10,304,3,1
"153",78,645,336.8,10,306,3,1
