1,88,674.2,387,1,0,7,5
2,88,674.1,388,1,4,7,5
3,88,674.1,388.7,1,6,7,5
4,88,674.1,389.2,1,8,7,5
5,88,674.1,389.7,1,10,7,5
6,88,674.1,390.1,1,12,7,5
7,88,674.1,390.3,1,14,7,5
8,88,674,390.3,1,16,7,5
9,88,673.9,390.4,1,18,7,5
10,88,673.9,390,1,20,7,5
11,88,673.8,389.7,1,22,7,5
12,88,673.7,389.4,1,24,7,5
13,88,673.6,389.1,1,26,7,5
14,88,673.5,388.9,1,28,7,5
15,88,673.3,388.5,1,30,7,5
16,88,673.2,388,2,32,7,5
17,88,673.1,387.7,2,34,7,5
18,88,673,387.5,2,36,7,5
19,88,672.9,387.2,2,38,7,5
20,88,672.7,386.7,2,40,7,5
21,88,672.6,386.3,2,42,7,5
22,88,672.5,386.1,2,44,7,5
23,88,672.4,386,2,46,7,5
24,88,672.4,385.8,2,48,7,5
25,88,672.4,385.8,2,50,7,5
26,88,672.3,385.7,2,52,7,5
27,88,672.4,385.8,2,54,7,5
28,88,672.4,385.9,2,56,7,5
29,88,672.3,386,2,58,7,5
30,88,672.2,386,2,60,7,5
31,88,672.1,386.1,2,62,7,5
32,88,671.8,386.1,3,64,7,5
33,88,671.6,386.2,3,66,7,5
34,88,671.4,386.3,3,68,7,5
35,88,671.2,386.4,3,70,7,5
36,88,671,386.6,3,72,7,5
37,88,670.8,386.9,3,74,7,5
38,88,670.7,387.2,3,76,7,5
39,88,670.6,387.5,3,78,7,5
40,88,670.5,387.9,3,80,7,5
41,88,670.5,388.2,3,82,7,5
42,88,670.4,388.5,3,84,7,5
43,88,670.4,388.7,3,86,7,5
44,88,670.3,388.9,3,88,7,5
45,88,670.2,389,3,90,7,5
46,88,670.2,389.2,3,92,7,5
47,88,670.1,389.2,3,94,7,5
48,88,670.1,389.2,3,96,7,5
49,88,670.1,389.2,4,98,7,5
50,88,670.1,389.1,4,100,7,5
51,88,670.1,389.1,4,102,7,5
52,88,670.2,389,4,104,7,5
53,88,670.2,388.8,4,106,7,5
54,88,670.3,388.6,4,108,7,5
55,88,670.3,388.4,4,110,7,5
56,88,670.4,388.1,4,112,7,5
57,88,670.4,387.8,4,114,7,5
58,88,670.5,387.4,4,116,7,5
59,88,670.5,387,4,118,7,5
60,88,670.6,386.7,4,120,7,5
61,88,670.6,386.3,4,122,7,5
62,88,670.6,386,4,124,7,5
63,88,670.6,385.7,4,126,7,5
64,88,670.7,385.5,4,128,7,5
65,88,670.6,385.4,4,130,7,5
66,88,670.6,385.3,5,132,7,5
67,88,670.5,385.1,5,134,7,5
68,88,670.5,385.1,5,136,7,5
69,88,670.5,385.2,5,138,7,5
70,88,670.5,385.2,5,140,7,5
71,88,670.5,385.5,5,142,7,5
72,88,670.5,385.9,5,144,7,5
73,88,670.5,386.3,5,146,7,5
74,88,670.6,386.7,5,148,7,5
75,88,670.7,387.1,5,150,7,5
76,88,670.8,387.5,5,152,7,5
77,88,670.9,387.8,5,154,7,5
78,88,671,387.9,5,156,7,5
79,88,671.2,387.8,5,158,7,5
80,88,671.3,387.7,5,160,7,5
81,88,671.4,387.7,5,162,7,5
82,88,671.5,387.6,6,164,7,5
83,88,671.6,387.5,6,166,7,5
84,88,671.7,387.5,6,168,7,5
85,88,672,387.5,6,170,7,5
86,88,672.2,387.5,6,172,7,5
