1,49,622,367.7,1,0,4,6
2,49,622.1,368,1,2,4,6
3,49,622.2,368.2,1,4,4,6
4,49,622.2,368.3,1,6,4,6
5,49,622,368.4,1,8,4,6
6,49,621.9,368.5,1,10,4,6
7,49,621.8,368.8,1,12,4,6
8,49,621.7,369,1,14,4,6
9,49,621.6,369.1,1,16,4,6
10,49,621.6,369.3,1,18,4,6
11,49,621.5,369.4,1,20,4,6
12,49,621.5,369.1,1,22,4,6
13,49,621.4,368.5,1,24,4,6
14,49,621.3,367.8,1,26,4,6
15,49,621.2,367.2,1,28,4,6
16,49,621,366.6,1,30,4,6
17,49,620.9,366,2,32,4,6
18,49,620.7,365.6,2,34,4,6
19,49,620.3,365.3,2,36,4,6
20,49,620,365.3,2,38,4,6
21,49,619.8,365.3,2,40,4,6
22,49,619.5,365.4,2,42,4,6
23,49,619.3,365.3,2,44,4,6
24,49,619.1,365.2,2,46,4,6
25,49,618.9,365.1,2,48,4,6
26,49,618.8,365,2,50,4,6
27,49,618.6,364.9,2,52,4,6
28,49,618.5,364.9,2,54,4,6
29,49,618.4,365,2,56,4,6
30,49,618.7,365.2,2,58,4,6
31,49,619,365.3,2,60,4,6
32,49,619.3,365.5,2,62,4,6
33,49,619.9,365.6,3,64,4,6
34,49,620.4,365.6,3,66,4,6
35,49,620.8,365.7,3,68,4,6
36,49,621.3,365.7,3,70,4,6
37,49,621,365.7,3,72,4,6
38,49,620.8,365.7,3,74,4,6
39,49,620.6,365.7,3,76,4,6
40,49,620.3,365.8,3,78,4,6
41,49,620.1,365.9,3,80,4,6
42,49,619.8,366.1,3,82,4,6
43,49,619.6,366.5,3,84,4,6
44,49,619.6,366.8,3,86,4,6
45,49,619.7,367,3,88,4,6
46,49,619.5,367.2,3,90,4,6
47,49,619.3,367.1,3,92,4,6
48,49,619.1,366.4,3,94,4,6
49,49,619,365.7,3,96,4,6
50,49,619,364.8,4,98,4,6
51,49,619.1,363.9,4,100,4,6
52,49,619.3,362.9,4,102,4,6
53,49,619.6,362,4,104,4,6
54,49,619.8,361.3,4,106,4,6
55,49,620,361.2,4,108,4,6
56,49,620.1,361.2,4,110,4,6
57,49,620.2,361.3,4,112,4,6
58,49,620.2,361.4,4,114,4,6
59,49,620.2,361.7,4,116,4,6
60,49,620.2,361.9,4,118,4,6
61,49,620.2,362,4,120,4,6
62,49,620.3,361.5,4,122,4,6
63,49,620.4,360.9,4,124,4,6
64,49,620.6,360.6,4,126,4,6
65,49,620.7,360.2,4,128,4,6
66,49,620.9,359.9,4,130,4,6
67,49,620.9,359.7,5,132,4,6
68,49,621,359.6,5,134,4,6
69,49,621.1,359.8,5,136,4,6
70,49,621.2,360,5,138,4,6
71,49,621.1,360.1,5,140,4,6
72,49,621.2,359.9,5,142,4,6
73,49,621.3,359.2,5,144,4,6
