1,22,623.1,386.1,1,0,7,4
2,22,623.1,386.2,1,2,7,4
3,22,623.1,386.4,1,4,7,4
4,22,623.1,386.7,1,8,7,4
5,22,623.1,386.9,1,10,7,4
6,22,623.1,387,1,12,7,4
7,22,623.2,387,1,14,7,4
8,22,623.2,386.9,1,16,7,4
9,22,623.2,387,1,18,7,4
10,22,623.2,387,1,20,7,4
11,22,623.2,387,1,22,7,4
12,22,623,387,1,24,7,4
13,22,622.8,387.1,1,26,7,4
14,22,622.6,387.1,1,28,7,4
15,22,622.4,387.1,1,30,7,4
16,22,622.2,387.1,1,32,7,4
17,22,622,387.1,2,34,7,4
18,22,621.7,387.1,2,36,7,4
19,22,621.4,387.1,2,38,7,4
20,22,621.2,387.2,2,40,7,4
21,22,620.9,387.4,2,42,7,4
22,22,620.7,387.7,2,44,7,4
23,22,620.5,388,2,46,7,4
24,22,620.4,388.3,2,48,7,4
25,22,620.4,388.6,2,50,7,4
26,22,620.4,389,2,52,7,4
27,22,620.3,389.2,2,54,7,4
28,22,620.3,389.4,2,56,7,4
29,22,620.2,389.6,2,58,7,4
30,22,620,389.7,2,60,7,4
31,22,619.8,389.8,2,62,7,4
32,22,619.6,389.8,2,64,7,4
33,22,619.5,389.8,3,66,7,4
34,22,619.3,390,3,68,7,4
35,22,619.2,390.2,3,70,7,4
36,22,619.1,390.4,3,72,7,4
37,22,619,390.8,3,74,7,4
38,22,619,391.1,3,76,7,4
39,22,619,391.4,3,78,7,4
40,22,618.9,392.1,3,80,7,4
41,22,618.9,392.5,3,82,7,4
42,22,618.9,392.9,3,84,7,4
43,22,618.8,393.4,3,86,7,4
44,22,618.8,393.9,3,88,7,4
45,22,618.7,394.5,3,90,7,4
46,22,618.7,395,3,92,7,4
47,22,618.6,395.5,3,94,7,4
48,22,618.6,396,3,96,7,4
49,22,618.6,396.5,3,98,7,4
50,22,618.6,396.8,4,100,7,4
51,22,618.9,397.1,4,102,7,4
52,22,619.1,397.4,4,104,7,4
53,22,619.3,397.8,4,106,7,4
54,22,619.4,397.8,4,108,7,4
55,22,619.5,397.9,4,110,7,4
56,22,619.6,397.9,4,112,7,4
57,22,619.7,398,4,114,7,4
58,22,619.6,398.2,4,116,7,4
59,22,619.4,398.5,4,118,7,4
60,22,619.3,398.7,4,120,7,4
61,22,619.2,398.9,4,122,7,4
62,22,619.2,399.2,4,124,7,4
63,22,619.1,399.4,4,126,7,4
64,22,619,399.7,4,128,7,4
65,22,619.1,399.8,4,130,7,4
66,22,619.2,399.9,4,132,7,4
67,22,619.3,399.9,5,134,7,4
68,22,619.4,399.9,5,136,7,4
69,22,619.5,400,5,138,7,4
70,22,619.7,400.1,5,140,7,4
71,22,619.9,400.2,5,142,7,4
72,22,620,400.4,5,144,7,4
73,22,620,400.5,5,146,7,4
74,22,619.9,400.6,5,148,7,4
75,22,619.7,400.7,5,150,7,4
76,22,619.5,400.8,5,152,7,4
77,22,619.1,401,5,154,7,4
78,22,618.6,401.3,5,156,7,4
79,22,618.2,401.4,5,158,7,4
80,22,617.7,401.7,5,160,7,4
81,22,617.3,402,5,162,7,4
82,22,617,402.3,5,164,7,4
83,22,616.7,402.6,6,166,7,4
84,22,616.5,402.8,6,168,7,4
85,22,616.3,403.1,6,170,7,4
86,22,616.1,403.4,6,172,7,4
87,22,615.9,403.6,6,174,7,4
88,22,615.8,403.8,6,176,7,4
89,22,615.8,404,6,178,7,4
90,22,615.8,404.2,6,180,7,4
91,22,616,404.3,6,182,7,4
92,22,616.3,404.3,6,184,7,4
93,22,616.5,404.4,6,186,7,4
94,22,616.8,404.5,6,188,7,4
95,22,617.1,404.6,6,190,7,4
96,22,617.2,404.7,6,192,7,4
97,22,617.4,404.9,6,194,7,4
98,22,617.5,405.1,6,196,7,4
99,22,617.5,405.3,6,198,7,4
100,22,617.6,405.4,7,200,7,4
101,22,617.6,405.5,7,202,7,4
102,22,617.4,405.6,7,204,7,4
103,22,617.3,405.5,7,206,7,4
104,22,617.2,405.5,7,208,7,4
105,22,617.1,405.4,7,210,7,4
106,22,617,405.5,7,212,7,4
107,22,616.8,405.6,7,214,7,4
108,22,616.6,405.7,7,216,7,4
109,22,616.6,405.9,7,218,7,4
110,22,616.5,406.1,7,220,7,4
111,22,616.4,406.2,7,222,7,4
112,22,616.3,406.2,7,224,7,4
113,22,616.2,406,7,226,7,4
114,22,616.1,405.7,7,228,7,4
115,22,616,405.4,7,230,7,4
116,22,615.7,405.2,7,232,7,4
117,22,615.6,404.9,8,234,7,4
118,22,615.4,404.7,8,236,7,4
119,22,615.2,404.7,8,238,7,4
120,22,615,404.9,8,240,7,4
121,22,614.9,405.4,8,242,7,4
122,22,614.7,405.8,8,244,7,4
123,22,614.5,406.1,8,246,7,4
124,22,614.4,406.2,8,248,7,4
125,22,614.2,406.4,8,250,7,4
126,22,614,406.5,8,252,7,4
127,22,613.7,406.5,8,254,7,4
128,22,613.5,406.3,8,256,7,4
129,22,613.3,406.2,8,258,7,4
130,22,613.3,406.2,8,260,7,4
131,22,613.2,406.4,8,262,7,4
132,22,613.2,406.6,8,264,7,4
133,22,613.2,406.9,9,266,7,4
134,22,613.3,407.2,9,268,7,4
135,22,613.4,407.5,9,270,7,4
136,22,613.5,407.8,9,272,7,4
137,22,613.6,408.2,9,274,7,4
138,22,613.6,408.5,9,276,7,4
139,22,613.6,408.9,9,278,7,4
140,22,613.6,409.2,9,280,7,4
141,22,613.6,409.5,9,282,7,4
142,22,613.5,409.8,9,284,7,4
143,22,613.4,410,9,286,7,4
144,22,613.3,410.2,9,288,7,4
145,22,613.2,410.4,9,290,7,4
146,22,613.2,410.5,9,292,7,4
147,22,613.2,410.6,9,294,7,4
148,22,613.1,410.7,9,296,7,4
149,22,613.1,410.8,9,298,7,4
150,22,613.1,410.8,10,300,7,4
151,22,613.2,410.8,10,302,7,4
152,22,613.2,410.7,10,304,7,4
153,22,613.2,410.6,10,306,7,4
154,22,613.3,410.3,10,308,7,4
155,22,613.3,410,10,310,7,4
156,22,613.3,409.7,10,312,7,4
157,22,613.4,409,10,314,7,4
158,22,613.4,408.3,10,316,7,4
159,22,613.5,407.7,10,318,7,4
160,22,613.5,407.2,10,320,7,4
161,22,613.5,406.7,10,322,7,4
162,22,613.5,406.2,10,324,7,4
163,22,613.5,405.8,10,326,7,4
164,22,613.4,405.8,10,328,7,4
165,22,613.3,405.9,10,330,7,4
166,22,613.3,405.9,10,332,7,4
167,22,613.2,406,11,334,7,4
168,22,613.2,406.2,11,336,7,4
169,22,613.2,406.4,11,338,7,4
170,22,613.3,406.6,11,340,7,4
171,22,613.3,406.7,11,342,7,4
172,22,613.3,406.8,11,344,7,4
173,22,613.6,406.9,11,346,7,4
174,22,613.8,407,11,348,7,4
175,22,614.1,407.1,11,350,7,4
176,22,614.3,407.1,11,352,7,4
177,22,614.3,407.3,11,354,7,4
178,22,614.4,407.5,11,356,7,4
179,22,614.5,407.7,11,358,7,4
180,22,614.3,407.8,11,360,7,4
181,22,614.3,407.9,11,362,7,4
182,22,614.2,408.1,11,364,7,4
183,22,614.1,408.1,12,366,7,4
184,22,614.1,408,12,368,7,4
185,22,614,407.9,12,370,7,4
186,22,613.9,407.7,12,372,7,4
187,22,613.7,407.5,12,374,7,4
188,22,613.5,407.3,12,376,7,4
189,22,613.4,407,12,378,7,4
190,22,613.2,406.4,12,380,7,4
191,22,613.1,405.8,12,382,7,4
192,22,613.2,405.2,12,384,7,4
193,22,613.3,404.7,12,386,7,4
194,22,613.4,404.2,12,388,7,4
195,22,613.5,403.8,12,390,7,4
196,22,613.6,403.5,12,392,7,4
197,22,613.6,403.6,12,394,7,4
198,22,613.4,403.2,12,396,7,4
199,22,612.9,401.5,12,398,7,4
200,22,611.4,398.4,13,400,7,4
201,22,608.9,393.4,13,402,7,4
202,22,606.4,387.1,13,404,7,4
203,22,603.9,380,13,406,7,4
204,22,601.2,371.4,13,408,7,4
205,22,598.7,361.5,13,410,7,4
206,22,596.3,351.1,13,412,7,4
207,22,594.7,340.1,13,414,7,4
208,22,593.7,328.6,13,416,7,4
209,22,592.6,316.1,13,418,7,4
210,22,591,301.7,13,420,7,4
211,22,589.8,286.1,13,422,7,4
212,22,588.3,270.6,13,424,7,4
213,22,587.1,255,13,426,7,4
214,22,586,240.4,13,428,7,4
215,22,584.8,227.9,13,430,7,4
216,22,583.4,217.5,13,432,7,4
217,22,582.6,208.8,14,434,7,4
218,22,581.6,202.9,14,436,7,4
219,22,580.8,198.7,14,438,7,4
220,22,580,196.2,14,440,7,4
221,22,579.2,195,14,442,7,4
222,22,578.8,193.9,14,444,7,4
223,22,578.5,193.1,14,446,7,4
224,22,578.2,193.2,14,448,7,4
225,22,577.9,193.3,14,450,7,4
226,22,577.5,193.3,14,452,7,4
227,22,577.1,193.2,14,454,7,4
228,22,576.8,193.2,14,456,7,4
229,22,576.6,193.1,14,458,7,4
230,22,576.4,193.1,14,460,7,4
231,22,576.3,193.1,14,462,7,4
232,22,576.1,193.2,14,464,7,4
233,22,576.1,193.4,15,466,7,4
234,22,576,193.6,15,468,7,4
235,22,576,193.8,15,470,7,4
236,22,575.7,194,15,472,7,4
237,22,575.5,194.2,15,474,7,4
238,22,575.3,194.2,15,476,7,4
239,22,575.1,194.1,15,478,7,4
240,22,575,194,15,480,7,4
241,22,574.8,193.8,15,482,7,4
242,22,574.6,193.7,15,484,7,4
243,22,574.5,193.5,15,486,7,4
244,22,574.3,193.4,15,488,7,4
