1,100,648,348.6,1,0,Trial: 7,3
2,100,647,347.8,1,0,Trial: 7,3
3,100,646.5,346.9,1,0,Trial: 7,3
4,100,646.1,345.9,1,0,Trial: 7,3
5,100,645.7,345.1,1,0,Trial: 7,3
6,100,645.8,344.6,1,0,Trial: 7,3
7,100,646,343.9,1,0,Trial: 7,3
8,100,646.6,343.3,1,0,Trial: 7,3
9,100,647.2,343.1,1,0,Trial: 7,3
10,100,647.8,342.8,1,0,Trial: 7,3
11,100,648.4,342.5,1,0,Trial: 7,3
12,100,648.7,342.2,1,0,Trial: 7,3
13,100,648.9,341.9,1,0,Trial: 7,3
14,100,648.9,341.8,1,0,Trial: 7,3
15,100,648.9,341.7,1,0,Trial: 7,3
16,100,648.9,341.4,2,0,Trial: 7,3
17,100,648.8,340.8,2,0,Trial: 7,3
18,100,648.8,340.2,2,0,Trial: 7,3
19,100,648.7,339.7,2,0,Trial: 7,3
20,100,648.7,339.5,2,0,Trial: 7,3
21,100,648.7,339.9,2,0,Trial: 7,3
22,100,648.6,340.6,2,0,Trial: 7,3
23,100,648.4,341.4,2,0,Trial: 7,3
24,100,647.9,342.6,2,0,Trial: 7,3
25,100,647.5,343.9,2,0,Trial: 7,3
26,100,646.9,345.2,2,0,Trial: 7,3
27,100,646.4,346.4,2,0,Trial: 7,3
28,100,645.9,346.7,2,0,Trial: 7,3
29,100,645.4,347,2,0,Trial: 7,3
30,100,645,347.2,2,0,Trial: 7,3
31,100,644.8,347,2,0,Trial: 7,3
32,100,644.6,346.5,3,0,Trial: 7,3
33,100,644.5,345.6,3,0,Trial: 7,3
34,100,644.4,344.7,3,0,Trial: 7,3
35,100,644.3,344,3,0,Trial: 7,3
36,100,644.2,343.5,3,0,Trial: 7,3
37,100,644.3,343.1,3,0,Trial: 7,3
38,100,644.6,343,3,0,Trial: 7,3
39,100,644.9,342.9,3,0,Trial: 7,3
40,100,645.2,342.8,3,0,Trial: 7,3
41,100,645.5,342.6,3,0,Trial: 7,3
42,100,645.8,342.1,3,0,Trial: 7,3
43,100,646.1,341.7,3,0,Trial: 7,3
44,100,646.4,341.2,3,0,Trial: 7,3
45,100,646.5,340.6,3,0,Trial: 7,3
46,100,646.6,340,3,0,Trial: 7,3
47,100,646.7,339.9,3,0,Trial: 7,3
48,100,646.9,339.9,3,0,Trial: 7,3
49,100,647.1,340.3,4,0,Trial: 7,3
50,100,647.2,340.8,4,0,Trial: 7,3
51,100,647.2,341.4,4,0,Trial: 7,3
52,100,647.2,341.8,4,0,Trial: 7,3
53,100,647.2,342.2,4,0,Trial: 7,3
54,100,647.2,342.6,4,0,Trial: 7,3
55,100,647.1,342.9,4,0,Trial: 7,3
56,100,647,343,4,0,Trial: 7,3
57,100,647,342.8,4,0,Trial: 7,3
58,100,647,342.7,4,0,Trial: 7,3
59,100,646.9,342.7,4,0,Trial: 7,3
60,100,646.7,342.5,4,0,Trial: 7,3
61,100,646.4,342.2,4,0,Trial: 7,3
62,100,646.1,341.8,4,0,Trial: 7,3
63,100,645.7,341.4,4,0,Trial: 7,3
64,100,645.4,341.1,4,0,Trial: 7,3
65,100,645.2,340.8,4,0,Trial: 7,3
66,100,645.1,340.6,5,0,Trial: 7,3
67,100,645.2,340.5,5,0,Trial: 7,3
68,100,645.5,340.6,5,0,Trial: 7,3
69,100,646.3,340.5,5,0,Trial: 7,3
70,100,647.1,340.2,5,0,Trial: 7,3
71,100,647.7,339.9,5,0,Trial: 7,3
72,100,648.3,339.4,5,0,Trial: 7,3
73,100,648.9,338.8,5,0,Trial: 7,3
74,100,649.2,338.4,5,0,Trial: 7,3
75,100,649.5,338.1,5,0,Trial: 7,3
76,100,649.2,338.6,5,0,Trial: 7,3
77,100,649,339.1,5,0,Trial: 7,3
78,100,649,339.8,5,0,Trial: 7,3
79,100,648.9,340.6,5,0,Trial: 7,3
80,100,648.9,341.2,5,0,Trial: 7,3
81,100,649,341.5,5,0,Trial: 7,3
82,100,649,340.9,6,0,Trial: 7,3
83,100,649,339.7,6,0,Trial: 7,3
84,100,649,338.5,6,0,Trial: 7,3
85,100,648.9,337.2,6,0,Trial: 7,3
86,100,648.8,336,6,0,Trial: 7,3
87,100,648.6,335.1,6,0,Trial: 7,3
88,100,648.3,334.3,6,0,Trial: 7,3
89,100,647.8,334.6,6,0,Trial: 7,3
90,100,647.4,335.4,6,0,Trial: 7,3
91,100,646.8,336.4,6,0,Trial: 7,3
92,100,646.3,337.3,6,0,Trial: 7,3
93,100,645.8,338.2,6,0,Trial: 7,3
94,100,645.4,339,6,0,Trial: 7,3
95,100,645.4,339.4,6,0,Trial: 7,3
96,100,645.6,339.6,6,0,Trial: 7,3
97,100,645.9,338.9,6,0,Trial: 7,3
98,100,646.4,338,6,0,Trial: 7,3
99,100,646.9,337,7,0,Trial: 7,3
100,100,647.3,336.1,7,0,Trial: 7,3
101,100,647.5,335.9,7,0,Trial: 7,3
102,100,647.5,336,7,0,Trial: 7,3
103,100,647.3,336,7,0,Trial: 7,3
104,100,647.1,336.2,7,0,Trial: 7,3
105,100,646.8,336.5,7,0,Trial: 7,3
106,100,646.6,336.1,7,0,Trial: 7,3
107,100,646.4,335.8,7,0,Trial: 7,3
108,100,646.3,334.9,7,0,Trial: 7,3
109,100,646.4,333.9,7,0,Trial: 7,3
110,100,646.7,332.3,7,0,Trial: 7,3
111,100,647.2,331,7,0,Trial: 7,3
112,100,647.6,329.8,7,0,Trial: 7,3
113,100,648.1,329.6,7,0,Trial: 7,3
114,100,648.6,329.6,7,0,Trial: 7,3
115,100,649,330,7,0,Trial: 7,3
116,100,649.4,330.4,8,0,Trial: 7,3
