1,56,631.4,389.8,1,0,1,4
2,56,631.2,389.7,1,2,1,4
3,56,631,389.3,1,6,1,4
4,56,630.9,388.9,1,8,1,4
5,56,630.8,388.6,1,10,1,4
6,56,630.8,388.6,1,12,1,4
7,56,630.7,388.5,1,14,1,4
8,56,630.7,388.2,1,16,1,4
9,56,630.7,388.1,1,18,1,4
10,56,630.6,388.2,1,20,1,4
11,56,630.5,388.6,1,22,1,4
12,56,630.4,388.8,1,24,1,4
13,56,630.3,388.9,1,26,1,4
14,56,630.2,389,1,28,1,4
15,56,630.2,389.2,1,30,1,4
16,56,630.2,389.4,1,32,1,4
17,56,630.3,389.6,2,34,1,4
18,56,630.5,390.1,2,36,1,4
19,56,630.8,390.7,2,38,1,4
20,56,631.1,391.3,2,40,1,4
21,56,631.4,391.7,2,42,1,4
22,56,631.7,392,2,44,1,4
23,56,632,392.1,2,46,1,4
24,56,631.9,391.8,2,48,1,4
25,56,631.7,391.1,2,50,1,4
26,56,631.5,390.5,2,52,1,4
27,56,631.1,390.1,2,54,1,4
28,56,630.8,390.2,2,56,1,4
29,56,630.3,390.4,2,58,1,4
30,56,629.8,390.7,2,60,1,4
31,56,629.5,391.3,2,62,1,4
32,56,629.3,391.8,2,64,1,4
33,56,629.1,392.2,2,66,1,4
34,56,629.2,392.4,3,68,1,4
35,56,629.3,392.3,3,70,1,4
36,56,629.6,392.1,3,72,1,4
37,56,629.8,392,3,74,1,4
38,56,630.2,391.7,3,76,1,4
39,56,630.6,391.6,3,78,1,4
40,56,631,391.6,3,80,1,4
41,56,631,391.7,3,82,1,4
42,56,630.9,391.6,3,84,1,4
43,56,630.8,391.4,3,86,1,4
44,56,630.7,391.2,3,88,1,4
45,56,630.6,390.9,3,90,1,4
46,56,630.3,390.7,3,92,1,4
47,56,630.2,390.1,3,94,1,4
48,56,630,389.5,3,96,1,4
49,56,630.1,388.9,3,98,1,4
50,56,630.1,388.4,3,100,1,4
51,56,630,388.1,4,102,1,4
52,56,629.9,387.9,4,104,1,4
53,56,629.8,387.8,4,106,1,4
54,56,629.6,387.9,4,108,1,4
55,56,629.4,387.8,4,110,1,4
56,56,629.3,387.6,4,112,1,4
57,56,629.2,387.4,4,114,1,4
58,56,629.2,386.9,4,116,1,4
59,56,629.3,386.3,4,118,1,4
60,56,629.4,385.7,4,120,1,4
61,56,629.6,385.6,4,122,1,4
62,56,629.9,386.2,4,124,1,4
63,56,630.2,387,4,126,1,4
64,56,630.4,387.7,4,128,1,4
65,56,630.5,388.5,4,130,1,4
66,56,630.1,388.9,4,132,1,4
67,56,629.7,389.2,5,134,1,4
68,56,629.1,389.3,5,136,1,4
69,56,628.6,388.9,5,138,1,4
70,56,628,388.5,5,140,1,4
71,56,627.5,388.3,5,142,1,4
72,56,627,388.7,5,144,1,4
73,56,627,389.3,5,146,1,4
74,56,627,389.9,5,148,1,4
75,56,626.9,390.5,5,150,1,4
76,56,626.8,391.1,5,152,1,4
77,56,626.7,391.6,5,154,1,4
78,56,626.7,392,5,156,1,4
79,56,626.7,391.8,5,158,1,4
80,56,626.8,391.8,5,160,1,4
81,56,627.2,391.8,5,162,1,4
82,56,627.6,391.6,5,164,1,4
83,56,628.1,391.1,5,166,1,4
84,56,628.4,390.6,6,168,1,4
85,56,628.6,389.9,6,170,1,4
86,56,628.8,389.1,6,172,1,4
87,56,628.9,388.3,6,174,1,4
88,56,628.5,387.5,6,176,1,4
89,56,628.1,387,6,178,1,4
90,56,627.8,386.5,6,180,1,4
91,56,627.6,386.2,6,182,1,4
92,56,627.6,386.2,6,184,1,4
93,56,627.5,386,6,186,1,4
94,56,627.5,385.8,6,188,1,4
95,56,627.6,385.9,6,190,1,4
96,56,627.7,386,6,192,1,4
97,56,627.8,386.3,6,194,1,4
98,56,627.8,386.8,6,196,1,4
99,56,627.7,387.3,6,198,1,4
100,56,627.6,387.8,6,200,1,4
101,56,627.2,388.3,7,202,1,4
102,56,626.8,388.6,7,204,1,4
103,56,626.4,388.8,7,206,1,4
104,56,626,388.6,7,208,1,4
105,56,625.6,388.2,7,210,1,4
106,56,625.3,387.7,7,212,1,4
107,56,625.1,387.2,7,214,1,4
108,56,625.4,386.8,7,216,1,4
109,56,626.2,386.4,7,218,1,4
110,56,627.1,386.1,7,220,1,4
111,56,627.9,385.6,7,222,1,4
112,56,628.8,385,7,224,1,4
113,56,629.6,384.4,7,226,1,4
114,56,630.4,383.9,7,228,1,4
115,56,630.9,383.4,7,230,1,4
116,56,630.7,383,7,232,1,4
117,56,630.5,383,8,234,1,4
118,56,630.4,383.1,8,236,1,4
119,56,630.4,383.4,8,238,1,4
120,56,630.4,383.9,8,240,1,4
