"1",52,620.9,301.6,1,0,6,5
"2",52,620.8,302.1,1,2,6,5
"3",52,618.4,305.1,1,6,6,5
"4",52,615.8,308,1,8,6,5
"5",52,612.2,313,1,10,6,5
"6",52,608.5,319.8,1,12,6,5
"7",52,604.6,328,1,14,6,5
"8",52,601.1,335.9,1,16,6,5
"9",52,598.3,343.2,1,18,6,5
"10",52,596.9,348.4,1,20,6,5
"11",52,596.8,351.3,1,22,6,5
"12",52,598.3,351.4,1,24,6,5
"13",52,600.1,348.8,1,26,6,5
"14",52,602.1,344.8,1,28,6,5
"15",52,603.8,341,1,30,6,5
"16",52,605,337.8,2,32,6,5
"17",52,605.5,335.2,2,34,6,5
"18",52,605.4,335.2,2,36,6,5
"19",52,604.4,336.7,2,38,6,5
"20",52,603.3,339.3,2,40,6,5
"21",52,601.7,341.9,2,42,6,5
"22",52,600.1,344.5,2,44,6,5
"23",52,599,346.6,2,46,6,5
"24",52,598,348.7,2,48,6,5
"25",52,597.6,349.7,2,50,6,5
"26",52,597.3,350.1,2,52,6,5
"27",52,597,350.2,2,54,6,5
"28",52,597.5,350.2,2,56,6,5
"29",52,598.1,350,2,58,6,5
"30",52,598.7,349.7,2,60,6,5
"31",52,599.3,349.5,2,62,6,5
"32",52,599.8,349.2,2,64,6,5
"33",52,600.3,348.9,3,66,6,5
"34",52,600.8,348.7,3,68,6,5
"35",52,601,348.6,3,70,6,5
"36",52,601.2,348.8,3,72,6,5
"37",52,601.3,349.5,3,74,6,5
"38",52,601.3,350.2,3,76,6,5
"39",52,601.2,351,3,78,6,5
"40",52,601.2,351.8,3,80,6,5
"41",52,601.2,352.5,3,82,6,5
"42",52,601.2,353.1,3,84,6,5
"43",52,601.1,353.5,3,86,6,5
"44",52,601.1,353.2,3,88,6,5
"45",52,601.1,352.7,3,90,6,5
"46",52,601,352.1,3,92,6,5
"47",52,601,351.5,3,94,6,5
"48",52,600.8,350.9,3,96,6,5
"49",52,600.6,350.2,3,98,6,5
"50",52,600.5,349.6,4,100,6,5
"51",52,600.6,349.2,4,102,6,5
"52",52,600.7,348.9,4,104,6,5
"53",52,600.8,348.7,4,106,6,5
"54",52,601.1,348.5,4,108,6,5
"55",52,601.7,348.4,4,110,6,5
"56",52,602.2,348.3,4,112,6,5
"57",52,602.7,348.3,4,114,6,5
"58",52,603,348.3,4,116,6,5
"59",52,603.2,348.3,4,118,6,5
"60",52,603.3,348.2,4,120,6,5
"61",52,603.2,348.2,4,122,6,5
"62",52,603.1,348,4,124,6,5
"63",52,602.9,347.9,4,126,6,5
"64",52,602.7,347.7,4,128,6,5
"65",52,602.5,347.5,4,130,6,5
"66",52,602.5,347.3,5,132,6,5
"67",52,602.4,347,5,134,6,5
"68",52,602.3,346.8,5,136,6,5
"69",52,602.3,346.7,5,138,6,5
"70",52,602.2,346.5,5,140,6,5
"71",52,602,346.2,5,142,6,5
"72",52,601.9,345.9,5,144,6,5
"73",52,601.8,345.5,5,146,6,5
"74",52,601.7,345.2,5,148,6,5
"75",52,601.6,344.9,5,150,6,5
"76",52,601.5,344.6,5,152,6,5
"77",52,601.6,344.3,5,154,6,5
"78",52,601.7,344.1,5,156,6,5
"79",52,601.8,344,5,158,6,5
"80",52,602.2,344,5,160,6,5
"81",52,602.6,343.9,5,162,6,5
"82",52,603,343.9,5,164,6,5
"83",52,603.5,343.8,6,166,6,5
"84",52,603.9,343.8,6,168,6,5
"85",52,604.5,343.8,6,170,6,5
"86",52,605.1,343.8,6,172,6,5
"87",52,605.5,343.8,6,174,6,5
"88",52,605.9,343.8,6,176,6,5
"89",52,606.4,343.8,6,178,6,5
"90",52,606.8,343.8,6,180,6,5
"91",52,607.2,343.9,6,182,6,5
"92",52,607.5,344,6,184,6,5
"93",52,607.8,344.1,6,186,6,5
"94",52,608,344.3,6,188,6,5
"95",52,608.2,344.6,6,190,6,5
"96",52,608.3,345,6,192,6,5
"97",52,608.3,345.4,6,194,6,5
"98",52,608.4,345.7,6,196,6,5
"99",52,608.3,346,6,198,6,5
"100",52,608.3,346.3,7,200,6,5
"101",52,608.2,346.5,7,202,6,5
"102",52,608.1,346.4,7,204,6,5
"103",52,608.1,346.1,7,206,6,5
"104",52,608,345.9,7,208,6,5
"105",52,607.9,345.6,7,210,6,5
"106",52,607.9,345.4,7,212,6,5
"107",52,607.9,345.5,7,214,6,5
"108",52,608,345.6,7,216,6,5
"109",52,608.2,346,7,218,6,5
"110",52,608.3,346.5,7,220,6,5
"111",52,608.4,347,7,222,6,5
"112",52,608.5,347.5,7,224,6,5
"113",52,608.6,348,7,226,6,5
"114",52,608.7,348.1,7,228,6,5
"115",52,608.7,348.2,7,230,6,5
"116",52,608.9,348.2,8,232,6,5
"117",52,609,348,8,234,6,5
"118",52,609.2,347.9,8,236,6,5
"119",52,609.3,347.7,8,238,6,5
"120",52,609.5,347.6,8,240,6,5
"121",52,609.6,347.6,8,242,6,5
"122",52,609.7,347.7,8,244,6,5
"123",52,609.8,347.9,8,246,6,5
"124",52,610,348,8,248,6,5
"125",52,610.2,348.1,8,250,6,5
"126",52,610.5,348.3,8,252,6,5
"127",52,611,348.4,8,254,6,5
"128",52,611.6,348.3,8,256,6,5
"129",52,612.3,348.3,8,258,6,5
"130",52,613,348.2,8,260,6,5
"131",52,613.5,348,8,262,6,5
"132",52,614.1,347.7,8,264,6,5
"133",52,614.6,347.5,9,266,6,5
"134",52,615,347.1,9,268,6,5
"135",52,615.4,346.8,9,270,6,5
"136",52,616,346.4,9,272,6,5
"137",52,616.7,346.1,9,274,6,5
"138",52,617.4,345.8,9,276,6,5
"139",52,618,345.8,9,278,6,5
"140",52,618.7,345.8,9,280,6,5
"141",52,619.2,346,9,282,6,5
"142",52,619.8,346.2,9,284,6,5
"143",52,620,346.5,9,286,6,5
"144",52,620.4,346.7,9,288,6,5
"145",52,620.7,346.9,9,290,6,5
"146",52,621,346.9,9,292,6,5
"147",52,621.4,346.7,9,294,6,5
"148",52,621.7,346.4,9,296,6,5
"149",52,622.2,345.8,9,298,6,5
"150",52,622.5,345.3,10,300,6,5
"151",52,622.8,344.9,10,302,6,5
"152",52,623.1,344.4,10,304,6,5
"153",52,623.4,343.9,10,306,6,5
"154",52,623.7,343.4,10,308,6,5
"155",52,624,343,10,310,6,5
"156",52,624.1,342.7,10,312,6,5
"157",52,624.3,342.3,10,314,6,5
"158",52,624.4,341.8,10,316,6,5
"159",52,624.5,341.5,10,318,6,5
"160",52,624.7,341.2,10,320,6,5
"161",52,624.8,341,10,322,6,5
"162",52,625,340.9,10,324,6,5
"163",52,625.4,340.9,10,326,6,5
"164",52,625.9,340.9,10,328,6,5
"165",52,626.2,340.9,10,330,6,5
"166",52,626.7,340.3,11,332,6,5
"167",52,627.1,339.4,11,334,6,5
"168",52,627.5,338.5,11,336,6,5
"169",52,628.1,337.5,11,338,6,5
"170",52,628.4,336.5,11,340,6,5
"171",52,628.7,335.6,11,342,6,5
"172",52,629,334.7,11,344,6,5
"173",52,629.2,334.6,11,346,6,5
"174",52,629.5,334.8,11,348,6,5
"175",52,629.8,335,11,350,6,5
"176",52,630.2,335.1,11,352,6,5
"177",52,630.6,335.2,11,354,6,5
"178",52,631,335.2,11,356,6,5
"179",52,631.7,334.9,11,358,6,5
"180",52,632.6,334.4,11,360,6,5
"181",52,633.5,333.8,11,362,6,5
"182",52,634.5,333.3,11,364,6,5
"183",52,635.3,332.8,12,366,6,5
"184",52,636,332.2,12,368,6,5
"185",52,636.7,331.5,12,370,6,5
"186",52,637.1,331.1,12,372,6,5
"187",52,637.3,330.6,12,374,6,5
"188",52,637.5,330.2,12,376,6,5
"189",52,637.6,330,12,378,6,5
"190",52,637.7,329.9,12,380,6,5
"191",52,637.8,329.8,12,382,6,5
"192",52,637.9,330.1,12,384,6,5
"193",52,638.4,330.3,12,386,6,5
"194",52,638.9,330.5,12,388,6,5
"195",52,639.4,330.7,12,390,6,5
"196",52,639.8,330.8,12,392,6,5
"197",52,640.3,330.7,12,394,6,5
"198",52,640.8,330.2,12,396,6,5
"199",52,641.4,329.7,12,398,6,5
"200",52,641.6,329,13,400,6,5
"201",52,641.7,328.4,13,402,6,5
"202",52,641.9,327.8,13,404,6,5
"203",52,642.1,327.1,13,406,6,5
"204",52,642.2,326.7,13,408,6,5
"205",52,642.2,326.4,13,410,6,5
