"1",51,672.5,315.7,1,0,1,6
"2",51,672.1,314.9,1,4,1,6
"3",51,671.8,314.7,1,6,1,6
"4",51,671.6,314.6,1,8,1,6
"5",51,671.6,314.4,1,10,1,6
"6",51,671.6,314.3,1,12,1,6
"7",51,671.6,314.1,1,14,1,6
"8",51,671.7,314.2,1,16,1,6
"9",51,671.7,314.2,1,18,1,6
"10",51,671.7,314.2,1,20,1,6
"11",51,671.6,314.3,1,22,1,6
"12",51,671.6,314.3,1,24,1,6
"13",51,671.7,314.5,1,26,1,6
"14",51,671.9,314.5,1,28,1,6
"15",51,672,314.5,1,30,1,6
"16",51,672.2,314.7,2,32,1,6
"17",51,672.5,314.8,2,34,1,6
"18",51,672.9,315,2,36,1,6
"19",51,673.2,315.2,2,38,1,6
"20",51,673.4,315.4,2,40,1,6
"21",51,673.4,315.6,2,42,1,6
"22",51,673.5,315.7,2,44,1,6
"23",51,673.6,315.5,2,46,1,6
"24",51,673.3,315.3,2,48,1,6
"25",51,672.9,315,2,50,1,6
"26",51,672.5,314.9,2,52,1,6
"27",51,672.2,314.8,2,54,1,6
"28",51,671.8,314.7,2,56,1,6
"29",51,671.5,314.8,2,58,1,6
"30",51,671.1,315.1,2,60,1,6
"31",51,671.1,315.5,2,62,1,6
"32",51,671,315.9,2,64,1,6
"33",51,671,316.1,3,66,1,6
"34",51,671,316.2,3,68,1,6
"35",51,670.9,316.2,3,70,1,6
"36",51,670.9,316.2,3,72,1,6
"37",51,670.8,316.2,3,74,1,6
"38",51,670.7,316.1,3,76,1,6
"39",51,670.6,316,3,78,1,6
"40",51,670.5,316,3,80,1,6
"41",51,670.4,316,3,82,1,6
"42",51,670.3,316,3,84,1,6
"43",51,670.1,316.1,3,86,1,6
"44",51,670,316.2,3,88,1,6
"45",51,669.8,316.4,3,90,1,6
"46",51,669.5,316.5,3,92,1,6
"47",51,669.2,316.5,3,94,1,6
"48",51,668.9,316.6,3,96,1,6
"49",51,668.5,316.6,4,98,1,6
"50",51,668.2,316.6,4,100,1,6
"51",51,667.9,316.5,4,102,1,6
"52",51,667.6,316.4,4,104,1,6
"53",51,667.5,316.2,4,106,1,6
"54",51,667.4,316.1,4,108,1,6
"55",51,667.4,316,4,110,1,6
"56",51,667.4,315.9,4,112,1,6
"57",51,667.4,315.7,4,114,1,6
"58",51,667.4,315.7,4,116,1,6
"59",51,667.4,315.8,4,118,1,6
"60",51,667.4,315.9,4,120,1,6
"61",51,667.4,316,4,122,1,6
"62",51,667.2,316.1,4,124,1,6
"63",51,667,316.2,4,126,1,6
"64",51,666.9,316.3,4,128,1,6
"65",51,666.9,316.4,4,130,1,6
"66",51,667,316.4,5,132,1,6
"67",51,667,316.3,5,134,1,6
"68",51,666.8,316.3,5,136,1,6
"69",51,666.8,316.4,5,138,1,6
"70",51,666.6,316.5,5,140,1,6
"71",51,666.5,316.6,5,142,1,6
"72",51,666.2,316.7,5,144,1,6
"73",51,666,316.9,5,146,1,6
"74",51,665.7,316.9,5,148,1,6
"75",51,665.6,317,5,150,1,6
"76",51,665.6,316.9,5,152,1,6
"77",51,665.7,317,5,154,1,6
"78",51,665.7,317.1,5,156,1,6
"79",51,665.7,317.2,5,158,1,6
"80",51,665.7,317.3,5,160,1,6
"81",51,665.6,317.6,5,162,1,6
"82",51,665.5,317.9,5,164,1,6
"83",51,665.5,318.2,6,166,1,6
"84",51,665.4,318.4,6,168,1,6
"85",51,665.3,318.6,6,170,1,6
