1,88,675,337.1,1,0,1,4
2,88,675.1,336.6,1,4,1,4
3,88,675.2,336.1,1,6,1,4
4,88,675.4,335.7,1,8,1,4
5,88,675.5,335.3,1,10,1,4
6,88,675.6,335,1,12,1,4
7,88,675.7,334.7,1,14,1,4
8,88,675.7,334.7,1,16,1,4
9,88,675.8,334.7,1,18,1,4
10,88,675.8,334.8,1,20,1,4
11,88,675.9,335,1,22,1,4
12,88,676.3,335,1,24,1,4
13,88,676.6,335.1,1,26,1,4
14,88,677,335.1,1,28,1,4
15,88,677,335.2,1,30,1,4
16,88,677.1,335.2,2,32,1,4
17,88,677.1,335.3,2,34,1,4
18,88,677.1,335.4,2,36,1,4
19,88,676.8,335.5,2,38,1,4
20,88,676.5,335.7,2,40,1,4
21,88,676.3,336.1,2,42,1,4
22,88,676.3,336.4,2,44,1,4
23,88,676.3,336.7,2,46,1,4
24,88,676.5,337,2,48,1,4
25,88,676.8,337.4,2,50,1,4
26,88,677.1,337.7,2,52,1,4
27,88,676.9,338,2,54,1,4
28,88,676.7,338,2,56,1,4
29,88,676.6,338.1,2,58,1,4
30,88,676.5,338.2,2,60,1,4
31,88,676.2,338.3,2,62,1,4
32,88,675.9,338.4,2,64,1,4
33,88,675.6,338.5,3,66,1,4
34,88,675.8,338.5,3,68,1,4
35,88,675.9,338.5,3,70,1,4
36,88,676.1,338.3,3,72,1,4
37,88,676.4,338,3,74,1,4
38,88,676.5,337.8,3,76,1,4
39,88,676.7,337.5,3,78,1,4
40,88,676.7,337.3,3,80,1,4
41,88,676.7,337.2,3,82,1,4
42,88,676.6,337.2,3,84,1,4
43,88,676.6,337.5,3,86,1,4
44,88,676.5,337.7,3,88,1,4
45,88,676.4,338,3,90,1,4
46,88,676.4,338.2,3,92,1,4
47,88,676.5,338.5,3,94,1,4
48,88,676.5,338.8,3,96,1,4
49,88,676.5,339.2,3,98,1,4
50,88,676.4,339.6,4,100,1,4
51,88,676.3,340,4,102,1,4
52,88,676.2,340.2,4,104,1,4
53,88,676.3,340.4,4,106,1,4
54,88,676.5,340.6,4,108,1,4
55,88,676.8,340.7,4,110,1,4
56,88,677,340.7,4,112,1,4
57,88,677.1,340.7,4,114,1,4
58,88,677.2,340.8,4,116,1,4
59,88,677.2,341,4,118,1,4
60,88,677,341.3,4,120,1,4
61,88,677.1,341.7,4,122,1,4
62,88,677.2,342.2,4,124,1,4
63,88,677.5,342.7,4,126,1,4
64,88,677.8,343.1,4,128,1,4
65,88,678.2,343.4,4,130,1,4
66,88,678.5,343.6,5,132,1,4
67,88,678.8,343.8,5,134,1,4
68,88,678.6,343.9,5,136,1,4
69,88,678.5,343.8,5,138,1,4
70,88,678.4,343.7,5,140,1,4
71,88,678.4,343.7,5,142,1,4
72,88,678.3,343.6,5,144,1,4
73,88,678.2,343.5,5,146,1,4
74,88,678.2,343.4,5,148,1,4
75,88,678.1,343.3,5,150,1,4
76,88,677.9,343.2,5,152,1,4
77,88,677.5,343,5,154,1,4
78,88,677.1,342.8,5,156,1,4
79,88,676.8,342.7,5,158,1,4
80,88,676.5,342.6,5,160,1,4
81,88,676.2,342.6,5,162,1,4
82,88,676,342.5,5,164,1,4
83,88,676,342.6,6,166,1,4
84,88,675.9,342.7,6,168,1,4
85,88,675.6,342.9,6,170,1,4
86,88,675.3,343.1,6,172,1,4
87,88,675,343.3,6,174,1,4
