1,94,655.2,388.6,1,0,6,4
2,94,655.5,388.9,1,2,6,4
3,94,655.8,389.5,1,6,6,4
4,94,655.8,389.9,1,8,6,4
5,94,655.7,390.4,1,10,6,4
6,94,655.7,390.7,1,12,6,4
7,94,655.7,391.1,1,14,6,4
8,94,655.7,392.3,1,16,6,4
9,94,655.7,393.5,1,18,6,4
10,94,655.7,394.6,1,20,6,4
11,94,655.7,395.6,1,22,6,4
12,94,655.4,396.4,1,24,6,4
13,94,654.9,397.3,1,26,6,4
14,94,654.4,398.2,1,28,6,4
15,94,653.9,398.3,1,30,6,4
16,94,653.4,398.5,2,32,6,4
17,94,652.4,395.6,2,34,6,4
18,94,651.9,396,2,36,6,4
19,94,652.5,396.4,2,38,6,4
20,94,653.3,396.8,2,40,6,4
21,94,654.2,397.1,2,42,6,4
22,94,655,397.3,2,44,6,4
23,94,655.6,398,2,46,6,4
24,94,656.1,398.5,2,48,6,4
25,94,656.6,398.9,2,50,6,4
26,94,656.2,399.6,2,52,6,4
27,94,655.9,400.2,2,54,6,4
28,94,655.7,400.9,2,56,6,4
29,94,655.5,401.7,2,58,6,4
30,94,655.5,402.6,2,60,6,4
31,94,654.9,397.7,2,62,6,4
32,94,654.9,398.5,2,64,6,4
33,94,654.8,399.1,3,66,6,4
34,94,654.7,399.6,3,68,6,4
35,94,654.7,399.8,3,70,6,4
36,94,654.7,399.9,3,72,6,4
37,94,654.8,399.6,3,74,6,4
38,94,655,399.6,3,76,6,4
39,94,655.4,399.5,3,78,6,4
40,94,655.9,399.6,3,80,6,4
41,94,656.3,399.9,3,82,6,4
42,94,656.6,400.4,3,84,6,4
43,94,656.8,400.9,3,86,6,4
44,94,656.9,401.4,3,88,6,4
45,94,656.9,401.7,3,90,6,4
46,94,656.8,401.9,3,92,6,4
47,94,656.5,402.8,3,94,6,4
48,94,655.7,403.6,3,96,6,4
49,94,655.1,404.3,3,98,6,4
50,94,654.2,405,4,100,6,4
51,94,652.6,399.4,4,102,6,4
52,94,651.9,400.1,4,104,6,4
53,94,651,400.7,4,106,6,4
54,94,650.3,400.7,4,108,6,4
55,94,649.9,400.6,4,110,6,4
56,94,649.5,400.7,4,112,6,4
57,94,649.1,401,4,114,6,4
58,94,648.6,401.4,4,116,6,4
59,94,647.5,398.1,4,118,6,4
60,94,647.2,398.7,4,120,6,4
61,94,647,399.5,4,122,6,4
62,94,646.7,397.9,4,124,6,4
63,94,646.8,398.5,4,126,6,4
64,94,647.2,399.7,4,128,6,4
65,94,647.7,400.8,4,130,6,4
66,94,647.9,399.5,4,132,6,4
67,94,648.4,400.3,5,134,6,4
68,94,648.9,400.7,5,136,6,4
69,94,649.4,401.1,5,138,6,4
70,94,649.8,398.9,5,140,6,4
71,94,650.5,398.5,5,142,6,4
72,94,651.1,398,5,144,6,4
73,94,651.7,397.6,5,146,6,4
74,94,652.1,394.5,5,148,6,4
75,94,652.5,394.3,5,150,6,4
76,94,652.5,394.3,5,152,6,4
77,94,652,392.5,5,154,6,4
78,94,651.7,393,5,156,6,4
79,94,651.4,393.5,5,158,6,4
80,94,651.1,394,5,160,6,4
81,94,650.5,392.3,5,162,6,4
82,94,650.3,393.1,5,164,6,4
83,94,650.3,393.8,6,166,6,4
84,94,650.4,394.4,6,168,6,4
85,94,650.6,395,6,170,6,4
86,94,650.2,395.8,6,172,6,4
87,94,649.2,394.3,6,174,6,4
88,94,648.5,395.2,6,176,6,4
89,94,647.7,394.7,6,178,6,4
90,94,646.9,394.9,6,180,6,4
91,94,646.1,395.1,6,182,6,4
92,94,645.6,395.5,6,184,6,4
93,94,645.5,395.4,6,186,6,4
94,94,645.7,395.6,6,188,6,4
95,94,646,396,6,190,6,4
96,94,646.2,396.5,6,192,6,4
97,94,646.4,397.3,6,194,6,4
98,94,646.4,397.2,6,196,6,4
99,94,646.2,397.4,6,198,6,4
100,94,646.1,397.6,7,200,6,4
101,94,646.1,397.8,7,202,6,4
102,94,646,397.6,7,204,6,4
103,94,645.9,397.3,7,206,6,4
104,94,645.9,397.2,7,208,6,4
105,94,645.8,396.7,7,210,6,4
106,94,645.7,396.2,7,212,6,4
107,94,645.4,395.7,7,214,6,4
108,94,646,395.4,7,216,6,4
109,94,646.5,395.2,7,218,6,4
110,94,647,394.9,7,220,6,4
111,94,647.4,394.8,7,222,6,4
112,94,647.2,394.4,7,224,6,4
113,94,647,394,7,226,6,4
114,94,646.9,393.7,7,228,6,4
115,94,646.1,393,7,230,6,4
116,94,645.8,392.4,7,232,6,4
117,94,645.6,391.8,8,234,6,4
118,94,645.3,391.1,8,236,6,4
119,94,645.7,390.8,8,238,6,4
120,94,646.1,390.8,8,240,6,4
121,94,646.4,390.8,8,242,6,4
122,94,646.5,390.6,8,244,6,4
123,94,646,390.8,8,246,6,4
124,94,645.3,390.9,8,248,6,4
125,94,644.7,390.9,8,250,6,4
126,94,644.1,390.9,8,252,6,4
127,94,643.5,390.7,8,254,6,4
128,94,643,390.6,8,256,6,4
129,94,642.6,390.4,8,258,6,4
130,94,642.3,390,8,260,6,4
131,94,642.1,389.2,8,262,6,4
132,94,642.1,388.7,8,264,6,4
133,94,642,388.1,9,266,6,4
134,94,641.9,387.9,9,268,6,4
135,94,641.8,387.8,9,270,6,4
136,94,641.8,387.8,9,272,6,4
137,94,641.8,387.7,9,274,6,4
138,94,642,387.4,9,276,6,4
139,94,642.1,387.1,9,278,6,4
140,94,642.2,387.5,9,280,6,4
141,94,641.9,387.2,9,282,6,4
142,94,641.7,387.1,9,284,6,4
143,94,641.3,387.4,9,286,6,4
144,94,641,387.9,9,288,6,4
145,94,640.6,388.8,9,290,6,4
146,94,640.3,389.5,9,292,6,4
147,94,640,390.2,9,294,6,4
148,94,639.9,390.2,9,296,6,4
149,94,639.7,390.2,9,298,6,4
150,94,639.5,390.1,10,300,6,4
151,94,639,390.1,10,302,6,4
152,94,638.4,390.1,10,304,6,4
153,94,637.9,390.2,10,306,6,4
154,94,637.3,389.9,10,308,6,4
155,94,636.6,389.6,10,310,6,4
156,94,636.1,389.4,10,312,6,4
157,94,635.6,389.1,10,314,6,4
158,94,635.6,388.5,10,316,6,4
159,94,635.8,387.7,10,318,6,4
160,94,636.5,387,10,320,6,4
161,94,637.1,386.3,10,322,6,4
162,94,637.9,385.9,10,324,6,4
163,94,638.7,385.8,10,326,6,4
164,94,639.6,385.6,10,328,6,4
165,94,640.4,385.6,10,330,6,4
166,94,641.1,385.5,11,332,6,4
167,94,641.3,385.5,11,334,6,4
168,94,641.4,385.5,11,336,6,4
169,94,641.2,384.9,11,338,6,4
170,94,640.4,384,11,340,6,4
171,94,639.5,383.9,11,342,6,4
172,94,638.6,383.9,11,344,6,4
173,94,637.8,384.1,11,346,6,4
174,94,637,384.5,11,348,6,4
175,94,636.7,384.9,11,350,6,4
176,94,636.6,385.1,11,352,6,4
177,94,637.5,383.9,11,354,6,4
178,94,638.7,383.5,11,356,6,4
179,94,639.9,383.1,11,358,6,4
180,94,641,382.6,11,360,6,4
181,94,642.1,382.3,11,362,6,4
182,94,642.7,382.1,11,364,6,4
183,94,643.3,381.9,12,366,6,4
184,94,643.1,381.7,12,368,6,4
185,94,642.9,381.5,12,370,6,4
186,94,642.6,381.4,12,372,6,4
187,94,642.3,381.6,12,374,6,4
188,94,641.9,381.9,12,376,6,4
189,94,641.1,382.4,12,378,6,4
190,94,640.3,382.9,12,380,6,4
191,94,639.6,383.4,12,382,6,4
192,94,639.1,383.8,12,384,6,4
193,94,639.1,384.7,12,386,6,4
194,94,639,385.3,12,388,6,4
195,94,638.9,385.9,12,390,6,4
196,94,639.4,386.6,12,392,6,4
197,94,639.9,387.4,12,394,6,4
198,94,640.4,388.3,12,396,6,4
199,94,640.8,389.3,12,398,6,4
200,94,641,389.8,13,400,6,4
201,94,641.3,390.3,13,402,6,4
202,94,642.1,390.4,13,404,6,4
203,94,642.8,390.4,13,406,6,4
204,94,643.5,390.5,13,408,6,4
205,94,644.2,390.9,13,410,6,4
206,94,644.7,391.1,13,412,6,4
207,94,644.9,391.5,13,414,6,4
208,94,644.7,391.7,13,416,6,4
209,94,644,392.2,13,418,6,4
210,94,643.1,392.5,13,420,6,4
211,94,642.2,392.7,13,422,6,4
212,94,641.3,392.5,13,424,6,4
213,94,640.4,392.3,13,426,6,4
214,94,639.6,392.1,13,428,6,4
215,94,639.2,391.9,13,430,6,4
216,94,639,391.9,14,432,6,4
217,94,638.9,391.8,14,434,6,4
218,94,638.7,391.6,14,436,6,4
219,94,638.6,391.4,14,438,6,4
220,94,638.4,391.3,14,440,6,4
221,94,638.3,391.2,14,442,6,4
222,94,638.1,391.2,14,444,6,4
223,94,637.9,391.1,14,446,6,4
224,94,637.9,390.2,14,448,6,4
225,94,638.4,389.4,14,450,6,4
226,94,638.9,388.5,14,452,6,4
227,94,639.5,387.8,14,454,6,4
228,94,640.1,387.4,14,456,6,4
229,94,640.6,386.8,14,458,6,4
230,94,640.7,386.1,14,460,6,4
231,94,640.6,385.8,14,462,6,4
232,94,640.1,385.6,14,464,6,4
233,94,639.5,385.4,15,466,6,4
234,94,638.9,385.2,15,468,6,4
235,94,638.4,384.5,15,470,6,4
236,94,637.9,383.7,15,472,6,4
237,94,637.8,383,15,474,6,4
238,94,637.7,382.7,15,476,6,4
239,94,637.7,382.4,15,478,6,4
240,94,637.8,382.2,15,480,6,4
241,94,638.2,381.5,15,482,6,4
242,94,638.7,381.1,15,484,6,4
243,94,639.1,380.8,15,486,6,4
244,94,639.6,380.6,15,488,6,4
245,94,640.1,380.5,15,490,6,4
246,94,640.3,380.5,15,492,6,4
247,94,640.4,380.6,15,494,6,4
248,94,640.2,380.8,15,496,6,4
249,94,639.8,381,15,498,6,4
250,94,639.4,381.2,16,500,6,4
251,94,639.1,381.4,16,502,6,4
252,94,638.7,381.5,16,504,6,4
253,94,638.3,379.7,16,506,6,4
254,94,637.6,376.9,16,508,6,4
255,94,635.2,371.7,16,510,6,4
256,94,632.2,364,16,512,6,4
257,94,628.8,351.7,16,514,6,4
258,94,625.1,338.4,16,516,6,4
259,94,621.2,322.9,16,518,6,4
260,94,616,308.7,16,520,6,4
261,94,611.1,295.1,16,522,6,4
262,94,608.1,283,16,524,6,4
263,94,605.7,273.4,16,526,6,4
264,94,603.5,268.1,16,528,6,4
265,94,601.7,262.9,16,530,6,4
266,94,600.3,258.5,17,532,6,4
267,94,600.3,253.1,17,534,6,4
268,94,599.1,247.2,17,536,6,4
269,94,597.8,240.7,17,538,6,4
270,94,596.5,234.2,17,540,6,4
271,94,595.3,227.6,17,542,6,4
272,94,594.1,222.4,17,544,6,4
273,94,592.8,218.8,17,546,6,4
274,94,591.5,217.5,17,548,6,4
275,94,591.4,217.1,17,550,6,4
276,94,591.6,218.1,17,552,6,4
277,94,591.9,218.7,17,554,6,4
278,94,592.5,218.1,17,556,6,4
279,94,593.1,217.3,17,558,6,4
280,94,589.3,-9999,17,560,6,4
281,94,590.4,-9999,17,562,6,4
