1,40,637.5,323.6,1,0,1,6
2,40,637.6,323.5,1,2,1,6
3,40,637.7,323.1,1,4,1,6
4,40,637.7,322.8,1,6,1,6
5,40,637.7,322.3,1,8,1,6
6,40,637.7,321.8,1,10,1,6
7,40,637.6,321.6,1,12,1,6
8,40,637.5,321.5,1,14,1,6
9,40,637.5,321.7,1,16,1,6
10,40,637.5,322,1,18,1,6
11,40,637.5,322.2,1,20,1,6
12,40,637.5,322.4,1,22,1,6
13,40,637.5,322.5,1,24,1,6
14,40,637.5,322.4,1,26,1,6
15,40,637.5,322.4,1,28,1,6
16,40,637.5,322.4,1,30,1,6
17,40,637.5,322.5,2,32,1,6
18,40,637.5,322.5,2,34,1,6
19,40,637.5,322.6,2,36,1,6
20,40,637.5,322.7,2,38,1,6
21,40,637.6,322.8,2,40,1,6
22,40,637.7,322.9,2,42,1,6
23,40,637.7,322.9,2,44,1,6
24,40,637.8,323,2,46,1,6
25,40,637.9,323.1,2,48,1,6
26,40,637.9,323.1,2,50,1,6
27,40,637.9,323.2,2,52,1,6
28,40,637.9,323.2,2,54,1,6
29,40,637.9,323.1,2,56,1,6
30,40,637.9,323,2,58,1,6
31,40,637.9,322.6,2,60,1,6
32,40,637.9,322.3,2,62,1,6
33,40,637.8,322,2,64,1,6
34,40,637.8,321.6,3,66,1,6
35,40,637.7,321.3,3,68,1,6
36,40,637.8,321,3,70,1,6
37,40,638.1,321,3,72,1,6
38,40,638.5,321.1,3,74,1,6
39,40,638.9,321.1,3,76,1,6
40,40,639.2,321.1,3,78,1,6
41,40,639.7,321,3,80,1,6
42,40,640.1,320.8,3,82,1,6
43,40,640.6,320.6,3,84,1,6
44,40,640.8,320.3,3,86,1,6
45,40,641.1,320.1,3,88,1,6
46,40,641.4,320,3,90,1,6
47,40,641.8,319.9,3,92,1,6
48,40,642.1,319.9,3,94,1,6
49,40,642.4,320,3,96,1,6
50,40,642.5,320.1,4,98,1,6
51,40,642.5,320,4,100,1,6
52,40,642.4,319.9,4,102,1,6
53,40,642.3,319.7,4,104,1,6
54,40,642.2,319.4,4,106,1,6
55,40,642.1,319.1,4,108,1,6
56,40,642.1,318.9,4,110,1,6
57,40,642.1,318.8,4,112,1,6
58,40,642.1,319,4,114,1,6
59,40,642,319.1,4,116,1,6
60,40,641.8,319.4,4,118,1,6
61,40,641.6,319.7,4,120,1,6
62,40,641.4,319.9,4,122,1,6
63,40,641.2,320.1,4,124,1,6
64,40,641,320.1,4,126,1,6
65,40,640.9,320,4,128,1,6
66,40,640.9,320.1,4,130,1,6
67,40,641.1,320.1,5,132,1,6
68,40,641.2,320.1,5,134,1,6
69,40,641.3,320.3,5,136,1,6
70,40,641.4,320.5,5,138,1,6
71,40,641.6,320.7,5,140,1,6
72,40,641.7,320.6,5,142,1,6
73,40,641.8,320.4,5,144,1,6
74,40,641.8,320.2,5,146,1,6
75,40,641.9,319.9,5,148,1,6
76,40,641.9,319.6,5,150,1,6
77,40,641.9,319.4,5,152,1,6
78,40,641.9,319.2,5,154,1,6
79,40,641.9,319.4,5,156,1,6
80,40,641.8,319.7,5,158,1,6
81,40,641.8,320.2,5,160,1,6
82,40,641.7,320.7,5,162,1,6
83,40,641.8,321.1,5,164,1,6
84,40,641.9,321.4,6,166,1,6
85,40,642,321.8,6,168,1,6
86,40,642.1,321.9,6,170,1,6
87,40,642.2,321.8,6,172,1,6
88,40,642.2,321.6,6,174,1,6
89,40,642.2,321.5,6,176,1,6
90,40,642,321.3,6,178,1,6
91,40,641.9,321.2,6,180,1,6
92,40,641.8,321,6,182,1,6
93,40,641.6,320.9,6,184,1,6
94,40,641.5,320.9,6,186,1,6
95,40,641.5,321,6,188,1,6
96,40,641.5,321.1,6,190,1,6
97,40,641.6,321.3,6,192,1,6
98,40,641.7,321.5,6,194,1,6
99,40,641.8,321.7,6,196,1,6
100,40,641.9,321.9,7,198,1,6
101,40,642,322,7,200,1,6
102,40,642.2,322.1,7,202,1,6
103,40,642.4,322.3,7,204,1,6
104,40,642.5,322.4,7,206,1,6
105,40,642.6,322.4,7,208,1,6
106,40,642.7,322.5,7,210,1,6
107,40,642.8,322.6,7,212,1,6
108,40,642.9,322.6,7,214,1,6
109,40,642.9,322.6,7,216,1,6
110,40,642.7,322.5,7,218,1,6
111,40,642.1,322,7,220,1,6
112,40,641.3,321.7,7,222,1,6
113,40,639.4,321.1,7,224,1,6
114,40,635,320.3,7,226,1,6
115,40,628.2,319.3,7,228,1,6
116,40,618.8,318.2,7,230,1,6
117,40,607.4,317.2,8,232,1,6
118,40,594.4,316.4,8,234,1,6
119,40,579,315.3,8,236,1,6
120,40,562.1,314.4,8,238,1,6
121,40,545.8,313.4,8,240,1,6
122,40,529.4,312,8,242,1,6
123,40,514.6,310.7,8,244,1,6
124,40,500.7,309.4,8,246,1,6
125,40,488.5,308.1,8,248,1,6
126,40,478.9,307.1,8,250,1,6
127,40,471.7,306.1,8,252,1,6
128,40,466.3,305.3,8,254,1,6
129,40,463.4,305.1,8,256,1,6
130,40,461.7,304.8,8,258,1,6
131,40,461.1,304.6,8,260,1,6
