1,91,644.8,376.6,1,0,5,7
2,91,644.3,376.9,1,2,5,7
3,91,643.3,377.5,1,6,5,7
4,91,643.1,377.9,1,8,5,7
5,91,643.1,378.1,1,10,5,7
6,91,643,378.4,1,12,5,7
7,91,643,377.7,1,14,5,7
8,91,642.9,377,1,16,5,7
9,91,642.9,376.3,1,18,5,7
10,91,642.8,375.8,1,20,5,7
11,91,642.5,374.9,1,22,5,7
12,91,642.4,374.4,1,24,5,7
13,91,642.4,374.1,1,26,5,7
14,91,642.4,374.4,1,28,5,7
15,91,642.4,375.3,1,30,5,7
16,91,642.5,376.4,1,32,5,7
17,91,642.5,377.5,2,34,5,7
18,91,642.2,378.7,2,36,5,7
19,91,641.8,379.6,2,38,5,7
20,91,641.5,380,2,40,5,7
21,91,641.4,380.1,2,42,5,7
22,91,641.5,380.2,2,44,5,7
23,91,641.7,380.4,2,46,5,7
24,91,641.9,380.7,2,48,5,7
25,91,642.5,380.9,2,50,5,7
26,91,643.3,381.5,2,52,5,7
27,91,644,382.5,2,54,5,7
28,91,644.4,383.4,2,56,5,7
29,91,644.6,384.2,2,58,5,7
30,91,644.6,385,2,60,5,7
31,91,644.6,385.9,2,62,5,7
32,91,644.5,386.5,2,64,5,7
33,91,644.2,386.8,3,66,5,7
34,91,643.9,387,3,68,5,7
35,91,643.5,387,3,70,5,7
36,91,643.2,386.9,3,72,5,7
37,91,642.8,386.5,3,74,5,7
38,91,642.5,385.8,3,76,5,7
39,91,642.2,385.2,3,78,5,7
40,91,642,384.7,3,80,5,7
41,91,641.9,384.3,3,82,5,7
42,91,641.8,384,3,84,5,7
43,91,641.8,383.8,3,86,5,7
44,91,641.8,384,3,88,5,7
45,91,641.9,384.2,3,90,5,7
46,91,642,384.6,3,92,5,7
47,91,642.1,385,3,94,5,7
48,91,642.3,385.3,3,96,5,7
49,91,642.3,385.4,3,98,5,7
50,91,642.1,385.3,4,100,5,7
51,91,641.7,384.9,4,102,5,7
52,91,641.2,384.4,4,104,5,7
53,91,640.7,383.7,4,106,5,7
54,91,640.3,383,4,108,5,7
55,91,640,382.2,4,110,5,7
56,91,639.7,381.4,4,112,5,7
57,91,639.5,380.9,4,114,5,7
58,91,639.6,380.4,4,116,5,7
59,91,639.8,380.1,4,118,5,7
60,91,640.1,380,4,120,5,7
61,91,640.3,379.3,4,122,5,7
62,91,640.3,378.6,4,124,5,7
63,91,640.5,378,4,126,5,7
64,91,640.8,377.4,4,128,5,7
65,91,641.1,377.1,4,130,5,7
66,91,641.3,376.6,4,132,5,7
67,91,641.4,376.5,5,134,5,7
68,91,641.4,376.8,5,136,5,7
69,91,641.6,377.2,5,138,5,7
70,91,641.6,377.9,5,140,5,7
71,91,641.7,378.4,5,142,5,7
72,91,641.6,379.2,5,144,5,7
73,91,641.6,379.8,5,146,5,7
74,91,641.3,380.3,5,148,5,7
75,91,641.1,380.8,5,150,5,7
76,91,640.9,381,5,152,5,7
77,91,640.8,380.9,5,154,5,7
78,91,640.7,380.6,5,156,5,7
79,91,640.6,380.5,5,158,5,7
80,91,640.6,380.4,5,160,5,7
81,91,640.8,380.2,5,162,5,7
82,91,641.1,380.1,5,164,5,7
83,91,641.3,379.8,6,166,5,7
84,91,641.4,379.5,6,168,5,7
85,91,641.5,379.3,6,170,5,7
86,91,641.5,379.1,6,172,5,7
87,91,641.5,378.9,6,174,5,7
88,91,641.5,378.9,6,176,5,7
89,91,641.5,378.8,6,178,5,7
90,91,641.5,378.9,6,180,5,7
91,91,641.4,379.2,6,182,5,7
92,91,641.4,379.6,6,184,5,7
93,91,641.3,380,6,186,5,7
94,91,641.1,380.4,6,188,5,7
95,91,640.9,380.8,6,190,5,7
96,91,640.7,381.2,6,192,5,7
97,91,640.5,381.4,6,194,5,7
98,91,640.3,381.2,6,196,5,7
99,91,640.2,381.1,6,198,5,7
100,91,640.2,380.9,7,200,5,7
101,91,640.2,380.8,7,202,5,7
102,91,640.2,380.7,7,204,5,7
103,91,640.2,380.5,7,206,5,7
104,91,640.2,380.5,7,208,5,7
105,91,640.4,380.5,7,210,5,7
106,91,640.5,380.4,7,212,5,7
107,91,640.7,380.2,7,214,5,7
108,91,640.8,380,7,216,5,7
109,91,640.9,379.9,7,218,5,7
110,91,640.8,380,7,220,5,7
111,91,640.5,380,7,222,5,7
112,91,639.9,380,7,224,5,7
113,91,639.2,380,7,226,5,7
114,91,638.4,380.1,7,228,5,7
115,91,637.7,380.4,7,230,5,7
116,91,637.1,380.2,7,232,5,7
117,91,636.7,380,8,234,5,7
118,91,636.4,379.7,8,236,5,7
119,91,636.4,379.6,8,238,5,7
120,91,636.8,380,8,240,5,7
121,91,637.2,380.3,8,242,5,7
122,91,637.6,380.7,8,244,5,7
123,91,638.1,381,8,246,5,7
124,91,638.5,381.5,8,248,5,7
125,91,639.2,381.4,8,250,5,7
126,91,639.7,381.7,8,252,5,7
127,91,640,381.3,8,254,5,7
128,91,640.2,380.9,8,256,5,7
129,91,640.4,380.6,8,258,5,7
130,91,640.5,380.3,8,260,5,7
131,91,640.5,379.9,8,262,5,7
132,91,640.4,380,8,264,5,7
133,91,640.3,380.2,9,266,5,7
134,91,640.2,380,9,268,5,7
135,91,640.2,380.3,9,270,5,7
136,91,640,380.5,9,272,5,7
137,91,639.8,380.7,9,274,5,7
138,91,639.7,380.8,9,276,5,7
139,91,639.4,381.1,9,278,5,7
140,91,639.2,381.4,9,280,5,7
141,91,639,381.9,9,282,5,7
142,91,638.9,381.9,9,284,5,7
143,91,639,381.8,9,286,5,7
144,91,639.2,381.7,9,288,5,7
145,91,639.3,381.6,9,290,5,7
146,91,639.6,381.4,9,292,5,7
147,91,639.8,381.3,9,294,5,7
148,91,640,381.2,9,296,5,7
149,91,640.2,381.1,9,298,5,7
150,91,640.5,380.9,10,300,5,7
151,91,640.9,380.7,10,302,5,7
152,91,641.2,380.4,10,304,5,7
153,91,641.6,379.6,10,306,5,7
154,91,642,378.9,10,308,5,7
155,91,642.4,378.2,10,310,5,7
156,91,642.7,377.5,10,312,5,7
157,91,642.9,376.8,10,314,5,7
158,91,643,376.2,10,316,5,7
159,91,643.2,375.6,10,318,5,7
160,91,643.2,375.5,10,320,5,7
161,91,643.2,375.5,10,322,5,7
162,91,643.3,375.4,10,324,5,7
163,91,643.3,375.4,10,326,5,7
164,91,643.3,375.4,10,328,5,7
165,91,643.3,375.5,10,330,5,7
166,91,643.4,375.6,10,332,5,7
