1,67,680.2,382.6,1,0,5,2
2,67,680.2,382.4,1,2,5,2
3,67,680.2,382.3,1,6,5,2
4,67,680.2,382.2,1,8,5,2
5,67,680.2,382.3,1,10,5,2
6,67,680.2,382.4,1,12,5,2
7,67,680.3,382.6,1,14,5,2
8,67,680.4,382.7,1,16,5,2
9,67,680.6,382.8,1,18,5,2
10,67,680.8,382.9,1,20,5,2
11,67,681,383,1,22,5,2
12,67,681,383,1,24,5,2
13,67,681.1,383.3,1,26,5,2
14,67,681.2,383.5,1,28,5,2
15,67,681.2,383.7,1,30,5,2
16,67,681.2,384,1,32,5,2
17,67,681.2,384.2,2,34,5,2
18,67,681.2,384.4,2,36,5,2
19,67,681.2,384.6,2,38,5,2
20,67,681.2,384.8,2,40,5,2
21,67,681.1,384.8,2,42,5,2
22,67,680.9,384.9,2,44,5,2
23,67,680.8,384.9,2,46,5,2
24,67,680.6,384.9,2,48,5,2
25,67,680.4,384.9,2,50,5,2
26,67,680.3,384.9,2,52,5,2
27,67,680.1,385,2,54,5,2
28,67,679.8,385.2,2,56,5,2
29,67,679.7,385.1,2,58,5,2
30,67,679.5,385,2,60,5,2
31,67,679.4,384.5,2,62,5,2
32,67,679.2,383.9,2,64,5,2
33,67,679,383.2,3,66,5,2
34,67,678.9,382.6,3,68,5,2
35,67,678.9,381.9,3,70,5,2
36,67,678.9,381.3,3,72,5,2
37,67,678.9,380.9,3,74,5,2
38,67,679,381,3,76,5,2
39,67,679,381.5,3,78,5,2
40,67,679,382.1,3,80,5,2
41,67,678.9,382.6,3,82,5,2
42,67,678.8,383,3,84,5,2
43,67,678.7,383.4,3,86,5,2
44,67,678.5,383.7,3,88,5,2
45,67,678.3,383.8,3,90,5,2
46,67,678.2,383.6,3,92,5,2
47,67,678.1,383.3,3,94,5,2
48,67,678,383.1,3,96,5,2
49,67,677.9,383,3,98,5,2
50,67,677.7,382.8,4,100,5,2
51,67,677.6,382.4,4,102,5,2
52,67,677.5,382.1,4,104,5,2
53,67,677.5,381.9,4,106,5,2
54,67,677.6,381.6,4,108,5,2
55,67,677.9,381.4,4,110,5,2
56,67,678.1,381.3,4,112,5,2
57,67,678.4,381.2,4,114,5,2
58,67,678.7,381.4,4,116,5,2
59,67,679,381.4,4,118,5,2
60,67,679.3,381.5,4,120,5,2
61,67,679.5,381.4,4,122,5,2
62,67,679.7,381.4,4,124,5,2
63,67,679.8,381.3,4,126,5,2
64,67,679.9,381.4,4,128,5,2
65,67,680,381.5,4,130,5,2
66,67,679.9,381.5,4,132,5,2
67,67,679.7,381.6,5,134,5,2
68,67,679.3,381.7,5,136,5,2
69,67,678.9,381.7,5,138,5,2
70,67,678.3,381.7,5,140,5,2
71,67,677.6,381.5,5,142,5,2
72,67,677,381.3,5,144,5,2
73,67,676.5,381.1,5,146,5,2
74,67,676.2,380.9,5,148,5,2
75,67,675.8,380.6,5,150,5,2
76,67,675.6,380.4,5,152,5,2
77,67,675.7,380.2,5,154,5,2
78,67,676.1,380.2,5,156,5,2
79,67,676.5,380.2,5,158,5,2
80,67,677,380.2,5,160,5,2
81,67,677.8,380.2,5,162,5,2
82,67,678.5,380.2,5,164,5,2
83,67,679.3,380.1,6,166,5,2
84,67,680,380.1,6,168,5,2
85,67,680.3,380,6,170,5,2
86,67,680.5,380,6,172,5,2
87,67,680.5,379.9,6,174,5,2
88,67,680.1,379.9,6,176,5,2
89,67,679.8,380,6,178,5,2
90,67,679.4,380.1,6,180,5,2
91,67,678.8,380.1,6,182,5,2
92,67,678.1,380,6,184,5,2
93,67,677.5,379.8,6,186,5,2
94,67,676.9,379.6,6,188,5,2
95,67,676.5,379.5,6,190,5,2
96,67,676.5,379.4,6,192,5,2
97,67,676.6,379.3,6,194,5,2
98,67,676.9,379.2,6,196,5,2
99,67,677.7,379.1,6,198,5,2
100,67,678.6,379.2,7,200,5,2
101,67,679.5,379.1,7,202,5,2
102,67,680.4,379.1,7,204,5,2
103,67,680.8,379,7,206,5,2
104,67,681.1,379,7,208,5,2
105,67,681.4,378.9,7,210,5,2
106,67,681.2,378.8,7,212,5,2
107,67,680.6,378.7,7,214,5,2
108,67,679.9,378.9,7,216,5,2
109,67,679.3,379.1,7,218,5,2
110,67,678.7,379.3,7,220,5,2
111,67,678.2,379.5,7,222,5,2
112,67,678,379.6,7,224,5,2
113,67,677.8,379.6,7,226,5,2
114,67,678.2,379.6,7,228,5,2
115,67,679,379.3,7,230,5,2
116,67,679.8,379,7,232,5,2
117,67,680.6,378.6,8,234,5,2
118,67,681.4,378.4,8,236,5,2
119,67,681.9,378.4,8,238,5,2
120,67,682.3,378.5,8,240,5,2
121,67,682.7,378.6,8,242,5,2
122,67,682.7,378.5,8,244,5,2
123,67,682.5,378.5,8,246,5,2
124,67,682.3,378.6,8,248,5,2
125,67,682.1,378.7,8,250,5,2
126,67,681.8,378.8,8,252,5,2
127,67,681.6,378.8,8,254,5,2
128,67,681.4,378.9,8,256,5,2
129,67,681.2,379.3,8,258,5,2
130,67,681.1,379.6,8,260,5,2
131,67,681.1,379.9,8,262,5,2
132,67,681.1,379.8,8,264,5,2
133,67,681.1,379.5,9,266,5,2
134,67,681.2,378.9,9,268,5,2
135,67,681.2,378.1,9,270,5,2
136,67,681.3,377.4,9,272,5,2
137,67,681.3,376.9,9,274,5,2
138,67,681.2,376.3,9,276,5,2
139,67,681,375.9,9,278,5,2
140,67,680.9,375.4,9,280,5,2
141,67,680.7,375.4,9,282,5,2
142,67,680.5,375.5,9,284,5,2
143,67,680.3,375.6,9,286,5,2
144,67,680.3,375.7,9,288,5,2
145,67,680.3,375.7,9,290,5,2
146,67,680.4,375.8,9,292,5,2
147,67,680.6,375.7,9,294,5,2
148,67,680.8,375.5,9,296,5,2
149,67,681,375,9,298,5,2
150,67,681.6,374.3,10,300,5,2
151,67,682.1,373.6,10,302,5,2
152,67,682.7,372.9,10,304,5,2
153,67,683.1,372.1,10,306,5,2
154,67,683.5,371.5,10,308,5,2
155,67,683.9,371,10,310,5,2
156,67,684.2,371.1,10,312,5,2
157,67,683.7,371.4,10,314,5,2
158,67,683,371.7,10,316,5,2
159,67,682.4,372.1,10,318,5,2
160,67,681.6,372.5,10,320,5,2
161,67,680.8,372.8,10,322,5,2
162,67,680.1,373,10,324,5,2
163,67,679.6,372.8,10,326,5,2
164,67,679.5,372.6,10,328,5,2
165,67,679.7,372.5,10,330,5,2
166,67,679.9,372.3,10,332,5,2
167,67,680.3,372.4,11,334,5,2
168,67,681,372.5,11,336,5,2
169,67,681.6,372.8,11,338,5,2
170,67,682.2,373.1,11,340,5,2
171,67,682.7,373.3,11,342,5,2
172,67,683.2,373.4,11,344,5,2
173,67,683.7,373.4,11,346,5,2
174,67,684.1,373.1,11,348,5,2
175,67,684.3,372.7,11,350,5,2
176,67,684.7,372.3,11,352,5,2
177,67,685,371.8,11,354,5,2
178,67,685.4,371.4,11,356,5,2
179,67,685.7,371.1,11,358,5,2
180,67,685.9,370.8,11,360,5,2
181,67,686.2,370.7,11,362,5,2
182,67,686.4,370.9,11,364,5,2
183,67,686.5,371.1,12,366,5,2
184,67,686.3,371.4,12,368,5,2
185,67,685.9,371.6,12,370,5,2
186,67,685.6,371.8,12,372,5,2
187,67,685.3,372,12,374,5,2
188,67,684.9,372.1,12,376,5,2
189,67,684.5,372.1,12,378,5,2
190,67,684,372,12,380,5,2
