1,93,-9999,-9999,1,0,4,2
2,93,-9999,-9999,1,2,4,2
3,93,-9999,-9999,1,6,4,2
4,93,-9999,-9999,1,8,4,2
5,93,-9999,-9999,1,10,4,2
6,93,-9999,-9999,1,12,4,2
7,93,-9999,-9999,1,14,4,2
8,93,-9999,-9999,1,16,4,2
9,93,-9999,-9999,1,18,4,2
10,93,-9999,-9999,1,20,4,2
11,93,-9999,-9999,1,22,4,2
12,93,-9999,-9999,1,24,4,2
13,93,-9999,-9999,1,26,4,2
14,93,-9999,-9999,1,28,4,2
15,93,-9999,-9999,1,30,4,2
16,93,-9999,-9999,2,32,4,2
17,93,-9999,-9999,2,34,4,2
18,93,-9999,-9999,2,36,4,2
19,93,-9999,-9999,2,38,4,2
20,93,-9999,-9999,2,40,4,2
21,93,-9999,-9999,2,42,4,2
22,93,-9999,-9999,2,44,4,2
23,93,-9999,-9999,2,46,4,2
24,93,-9999,-9999,2,48,4,2
25,93,-9999,-9999,2,50,4,2
26,93,-9999,-9999,2,52,4,2
27,93,-9999,-9999,2,54,4,2
28,93,-9999,-9999,2,56,4,2
29,93,-9999,-9999,2,58,4,2
30,93,-9999,-9999,2,60,4,2
31,93,-9999,-9999,2,62,4,2
32,93,-9999,-9999,2,64,4,2
33,93,-9999,-9999,3,66,4,2
34,93,-9999,-9999,3,68,4,2
35,93,-9999,-9999,3,70,4,2
36,93,-9999,-9999,3,72,4,2
37,93,-9999,-9999,3,74,4,2
38,93,-9999,-9999,3,76,4,2
39,93,-9999,-9999,3,78,4,2
40,93,-9999,-9999,3,80,4,2
41,93,-9999,-9999,3,82,4,2
42,93,-9999,-9999,3,84,4,2
43,93,-9999,-9999,3,86,4,2
44,93,-9999,-9999,3,88,4,2
45,93,-9999,-9999,3,90,4,2
46,93,-9999,-9999,3,92,4,2
47,93,-9999,-9999,3,94,4,2
48,93,-9999,-9999,3,96,4,2
49,93,-9999,-9999,3,98,4,2
50,93,-9999,-9999,4,100,4,2
51,93,-9999,-9999,4,102,4,2
52,93,-9999,-9999,4,104,4,2
53,93,-9999,-9999,4,106,4,2
54,93,-9999,-9999,4,108,4,2
55,93,-9999,-9999,4,110,4,2
56,93,-9999,-9999,4,112,4,2
57,93,-9999,-9999,4,114,4,2
58,93,-9999,-9999,4,116,4,2
59,93,-9999,-9999,4,118,4,2
60,93,-9999,-9999,4,120,4,2
61,93,-9999,-9999,4,122,4,2
62,93,-9999,-9999,4,124,4,2
63,93,-9999,-9999,4,126,4,2
64,93,-9999,-9999,4,128,4,2
65,93,-9999,-9999,4,130,4,2
66,93,-9999,-9999,5,132,4,2
67,93,-9999,-9999,5,134,4,2
68,93,-9999,-9999,5,136,4,2
69,93,-9999,-9999,5,138,4,2
70,93,-9999,-9999,5,140,4,2
71,93,-9999,-9999,5,142,4,2
72,93,-9999,-9999,5,144,4,2
73,93,-9999,-9999,5,146,4,2
74,93,-9999,-9999,5,148,4,2
75,93,-9999,-9999,5,150,4,2
76,93,-9999,-9999,5,152,4,2
77,93,-9999,-9999,5,154,4,2
78,93,-9999,-9999,5,156,4,2
79,93,-9999,-9999,5,158,4,2
80,93,-9999,-9999,5,160,4,2
81,93,-9999,-9999,5,162,4,2
82,93,-9999,-9999,5,164,4,2
83,93,-9999,-9999,6,166,4,2
84,93,-9999,-9999,6,168,4,2
85,93,-9999,-9999,6,170,4,2
86,93,-9999,-9999,6,172,4,2
87,93,-9999,-9999,6,174,4,2
88,93,-9999,-9999,6,176,4,2
89,93,-9999,-9999,6,178,4,2
90,93,-9999,-9999,6,180,4,2
91,93,-9999,-9999,6,182,4,2
92,93,-9999,-9999,6,184,4,2
93,93,-9999,-9999,6,186,4,2
94,93,-9999,-9999,6,188,4,2
95,93,-9999,-9999,6,190,4,2
96,93,-9999,-9999,6,192,4,2
97,93,-9999,-9999,6,194,4,2
98,93,-9999,-9999,6,196,4,2
99,93,-9999,-9999,6,198,4,2
100,93,-9999,-9999,7,200,4,2
101,93,-9999,-9999,7,202,4,2
102,93,-9999,-9999,7,204,4,2
103,93,-9999,-9999,7,206,4,2
104,93,-9999,-9999,7,208,4,2
105,93,-9999,-9999,7,210,4,2
106,93,-9999,-9999,7,212,4,2
107,93,-9999,-9999,7,214,4,2
108,93,-9999,-9999,7,216,4,2
109,93,-9999,-9999,7,218,4,2
110,93,-9999,-9999,7,220,4,2
111,93,-9999,-9999,7,222,4,2
112,93,-9999,-9999,7,224,4,2
113,93,-9999,-9999,7,226,4,2
114,93,-9999,-9999,7,228,4,2
115,93,-9999,-9999,7,230,4,2
116,93,-9999,-9999,8,232,4,2
117,93,-9999,-9999,8,234,4,2
118,93,-9999,-9999,8,236,4,2
119,93,-9999,-9999,8,238,4,2
120,93,-9999,-9999,8,240,4,2
121,93,-9999,-9999,8,242,4,2
122,93,-9999,-9999,8,244,4,2
123,93,-9999,-9999,8,246,4,2
124,93,-9999,-9999,8,248,4,2
125,93,-9999,-9999,8,250,4,2
126,93,-9999,-9999,8,252,4,2
127,93,-9999,-9999,8,254,4,2
128,93,-9999,-9999,8,256,4,2
129,93,-9999,-9999,8,258,4,2
130,93,-9999,-9999,8,260,4,2
131,93,-9999,-9999,8,262,4,2
132,93,-9999,-9999,8,264,4,2
133,93,-9999,-9999,9,266,4,2
134,93,-9999,-9999,9,268,4,2
135,93,-9999,-9999,9,270,4,2
136,93,-9999,-9999,9,272,4,2
137,93,-9999,-9999,9,274,4,2
138,93,-9999,-9999,9,276,4,2
139,93,-9999,-9999,9,278,4,2
140,93,-9999,-9999,9,280,4,2
141,93,-9999,-9999,9,282,4,2
142,93,-9999,-9999,9,284,4,2
143,93,-9999,-9999,9,286,4,2
144,93,-9999,-9999,9,288,4,2
145,93,-9999,-9999,9,290,4,2
146,93,-9999,-9999,9,292,4,2
147,93,-9999,-9999,9,294,4,2
148,93,-9999,-9999,9,296,4,2
149,93,-9999,-9999,9,298,4,2
150,93,-9999,-9999,10,300,4,2
151,93,-9999,-9999,10,302,4,2
152,93,657,199.2,10,304,4,2
153,93,178.8,191.2,10,306,4,2
154,93,178.8,191.2,10,308,4,2
155,93,178.8,191.2,10,310,4,2
156,93,178.8,191.2,10,312,4,2
157,93,178.8,191.4,10,314,4,2
158,93,178.8,191.7,10,316,4,2
159,93,178.7,192.7,10,318,4,2
160,93,178.6,193.8,10,320,4,2
161,93,178.1,194.7,10,322,4,2
162,93,177.6,195.6,10,324,4,2
163,93,177.2,196.6,10,326,4,2
164,93,176.8,197.4,10,328,4,2
165,93,176.3,198.3,10,330,4,2
166,93,176,199.3,11,332,4,2
167,93,175.8,200.3,11,334,4,2
168,93,175.8,201.3,11,336,4,2
169,93,175.9,202.2,11,338,4,2
170,93,176,203.1,11,340,4,2
171,93,176,203.9,11,342,4,2
172,93,176,204.6,11,344,4,2
173,93,176.1,204.4,11,346,4,2
174,93,176.1,204.3,11,348,4,2
175,93,176.1,204.1,11,350,4,2
176,93,176.1,204.1,11,352,4,2
177,93,176.1,204.1,11,354,4,2
178,93,176.1,204.1,11,356,4,2
179,93,176.1,204.1,11,358,4,2
180,93,-9999,-9999,11,360,4,2
181,93,-9999,-9999,11,362,4,2
182,93,-9999,-9999,11,364,4,2
183,93,-9999,-9999,12,366,4,2
184,93,-9999,-9999,12,368,4,2
185,93,-9999,-9999,12,370,4,2
186,93,-9999,-9999,12,372,4,2
187,93,-9999,-9999,12,374,4,2
188,93,-9999,-9999,12,376,4,2
189,93,-9999,-9999,12,378,4,2
190,93,-9999,-9999,12,380,4,2
191,93,-9999,-9999,12,382,4,2
192,93,-9999,-9999,12,384,4,2
193,93,-9999,-9999,12,386,4,2
194,93,-9999,-9999,12,388,4,2
195,93,-9999,-9999,12,390,4,2
196,93,-9999,-9999,12,392,4,2
197,93,-9999,-9999,12,394,4,2
198,93,-9999,-9999,12,396,4,2
199,93,-9999,-9999,12,398,4,2
200,93,-9999,-9999,13,400,4,2
201,93,-9999,-9999,13,402,4,2
202,93,-9999,-9999,13,404,4,2
203,93,-9999,-9999,13,406,4,2
204,93,-9999,-9999,13,408,4,2
205,93,-9999,-9999,13,410,4,2
206,93,-9999,-9999,13,412,4,2
207,93,-9999,-9999,13,414,4,2
208,93,-9999,-9999,13,416,4,2
209,93,-9999,-9999,13,418,4,2
210,93,-9999,-9999,13,420,4,2
211,93,-9999,-9999,13,422,4,2
212,93,-9999,-9999,13,424,4,2
213,93,-9999,-9999,13,426,4,2
214,93,-9999,-9999,13,428,4,2
215,93,-9999,-9999,13,430,4,2
216,93,-9999,-9999,14,432,4,2
217,93,-9999,-9999,14,434,4,2
218,93,-9999,-9999,14,436,4,2
219,93,-9999,-9999,14,438,4,2
220,93,-9999,-9999,14,440,4,2
221,93,-9999,-9999,14,442,4,2
222,93,-9999,-9999,14,444,4,2
223,93,-9999,-9999,14,446,4,2
224,93,-9999,-9999,14,448,4,2
225,93,-9999,-9999,14,450,4,2
226,93,-9999,-9999,14,452,4,2
227,93,-9999,-9999,14,454,4,2
228,93,-9999,-9999,14,456,4,2
229,93,-9999,-9999,14,458,4,2
230,93,-9999,-9999,14,460,4,2
231,93,-9999,-9999,14,462,4,2
232,93,-9999,-9999,14,464,4,2
233,93,-9999,-9999,15,466,4,2
234,93,-9999,-9999,15,468,4,2
235,93,-9999,-9999,15,470,4,2
236,93,-9999,-9999,15,472,4,2
237,93,-9999,-9999,15,474,4,2
238,93,-9999,-9999,15,476,4,2
239,93,-9999,-9999,15,478,4,2
240,93,-9999,-9999,15,480,4,2
241,93,-9999,-9999,15,482,4,2
242,93,-9999,-9999,15,484,4,2
243,93,-9999,-9999,15,486,4,2
244,93,-9999,-9999,15,488,4,2
245,93,-9999,-9999,15,490,4,2
246,93,-9999,-9999,15,492,4,2
247,93,-9999,-9999,15,494,4,2
248,93,-9999,-9999,15,496,4,2
249,93,-9999,-9999,15,498,4,2
250,93,-9999,-9999,16,500,4,2
251,93,-9999,-9999,16,502,4,2
252,93,-9999,-9999,16,504,4,2
253,93,-9999,-9999,16,506,4,2
254,93,-9999,-9999,16,508,4,2
255,93,-9999,-9999,16,510,4,2
256,93,-9999,-9999,16,512,4,2
257,93,-9999,-9999,16,514,4,2
258,93,-9999,-9999,16,516,4,2
259,93,-9999,-9999,16,518,4,2
260,93,-9999,-9999,16,520,4,2
261,93,-9999,-9999,16,522,4,2
262,93,-9999,-9999,16,524,4,2
263,93,-9999,-9999,16,526,4,2
264,93,-9999,-9999,16,528,4,2
265,93,-9999,-9999,16,530,4,2
266,93,-9999,-9999,17,532,4,2
267,93,-9999,-9999,17,534,4,2
268,93,-9999,-9999,17,536,4,2
269,93,-9999,-9999,17,538,4,2
270,93,-9999,-9999,17,540,4,2
271,93,-9999,-9999,17,542,4,2
272,93,-9999,-9999,17,544,4,2
273,93,-9999,-9999,17,546,4,2
274,93,-9999,-9999,17,548,4,2
275,93,-9999,-9999,17,550,4,2
276,93,-9999,-9999,17,552,4,2
277,93,-9999,-9999,17,554,4,2
278,93,-9999,-9999,17,556,4,2
279,93,-9999,-9999,17,558,4,2
280,93,-9999,-9999,17,560,4,2
281,93,-9999,-9999,17,562,4,2
282,93,-9999,-9999,17,564,4,2
283,93,-9999,-9999,18,566,4,2
284,93,-9999,-9999,18,568,4,2
285,93,-9999,-9999,18,570,4,2
286,93,-9999,-9999,18,572,4,2
287,93,-9999,-9999,18,574,4,2
288,93,-9999,-9999,18,576,4,2
289,93,-9999,-9999,18,578,4,2
290,93,-9999,-9999,18,580,4,2
291,93,-9999,-9999,18,582,4,2
292,93,-9999,-9999,18,584,4,2
293,93,-9999,-9999,18,586,4,2
294,93,-9999,-9999,18,588,4,2
295,93,-9999,-9999,18,590,4,2
296,93,-9999,-9999,18,592,4,2
297,93,-9999,-9999,18,594,4,2
298,93,-9999,-9999,18,596,4,2
299,93,-9999,-9999,18,598,4,2
300,93,-9999,-9999,19,600,4,2
301,93,-9999,-9999,19,602,4,2
302,93,-9999,-9999,19,604,4,2
303,93,-9999,-9999,19,606,4,2
304,93,-9999,-9999,19,608,4,2
305,93,-9999,-9999,19,610,4,2
306,93,-9999,-9999,19,612,4,2
307,93,-9999,-9999,19,614,4,2
308,93,-9999,-9999,19,616,4,2
309,93,-9999,-9999,19,618,4,2
310,93,-9999,-9999,19,620,4,2
311,93,-9999,-9999,19,622,4,2
312,93,-9999,-9999,19,624,4,2
313,93,-9999,-9999,19,626,4,2
314,93,-9999,-9999,19,628,4,2
315,93,-9999,-9999,19,630,4,2
316,93,-9999,-9999,20,632,4,2
317,93,-9999,-9999,20,634,4,2
318,93,-9999,-9999,20,636,4,2
319,93,-9999,-9999,20,638,4,2
320,93,-9999,-9999,20,640,4,2
321,93,-9999,-9999,20,642,4,2
322,93,-9999,-9999,20,644,4,2
323,93,-9999,-9999,20,646,4,2
324,93,-9999,-9999,20,648,4,2
325,93,-9999,-9999,20,650,4,2
326,93,-9999,-9999,20,652,4,2
327,93,-9999,-9999,20,654,4,2
328,93,-9999,-9999,20,656,4,2
329,93,-9999,-9999,20,658,4,2
330,93,-9999,-9999,20,660,4,2
331,93,-9999,-9999,20,662,4,2
332,93,-9999,-9999,20,664,4,2
333,93,-9999,-9999,21,666,4,2
334,93,-9999,-9999,21,668,4,2
335,93,-9999,-9999,21,670,4,2
336,93,-9999,-9999,21,672,4,2
337,93,-9999,-9999,21,674,4,2
338,93,-9999,-9999,21,676,4,2
339,93,-9999,-9999,21,678,4,2
340,93,-9999,-9999,21,680,4,2
341,93,-9999,-9999,21,682,4,2
342,93,-9999,-9999,21,684,4,2
343,93,-9999,-9999,21,686,4,2
344,93,-9999,-9999,21,688,4,2
345,93,-9999,-9999,21,690,4,2
346,93,-9999,-9999,21,692,4,2
347,93,-9999,-9999,21,694,4,2
348,93,-9999,-9999,21,696,4,2
349,93,-9999,-9999,21,698,4,2
350,93,-9999,-9999,22,700,4,2
351,93,-9999,-9999,22,702,4,2
352,93,-9999,-9999,22,704,4,2
353,93,-9999,-9999,22,706,4,2
354,93,-9999,-9999,22,708,4,2
355,93,-9999,-9999,22,710,4,2
356,93,-9999,-9999,22,712,4,2
357,93,-9999,-9999,22,714,4,2
358,93,-9999,-9999,22,716,4,2
359,93,-9999,-9999,22,718,4,2
360,93,-9999,-9999,22,720,4,2
361,93,-9999,-9999,22,722,4,2
362,93,-9999,-9999,22,724,4,2
363,93,-9999,-9999,22,726,4,2
364,93,-9999,-9999,22,728,4,2
365,93,-9999,-9999,22,730,4,2
366,93,-9999,-9999,23,732,4,2
367,93,-9999,-9999,23,734,4,2
368,93,-9999,-9999,23,736,4,2
