"1","fvo44",625.8,301.2,1,0,3,6
"2","fvo44",625.8,301.6,1,2,3,6
"3","fvo44",625.5,302.9,1,6,3,6
"4","fvo44",625.4,303.5,1,8,3,6
"5","fvo44",625.3,303.8,1,10,3,6
"6","fvo44",625.3,303.5,1,12,3,6
"7","fvo44",625.3,303.2,1,14,3,6
"8","fvo44",625.4,302.7,1,16,3,6
"9","fvo44",625.5,302.1,1,18,3,6
"10","fvo44",625.5,301.4,1,20,3,6
"11","fvo44",625.5,300.7,1,22,3,6
"12","fvo44",625.5,300.3,1,24,3,6
"13","fvo44",625.3,300,1,26,3,6
"14","fvo44",625,299.8,1,28,3,6
"15","fvo44",624.7,299.8,1,30,3,6
"16","fvo44",624.3,299.9,2,32,3,6
"17","fvo44",624.1,300.5,2,34,3,6
"18","fvo44",624.1,301.6,2,36,3,6
"19","fvo44",624.1,302.8,2,38,3,6
"20","fvo44",624.1,303.7,2,40,3,6
"21","fvo44",624.1,304.2,2,42,3,6
"22","fvo44",624.1,304.6,2,44,3,6
"23","fvo44",623.9,305,2,46,3,6
"24","fvo44",623.4,304.8,2,48,3,6
"25","fvo44",622.8,304.5,2,50,3,6
"26","fvo44",622.3,304.2,2,52,3,6
"27","fvo44",622,304.1,2,54,3,6
"28","fvo44",622,304.1,2,56,3,6
"29","fvo44",622,304.2,2,58,3,6
"30","fvo44",622.2,303.9,2,60,3,6
"31","fvo44",622.7,303.6,2,62,3,6
"32","fvo44",623,303.4,2,64,3,6
"33","fvo44",623.1,303.1,3,66,3,6
"34","fvo44",623,302.7,3,68,3,6
"35","fvo44",622.9,302,3,70,3,6
"36","fvo44",622.8,301.3,3,72,3,6
"37","fvo44",622.7,300.9,3,74,3,6
"38","fvo44",622.6,300.5,3,76,3,6
"39","fvo44",622.5,300.3,3,78,3,6
"40","fvo44",622.6,299.9,3,80,3,6
"41","fvo44",622.6,299.7,3,82,3,6
"42","fvo44",622.7,299.7,3,84,3,6
"43","fvo44",622.8,299.8,3,86,3,6
"44","fvo44",622.9,299.9,3,88,3,6
"45","fvo44",623,299.9,3,90,3,6
"46","fvo44",623.2,299.8,3,92,3,6
"47","fvo44",623.3,299.5,3,94,3,6
"48","fvo44",623.5,299.3,3,96,3,6
"49","fvo44",623.7,299,4,98,3,6
"50","fvo44",623.9,298.6,4,100,3,6
"51","fvo44",624.1,298.4,4,102,3,6
"52","fvo44",624.3,298.1,4,104,3,6
"53","fvo44",624.6,297.8,4,106,3,6
"54","fvo44",624.8,297.6,4,108,3,6
"55","fvo44",625.1,297.3,4,110,3,6
"56","fvo44",625.3,297.2,4,112,3,6
"57","fvo44",625.5,297.1,4,114,3,6
