1,60,651.9,357.8,1,0,4,2
2,60,652,358.1,1,2,4,2
3,60,652.1,359.5,1,6,4,2
4,60,652.2,360.2,1,8,4,2
5,60,652.4,360.7,1,10,4,2
6,60,652.5,361.3,1,12,4,2
7,60,652.7,361.9,1,14,4,2
8,60,652.8,362.4,1,16,4,2
9,60,652.8,362.4,1,18,4,2
10,60,652.9,362.3,1,20,4,2
11,60,652.7,362.3,1,22,4,2
12,60,652.5,362.2,1,24,4,2
13,60,652.3,362.4,1,26,4,2
14,60,652,362.7,1,28,4,2
15,60,651.8,363.4,1,30,4,2
16,60,651.6,364.1,1,32,4,2
17,60,651.2,364.9,2,34,4,2
18,60,651,365.7,2,36,4,2
19,60,650.7,366.6,2,38,4,2
20,60,650.4,367.3,2,40,4,2
21,60,650.2,367.9,2,42,4,2
22,60,649.9,368.1,2,44,4,2
23,60,649.7,368.2,2,46,4,2
24,60,649.5,368.3,2,48,4,2
25,60,649.4,368.3,2,50,4,2
26,60,649.1,368.3,2,52,4,2
27,60,648.9,368.2,2,54,4,2
28,60,648.8,368.1,2,56,4,2
29,60,648.9,367.8,2,58,4,2
30,60,648.9,367.6,2,60,4,2
31,60,649.2,367.5,2,62,4,2
32,60,649.6,367.4,2,64,4,2
33,60,650.1,367.3,3,66,4,2
34,60,650.5,367.2,3,68,4,2
35,60,651,367.1,3,70,4,2
36,60,651.3,367.2,3,72,4,2
37,60,651.6,367.3,3,74,4,2
38,60,652,367.2,3,76,4,2
39,60,652.2,366.9,3,78,4,2
40,60,652.5,366.7,3,80,4,2
41,60,652.8,366.5,3,82,4,2
42,60,653,366.3,3,84,4,2
43,60,653.6,366,3,86,4,2
44,60,654.1,365.8,3,88,4,2
45,60,654.4,365.7,3,90,4,2
46,60,654.7,365.6,3,92,4,2
47,60,655,365.4,3,94,4,2
48,60,655.3,365.3,3,96,4,2
49,60,655.7,365.2,3,98,4,2
50,60,655.9,365.2,4,100,4,2
51,60,656.1,365.1,4,102,4,2
52,60,656.2,365,4,104,4,2
53,60,656.4,364.8,4,106,4,2
54,60,656.4,364.7,4,108,4,2
55,60,656.5,364.5,4,110,4,2
56,60,656.4,364.2,4,112,4,2
57,60,656.3,363.7,4,114,4,2
