"1",72,665.9,370.6,1,0,6,6
"2",72,665.6,370.4,1,4,6,6
"3",72,665.5,370.3,1,6,6,6
"4",72,665.4,370.4,1,8,6,6
"5",72,665.3,370.7,1,10,6,6
"6",72,665.2,371,1,12,6,6
"7",72,665.1,371.3,1,14,6,6
"8",72,665,371.7,1,16,6,6
"9",72,665,372.1,1,18,6,6
"10",72,664.9,372.5,1,20,6,6
"11",72,664.9,373,1,22,6,6
"12",72,664.8,373.1,1,24,6,6
"13",72,664.8,373.1,1,26,6,6
"14",72,664.7,373.1,1,28,6,6
"15",72,664.6,373.1,1,30,6,6
"16",72,664.4,373,2,32,6,6
"17",72,664,372.8,2,34,6,6
"18",72,663.6,372.6,2,36,6,6
"19",72,663.2,372.5,2,38,6,6
"20",72,662.8,372.4,2,40,6,6
"21",72,662.4,372.2,2,42,6,6
"22",72,662,371.5,2,44,6,6
"23",72,661.8,370.8,2,46,6,6
"24",72,661.7,370.1,2,48,6,6
"25",72,661.6,369.3,2,50,6,6
"26",72,661.5,368.4,2,52,6,6
"27",72,661.4,367.7,2,54,6,6
"28",72,661.2,367,2,56,6,6
"29",72,661,366.8,2,58,6,6
"30",72,660.7,366.6,2,60,6,6
"31",72,660.5,366.4,2,62,6,6
"32",72,660.3,366.4,3,64,6,6
"33",72,660.2,366.3,3,66,6,6
"34",72,660.1,366.2,3,68,6,6
"35",72,660.2,366.2,3,70,6,6
"36",72,660.4,366.2,3,72,6,6
"37",72,660.7,366,3,74,6,6
"38",72,660.9,365.7,3,76,6,6
"39",72,661,365.3,3,78,6,6
"40",72,661.2,365,3,80,6,6
"41",72,661.3,364.8,3,82,6,6
"42",72,661.5,364.8,3,84,6,6
"43",72,661.9,364.7,3,86,6,6
"44",72,662.4,364.8,3,88,6,6
"45",72,662.8,364.9,3,90,6,6
"46",72,663.3,365,3,92,6,6
"47",72,663.8,365.2,3,94,6,6
"48",72,664.4,365.3,3,96,6,6
"49",72,665,365.3,4,98,6,6
"50",72,665.5,365.1,4,100,6,6
"51",72,666.1,364.9,4,102,6,6
"52",72,667,364.6,4,104,6,6
"53",72,667.9,364.4,4,106,6,6
"54",72,668.8,364.1,4,108,6,6
"55",72,669.6,363.9,4,110,6,6
"56",72,670.3,363.8,4,112,6,6
"57",72,670.8,363.8,4,114,6,6
"58",72,671,364,4,116,6,6
"59",72,670.8,364.4,4,118,6,6
"60",72,670.6,364.8,4,120,6,6
"61",72,670.5,365.2,4,122,6,6
"62",72,670.5,365.7,4,124,6,6
"63",72,670.4,366.1,4,126,6,6
"64",72,670.4,366.5,4,128,6,6
"65",72,670.4,366.6,4,130,6,6
"66",72,670.5,366.8,5,132,6,6
"67",72,670.5,366.7,5,134,6,6
"68",72,670.3,366.7,5,136,6,6
"69",72,669.8,366.6,5,138,6,6
"70",72,669.3,366.4,5,140,6,6
