1,54,664.1,330.3,1,0,5,1
2,54,663.7,330,1,2,5,1
3,54,663.3,329.7,1,4,5,1
4,54,662.7,328.9,1,8,5,1
5,54,662.6,328.5,1,10,5,1
6,54,662.8,328.2,1,12,5,1
7,54,663,328,1,14,5,1
8,54,663.2,327.9,1,16,5,1
9,54,663.5,327.8,1,18,5,1
10,54,663.7,327.9,1,20,5,1
11,54,663.9,327.9,1,22,5,1
12,54,663.8,327.8,1,24,5,1
13,54,663.7,327.7,1,26,5,1
14,54,663.6,327.5,1,28,5,1
15,54,663.3,327.2,1,30,5,1
16,54,663,326.9,1,32,5,1
17,54,662.8,326.6,2,34,5,1
18,54,662.5,326.3,2,36,5,1
19,54,662.4,326.3,2,38,5,1
20,54,662.3,326.3,2,40,5,1
21,54,662.3,326.5,2,42,5,1
22,54,662.3,326.7,2,44,5,1
23,54,662.3,327.2,2,46,5,1
24,54,662.3,327.6,2,48,5,1
25,54,662.3,327.8,2,50,5,1
26,54,662.3,327.8,2,52,5,1
27,54,662.2,327.8,2,54,5,1
28,54,662.1,327.7,2,56,5,1
29,54,662,327.5,2,58,5,1
30,54,661.7,327.2,2,60,5,1
31,54,661.4,326.9,2,62,5,1
32,54,661.1,326.8,2,64,5,1
33,54,660.7,326.8,2,66,5,1
34,54,660.7,326.8,3,68,5,1
35,54,662.1,327.3,3,70,5,1
36,54,665,328.9,3,72,5,1
37,54,669.8,330.7,3,74,5,1
38,54,676.4,334.4,3,76,5,1
39,54,683.1,338.8,3,78,5,1
40,54,690.1,343.1,3,80,5,1
41,54,696.8,347.4,3,82,5,1
42,54,700.6,351,3,84,5,1
43,54,702.3,353.3,3,86,5,1
44,54,701.1,355.5,3,88,5,1
45,54,698.1,355.8,3,90,5,1
46,54,694.7,355.3,3,92,5,1
47,54,691.2,354.9,3,94,5,1
48,54,688,354.4,3,96,5,1
49,54,686.8,353.9,3,98,5,1
50,54,686.8,353.4,3,100,5,1
51,54,688.2,352.8,4,102,5,1
52,54,689.8,352.3,4,104,5,1
53,54,691.5,351.8,4,106,5,1
54,54,693.1,351.5,4,108,5,1
55,54,694.5,351.4,4,110,5,1
56,54,695.3,351.4,4,112,5,1
57,54,695.4,351.7,4,114,5,1
58,54,695,351.8,4,116,5,1
59,54,694.7,351.8,4,118,5,1
60,54,693.5,351.7,4,120,5,1
61,54,692.3,351.5,4,122,5,1
62,54,691,351.2,4,124,5,1
63,54,689.9,350.7,4,126,5,1
