1,29,677.6,374.2,1,0,7,2
2,29,677.3,374,1,2,7,2
3,29,676.9,373.9,1,6,7,2
4,29,676.7,373.8,1,8,7,2
5,29,676.7,373.6,1,10,7,2
6,29,676.7,372.9,1,12,7,2
7,29,676.8,372.3,1,14,7,2
8,29,676.8,371.6,1,16,7,2
9,29,676.8,371,1,18,7,2
10,29,676.8,370.4,1,20,7,2
11,29,676.7,370,1,22,7,2
12,29,676.6,369.9,1,24,7,2
13,29,676.7,370.3,1,26,7,2
14,29,676.7,370.6,1,28,7,2
15,29,676.7,371,1,30,7,2
16,29,676.8,371.5,1,32,7,2
17,29,676.9,372,2,34,7,2
18,29,677,372.9,2,36,7,2
19,29,677.1,373.7,2,38,7,2
20,29,677.1,374.7,2,40,7,2
21,29,677.2,375.7,2,42,7,2
22,29,677.1,376.6,2,44,7,2
23,29,677.1,377.5,2,46,7,2
24,29,677,378.3,2,48,7,2
25,29,676.9,378.6,2,50,7,2
26,29,676.7,378.8,2,52,7,2
27,29,676.5,379.2,2,54,7,2
28,29,676.1,379.5,2,56,7,2
29,29,675.7,380,2,58,7,2
30,29,675.2,381,2,60,7,2
31,29,674.9,382,2,62,7,2
32,29,674.4,382.9,2,64,7,2
33,29,674.1,383.7,3,66,7,2
34,29,673.4,384.3,3,68,7,2
35,29,673.1,384.9,3,70,7,2
36,29,672.8,385.6,3,72,7,2
37,29,672.6,385.5,3,74,7,2
38,29,672.3,385.3,3,76,7,2
39,29,672.2,385.2,3,78,7,2
40,29,672.1,385.2,3,80,7,2
41,29,672.3,385.2,3,82,7,2
42,29,672.5,385.2,3,84,7,2
43,29,672.6,385,3,86,7,2
44,29,672.6,384.8,3,88,7,2
45,29,672.6,384.2,3,90,7,2
46,29,672.6,383.5,3,92,7,2
47,29,672.6,382.8,3,94,7,2
48,29,672.5,382,3,96,7,2
49,29,672.5,380.8,3,98,7,2
50,29,672.6,379.7,4,100,7,2
51,29,672.8,378.6,4,102,7,2
52,29,673.1,377.9,4,104,7,2
53,29,673.5,377.4,4,106,7,2
54,29,673.9,376.7,4,108,7,2
55,29,674.2,376.2,4,110,7,2
56,29,674.4,376.2,4,112,7,2
57,29,674.5,376.4,4,114,7,2
58,29,674.4,376.5,4,116,7,2
59,29,674.3,376.6,4,118,7,2
60,29,674,376.6,4,120,7,2
61,29,673.8,376.9,4,122,7,2
62,29,673.2,376.9,4,124,7,2
63,29,672.6,376.8,4,126,7,2
64,29,672.1,376.8,4,128,7,2
65,29,671.5,376.7,4,130,7,2
66,29,670.9,376.6,4,132,7,2
67,29,670.4,376.6,5,134,7,2
68,29,669.9,376.6,5,136,7,2
69,29,669.7,376.6,5,138,7,2
70,29,669.7,376.5,5,140,7,2
71,29,669.7,376.3,5,142,7,2
72,29,669.8,376,5,144,7,2
73,29,669.9,375.6,5,146,7,2
