1,28,678.8,327.9,1,0,3,4
2,28,678.7,328,1,4,3,4
3,28,678.7,327.9,1,6,3,4
4,28,678.9,327.8,1,8,3,4
5,28,679,327.6,1,10,3,4
6,28,679.1,327.4,1,12,3,4
7,28,679.3,327,1,14,3,4
8,28,679.3,326.8,1,16,3,4
9,28,679.3,326.6,1,18,3,4
10,28,679.1,326.6,1,20,3,4
11,28,678.9,326.5,1,22,3,4
12,28,678.8,326.6,1,24,3,4
13,28,678.7,326.8,1,26,3,4
14,28,678.6,327.1,1,28,3,4
15,28,678.7,327.5,1,30,3,4
16,28,678.5,327.8,2,32,3,4
17,28,678.3,328.1,2,34,3,4
18,28,678.1,328.3,2,36,3,4
19,28,677.8,328.5,2,38,3,4
20,28,677.6,328.6,2,40,3,4
21,28,677.4,328.6,2,42,3,4
22,28,677.6,328.5,2,44,3,4
23,28,678.2,328.5,2,46,3,4
24,28,679.5,328.6,2,48,3,4
25,28,681.2,328.9,2,50,3,4
26,28,684.3,329.1,2,52,3,4
27,28,689.2,329.2,2,54,3,4
28,28,695,329.1,2,56,3,4
29,28,701.4,328.6,2,58,3,4
30,28,708.4,327.4,2,60,3,4
31,28,715.1,324.5,2,62,3,4
32,28,722,320,2,64,3,4
33,28,727.7,313.6,3,66,3,4
34,28,731.5,307.5,3,68,3,4
35,28,734.2,301.8,3,70,3,4
36,28,735.6,297.2,3,72,3,4
37,28,737,299.4,3,74,3,4
38,28,738.5,303.5,3,76,3,4
39,28,740.9,336.2,3,78,3,4
40,28,726.9,374.6,3,80,3,4
41,28,696.4,416.7,3,82,3,4
42,28,599,473,3,84,3,4
43,28,498.8,527.8,3,86,3,4
44,28,396.1,574.8,3,88,3,4
45,28,335,604.5,3,90,3,4
46,28,250.8,616.7,3,92,3,4
47,28,154.1,628.8,3,94,3,4
48,28,32.8,640.9,3,96,3,4
49,28,32.8,640.9,4,98,3,4
50,28,32.8,640.9,4,100,3,4
51,28,-9999,-9999,4,102,3,4
52,28,-9999,-9999,4,104,3,4
53,28,-9999,-9999,4,106,3,4
54,28,-9999,-9999,4,108,3,4
55,28,-9999,-9999,4,110,3,4
56,28,-9999,-9999,4,112,3,4
57,28,-9999,-9999,4,114,3,4
58,28,-9999,-9999,4,116,3,4
59,28,-82.3,672,4,118,3,4
60,28,-82.3,672,4,120,3,4
61,28,-82.3,672,4,122,3,4
62,28,-82.3,672,4,124,3,4
63,28,-80.3,666,4,126,3,4
64,28,-77.5,654.4,4,128,3,4
65,28,-75.5,646.1,4,130,3,4
66,28,-72.9,635.3,5,132,3,4
67,28,-71.3,629.2,5,134,3,4
68,28,292.4,723.2,5,136,3,4
69,28,674.9,778.5,5,138,3,4
70,28,1063,800.1,5,140,3,4
71,28,1446.3,791.9,5,142,3,4
72,28,1807.6,744.6,5,144,3,4
73,28,2141.9,667.7,5,146,3,4
74,28,2123,658.4,5,148,3,4
75,28,1969.6,668.2,5,150,3,4
76,28,1811.9,671.4,5,152,3,4
77,28,1601.3,641.9,5,154,3,4
78,28,1387.5,595.7,5,156,3,4
79,28,1177.2,538,5,158,3,4
80,28,970.2,470.8,5,160,3,4
81,28,779.2,401.2,5,162,3,4
82,28,730.4,352.5,6,164,3,4
83,28,682.1,300.3,6,166,3,4
84,28,679.2,287.7,6,168,3,4
85,28,676.8,277.5,6,170,3,4
86,28,676,270.3,6,172,3,4
87,28,676.9,266.4,6,174,3,4
88,28,677.4,260.2,6,176,3,4
89,28,677.7,253.9,6,178,3,4
90,28,678.9,250.4,6,180,3,4
91,28,680,246.9,6,182,3,4
92,28,680.7,244.1,6,184,3,4
93,28,681.3,243.1,6,186,3,4
94,28,681,242.5,6,188,3,4
95,28,680.7,242.3,6,190,3,4
96,28,680.5,243.1,6,192,3,4
97,28,679.4,244.3,6,194,3,4
98,28,678.3,246.9,6,196,3,4
99,28,677.1,249.7,7,198,3,4
100,28,675.4,252.9,7,200,3,4
101,28,674.4,256.2,7,202,3,4
102,28,673.3,259.5,7,204,3,4
103,28,672.1,262.5,7,206,3,4
104,28,670.9,265.2,7,208,3,4
105,28,669.2,266.7,7,210,3,4
106,28,667.9,268.8,7,212,3,4
107,28,667.2,271.1,7,214,3,4
108,28,666.6,273.4,7,216,3,4
109,28,666.1,275.8,7,218,3,4
110,28,665.6,277.6,7,220,3,4
111,28,665.1,280.2,7,222,3,4
112,28,664.7,282.7,7,224,3,4
113,28,664.2,285,7,226,3,4
114,28,663.7,287.4,7,228,3,4
115,28,663.1,289.6,7,230,3,4
116,28,662.3,292,8,232,3,4
117,28,661.6,294.4,8,234,3,4
118,28,660.9,296.2,8,236,3,4
119,28,660.7,298.1,8,238,3,4
120,28,660.5,299.6,8,240,3,4
121,28,660.3,301.3,8,242,3,4
122,28,660.1,302.9,8,244,3,4
123,28,659.8,304.1,8,246,3,4
124,28,659.6,305.3,8,248,3,4
125,28,659.3,306.5,8,250,3,4
126,28,659.2,307.7,8,252,3,4
127,28,659,308.8,8,254,3,4
128,28,658.9,309.3,8,256,3,4
129,28,658.8,309.9,8,258,3,4
130,28,659,310.4,8,260,3,4
131,28,659.1,310.9,8,262,3,4
132,28,659.2,311.3,8,264,3,4
133,28,659.2,311.7,9,266,3,4
134,28,659.1,312.3,9,268,3,4
135,28,659,312.6,9,270,3,4
136,28,658.8,313,9,272,3,4
137,28,658.6,313.4,9,274,3,4
138,28,658.4,313.7,9,276,3,4
139,28,658.1,314,9,278,3,4
140,28,657.9,314.1,9,280,3,4
141,28,657.5,312.9,9,282,3,4
142,28,657.1,310.6,9,284,3,4
143,28,656.7,306.1,9,286,3,4
144,28,656.1,298.5,9,288,3,4
145,28,655.3,288.8,9,290,3,4
146,28,654.2,276.8,9,292,3,4
147,28,652.6,262.5,9,294,3,4
148,28,650.9,247.4,9,296,3,4
149,28,649.1,232.6,10,298,3,4
150,28,647,218.7,10,300,3,4
151,28,644.9,206.4,10,302,3,4
152,28,642.9,195.3,10,304,3,4
153,28,640.9,185.4,10,306,3,4
154,28,639.2,177.9,10,308,3,4
155,28,637.8,172.3,10,310,3,4
156,28,636.3,166.9,10,312,3,4
157,28,635.2,162.8,10,314,3,4
158,28,634.4,160.3,10,316,3,4
159,28,633.6,158.7,10,318,3,4
160,28,633.3,158.5,10,320,3,4
161,28,633.3,158.3,10,322,3,4
162,28,633.6,158,10,324,3,4
163,28,634,157.9,10,326,3,4
164,28,634.4,157.9,10,328,3,4
165,28,634.9,157.1,10,330,3,4
166,28,635.3,156.2,11,332,3,4
167,28,635.7,154.9,11,334,3,4
168,28,636.1,153.6,11,336,3,4
169,28,636.1,152.2,11,338,3,4
170,28,636,150.9,11,340,3,4
171,28,635.7,149.7,11,342,3,4
172,28,635.3,148.8,11,344,3,4
173,28,634.8,147.9,11,346,3,4
174,28,634.3,147.3,11,348,3,4
175,28,633.6,146.8,11,350,3,4
176,28,632.9,146.9,11,352,3,4
177,28,632.2,147,11,354,3,4
178,28,631.9,147.3,11,356,3,4
179,28,631.7,147.8,11,358,3,4
180,28,631.5,148.4,11,360,3,4
181,28,631.5,149,11,362,3,4
182,28,631.4,149.6,12,364,3,4
