1,28,624.9,352.6,1,0,7,7
2,28,624.7,352.5,1,2,7,7
3,28,624.3,352.4,1,6,7,7
4,28,624.3,352.4,1,8,7,7
5,28,624.3,352.4,1,10,7,7
6,28,624.5,352.4,1,12,7,7
7,28,624.7,352.4,1,14,7,7
8,28,624.9,352.5,1,16,7,7
9,28,625.1,352.5,1,18,7,7
10,28,625.3,352.5,1,20,7,7
11,28,625.5,352.7,1,22,7,7
12,28,625.7,352.8,1,24,7,7
13,28,625.7,353.3,1,26,7,7
14,28,625.8,353.9,1,28,7,7
15,28,625.8,354.4,1,30,7,7
16,28,625.9,354.9,2,32,7,7
17,28,626,355.4,2,34,7,7
18,28,626.1,355.8,2,36,7,7
19,28,626.1,356.2,2,38,7,7
20,28,626.2,356.3,2,40,7,7
21,28,626.3,356.5,2,42,7,7
22,28,626.4,356.7,2,44,7,7
23,28,626.7,357,2,46,7,7
24,28,627,357.4,2,48,7,7
25,28,627.2,357.8,2,50,7,7
26,28,627.3,358.4,2,52,7,7
27,28,627.5,358.9,2,54,7,7
28,28,627.6,359.4,2,56,7,7
29,28,627.7,359.8,2,58,7,7
30,28,627.6,360,2,60,7,7
31,28,627.4,360.3,2,62,7,7
32,28,627,360.4,2,64,7,7
33,28,626.7,360.4,3,66,7,7
34,28,626.3,360.3,3,68,7,7
35,28,626,360.6,3,70,7,7
36,28,625.6,360.8,3,72,7,7
37,28,625.3,361.1,3,74,7,7
38,28,625.2,361.4,3,76,7,7
39,28,625.2,361.7,3,78,7,7
40,28,625.3,362.1,3,80,7,7
41,28,625.5,362.4,3,82,7,7
42,28,625.8,362.3,3,84,7,7
43,28,626,362.3,3,86,7,7
44,28,626.2,362.3,3,88,7,7
45,28,626.4,362.3,3,90,7,7
46,28,626.6,362.3,3,92,7,7
47,28,626.7,362.3,3,94,7,7
48,28,626.7,362.2,3,96,7,7
49,28,626.7,362.3,4,98,7,7
50,28,626.7,362.4,4,100,7,7
51,28,626.6,362.7,4,102,7,7
52,28,626.5,363,4,104,7,7
53,28,626.4,363.4,4,106,7,7
54,28,626.3,364,4,108,7,7
55,28,625.9,364.7,4,110,7,7
56,28,625.6,365.4,4,112,7,7
57,28,625.2,366,4,114,7,7
58,28,624.8,366.4,4,116,7,7
59,28,624.3,366.7,4,118,7,7
60,28,623.9,367.1,4,120,7,7
61,28,623.4,367.1,4,122,7,7
62,28,623,367.1,4,124,7,7
63,28,622.7,367,4,126,7,7
64,28,622.4,367,4,128,7,7
65,28,622.2,366.9,4,130,7,7
66,28,622.1,366.8,5,132,7,7
67,28,622.1,366.6,5,134,7,7
68,28,622.2,366.5,5,136,7,7
69,28,622.4,366.4,5,138,7,7
70,28,622.6,366.3,5,140,7,7
71,28,622.8,366.1,5,142,7,7
72,28,623,366.1,5,144,7,7
73,28,623.1,366,5,146,7,7
74,28,623.1,366,5,148,7,7
75,28,623.2,365.8,5,150,7,7
76,28,623.3,365.7,5,152,7,7
77,28,623.4,365.5,5,154,7,7
78,28,623.4,365.4,5,156,7,7
79,28,623.5,365.2,5,158,7,7
80,28,623.6,365,5,160,7,7
81,28,623.9,364.8,5,162,7,7
82,28,624.2,364.8,5,164,7,7
83,28,624.5,364.7,6,166,7,7
84,28,624.9,364.6,6,168,7,7
85,28,625.2,364.6,6,170,7,7
86,28,625.4,364.6,6,172,7,7
87,28,625.7,364.6,6,174,7,7
88,28,625.8,364.5,6,176,7,7
89,28,625.8,364.4,6,178,7,7
90,28,625.9,364.2,6,180,7,7
91,28,626,364.1,6,182,7,7
92,28,626.3,364,6,184,7,7
93,28,626.7,363.9,6,186,7,7
94,28,627.1,363.7,6,188,7,7
95,28,627.4,363.7,6,190,7,7
96,28,627.7,363.7,6,192,7,7
97,28,627.9,363.9,6,194,7,7
98,28,628,364,6,196,7,7
99,28,628,364.1,7,198,7,7
100,28,628,364.2,7,200,7,7
101,28,627.9,364.2,7,202,7,7
102,28,627.8,364.2,7,204,7,7
103,28,627.9,364.3,7,206,7,7
104,28,627.9,364.1,7,208,7,7
105,28,628,364,7,210,7,7
106,28,627.8,363.9,7,212,7,7
107,28,627.7,363.8,7,214,7,7
108,28,627.5,363.7,7,216,7,7
109,28,627.4,363.6,7,218,7,7
110,28,627.2,363.4,7,220,7,7
111,28,627,363.2,7,222,7,7
112,28,626.8,362.9,7,224,7,7
113,28,626.7,362.4,7,226,7,7
114,28,626.7,361.9,7,228,7,7
115,28,626.5,361.2,7,230,7,7
116,28,626.3,360.6,8,232,7,7
117,28,626.2,359.8,8,234,7,7
118,28,626.1,358.9,8,236,7,7
119,28,626.1,358.2,8,238,7,7
120,28,626,357.8,8,240,7,7
121,28,626,357.2,8,242,7,7
122,28,626.1,356.9,8,244,7,7
123,28,626.3,356.5,8,246,7,7
124,28,626.5,356.4,8,248,7,7
125,28,626.7,356.3,8,250,7,7
126,28,626.8,356.2,8,252,7,7
127,28,627,355.9,8,254,7,7
128,28,627.1,355.7,8,256,7,7
129,28,627.3,355.1,8,258,7,7
130,28,627.4,354.6,8,260,7,7
131,28,627.5,354.1,8,262,7,7
