1,29,620,332.9,1,0,4,6
2,29,620.3,331.6,1,4,4,6
3,29,620.1,331.6,1,6,4,6
4,29,619.9,332,1,8,4,6
5,29,619.6,332.5,1,10,4,6
6,29,619.4,333.1,1,12,4,6
7,29,618.9,334.6,1,14,4,6
8,29,618.5,336.1,1,16,4,6
9,29,618.2,337.6,1,18,4,6
10,29,618.2,338.4,1,20,4,6
11,29,618.3,339,1,22,4,6
12,29,618.4,339.8,1,24,4,6
13,29,618.8,340.6,1,26,4,6
14,29,619.2,341,1,28,4,6
15,29,619.6,341.7,1,30,4,6
16,29,619.9,342.4,2,32,4,6
17,29,620.2,343.2,2,34,4,6
18,29,620.4,344,2,36,4,6
19,29,620.7,344.6,2,38,4,6
20,29,620.6,345.1,2,40,4,6
21,29,620.6,345.4,2,42,4,6
22,29,620.6,345.2,2,44,4,6
23,29,620.5,344.9,2,46,4,6
24,29,620.5,344.1,2,48,4,6
25,29,620.5,343.2,2,50,4,6
26,29,620.3,342.1,2,52,4,6
27,29,620.2,341,2,54,4,6
28,29,620.1,340.1,2,56,4,6
29,29,620,339.3,2,58,4,6
30,29,619.9,338.6,2,60,4,6
31,29,619.7,338.2,2,62,4,6
32,29,619.6,337.8,3,64,4,6
33,29,619.6,337.5,3,66,4,6
34,29,619.5,337.1,3,68,4,6
35,29,619.5,336.7,3,70,4,6
36,29,619.4,336.3,3,72,4,6
37,29,619.6,336,3,74,4,6
38,29,619.7,335.8,3,76,4,6
39,29,619.8,335.6,3,78,4,6
40,29,619.9,335.5,3,80,4,6
41,29,619.8,335.5,3,82,4,6
42,29,619.8,335.6,3,84,4,6
43,29,619.9,335.6,3,86,4,6
44,29,619.9,335.7,3,88,4,6
45,29,620.2,336.2,3,90,4,6
46,29,620.6,336.6,3,92,4,6
47,29,620.9,336.9,3,94,4,6
48,29,622.1,336.9,3,96,4,6
49,29,623.5,336.9,4,98,4,6
50,29,625.2,335.1,4,100,4,6
51,29,627.1,333.4,4,102,4,6
52,29,629.6,327.7,4,104,4,6
53,29,632.1,322.8,4,106,4,6
54,29,634.9,318.6,4,108,4,6
55,29,638.5,317.8,4,110,4,6
56,29,641.6,321.7,4,112,4,6
57,29,648.8,336.6,4,114,4,6
58,29,656.3,358.4,4,116,4,6
59,29,662.9,387.7,4,118,4,6
60,29,734.6,439.8,4,120,4,6
61,29,805.9,514.3,4,122,4,6
62,29,877,586.4,4,124,4,6
63,29,949.1,654,4,126,4,6
