1,27,635.5,373.5,1,0,7,3
2,27,635.3,373.2,1,2,7,3
3,27,635.7,372.9,1,6,7,3
4,27,635.8,372.7,1,8,7,3
5,27,635.7,372.7,1,10,7,3
6,27,635.4,372.9,1,12,7,3
7,27,635.1,373.3,1,14,7,3
8,27,634.9,373.8,1,16,7,3
9,27,634.6,374.2,1,18,7,3
10,27,634.4,374.5,1,20,7,3
11,27,634.2,374.8,1,22,7,3
12,27,634.3,374.3,1,24,7,3
13,27,634.4,374,1,26,7,3
14,27,634.4,373.3,1,28,7,3
15,27,634.4,372.6,1,30,7,3
16,27,634.4,371.9,1,32,7,3
17,27,634.8,371.1,2,34,7,3
18,27,635.2,370.6,2,36,7,3
19,27,635.6,370.6,2,38,7,3
20,27,636.1,370.5,2,40,7,3
21,27,636.5,370.2,2,42,7,3
22,27,637,370.1,2,44,7,3
23,27,637.3,370,2,46,7,3
24,27,637.2,369.9,2,48,7,3
25,27,637,369.8,2,50,7,3
26,27,636.8,369.3,2,52,7,3
27,27,636.6,369.1,2,54,7,3
28,27,636.3,368.9,2,56,7,3
29,27,636,368.6,2,58,7,3
30,27,635.7,368.5,2,60,7,3
31,27,635.5,368.3,2,62,7,3
32,27,635.3,368.4,2,64,7,3
33,27,635.3,368.8,3,66,7,3
34,27,635.3,369.2,3,68,7,3
35,27,635.4,369.7,3,70,7,3
36,27,635.6,370.4,3,72,7,3
37,27,635.9,370.4,3,74,7,3
38,27,636.2,370.4,3,76,7,3
39,27,636.4,369.9,3,78,7,3
40,27,636.9,369.5,3,80,7,3
41,27,637.1,369.2,3,82,7,3
42,27,637.5,369,3,84,7,3
43,27,638,368.8,3,86,7,3
44,27,638.5,369.3,3,88,7,3
45,27,638.9,369.7,3,90,7,3
46,27,639.4,370.3,3,92,7,3
47,27,639.6,370.9,3,94,7,3
48,27,639.9,371.4,3,96,7,3
49,27,639.9,371.7,3,98,7,3
50,27,639.9,372.2,4,100,7,3
51,27,640,372.8,4,102,7,3
52,27,640,372.7,4,104,7,3
53,27,640,372.4,4,106,7,3
54,27,640.1,372.3,4,108,7,3
55,27,640.1,371.5,4,110,7,3
56,27,640.2,370.9,4,112,7,3
57,27,640.4,370.4,4,114,7,3
58,27,640.5,370.2,4,116,7,3
59,27,640.6,370.4,4,118,7,3
60,27,640.7,370.8,4,120,7,3
61,27,640.9,371.3,4,122,7,3
62,27,641.1,372,4,124,7,3
63,27,641.3,372.4,4,126,7,3
64,27,641.5,372.8,4,128,7,3
65,27,641.7,372.8,4,130,7,3
66,27,641.8,372.7,4,132,7,3
67,27,641.9,372.6,5,134,7,3
68,27,641.9,372.6,5,136,7,3
69,27,642,372.7,5,138,7,3
70,27,642,372.6,5,140,7,3
71,27,642,372.5,5,142,7,3
72,27,642.1,372.6,5,144,7,3
73,27,642.2,372.7,5,146,7,3
74,27,642.7,372.9,5,148,7,3
75,27,643.1,372.7,5,150,7,3
76,27,643.4,372.6,5,152,7,3
77,27,644.1,372.6,5,154,7,3
78,27,644.7,372.7,5,156,7,3
79,27,645.3,372.7,5,158,7,3
80,27,645.7,372.8,5,160,7,3
81,27,645.9,373.1,5,162,7,3
82,27,646,373.7,5,164,7,3
83,27,646.2,374.2,6,166,7,3
84,27,646,374.2,6,168,7,3
85,27,645.9,374.2,6,170,7,3
86,27,645.7,374.2,6,172,7,3
87,27,645.5,374,6,174,7,3
88,27,645.3,373.7,6,176,7,3
89,27,645.1,373.4,6,178,7,3
90,27,644.9,373,6,180,7,3
91,27,644.8,372.8,6,182,7,3
92,27,644.6,372.6,6,184,7,3
93,27,644.4,372.4,6,186,7,3
94,27,644.3,372.4,6,188,7,3
95,27,644.3,372.5,6,190,7,3
96,27,644.3,372.6,6,192,7,3
97,27,644.3,372.6,6,194,7,3
98,27,644.3,372.7,6,196,7,3
99,27,644.2,372.8,6,198,7,3
100,27,644.3,372.8,7,200,7,3
101,27,644.2,372.8,7,202,7,3
102,27,644.1,372.6,7,204,7,3
103,27,644,372.2,7,206,7,3
104,27,643.9,371.9,7,208,7,3
105,27,643.9,371.7,7,210,7,3
106,27,644,371.6,7,212,7,3
107,27,644.1,371.8,7,214,7,3
108,27,644.2,372.1,7,216,7,3
109,27,644.4,372.3,7,218,7,3
110,27,644.5,372.2,7,220,7,3
111,27,644.7,372.2,7,222,7,3
112,27,644.8,372.2,7,224,7,3
113,27,645.1,372.2,7,226,7,3
114,27,645.6,372.4,7,228,7,3
115,27,646.2,372.6,7,230,7,3
116,27,646.6,373,7,232,7,3
117,27,647.1,373.4,8,234,7,3
118,27,647.6,373.5,8,236,7,3
119,27,648,373.5,8,238,7,3
120,27,648.5,373.7,8,240,7,3
121,27,648.7,373.8,8,242,7,3
122,27,648.9,374,8,244,7,3
123,27,649.1,374.2,8,246,7,3
124,27,649.3,374.4,8,248,7,3
125,27,649.4,374.6,8,250,7,3
126,27,649.4,374.6,8,252,7,3
127,27,649.2,374.5,8,254,7,3
128,27,649,374.4,8,256,7,3
129,27,648.8,374.6,8,258,7,3
130,27,648.6,375,8,260,7,3
131,27,648.4,375.6,8,262,7,3
132,27,648.4,376.2,8,264,7,3
133,27,648.4,376.2,9,266,7,3
134,27,648.3,376.3,9,268,7,3
135,27,648.2,376.4,9,270,7,3
136,27,648,376.5,9,272,7,3
137,27,647.8,376.2,9,274,7,3
138,27,647.6,375.7,9,276,7,3
139,27,647.4,375.1,9,278,7,3
140,27,647.2,375.3,9,280,7,3
141,27,647.2,375.5,9,282,7,3
142,27,647.3,375.8,9,284,7,3
143,27,647.5,376.2,9,286,7,3
144,27,647.5,376.5,9,288,7,3
145,27,647.3,377,9,290,7,3
146,27,647,377.2,9,292,7,3
147,27,646.7,377.4,9,294,7,3
148,27,646.4,377.8,9,296,7,3
149,27,646.3,377.9,9,298,7,3
150,27,646.3,377.7,10,300,7,3
151,27,646.5,377.7,10,302,7,3
152,27,646.9,377.7,10,304,7,3
153,27,647.3,377.8,10,306,7,3
154,27,647.8,377.9,10,308,7,3
155,27,648.3,378,10,310,7,3
156,27,648.5,378.3,10,312,7,3
157,27,648.6,378.6,10,314,7,3
158,27,648.5,379,10,316,7,3
159,27,648.3,379.4,10,318,7,3
160,27,648.1,379.9,10,320,7,3
161,27,647.9,380.3,10,322,7,3
162,27,647.7,380.7,10,324,7,3
163,27,647.4,381.1,10,326,7,3
164,27,647.2,381.7,10,328,7,3
165,27,647.2,382.2,10,330,7,3
166,27,647.3,382.4,10,332,7,3
167,27,647.3,382.4,11,334,7,3
168,27,647.4,382.3,11,336,7,3
169,27,647.6,381.8,11,338,7,3
170,27,647.7,381.1,11,340,7,3
171,27,647.9,380.4,11,342,7,3
172,27,648,379.7,11,344,7,3
173,27,648.1,379,11,346,7,3
174,27,648.1,378.3,11,348,7,3
175,27,648.1,377.7,11,350,7,3
176,27,648.2,377.2,11,352,7,3
177,27,648.4,376.9,11,354,7,3
178,27,649.3,376.6,11,356,7,3
179,27,651.9,376.3,11,358,7,3
180,27,656.9,377.1,11,360,7,3
181,27,664.4,378.9,11,362,7,3
182,27,676.7,382.7,11,364,7,3
183,27,691.8,388.4,12,366,7,3
184,27,710.9,395,12,368,7,3
185,27,732.3,405,12,370,7,3
186,27,755.8,416.2,12,372,7,3
187,27,780.4,427.6,12,374,7,3
188,27,806.2,440.5,12,376,7,3
189,27,830,453.6,12,378,7,3
190,27,852.6,466.8,12,380,7,3
191,27,874.3,481.2,12,382,7,3
192,27,896.8,493.4,12,384,7,3
193,27,918.5,505,12,386,7,3
194,27,939.2,516.4,12,388,7,3
195,27,959.1,526.8,12,390,7,3
196,27,978.2,535.3,12,392,7,3
