1,29,632,379.3,1,0,2,1
2,29,631.9,380.1,1,2,2,1
3,29,632.2,381.5,1,6,2,1
4,29,632.1,381.9,1,8,2,1
5,29,632.1,381.4,1,10,2,1
6,29,632,380.7,1,12,2,1
7,29,632,380,1,14,2,1
8,29,631.9,379.4,1,16,2,1
9,29,631.8,379.2,1,18,2,1
10,29,631.7,379.2,1,20,2,1
11,29,631.9,379.3,1,22,2,1
12,29,631.8,380.4,1,24,2,1
13,29,631.8,381.6,1,26,2,1
14,29,631.9,382.6,1,28,2,1
15,29,631.8,383.5,1,30,2,1
16,29,631.6,384.1,2,32,2,1
17,29,631.5,385.1,2,34,2,1
18,29,631.5,386.2,2,36,2,1
19,29,631.9,386.8,2,38,2,1
20,29,632.1,387.3,2,40,2,1
21,29,632.3,387.9,2,42,2,1
22,29,632.4,388.5,2,44,2,1
23,29,632.6,389.1,2,46,2,1
24,29,632.7,389.1,2,48,2,1
25,29,632.9,389,2,50,2,1
26,29,632.8,388.9,2,52,2,1
27,29,632.6,388.9,2,54,2,1
28,29,632.4,388.6,2,56,2,1
29,29,632.2,388.1,2,58,2,1
30,29,632.2,387.4,2,60,2,1
31,29,632.3,386.7,2,62,2,1
32,29,633,386.3,2,64,2,1
33,29,633.7,385.7,3,66,2,1
34,29,634.5,384.9,3,68,2,1
35,29,635.4,383.6,3,70,2,1
36,29,636.2,382.8,3,72,2,1
37,29,636.9,382.3,3,74,2,1
38,29,637.4,381.8,3,76,2,1
39,29,637.4,381.1,3,78,2,1
40,29,637.4,380.4,3,80,2,1
41,29,637.4,379.8,3,82,2,1
42,29,637.5,380,3,84,2,1
43,29,637.5,380,3,86,2,1
44,29,637.6,380.1,3,88,2,1
45,29,637.6,380.3,3,90,2,1
46,29,637.7,380.6,3,92,2,1
47,29,637.6,380.7,3,94,2,1
48,29,637.5,380.8,3,96,2,1
49,29,637.3,380.7,3,98,2,1
50,29,637.1,380.6,4,100,2,1
51,29,637,379.9,4,102,2,1
52,29,636.9,379,4,104,2,1
53,29,636.8,377.9,4,106,2,1
54,29,636.9,376.9,4,108,2,1
55,29,637,375.9,4,110,2,1
56,29,637.2,375,4,112,2,1
57,29,637.4,374.2,4,114,2,1
58,29,637.4,373.8,4,116,2,1
59,29,637.4,373.5,4,118,2,1
60,29,637.4,373.7,4,120,2,1
61,29,637.3,373.9,4,122,2,1
62,29,637,374.3,4,124,2,1
63,29,636.9,375.1,4,126,2,1
64,29,636.9,376.1,4,128,2,1
65,29,636.9,377.1,4,130,2,1
66,29,636.7,378.1,5,132,2,1
67,29,636.6,379,5,134,2,1
68,29,636.7,379.8,5,136,2,1
69,29,637,380.6,5,138,2,1
70,29,637.3,380.8,5,140,2,1
71,29,637.4,380.8,5,142,2,1
72,29,637.8,380.7,5,144,2,1
73,29,638.2,380.5,5,146,2,1
74,29,638.6,380.2,5,148,2,1
75,29,638.8,379.9,5,150,2,1
76,29,638.8,379.5,5,152,2,1
77,29,638.1,379.2,5,154,2,1
78,29,637.4,378.4,5,156,2,1
79,29,636.7,377.7,5,158,2,1
80,29,636,377.2,5,160,2,1
81,29,635.3,376.9,5,162,2,1
82,29,634.6,376.5,5,164,2,1
83,29,634.1,375.9,6,166,2,1
84,29,634.2,375.4,6,168,2,1
85,29,634.3,375.5,6,170,2,1
86,29,634.4,375.6,6,172,2,1
87,29,634.8,375.3,6,174,2,1
88,29,635.2,374.4,6,176,2,1
89,29,635.6,373.6,6,178,2,1
90,29,635.9,373,6,180,2,1
91,29,635.8,373.1,6,182,2,1
92,29,635.6,373,6,184,2,1
93,29,635.5,373.1,6,186,2,1
94,29,634.9,373.2,6,188,2,1
95,29,634.4,372.9,6,190,2,1
96,29,633.9,372.4,6,192,2,1
97,29,633.5,372,6,194,2,1
98,29,633.4,370.7,6,196,2,1
99,29,633.3,369.4,6,198,2,1
100,29,633.4,368.2,7,200,2,1
101,29,633.6,367.2,7,202,2,1
102,29,633.7,367.6,7,204,2,1
103,29,633.8,368,7,206,2,1
104,29,633.9,368.3,7,208,2,1
105,29,634,368.6,7,210,2,1
106,29,634.1,368.2,7,212,2,1
107,29,634.3,367.8,7,214,2,1
108,29,634.6,367,7,216,2,1
109,29,635,365.5,7,218,2,1
110,29,635.5,364,7,220,2,1
111,29,636.3,362.5,7,222,2,1
112,29,637.1,361.2,7,224,2,1
113,29,638,360.5,7,226,2,1
114,29,638.4,359.7,7,228,2,1
115,29,638.4,359.1,7,230,2,1
116,29,638.4,358.8,8,232,2,1
117,29,638.3,358.4,8,234,2,1
118,29,638.3,358.1,8,236,2,1
119,29,638.3,357.7,8,238,2,1
120,29,638.4,357.6,8,240,2,1
121,29,638.6,357.6,8,242,2,1
122,29,639.2,357.8,8,244,2,1
123,29,639.7,357.9,8,246,2,1
124,29,640,358.1,8,248,2,1
125,29,640.1,358.4,8,250,2,1
126,29,640,358.9,8,252,2,1
127,29,639.8,359.9,8,254,2,1
128,29,639.3,361,8,256,2,1
129,29,638.7,361.9,8,258,2,1
130,29,638,362.7,8,260,2,1
131,29,637.2,363.5,8,262,2,1
132,29,636.3,364.1,8,264,2,1
133,29,635.5,364.3,9,266,2,1
134,29,634.7,364,9,268,2,1
135,29,634.3,363.4,9,270,2,1
136,29,633.8,362.6,9,272,2,1
137,29,633.7,362,9,274,2,1
138,29,633.5,361.5,9,276,2,1
139,29,633.5,361.1,9,278,2,1
140,29,633.5,361.2,9,280,2,1
141,29,633.9,361.5,9,282,2,1
142,29,634.5,362,9,284,2,1
143,29,635.2,363,9,286,2,1
144,29,635.8,364.2,9,288,2,1
145,29,636.5,365.3,9,290,2,1
146,29,637.1,366.3,9,292,2,1
147,29,637.6,367.1,9,294,2,1
148,29,637.9,367.7,9,296,2,1
149,29,638,367.7,9,298,2,1
150,29,637.3,366.9,10,300,2,1
151,29,634.6,365.5,10,302,2,1
152,29,629.7,364.1,10,304,2,1
153,29,619.1,360.9,10,306,2,1
154,29,605,355.8,10,308,2,1
155,29,587.8,347.6,10,310,2,1
156,29,566.7,336.3,10,312,2,1
157,29,544.7,324.7,10,314,2,1
158,29,521,313.7,10,316,2,1
159,29,499.4,302.8,10,318,2,1
160,29,483.9,293.7,10,320,2,1
161,29,472,286.5,10,322,2,1
162,29,464.1,282.3,10,324,2,1
163,29,460.8,281.2,10,326,2,1
164,29,459.2,280.7,10,328,2,1
165,29,461.3,280,10,330,2,1
166,29,463,279.2,11,332,2,1
167,29,464.3,278,11,334,2,1
168,29,465.4,276.5,11,336,2,1
169,29,465.8,273.7,11,338,2,1
170,29,465.3,271.3,11,340,2,1
171,29,464.2,269,11,342,2,1
172,29,462.2,266.8,11,344,2,1
173,29,460.6,264.9,11,346,2,1
174,29,459.4,263.3,11,348,2,1
175,29,458,262,11,350,2,1
176,29,456.6,261.8,11,352,2,1
177,29,455.1,261.5,11,354,2,1
178,29,454.2,261,11,356,2,1
179,29,453.6,260.2,11,358,2,1
180,29,453,259.3,11,360,2,1
181,29,452.3,258.5,11,362,2,1
182,29,451.9,257.6,11,364,2,1
183,29,451.4,256.8,12,366,2,1
184,29,450.9,256.3,12,368,2,1
185,29,450.5,256.1,12,370,2,1
186,29,451,256.3,12,372,2,1
187,29,451.4,256.6,12,374,2,1
188,29,451.7,256.9,12,376,2,1
189,29,451.8,257.1,12,378,2,1
190,29,451.8,257.3,12,380,2,1
191,29,452,257.6,12,382,2,1
192,29,452,257.9,12,384,2,1
193,29,451.8,258.3,12,386,2,1
194,29,451.7,258.6,12,388,2,1
195,29,451.7,258.3,12,390,2,1
196,29,451.7,258.1,12,392,2,1
197,29,451.8,257.3,12,394,2,1
198,29,451.9,256.4,12,396,2,1
199,29,452.1,255.5,12,398,2,1
200,29,452.3,254.6,13,400,2,1
201,29,452.4,253.7,13,402,2,1
202,29,452.7,253.4,13,404,2,1
203,29,453,253.1,13,406,2,1
204,29,453.5,253.1,13,408,2,1
205,29,454,253.4,13,410,2,1
206,29,454.4,253.7,13,412,2,1
207,29,454.8,254.1,13,414,2,1
208,29,455.2,254.4,13,416,2,1
209,29,455.5,254.8,13,418,2,1
210,29,455.8,255.1,13,420,2,1
211,29,455.9,255.5,13,422,2,1
212,29,456,255.7,13,424,2,1
213,29,456.1,255.8,13,426,2,1
214,29,456.2,255.8,13,428,2,1
215,29,456.1,255.8,13,430,2,1
216,29,455.5,255.4,14,432,2,1
217,29,454.9,254.9,14,434,2,1
218,29,454.3,254.4,14,436,2,1
219,29,453.9,253.8,14,438,2,1
220,29,453.5,253.2,14,440,2,1
221,29,453.3,252.4,14,442,2,1
222,29,453.1,251.6,14,444,2,1
223,29,453.4,251.3,14,446,2,1
224,29,453.9,250.8,14,448,2,1
225,29,454.4,251.2,14,450,2,1
226,29,455.3,252.4,14,452,2,1
227,29,456.8,253.8,14,454,2,1
228,29,458.5,255.6,14,456,2,1
229,29,460.2,257.3,14,458,2,1
230,29,461.9,259.3,14,460,2,1
231,29,463.4,261.5,14,462,2,1
232,29,464.7,263.2,14,464,2,1
233,29,464.8,264.2,15,466,2,1
234,29,464.4,265.1,15,468,2,1
235,29,463.7,266,15,470,2,1
236,29,462.9,266.9,15,472,2,1
237,29,462.2,267.5,15,474,2,1
238,29,461.6,265.6,15,476,2,1
