1,27,635.3,375.2,1,0,6,1
2,27,634.7,375,1,2,6,1
3,27,632.4,374,1,6,6,1
4,27,631.1,373.4,1,8,6,1
5,27,629.9,372.9,1,10,6,1
6,27,628.9,372.5,1,12,6,1
7,27,628.5,372.2,1,14,6,1
8,27,628.1,371.9,1,16,6,1
9,27,628.5,371.8,1,18,6,1
10,27,629.1,372,1,20,6,1
11,27,629.7,372.3,1,22,6,1
12,27,630.3,372.5,1,24,6,1
13,27,630.8,372.7,1,26,6,1
14,27,631,372.8,1,28,6,1
15,27,631.1,373,1,30,6,1
16,27,630.9,373.1,1,32,6,1
17,27,630.3,373.2,2,34,6,1
18,27,629.5,373.4,2,36,6,1
19,27,628.9,373.4,2,38,6,1
20,27,628.2,373.1,2,40,6,1
21,27,627.8,372.9,2,42,6,1
22,27,627.6,372.6,2,44,6,1
23,27,627.9,372.2,2,46,6,1
24,27,628.4,371.9,2,48,6,1
25,27,629,371.6,2,50,6,1
26,27,629.6,371.5,2,52,6,1
27,27,630.2,371.5,2,54,6,1
28,27,630.5,371.6,2,56,6,1
29,27,630.6,371.9,2,58,6,1
30,27,630.2,372.1,2,60,6,1
31,27,629.2,372.3,2,62,6,1
32,27,628.1,372.5,2,64,6,1
33,27,627.1,372.7,3,66,6,1
34,27,626.2,372.8,3,68,6,1
35,27,625.7,373,3,70,6,1
36,27,625.5,373.1,3,72,6,1
37,27,625.6,373.2,3,74,6,1
38,27,626.6,373.2,3,76,6,1
39,27,627.6,373.3,3,78,6,1
40,27,628.6,373.3,3,80,6,1
41,27,629.6,373.1,3,82,6,1
42,27,630.3,372.5,3,84,6,1
43,27,630.4,371.9,3,86,6,1
44,27,630.5,371.2,3,88,6,1
45,27,630.1,370.6,3,90,6,1
46,27,629.7,370.2,3,92,6,1
47,27,629.2,369.8,3,94,6,1
48,27,628.7,369.8,3,96,6,1
49,27,628.2,370,3,98,6,1
50,27,627.8,370.1,4,100,6,1
51,27,627.6,370,4,102,6,1
52,27,627.5,369.8,4,104,6,1
53,27,627.7,369.6,4,106,6,1
54,27,628.3,369.3,4,108,6,1
55,27,628.9,369,4,110,6,1
56,27,629.6,368.7,4,112,6,1
